frequency,raw
20.00,8.33
20.20,8.34
20.40,8.36
20.61,8.38
20.81,8.42
21.02,8.47
21.23,8.52
21.44,8.57
21.66,8.61
21.87,8.66
22.09,8.70
22.31,8.74
22.54,8.77
22.76,8.81
22.99,8.84
23.22,8.88
23.45,8.92
23.69,8.96
23.92,9.00
24.16,9.04
24.40,9.08
24.65,9.12
24.89,9.16
25.14,9.19
25.39,9.23
25.65,9.27
25.91,9.30
26.16,9.35
26.43,9.39
26.69,9.43
26.96,9.47
27.23,9.50
27.50,9.53
27.77,9.56
28.05,9.59
28.33,9.62
28.62,9.65
28.90,9.68
29.19,9.72
29.48,9.75
29.78,9.79
30.08,9.82
30.38,9.86
30.68,9.89
30.99,9.93
31.30,9.96
31.61,9.99
31.93,10.03
32.24,10.06
32.57,10.09
32.89,10.12
33.22,10.15
33.55,10.18
33.89,10.21
34.23,10.23
34.57,10.25
34.92,10.28
35.27,10.30
35.62,10.32
35.97,10.34
36.33,10.36
36.70,10.38
37.06,10.40
37.43,10.42
37.81,10.44
38.19,10.47
38.57,10.49
38.95,10.52
39.34,10.54
39.74,10.57
40.14,10.59
40.54,10.61
40.94,10.63
41.35,10.65
41.76,10.67
42.18,10.69
42.60,10.71
43.03,10.73
43.46,10.75
43.90,10.76
44.33,10.77
44.78,10.79
45.23,10.80
45.68,10.82
46.13,10.84
46.60,10.86
47.06,10.87
47.53,10.89
48.01,10.90
48.49,10.91
48.97,10.92
49.46,10.93
49.96,10.94
50.46,10.95
50.96,10.96
51.47,10.98
51.99,10.99
52.51,11.00
53.03,11.01
53.56,11.02
54.10,11.03
54.64,11.04
55.18,11.05
55.74,11.06
56.29,11.08
56.86,11.10
57.42,11.15
58.00,11.20
58.58,11.26
59.16,11.32
59.76,11.37
60.35,11.38
60.96,11.36
61.57,11.31
62.18,11.26
62.80,11.24
63.43,11.23
64.07,11.22
64.71,11.22
65.35,11.22
66.01,11.23
66.67,11.23
67.33,11.23
68.01,11.24
68.69,11.24
69.37,11.24
70.07,11.24
70.77,11.24
71.48,11.25
72.19,11.24
72.91,11.24
73.64,11.24
74.38,11.24
75.12,11.23
75.87,11.23
76.63,11.23
77.40,11.22
78.17,11.22
78.95,11.22
79.74,11.22
80.54,11.22
81.35,11.21
82.16,11.21
82.98,11.20
83.81,11.20
84.65,11.19
85.50,11.19
86.35,11.18
87.22,11.17
88.09,11.17
88.97,11.16
89.86,11.16
90.76,11.16
91.66,11.15
92.58,11.15
93.51,11.14
94.44,11.14
95.39,11.13
96.34,11.13
97.30,11.12
98.28,11.11
99.26,11.10
100.25,11.09
101.25,11.09
102.27,11.08
103.29,11.07
104.32,11.06
105.37,11.05
106.42,11.03
107.48,11.02
108.56,11.01
109.64,11.00
110.74,10.98
111.85,10.97
112.97,10.96
114.10,10.95
115.24,10.94
116.39,10.94
117.55,10.93
118.73,10.93
119.92,10.92
121.12,10.90
122.33,10.87
123.55,10.83
124.79,10.80
126.03,10.78
127.29,10.75
128.57,10.73
129.85,10.71
131.15,10.69
132.46,10.67
133.79,10.64
135.12,10.62
136.48,10.60
137.84,10.57
139.22,10.55
140.61,10.52
142.02,10.50
143.44,10.47
144.87,10.44
146.32,10.42
147.78,10.39
149.26,10.37
150.75,10.34
152.26,10.31
153.78,10.28
155.32,10.25
156.88,10.23
158.44,10.20
160.03,10.17
161.63,10.15
163.24,10.12
164.88,10.08
166.53,10.04
168.19,10.00
169.87,9.97
171.57,9.93
173.29,9.89
175.02,9.85
176.77,9.82
178.54,9.78
180.32,9.74
182.13,9.70
183.95,9.66
185.79,9.62
187.65,9.57
189.52,9.53
191.42,9.48
193.33,9.44
195.27,9.39
197.22,9.34
199.19,9.29
201.18,9.24
203.19,9.18
205.23,9.13
207.28,9.07
209.35,9.01
211.44,8.97
213.56,8.92
215.69,8.89
217.85,8.86
220.03,8.85
222.23,8.83
224.45,8.81
226.70,8.80
228.96,8.77
231.25,8.74
233.57,8.71
235.90,8.66
238.26,8.62
240.64,8.57
243.05,8.53
245.48,8.49
247.93,8.46
250.41,8.41
252.92,8.37
255.45,8.32
258.00,8.27
260.58,8.22
263.19,8.17
265.82,8.12
268.48,8.07
271.16,8.02
273.87,7.97
276.61,7.92
279.38,7.87
282.17,7.81
284.99,7.76
287.84,7.70
290.72,7.64
293.63,7.58
296.57,7.51
299.53,7.45
302.53,7.39
305.55,7.34
308.61,7.29
311.69,7.23
314.81,7.18
317.96,7.12
321.14,7.05
324.35,6.99
327.59,6.93
330.87,6.87
334.18,6.80
