frequency,raw
20.00,4.05
20.20,4.07
20.40,4.09
20.61,4.11
20.81,4.13
21.02,4.15
21.23,4.18
21.44,4.22
21.66,4.26
21.87,4.30
22.09,4.34
22.31,4.37
22.54,4.40
22.76,4.43
22.99,4.44
23.22,4.45
23.45,4.46
23.69,4.48
23.92,4.49
24.16,4.51
24.40,4.52
24.65,4.54
24.89,4.56
25.14,4.59
25.39,4.61
25.65,4.63
25.91,4.65
26.16,4.67
26.43,4.69
26.69,4.70
26.96,4.72
27.23,4.74
27.50,4.75
27.77,4.77
28.05,4.78
28.33,4.79
28.62,4.80
28.90,4.81
29.19,4.82
29.48,4.83
29.78,4.83
30.08,4.84
30.38,4.85
30.68,4.86
30.99,4.88
31.30,4.89
31.61,4.90
31.93,4.90
32.24,4.90
32.57,4.90
32.89,4.91
33.22,4.91
33.55,4.93
33.89,4.94
34.23,4.95
34.57,4.95
34.92,4.96
35.27,4.97
35.62,4.99
35.97,5.00
36.33,5.02
36.70,5.02
37.06,5.02
37.43,5.02
37.81,5.01
38.19,5.01
38.57,5.00
38.95,5.00
39.34,5.00
39.74,5.00
40.14,5.00
40.54,5.01
40.94,5.01
41.35,5.01
41.76,5.00
42.18,5.00
42.60,4.99
43.03,5.00
43.46,5.00
43.90,4.99
44.33,4.98
44.78,4.97
45.23,4.96
45.68,4.96
46.13,4.96
46.60,4.95
47.06,4.95
47.53,4.95
48.01,4.96
48.49,4.97
48.97,4.96
49.46,4.95
49.96,4.93
50.46,4.92
50.96,4.92
51.47,4.91
51.99,4.90
52.51,4.88
53.03,4.87
53.56,4.89
54.10,4.90
54.64,4.90
55.18,4.87
55.74,4.86
56.29,4.85
56.86,4.85
57.42,4.83
58.00,4.79
58.58,4.85
59.16,4.89
59.76,4.90
60.35,4.85
60.96,4.77
61.57,4.74
62.18,4.75
62.80,4.73
63.43,4.71
64.07,4.70
64.71,4.69
65.35,4.68
66.01,4.66
66.67,4.63
67.33,4.61
68.01,4.58
68.69,4.57
69.37,4.56
70.07,4.54
70.77,4.53
71.48,4.51
72.19,4.49
72.91,4.46
73.64,4.45
74.38,4.44
75.12,4.44
75.87,4.42
76.63,4.40
77.40,4.39
78.17,4.37
78.95,4.36
79.74,4.35
80.54,4.32
81.35,4.28
82.16,4.27
82.98,4.25
83.81,4.22
84.65,4.19
85.50,4.17
86.35,4.14
87.22,4.11
88.09,4.09
88.97,4.07
89.86,4.05
90.76,4.01
91.66,3.98
92.58,3.96
93.51,3.94
94.44,3.91
95.39,3.88
96.34,3.86
97.30,3.82
98.28,3.80
99.26,3.78
100.25,3.75
101.25,3.72
102.27,3.69
103.29,3.66
104.32,3.63
105.37,3.59
106.42,3.56
107.48,3.53
108.56,3.48
109.64,3.44
110.74,3.41
111.85,3.37
112.97,3.33
114.10,3.29
115.24,3.26
116.39,3.20
117.55,3.15
118.73,3.14
119.92,3.16
121.12,3.07
122.33,2.88
123.55,2.84
124.79,2.80
126.03,2.72
127.29,2.65
128.57,2.61
129.85,2.57
131.15,2.52
132.46,2.53
133.79,2.56
135.12,2.61
136.48,2.65
137.84,2.69
139.22,2.70
140.61,2.69
142.02,2.67
143.44,2.65
144.87,2.63
146.32,2.60
147.78,2.58
149.26,2.55
150.75,2.53
152.26,2.50
153.78,2.46
155.32,2.42
156.88,2.38
158.44,2.34
160.03,2.30
161.63,2.25
163.24,2.20
164.88,2.15
166.53,2.11
168.19,2.07
169.87,2.02
171.57,1.97
173.29,1.92
175.02,1.87
176.77,1.83
178.54,1.78
180.32,1.73
182.13,1.71
183.95,1.68
185.79,1.63
187.65,1.59
189.52,1.56
191.42,1.51
193.33,1.47
195.27,1.43
197.22,1.38
199.19,1.33
201.18,1.29
203.19,1.24
205.23,1.20
207.28,1.15
209.35,1.09
211.44,1.04
213.56,0.99
215.69,0.93
217.85,0.88
220.03,0.82
222.23,0.77
224.45,0.72
226.70,0.68
228.96,0.64
231.25,0.60
233.57,0.57
235.90,0.54
238.26,0.52
240.64,0.49
243.05,0.42
245.48,0.37
247.93,0.32
250.41,0.27
252.92,0.22
255.45,0.16
258.00,0.11
260.58,0.05
263.19,0.00
265.82,-0.05
268.48,-0.10
271.16,-0.15
273.87,-0.20
276.61,-0.25
279.38,-0.30
282.17,-0.35
284.99,-0.40
287.84,-0.45
290.72,-0.51
293.63,-0.56
296.57,-0.61
299.53,-0.66
302.53,-0.72
305.55,-0.78
308.61,-0.83
311.69,-0.88
314.81,-0.94
317.96,-0.99
321.14,-1.04
324.35,-1.09
327.59,-1.15
330.87,-1.21
334.18,-1.26
337.52,-1.31
340.90,-1.37
344.30,-1.41
347.75,-1.47
351.23,-1.52
354.74,-1.57
358.28,-1.62
361.87,-1.67
365.49,-1.71
369.14,-1.77
372.83,-1.82
376.56,-1.87
380.33,-1.91
384.13,-1.96
387.97,-2.00
391.85,-2.04
395.77,-2.09
399.73,-2.13
403.72,-2.16
407.76,-2.20
411.84,-2.24
415.96,-2.27
420.12,-2.30
424.32,-2.34
428.56,-2.36
432.85,-2.39
437.18,-2.41
441.55,-2.43
445.96,-2.45
450.42,-2.46
454.93,-2.47
459.48,-2.48
464.07,-2.48
468.71,-2.49
473.40,-2.48
478.13,-2.48
482.91,-2.47
487.74,-2.45
492.62,-2.43
497.55,-2.41
502.52,-2.38
507.55,-2.36
512.62,-2.33
517.75,-2.29
522.93,-2.25
528.16,-2.21
533.44,-2.16
538.77,-2.12
544.16,-2.07
549.60,-2.02
555.10,-1.97
560.65,-1.91
566.25,-1.86
571.92,-1.81
577.64,-1.75
583.41,-1.70
589.25,-1.65
595.14,-1.59
601.09,-1.54
607.10,-1.49
613.17,-1.44
619.30,-1.40
625.50,-1.36
631.75,-1.32
638.07,-1.28
644.45,-1.24
650.89,-1.20
657.40,-1.16
663.98,-1.13
670.62,-1.11
677.32,-1.08
684.10,-1.06
690.94,-1.04
697.85,-1.02
704.83,-1.00
711.87,-0.98
718.99,-0.96
726.18,-0.94
733.44,-0.93
740.78,-0.92
748.19,-0.90
755.67,-0.89
763.23,-0.87
770.86,-0.86
778.57,-0.85
786.35,-0.83
794.22,-0.82
802.16,-0.81
810.18,-0.79
818.28,-0.77
826.46,-0.76
834.73,-0.74
843.08,-0.72
851.51,-0.69
860.02,-0.67
868.62,-0.64
877.31,-0.61
886.08,-0.59
894.94,-0.55
903.89,-0.52
912.93,-0.48
922.06,-0.44
931.28,-0.40
940.59,-0.35
950.00,-0.30
959.50,-0.25
969.09,-0.20
978.78,-0.14
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.20
1039.00,0.28
1049.39,0.37
1059.88,0.45
1070.48,0.53
1081.19,0.61
1092.00,0.70
1102.92,0.79
1113.95,0.87
1125.09,0.94
1136.34,1.02
1147.70,1.08
1159.18,1.13
1170.77,1.17
1182.48,1.20
1194.30,1.22
1206.25,1.24
1218.31,1.26
1230.49,1.29
1242.80,1.33
1255.22,1.39
1267.78,1.46
1280.45,1.54
1293.26,1.63
1306.19,1.72
1319.25,1.81
1332.45,1.92
1345.77,2.03
1359.23,2.13
1372.82,2.23
1386.55,2.33
1400.41,2.40
1414.42,2.47
1428.56,2.53
1442.85,2.58
1457.28,2.61
1471.85,2.63
1486.57,2.64
1501.43,2.65
1516.45,2.66
1531.61,2.67
1546.93,2.70
1562.40,2.73
1578.02,2.77
1593.80,2.82
1609.74,2.87
1625.84,2.93
1642.10,2.99
1658.52,3.06
1675.10,3.13
1691.85,3.20
1708.77,3.27
1725.86,3.35
1743.12,3.44
1760.55,3.54
1778.15,3.64
1795.94,3.76
1813.90,3.88
1832.03,4.01
1850.36,4.14
1868.86,4.25
1887.55,4.37
1906.42,4.49
1925.49,4.61
1944.74,4.73
1964.19,4.85
1983.83,4.94
2003.67,5.01
2023.71,5.03
2043.94,4.99
2064.38,4.92
2085.03,4.80
2105.88,4.66
2126.94,4.52
2148.20,4.40
2169.69,4.33
2191.38,4.30
2213.30,4.32
2235.43,4.36
2257.78,4.42
2280.36,4.48
2303.17,4.53
2326.20,4.57
2349.46,4.58
2372.95,4.55
2396.68,4.50
2420.65,4.41
2444.86,4.29
2469.31,4.17
2494.00,4.06
2518.94,3.97
2544.13,3.88
2569.57,3.81
2595.27,3.74
2621.22,3.68
2647.43,3.62
2673.90,3.56
2700.64,3.50
2727.65,3.43
2754.93,3.37
2782.48,3.31
2810.30,3.24
2838.40,3.18
2866.79,3.11
2895.46,3.05
2924.41,2.98
2953.65,2.92
2983.19,2.87
3013.02,2.81
3043.15,2.75
3073.58,2.68
3104.32,2.62
3135.36,2.58
3166.72,2.56
3198.38,2.55
3230.37,2.55
3262.67,2.55
3295.30,2.55
3328.25,2.53
3361.53,2.50
3395.15,2.45
3429.10,2.41
3463.39,2.39
3498.03,2.39
3533.01,2.42
3568.34,2.45
3604.02,2.48
3640.06,2.49
3676.46,2.49
3713.22,2.50
3750.36,2.53
3787.86,2.56
3825.74,2.58
3864.00,2.54
3902.64,2.41
3941.66,2.27
3981.08,2.22
4020.89,2.25
4061.10,2.35
4101.71,2.44
4142.73,2.51
4184.15,2.56
4226.00,2.60
4268.26,2.65
4310.94,2.72
4354.05,2.80
4397.59,2.89
4441.56,2.98
4485.98,3.07
4530.84,3.16
4576.15,3.22
4621.91,3.28
4668.13,3.30
4714.81,3.27
4761.96,3.21
4809.58,3.11
4857.67,2.99
4906.25,2.82
4955.31,2.64
5004.87,2.46
5054.91,2.37
5105.46,2.36
5156.52,2.43
5208.08,2.58
5260.16,2.73
5312.77,2.88
5365.89,3.01
5419.55,3.09
5473.75,3.13
5528.49,3.14
5583.77,3.10
5639.61,3.06
5696.00,3.01
5752.96,2.99
5810.49,2.97
5868.60,2.91
5927.28,2.81
5986.56,2.65
6046.42,2.43
