frequency,raw
20.00,3.65
20.20,3.68
20.40,3.70
20.61,3.72
20.81,3.74
21.02,3.75
21.23,3.76
21.44,3.76
21.66,3.77
21.87,3.78
22.09,3.79
22.31,3.80
22.54,3.81
22.76,3.83
22.99,3.84
23.22,3.86
23.45,3.87
23.69,3.89
23.92,3.91
24.16,3.93
24.40,3.95
24.65,3.97
24.89,3.99
25.14,4.00
25.39,4.00
25.65,4.00
25.91,4.00
26.16,4.00
26.43,3.99
26.69,4.00
26.96,4.01
27.23,4.03
27.50,4.06
27.77,4.09
28.05,4.12
28.33,4.15
28.62,4.18
28.90,4.20
29.19,4.20
29.48,4.20
29.78,4.20
30.08,4.19
30.38,4.18
30.68,4.17
30.99,4.17
31.30,4.17
31.61,4.17
31.93,4.18
32.24,4.20
32.57,4.22
32.89,4.25
33.22,4.27
33.55,4.29
33.89,4.29
34.23,4.29
34.57,4.28
34.92,4.28
35.27,4.28
35.62,4.29
35.97,4.31
36.33,4.32
36.70,4.34
37.06,4.34
37.43,4.35
37.81,4.35
38.19,4.35
38.57,4.35
38.95,4.35
39.34,4.36
39.74,4.36
40.14,4.37
40.54,4.38
40.94,4.39
41.35,4.40
41.76,4.41
42.18,4.41
42.60,4.41
43.03,4.41
43.46,4.41
43.90,4.41
44.33,4.42
44.78,4.42
45.23,4.42
45.68,4.42
46.13,4.42
46.60,4.42
47.06,4.42
47.53,4.42
48.01,4.43
48.49,4.44
48.97,4.45
49.46,4.45
49.96,4.45
50.46,4.44
50.96,4.43
51.47,4.43
51.99,4.43
52.51,4.43
53.03,4.43
53.56,4.43
54.10,4.42
54.64,4.42
55.18,4.42
55.74,4.42
56.29,4.41
56.86,4.41
57.42,4.41
58.00,4.41
58.58,4.40
59.16,4.40
59.76,4.40
60.35,4.39
60.96,4.39
61.57,4.37
62.18,4.37
62.80,4.37
63.43,4.36
64.07,4.35
64.71,4.34
65.35,4.34
66.01,4.33
66.67,4.32
67.33,4.32
68.01,4.31
68.69,4.30
69.37,4.29
70.07,4.28
70.77,4.27
71.48,4.26
72.19,4.25
72.91,4.24
73.64,4.22
74.38,4.21
75.12,4.20
75.87,4.19
76.63,4.18
77.40,4.17
78.17,4.16
78.95,4.15
79.74,4.13
80.54,4.12
81.35,4.10
82.16,4.09
82.98,4.07
83.81,4.06
84.65,4.04
85.50,4.03
86.35,4.01
87.22,4.00
88.09,3.98
88.97,3.96
89.86,3.94
90.76,3.93
91.66,3.91
92.58,3.89
93.51,3.87
94.44,3.86
95.39,3.84
96.34,3.82
97.30,3.80
98.28,3.78
99.26,3.76
100.25,3.74
101.25,3.72
102.27,3.70
103.29,3.68
104.32,3.66
105.37,3.64
106.42,3.62
107.48,3.59
108.56,3.57
109.64,3.55
110.74,3.53
111.85,3.50
112.97,3.48
114.10,3.45
115.24,3.43
116.39,3.40
117.55,3.38
118.73,3.35
119.92,3.33
121.12,3.30
122.33,3.28
123.55,3.25
124.79,3.22
126.03,3.20
127.29,3.17
128.57,3.14
129.85,3.11
131.15,3.09
132.46,3.06
133.79,3.03
135.12,3.00
136.48,2.97
137.84,2.94
139.22,2.92
140.61,2.89
142.02,2.86
143.44,2.83
144.87,2.80
146.32,2.77
147.78,2.74
149.26,2.70
150.75,2.67
152.26,2.64
153.78,2.61
155.32,2.58
156.88,2.55
158.44,2.52
160.03,2.49
161.63,2.45
163.24,2.42
164.88,2.39
166.53,2.35
168.19,2.32
169.87,2.29
171.57,2.25
173.29,2.22
175.02,2.18
176.77,2.15
178.54,2.11
180.32,2.08
182.13,2.05
183.95,2.01
185.79,1.98
187.65,1.95
189.52,1.92
191.42,1.89
193.33,1.87
195.27,1.85
197.22,1.82
199.19,1.81
201.18,1.79
203.19,1.77
205.23,1.74
207.28,1.72
209.35,1.69
211.44,1.66
213.56,1.62
215.69,1.59
217.85,1.55
220.03,1.51
222.23,1.47
224.45,1.43
226.70,1.39
228.96,1.36
231.25,1.32
233.57,1.28
235.90,1.24
238.26,1.21
240.64,1.18
243.05,1.15
245.48,1.12
247.93,1.10
250.41,1.09
252.92,1.08
255.45,1.08
258.00,1.07
260.58,1.05
263.19,1.02
265.82,0.99
268.48,0.96
271.16,0.92
273.87,0.89
276.61,0.85
279.38,0.81
282.17,0.78
284.99,0.74
287.84,0.71
290.72,0.67
293.63,0.64
296.57,0.60
299.53,0.57
302.53,0.54
305.55,0.51
308.61,0.47
311.69,0.44
314.81,0.41
317.96,0.38
321.14,0.35
324.35,0.32
327.59,0.29
330.87,0.26
334.18,0.23
337.52,0.20
340.90,0.17
344.30,0.14
347.75,0.11
351.23,0.09
354.74,0.06
358.28,0.03
361.87,0.00
365.49,-0.02
369.14,-0.05
372.83,-0.08
376.56,-0.10
380.33,-0.13
384.13,-0.15
387.97,-0.17
391.85,-0.20
395.77,-0.22
399.73,-0.24
403.72,-0.26
407.76,-0.29
411.84,-0.31
415.96,-0.33
420.12,-0.35
424.32,-0.37
428.56,-0.39
432.85,-0.41
437.18,-0.43
441.55,-0.45
445.96,-0.47
450.42,-0.49
454.93,-0.51
459.48,-0.52
464.07,-0.54
468.71,-0.55
473.40,-0.57
478.13,-0.58
482.91,-0.59
487.74,-0.59
492.62,-0.60
497.55,-0.60
502.52,-0.60
507.55,-0.61
512.62,-0.61
517.75,-0.62
522.93,-0.63
528.16,-0.64
533.44,-0.64
538.77,-0.65
544.16,-0.66
549.60,-0.67
555.10,-0.68
560.65,-0.68
566.25,-0.69
571.92,-0.70
577.64,-0.70
583.41,-0.71
589.25,-0.71
595.14,-0.72
601.09,-0.72
607.10,-0.72
613.17,-0.72
619.30,-0.72
625.50,-0.72
631.75,-0.72
638.07,-0.71
644.45,-0.71
650.89,-0.70
657.40,-0.70
663.98,-0.69
670.62,-0.69
677.32,-0.68
684.10,-0.68
690.94,-0.67
697.85,-0.66
704.83,-0.66
711.87,-0.65
718.99,-0.64
726.18,-0.63
733.44,-0.62
740.78,-0.61
748.19,-0.60
755.67,-0.59
763.23,-0.58
770.86,-0.57
778.57,-0.56
786.35,-0.54
794.22,-0.53
802.16,-0.52
810.18,-0.50
818.28,-0.49
826.46,-0.47
834.73,-0.45
843.08,-0.44
851.51,-0.42
860.02,-0.40
868.62,-0.38
877.31,-0.36
886.08,-0.34
894.94,-0.33
903.89,-0.31
912.93,-0.29
922.06,-0.27
931.28,-0.25
940.59,-0.22
950.00,-0.20
959.50,-0.17
969.09,-0.14
978.78,-0.10
988.57,-0.06
998.46,-0.01
1008.44,0.05
1018.53,0.12
1028.71,0.19
1039.00,0.28
1049.39,0.37
1059.88,0.47
1070.48,0.57
1081.19,0.67
1092.00,0.77
1102.92,0.87
1113.95,0.96
1125.09,1.05
1136.34,1.13
1147.70,1.20
1159.18,1.26
1170.77,1.31
1182.48,1.35
1194.30,1.38
1206.25,1.41
1218.31,1.43
1230.49,1.43
1242.80,1.43
1255.22,1.42
1267.78,1.40
1280.45,1.37
1293.26,1.32
1306.19,1.28
1319.25,1.23
1332.45,1.16
1345.77,1.09
1359.23,1.02
1372.82,0.93
1386.55,0.85
1400.41,0.75
1414.42,0.65
1428.56,0.54
1442.85,0.43
1457.28,0.31
1471.85,0.19
1486.57,0.07
1501.43,-0.05
1516.45,-0.18
1531.61,-0.31
1546.93,-0.45
1562.40,-0.58
1578.02,-0.71
1593.80,-0.85
1609.74,-0.99
1625.84,-1.12
1642.10,-1.26
1658.52,-1.40
1675.10,-1.54
1691.85,-1.67
1708.77,-1.81
1725.86,-1.94
1743.12,-2.07
1760.55,-2.20
1778.15,-2.33
1795.94,-2.45
1813.90,-2.57
1832.03,-2.69
1850.36,-2.80
1868.86,-2.91
1887.55,-3.02
1906.42,-3.12
1925.49,-3.22
1944.74,-3.31
1964.19,-3.40
1983.83,-3.48
2003.67,-3.55
