frequency,raw
20.00,1.31
20.20,1.34
20.40,1.37
20.61,1.40
20.81,1.42
21.02,1.44
21.23,1.45
21.44,1.47
21.66,1.48
21.87,1.50
22.09,1.51
22.31,1.53
22.54,1.55
22.76,1.56
22.99,1.57
23.22,1.57
23.45,1.58
23.69,1.58
23.92,1.59
24.16,1.60
24.40,1.62
24.65,1.65
24.89,1.67
25.14,1.70
25.39,1.72
25.65,1.73
25.91,1.73
26.16,1.73
26.43,1.72
26.69,1.72
26.96,1.72
27.23,1.73
27.50,1.75
27.77,1.77
28.05,1.79
28.33,1.82
28.62,1.84
28.90,1.86
29.19,1.88
29.48,1.90
29.78,1.91
30.08,1.93
30.38,1.94
30.68,1.95
30.99,1.96
31.30,1.96
31.61,1.97
31.93,1.98
32.24,1.98
32.57,1.99
32.89,1.99
33.22,2.00
33.55,2.01
33.89,2.01
34.23,2.02
34.57,2.02
34.92,2.03
35.27,2.03
35.62,2.04
35.97,2.05
36.33,2.06
36.70,2.06
37.06,2.06
37.43,2.06
37.81,2.06
38.19,2.06
38.57,2.07
38.95,2.07
39.34,2.08
39.74,2.09
40.14,2.09
40.54,2.08
40.94,2.08
41.35,2.08
41.76,2.08
42.18,2.09
42.60,2.09
43.03,2.09
43.46,2.08
43.90,2.08
44.33,2.08
44.78,2.07
45.23,2.07
45.68,2.06
46.13,2.06
46.60,2.06
47.06,2.06
47.53,2.06
48.01,2.05
48.49,2.05
48.97,2.04
49.46,2.04
49.96,2.04
50.46,2.03
50.96,2.01
51.47,2.00
51.99,1.98
52.51,1.97
53.03,1.96
53.56,1.97
54.10,1.96
54.64,1.96
55.18,1.95
55.74,1.94
56.29,1.93
56.86,1.91
57.42,1.91
58.00,1.91
58.58,1.83
59.16,1.75
59.76,1.67
60.35,1.69
60.96,1.77
61.57,1.81
62.18,1.80
62.80,1.78
63.43,1.77
64.07,1.75
64.71,1.73
65.35,1.72
66.01,1.72
66.67,1.70
67.33,1.68
68.01,1.65
68.69,1.63
69.37,1.61
70.07,1.60
70.77,1.58
71.48,1.56
72.19,1.54
72.91,1.51
73.64,1.50
74.38,1.49
75.12,1.47
75.87,1.45
76.63,1.43
77.40,1.40
78.17,1.38
78.95,1.36
79.74,1.34
80.54,1.32
81.35,1.30
82.16,1.27
82.98,1.25
83.81,1.23
84.65,1.20
85.50,1.18
86.35,1.15
87.22,1.13
88.09,1.11
88.97,1.09
89.86,1.06
90.76,1.04
91.66,1.02
92.58,0.99
93.51,0.97
94.44,0.94
95.39,0.92
96.34,0.90
97.30,0.87
98.28,0.85
99.26,0.82
100.25,0.80
101.25,0.78
102.27,0.75
103.29,0.73
104.32,0.70
105.37,0.67
106.42,0.65
107.48,0.62
108.56,0.60
109.64,0.57
110.74,0.55
111.85,0.51
112.97,0.50
114.10,0.48
115.24,0.44
116.39,0.42
117.55,0.42
118.73,0.37
119.92,0.26
121.12,0.25
122.33,0.32
123.55,0.29
124.79,0.25
126.03,0.24
127.29,0.22
128.57,0.19
129.85,0.17
131.15,0.15
132.46,0.13
133.79,0.11
135.12,0.09
136.48,0.07
137.84,0.05
139.22,0.03
140.61,0.01
142.02,-0.01
143.44,-0.02
144.87,-0.05
146.32,-0.06
147.78,-0.07
149.26,-0.09
