frequency,raw
20.00,10.83
20.20,10.83
20.40,10.83
20.61,10.84
20.81,10.84
21.02,10.84
21.23,10.85
21.44,10.85
21.66,10.86
21.87,10.87
22.09,10.88
22.31,10.89
22.54,10.89
22.76,10.90
22.99,10.90
23.22,10.90
23.45,10.90
23.69,10.90
23.92,10.90
24.16,10.91
24.40,10.91
24.65,10.91
24.89,10.91
25.14,10.91
25.39,10.91
25.65,10.91
25.91,10.91
26.16,10.92
26.43,10.94
26.69,10.96
26.96,10.98
27.23,11.00
27.50,11.01
27.77,11.01
28.05,11.00
28.33,10.98
28.62,10.96
28.90,10.93
29.19,10.91
29.48,10.89
29.78,10.88
30.08,10.88
30.38,10.88
30.68,10.88
30.99,10.88
31.30,10.88
31.61,10.88
31.93,10.87
32.24,10.86
32.57,10.85
32.89,10.85
33.22,10.84
33.55,10.83
33.89,10.82
34.23,10.82
34.57,10.81
34.92,10.80
35.27,10.79
35.62,10.79
35.97,10.78
36.33,10.77
36.70,10.76
37.06,10.75
37.43,10.74
37.81,10.73
38.19,10.72
38.57,10.71
38.95,10.70
39.34,10.68
39.74,10.67
40.14,10.66
40.54,10.65
40.94,10.64
41.35,10.62
41.76,10.61
42.18,10.60
42.60,10.59
43.03,10.58
43.46,10.56
43.90,10.54
44.33,10.52
44.78,10.50
45.23,10.49
45.68,10.47
46.13,10.46
46.60,10.45
47.06,10.44
47.53,10.43
48.01,10.40
48.49,10.38
48.97,10.36
49.46,10.34
49.96,10.32
50.46,10.30
50.96,10.28
51.47,10.26
51.99,10.23
52.51,10.21
53.03,10.20
53.56,10.17
54.10,10.15
54.64,10.13
55.18,10.11
55.74,10.08
56.29,10.06
56.86,10.03
57.42,10.02
58.00,10.00
58.58,9.95
59.16,9.90
59.76,9.87
60.35,9.86
60.96,9.86
61.57,9.82
62.18,9.78
62.80,9.77
63.43,9.74
64.07,9.71
64.71,9.67
65.35,9.64
66.01,9.61
66.67,9.58
67.33,9.54
68.01,9.51
68.69,9.47
69.37,9.44
70.07,9.41
70.77,9.37
71.48,9.34
72.19,9.30
72.91,9.26
73.64,9.23
74.38,9.19
75.12,9.15
75.87,9.11
76.63,9.07
77.40,9.03
78.17,8.99
78.95,8.95
79.74,8.91
80.54,8.87
81.35,8.83
82.16,8.78
82.98,8.74
83.81,8.69
84.65,8.64
85.50,8.60
86.35,8.55
87.22,8.51
88.09,8.46
88.97,8.41
89.86,8.36
90.76,8.31
91.66,8.26
92.58,8.21
93.51,8.16
94.44,8.11
95.39,8.06
96.34,8.00
97.30,7.95
98.28,7.90
99.26,7.84
100.25,7.79
101.25,7.73
102.27,7.68
103.29,7.62
104.32,7.56
105.37,7.50
106.42,7.45
107.48,7.39
108.56,7.33
109.64,7.27
110.74,7.21
111.85,7.15
112.97,7.08
114.10,7.02
115.24,6.96
116.39,6.89
117.55,6.83
118.73,6.76
119.92,6.70
121.12,6.64
122.33,6.58
123.55,6.50
124.79,6.44
126.03,6.37
127.29,6.30
128.57,6.23
129.85,6.16
131.15,6.09
132.46,6.02
133.79,5.95
135.12,5.88
136.48,5.81
137.84,5.74
139.22,5.67
140.61,5.60
142.02,5.53
143.44,5.45
144.87,5.38
146.32,5.30
147.78,5.23
149.26,5.16
150.75,5.09
152.26,5.01
153.78,4.94
155.32,4.86
156.88,4.79
158.44,4.72
160.03,4.64
161.63,4.57
163.24,4.49
164.88,4.42
166.53,4.35
168.19,4.27
169.87,4.20
171.57,4.13
173.29,4.05
175.02,3.98
176.77,3.90
178.54,3.82
180.32,3.75
182.13,3.69
183.95,3.62
185.79,3.55
187.65,3.48
189.52,3.41
191.42,3.33
193.33,3.26
195.27,3.20
197.22,3.13
199.19,3.06
201.18,2.99
203.19,2.92
205.23,2.85
207.28,2.79
209.35,2.72
211.44,2.66
213.56,2.59
215.69,2.53
217.85,2.47
220.03,2.41
222.23,2.35
224.45,2.29
226.70,2.23
228.96,2.17
231.25,2.12
233.57,2.06
235.90,2.02
238.26,1.98
240.64,1.93
243.05,1.90
245.48,1.86
247.93,1.83
250.41,1.81
252.92,1.77
255.45,1.73
258.00,1.70
260.58,1.67
263.19,1.63
265.82,1.59
268.48,1.56
271.16,1.52
273.87,1.48
276.61,1.44
279.38,1.41
282.17,1.37
284.99,1.33
287.84,1.30
290.72,1.26
293.63,1.23
296.57,1.19
299.53,1.14
302.53,1.12
305.55,1.10
308.61,1.07
311.69,1.04
314.81,1.01
317.96,0.97
321.14,0.94
324.35,0.91
327.59,0.88
330.87,0.85
334.18,0.83
337.52,0.80
340.90,0.77
344.30,0.75
347.75,0.72
351.23,0.69
354.74,0.67
358.28,0.64
361.87,0.62
365.49,0.60
369.14,0.57
372.83,0.55
376.56,0.53
380.33,0.50
384.13,0.48
387.97,0.46
391.85,0.43
395.77,0.41
399.73,0.39
403.72,0.37
407.76,0.35
411.84,0.32
415.96,0.30
420.12,0.28
424.32,0.27
428.56,0.25
432.85,0.22
437.18,0.21
441.55,0.18
445.96,0.15
450.42,0.13
454.93,0.11
459.48,0.09
464.07,0.03
468.71,-0.05
473.40,-0.11
478.13,-0.08
482.91,-0.02
487.74,0.00
492.62,-0.01
497.55,0.00
502.52,0.00
507.55,-0.01
512.62,-0.03
517.75,-0.05
522.93,-0.06
528.16,-0.08
533.44,-0.10
538.77,-0.11
544.16,-0.12
549.60,-0.13
555.10,-0.14
560.65,-0.15
566.25,-0.17
571.92,-0.18
577.64,-0.19
583.41,-0.21
589.25,-0.22
595.14,-0.24
601.09,-0.26
607.10,-0.28
613.17,-0.30
619.30,-0.31
625.50,-0.33
631.75,-0.35
638.07,-0.36
644.45,-0.38
650.89,-0.39
657.40,-0.42
663.98,-0.43
670.62,-0.43
677.32,-0.44
684.10,-0.46
690.94,-0.47
697.85,-0.48
704.83,-0.49
711.87,-0.50
718.99,-0.51
726.18,-0.52
733.44,-0.53
740.78,-0.54
748.19,-0.55
755.67,-0.55
763.23,-0.56
770.86,-0.56
778.57,-0.57
786.35,-0.57
794.22,-0.57
802.16,-0.57
810.18,-0.57
818.28,-0.56
826.46,-0.56
834.73,-0.55
843.08,-0.55
851.51,-0.54
860.02,-0.52
868.62,-0.51
877.31,-0.49
886.08,-0.47
894.94,-0.44
903.89,-0.42
912.93,-0.39
922.06,-0.36
931.28,-0.33
940.59,-0.29
950.00,-0.26
959.50,-0.21
969.09,-0.16
978.78,-0.12
988.57,-0.06
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.18
1039.00,0.24
1049.39,0.31
1059.88,0.39
1070.48,0.47
1081.19,0.54
1092.00,0.62
1102.92,0.70
1113.95,0.79
1125.09,0.87
1136.34,0.95
1147.70,1.04
1159.18,1.12
1170.77,1.21
1182.48,1.29
1194.30,1.38
1206.25,1.46
1218.31,1.54
1230.49,1.62
1242.80,1.71
1255.22,1.78
1267.78,1.86
1280.45,1.93
1293.26,2.01
1306.19,2.08
1319.25,2.15
1332.45,2.22
1345.77,2.29
1359.23,2.35
1372.82,2.42
1386.55,2.48
1400.41,2.54
1414.42,2.61
1428.56,2.67
1442.85,2.73
1457.28,2.79
1471.85,2.85
1486.57,2.92
1501.43,2.98
1516.45,3.04
1531.61,3.10
1546.93,3.16
1562.40,3.23
1578.02,3.29
1593.80,3.36
1609.74,3.42
1625.84,3.49
1642.10,3.56
1658.52,3.63
1675.10,3.70
1691.85,3.77
1708.77,3.84
1725.86,3.91
1743.12,3.99
1760.55,4.06
1778.15,4.14
1795.94,4.22
1813.90,4.30
1832.03,4.38
1850.36,4.46
1868.86,4.55
1887.55,4.63
1906.42,4.72
1925.49,4.80
1944.74,4.89
1964.19,4.98
1983.83,5.07
2003.67,5.16
2023.71,5.24
2043.94,5.33
2064.38,5.42
2085.03,5.51
2105.88,5.60
2126.94,5.69
2148.20,5.77
2169.69,5.86
2191.38,5.94
2213.30,6.02
2235.43,6.10
2257.78,6.18
2280.36,6.26
2303.17,6.34
2326.20,6.41
2349.46,6.49
2372.95,6.56
2396.68,6.63
2420.65,6.69
2444.86,6.76
2469.31,6.82
2494.00,6.88
2518.94,6.93
2544.13,6.99
2569.57,7.04
2595.27,7.09
2621.22,7.13
2647.43,7.18
2673.90,7.22
2700.64,7.25
2727.65,7.29
2754.93,7.32
2782.48,7.35
2810.30,7.38
2838.40,7.40
2866.79,7.43
2895.46,7.46
2924.41,7.48
2953.65,7.51
2983.19,7.53
3013.02,7.56
3043.15,7.59
3073.58,7.62
3104.32,7.66
3135.36,7.70
3166.72,7.74
3198.38,7.78
3230.37,7.83
3262.67,7.87
3295.30,7.92
3328.25,7.96
3361.53,8.00
3395.15,8.04
3429.10,8.09
3463.39,8.13
3498.03,8.18
3533.01,8.23
3568.34,8.28
3604.02,8.34
3640.06,8.40
3676.46,8.47
3713.22,8.54
3750.36,8.61
3787.86,8.68
3825.74,8.76
3864.00,8.84
3902.64,8.91
3941.66,8.99
3981.08,9.06
4020.89,9.12
4061.10,9.18
4101.71,9.23
4142.73,9.26
4184.15,9.29
4226.00,9.29
4268.26,9.27
4310.94,9.24
4354.05,9.16
4397.59,9.06
4441.56,8.95
4485.98,8.79
4530.84,8.61
4576.15,8.42
4621.91,8.22
4668.13,8.02
4714.81,7.86
4761.96,7.72
4809.58,7.63
4857.67,7.58
4906.25,7.59
4955.31,7.63
5004.87,7.71
5054.91,7.82
5105.46,7.94
5156.52,8.06
5208.08,8.19
5260.16,8.31
5312.77,8.42
5365.89,8.52
5419.55,8.59
5473.75,8.65
5528.49,8.68
5583.77,8.69
5639.61,8.67
5696.00,8.63
5752.96,8.56
5810.49,8.47
5868.60,8.35
5927.28,8.22
5986.56,8.06
6046.42,7.89
6106.89,7.71
6167.96,7.53
6229.64,7.35
6291.93,7.18
6354.85,7.04
6418.40,6.92
6482.58,6.84
6547.41,6.77
6612.88,6.70
6679.01,6.61
6745.80,6.53
6813.26,6.45
6881.39,6.39
6950.21,6.35
7019.71,6.34
7089.91,6.35
7160.81,6.38
7232.41,6.44
7304.74,6.51
7377.79,6.61
7451.56,6.74
7526.08,6.89
7601.34,7.05
7677.35,7.21
7754.13,7.35
7831.67,7.47
7909.98,7.55
7989.08,7.59
8068.98,7.51
8149.67,7.35
8231.16,7.10
8313.47,6.75
8396.61,6.35
8480.57,5.82
8565.38,5.23
8651.03,4.59
8737.54,3.94
8824.92,3.35
8913.17,2.82
9002.30,2.31
9092.32,1.89
9183.25,1.51
9275.08,1.17
9367.83,0.85
9461.51,0.55
9556.12,0.28
9651.68,0.01
9748.20,-0.25
9845.68,-0.45
9944.14,-0.61
10043.58,-0.72
10144.02,-0.78
10245.46,-0.72
10347.91,-0.60
10451.39,-0.41
10555.91,-0.16
10661.46,0.13
10768.08,0.45
10875.76,0.79
10984.52,1.09
11094.36,1.36
11205.31,1.55
11317.36,1.65
11430.53,1.71
11544.84,1.68
11660.29,1.59
11776.89,1.46
11894.66,1.21
12013.60,0.95
12133.74,0.66
12255.08,0.37
12377.63,0.10
12501.41,-0.11
12626.42,-0.20
12752.68,-0.16
