frequency,raw
20.00,3.69
20.20,3.73
20.40,3.78
20.61,3.82
20.81,3.85
21.02,3.88
21.23,3.91
21.44,3.94
21.66,3.97
21.87,4.00
22.09,4.03
22.31,4.06
22.54,4.10
22.76,4.14
22.99,4.17
23.22,4.21
23.45,4.24
23.69,4.26
23.92,4.28
24.16,4.30
24.40,4.32
24.65,4.34
24.89,4.37
25.14,4.39
25.39,4.42
25.65,4.45
25.91,4.47
26.16,4.49
26.43,4.51
26.69,4.52
26.96,4.54
27.23,4.56
27.50,4.58
27.77,4.61
28.05,4.64
28.33,4.66
28.62,4.68
28.90,4.69
29.19,4.70
29.48,4.72
29.78,4.74
30.08,4.77
30.38,4.81
30.68,4.83
30.99,4.85
31.30,4.86
31.61,4.86
31.93,4.87
32.24,4.88
32.57,4.90
32.89,4.93
33.22,4.96
33.55,4.98
33.89,4.99
34.23,5.00
34.57,5.01
34.92,5.01
35.27,5.02
35.62,5.03
35.97,5.05
36.33,5.06
36.70,5.08
37.06,5.09
37.43,5.11
37.81,5.12
38.19,5.13
38.57,5.15
38.95,5.16
39.34,5.18
39.74,5.19
40.14,5.19
40.54,5.19
40.94,5.20
41.35,5.21
41.76,5.23
42.18,5.24
42.60,5.25
43.03,5.26
43.46,5.27
43.90,5.28
44.33,5.30
44.78,5.31
45.23,5.31
45.68,5.30
46.13,5.30
46.60,5.32
47.06,5.34
47.53,5.35
48.01,5.34
48.49,5.34
48.97,5.34
49.46,5.36
49.96,5.38
50.46,5.38
50.96,5.39
51.47,5.38
51.99,5.38
52.51,5.38
53.03,5.38
53.56,5.40
54.10,5.41
54.64,5.42
55.18,5.41
55.74,5.40
56.29,5.41
56.86,5.42
57.42,5.43
58.00,5.45
58.58,5.46
59.16,5.47
59.76,5.50
60.35,5.49
60.96,5.47
61.57,5.43
62.18,5.42
62.80,5.45
63.43,5.45
64.07,5.45
64.71,5.44
65.35,5.44
66.01,5.43
66.67,5.44
67.33,5.44
68.01,5.44
68.69,5.44
69.37,5.44
70.07,5.44
70.77,5.44
71.48,5.45
72.19,5.46
72.91,5.45
73.64,5.45
74.38,5.44
75.12,5.43
75.87,5.42
76.63,5.41
77.40,5.42
78.17,5.41
78.95,5.41
79.74,5.39
80.54,5.40
81.35,5.41
82.16,5.41
82.98,5.40
83.81,5.39
84.65,5.39
85.50,5.40
86.35,5.41
87.22,5.40
88.09,5.41
88.97,5.40
89.86,5.39
90.76,5.39
91.66,5.38
92.58,5.38
93.51,5.38
94.44,5.38
95.39,5.38
96.34,5.37
97.30,5.36
98.28,5.35
99.26,5.34
100.25,5.34
101.25,5.33
102.27,5.32
103.29,5.31
104.32,5.30
105.37,5.29
106.42,5.28
107.48,5.27
108.56,5.26
109.64,5.25
110.74,5.24
111.85,5.24
112.97,5.22
114.10,5.21
115.24,5.20
116.39,5.19
117.55,5.18
118.73,5.17
119.92,5.19
121.12,5.17
122.33,5.13
123.55,5.12
124.79,5.11
126.03,5.09
127.29,5.08
128.57,5.07
129.85,5.05
131.15,5.04
132.46,5.03
133.79,5.01
135.12,4.99
136.48,4.98
137.84,4.97
139.22,4.95
140.61,4.93
142.02,4.92
143.44,4.90
144.87,4.89
146.32,4.87
