frequency,raw
20.00,8.07
20.20,8.07
20.40,8.07
20.61,8.06
20.81,8.05
21.02,8.03
21.23,8.02
21.44,7.99
21.66,7.97
21.87,7.95
22.09,7.92
22.31,7.89
22.54,7.86
22.76,7.83
22.99,7.80
23.22,7.77
23.45,7.74
23.69,7.71
23.92,7.68
24.16,7.65
24.40,7.62
24.65,7.59
24.89,7.56
25.14,7.54
25.39,7.51
25.65,7.49
25.91,7.46
26.16,7.44
26.43,7.41
26.69,7.39
26.96,7.36
27.23,7.34
27.50,7.32
27.77,7.29
28.05,7.26
28.33,7.24
28.62,7.21
28.90,7.18
29.19,7.15
29.48,7.11
29.78,7.08
30.08,7.04
30.38,7.00
30.68,6.97
30.99,6.93
31.30,6.89
31.61,6.85
31.93,6.81
32.24,6.77
32.57,6.73
32.89,6.70
33.22,6.66
33.55,6.62
33.89,6.59
34.23,6.55
34.57,6.51
34.92,6.48
35.27,6.44
35.62,6.41
35.97,6.37
36.33,6.34
36.70,6.30
37.06,6.26
37.43,6.23
37.81,6.19
38.19,6.15
38.57,6.10
38.95,6.06
39.34,6.02
39.74,5.98
40.14,5.93
40.54,5.89
40.94,5.85
41.35,5.80
41.76,5.76
42.18,5.72
42.60,5.68
43.03,5.64
43.46,5.60
43.90,5.56
44.33,5.52
44.78,5.48
45.23,5.44
45.68,5.39
46.13,5.35
46.60,5.31
47.06,5.27
47.53,5.22
48.01,5.18
48.49,5.14
48.97,5.09
49.46,5.05
49.96,5.00
50.46,4.96
50.96,4.92
51.47,4.88
51.99,4.83
52.51,4.79
53.03,4.75
53.56,4.71
54.10,4.66
54.64,4.62
55.18,4.57
55.74,4.52
56.29,4.47
56.86,4.41
57.42,4.36
58.00,4.30
58.58,4.24
59.16,4.18
59.76,4.13
60.35,4.09
60.96,4.06
61.57,4.03
62.18,4.00
62.80,3.97
63.43,3.94
64.07,3.91
64.71,3.88
65.35,3.84
66.01,3.80
66.67,3.76
67.33,3.72
68.01,3.68
68.69,3.64
69.37,3.60
70.07,3.55
70.77,3.51
71.48,3.47
72.19,3.43
72.91,3.39
73.64,3.35
74.38,3.31
75.12,3.27
75.87,3.23
76.63,3.19
77.40,3.15
78.17,3.11
78.95,3.07
79.74,3.03
80.54,2.99
81.35,2.95
82.16,2.91
82.98,2.88
83.81,2.84
84.65,2.80
85.50,2.76
86.35,2.72
87.22,2.69
88.09,2.65
88.97,2.61
89.86,2.57
90.76,2.54
91.66,2.50
92.58,2.46
93.51,2.43
94.44,2.39
95.39,2.35
96.34,2.32
97.30,2.28
98.28,2.25
99.26,2.21
100.25,2.18
101.25,2.14
102.27,2.11
103.29,2.07
104.32,2.04
105.37,2.01
106.42,1.97
107.48,1.94
108.56,1.90
109.64,1.87
110.74,1.84
111.85,1.80
112.97,1.77
114.10,1.73
115.24,1.69
116.39,1.64
117.55,1.60
118.73,1.56
119.92,1.52
121.12,1.50
122.33,1.47
123.55,1.45
124.79,1.44
126.03,1.41
127.29,1.39
128.57,1.37
129.85,1.34
131.15,1.31
