frequency,raw
20.00,2.23
20.20,2.25
20.40,2.26
20.61,2.28
20.81,2.29
21.02,2.30
21.23,2.31
21.44,2.33
21.66,2.34
21.87,2.36
22.09,2.37
22.31,2.38
22.54,2.40
22.76,2.41
22.99,2.42
23.22,2.43
23.45,2.44
23.69,2.45
23.92,2.46
24.16,2.46
24.40,2.47
24.65,2.48
24.89,2.49
25.14,2.49
25.39,2.50
25.65,2.51
25.91,2.52
26.16,2.53
26.43,2.55
26.69,2.56
26.96,2.57
27.23,2.58
27.50,2.58
27.77,2.59
28.05,2.59
28.33,2.60
28.62,2.60
28.90,2.61
29.19,2.62
29.48,2.63
29.78,2.63
30.08,2.64
30.38,2.64
30.68,2.64
30.99,2.65
31.30,2.65
31.61,2.66
31.93,2.66
32.24,2.67
32.57,2.67
32.89,2.67
33.22,2.68
33.55,2.68
33.89,2.68
34.23,2.69
34.57,2.69
34.92,2.69
35.27,2.70
35.62,2.70
35.97,2.70
36.33,2.71
36.70,2.71
37.06,2.71
37.43,2.71
37.81,2.71
38.19,2.71
38.57,2.71
38.95,2.71
39.34,2.71
39.74,2.71
40.14,2.71
40.54,2.71
40.94,2.71
41.35,2.71
41.76,2.71
42.18,2.71
42.60,2.71
43.03,2.70
43.46,2.70
43.90,2.70
44.33,2.70
44.78,2.69
45.23,2.69
45.68,2.69
46.13,2.68
46.60,2.68
47.06,2.67
47.53,2.67
48.01,2.66
48.49,2.66
48.97,2.65
49.46,2.65
49.96,2.64
50.46,2.64
50.96,2.63
51.47,2.62
51.99,2.62
52.51,2.61
53.03,2.60
53.56,2.60
54.10,2.59
54.64,2.58
55.18,2.57
55.74,2.56
56.29,2.55
56.86,2.54
57.42,2.54
58.00,2.53
58.58,2.51
59.16,2.50
59.76,2.48
60.35,2.48
60.96,2.47
61.57,2.46
62.18,2.45
62.80,2.44
63.43,2.43
64.07,2.41
64.71,2.40
65.35,2.39
66.01,2.38
66.67,2.36
67.33,2.35
68.01,2.34
68.69,2.32
69.37,2.31
70.07,2.29
70.77,2.28
71.48,2.26
72.19,2.25
72.91,2.23
73.64,2.22
74.38,2.20
75.12,2.19
75.87,2.17
76.63,2.15
77.40,2.13
78.17,2.12
78.95,2.10
79.74,2.08
80.54,2.06
81.35,2.05
82.16,2.03
82.98,2.01
83.81,1.99
84.65,1.97
85.50,1.95
86.35,1.93
87.22,1.91
88.09,1.89
88.97,1.87
89.86,1.85
90.76,1.83
91.66,1.81
92.58,1.79
93.51,1.77
94.44,1.75
95.39,1.72
96.34,1.70
97.30,1.68
98.28,1.66
99.26,1.64
100.25,1.62
101.25,1.60
102.27,1.58
103.29,1.56
104.32,1.55
105.37,1.52
106.42,1.50
107.48,1.49
108.56,1.46
109.64,1.45
110.74,1.43
111.85,1.40
112.97,1.38
114.10,1.36
115.24,1.34
116.39,1.32
117.55,1.31
118.73,1.29
119.92,1.28
121.12,1.26
122.33,1.24
123.55,1.23
124.79,1.21
126.03,1.20
127.29,1.19
128.57,1.18
129.85,1.16
131.15,1.14
132.46,1.12
133.79,1.10
135.12,1.08
136.48,1.05
137.84,1.03
139.22,1.00
140.61,0.98
142.02,0.95
143.44,0.93
144.87,0.90
146.32,0.88
147.78,0.85
149.26,0.83
150.75,0.80
152.26,0.78
153.78,0.75
155.32,0.73
156.88,0.70
158.44,0.68
160.03,0.66
161.63,0.63
163.24,0.61
164.88,0.59
166.53,0.56
