frequency,raw
20.00,12.41
20.20,12.39
20.40,12.36
20.61,12.34
20.81,12.31
21.02,12.28
21.23,12.25
21.44,12.23
21.66,12.20
21.87,12.17
22.09,12.15
22.31,12.12
22.54,12.10
22.76,12.07
22.99,12.05
23.22,12.02
23.45,12.00
23.69,11.97
23.92,11.94
24.16,11.92
24.40,11.89
24.65,11.86
24.89,11.83
25.14,11.79
25.39,11.76
25.65,11.73
25.91,11.70
26.16,11.67
26.43,11.64
26.69,11.61
26.96,11.58
27.23,11.54
27.50,11.50
27.77,11.47
28.05,11.43
28.33,11.40
28.62,11.37
28.90,11.35
29.19,11.32
29.48,11.29
29.78,11.26
30.08,11.23
30.38,11.19
30.68,11.15
30.99,11.11
31.30,11.08
31.61,11.04
31.93,11.01
32.24,10.97
32.57,10.94
32.89,10.90
33.22,10.86
33.55,10.82
33.89,10.79
34.23,10.75
34.57,10.72
34.92,10.68
35.27,10.65
35.62,10.61
35.97,10.57
36.33,10.53
36.70,10.49
37.06,10.45
37.43,10.41
37.81,10.37
38.19,10.33
38.57,10.29
38.95,10.25
39.34,10.21
39.74,10.17
40.14,10.13
40.54,10.10
40.94,10.06
41.35,10.01
41.76,9.97
42.18,9.92
42.60,9.88
43.03,9.84
43.46,9.80
43.90,9.76
44.33,9.72
44.78,9.68
45.23,9.63
45.68,9.59
46.13,9.55
46.60,9.51
47.06,9.47
47.53,9.43
48.01,9.39
48.49,9.34
48.97,9.30
49.46,9.26
49.96,9.21
50.46,9.16
50.96,9.12
51.47,9.07
51.99,9.03
52.51,8.99
53.03,8.95
53.56,8.91
54.10,8.87
54.64,8.82
55.18,8.78
55.74,8.73
56.29,8.69
56.86,8.64
57.42,8.60
58.00,8.56
58.58,8.53
59.16,8.50
59.76,8.48
60.35,8.46
60.96,8.44
61.57,8.41
62.18,8.39
62.80,8.35
63.43,8.31
64.07,8.27
64.71,8.23
65.35,8.19
66.01,8.15
66.67,8.11
67.33,8.07
68.01,8.02
68.69,7.98
69.37,7.94
70.07,7.90
70.77,7.86
71.48,7.82
72.19,7.78
72.91,7.74
73.64,7.70
74.38,7.66
75.12,7.62
75.87,7.58
76.63,7.54
77.40,7.50
78.17,7.46
78.95,7.42
79.74,7.39
80.54,7.35
81.35,7.31
82.16,7.27
82.98,7.23
83.81,7.19
84.65,7.16
85.50,7.12
86.35,7.08
87.22,7.04
88.09,7.00
88.97,6.96
89.86,6.93
90.76,6.89
91.66,6.85
92.58,6.81
93.51,6.78
94.44,6.74
95.39,6.70
96.34,6.67
97.30,6.63
98.28,6.59
99.26,6.56
100.25,6.52
101.25,6.49
102.27,6.45
103.29,6.41
104.32,6.38
105.37,6.34
106.42,6.30
107.48,6.27
108.56,6.23
109.64,6.20
110.74,6.17
111.85,6.13
112.97,6.09
114.10,6.06
115.24,6.03
116.39,5.99
117.55,5.95
118.73,5.94
119.92,5.95
121.12,5.90
122.33,5.81
123.55,5.78
124.79,5.76
126.03,5.72
127.29,5.69
128.57,5.66
129.85,5.62
131.15,5.59
132.46,5.55
133.79,5.52
135.12,5.49
136.48,5.45
137.84,5.42
139.22,5.39
140.61,5.36
142.02,5.33
143.44,5.30
144.87,5.26
146.32,5.23
147.78,5.20
149.26,5.17
150.75,5.14
152.26,5.11
153.78,5.08
155.32,5.05
156.88,5.02
158.44,4.99
160.03,4.96
161.63,4.93
163.24,4.90
164.88,4.88
166.53,4.85
168.19,4.82
169.87,4.79
171.57,4.76
173.29,4.73
175.02,4.70
176.77,4.67
178.54,4.64
180.32,4.60
182.13,4.57
183.95,4.55
185.79,4.52
187.65,4.49
189.52,4.46
191.42,4.43
193.33,4.40
195.27,4.37
197.22,4.33
199.19,4.30
201.18,4.26
203.19,4.22
205.23,4.19
207.28,4.15
209.35,4.12
211.44,4.08
213.56,4.04
215.69,4.01
217.85,3.98
220.03,3.94
222.23,3.92
224.45,3.89
226.70,3.87
228.96,3.84
231.25,3.82
233.57,3.78
235.90,3.75
238.26,3.71
240.64,3.68
243.05,3.65
245.48,3.61
247.93,3.57
250.41,3.54
252.92,3.50
255.45,3.46
258.00,3.43
260.58,3.39
263.19,3.36
265.82,3.32
268.48,3.28
271.16,3.24
273.87,3.21
276.61,3.17
279.38,3.13
282.17,3.09
284.99,3.05
287.84,3.02
290.72,2.98
293.63,2.94
296.57,2.91
299.53,2.87
302.53,2.83
305.55,2.79
308.61,2.75
311.69,2.71
314.81,2.67
317.96,2.63
321.14,2.59
324.35,2.55
327.59,2.51
330.87,2.47
334.18,2.43
337.52,2.39
340.90,2.34
344.30,2.30
347.75,2.26
351.23,2.22
354.74,2.18
358.28,2.14
361.87,2.10
365.49,2.06
369.14,2.02
372.83,1.98
376.56,1.93
380.33,1.89
384.13,1.85
387.97,1.81
391.85,1.76
395.77,1.72
399.73,1.67
403.72,1.63
407.76,1.58
411.84,1.54
415.96,1.49
420.12,1.45
424.32,1.41
428.56,1.36
432.85,1.32
437.18,1.29
441.55,1.25
