frequency,raw
20.00,4.92
20.20,4.96
20.40,5.01
20.61,5.05
20.81,5.10
21.02,5.14
21.23,5.18
21.44,5.22
21.66,5.25
21.87,5.29
22.09,5.32
22.31,5.35
22.54,5.37
22.76,5.40
22.99,5.43
23.22,5.47
23.45,5.51
23.69,5.55
23.92,5.59
24.16,5.64
24.40,5.67
24.65,5.71
24.89,5.74
25.14,5.76
25.39,5.79
25.65,5.81
25.91,5.83
26.16,5.85
26.43,5.87
26.69,5.89
26.96,5.92
27.23,5.95
27.50,5.98
27.77,6.02
28.05,6.06
28.33,6.11
28.62,6.15
28.90,6.19
29.19,6.22
29.48,6.25
29.78,6.26
30.08,6.27
30.38,6.28
30.68,6.28
30.99,6.29
31.30,6.31
31.61,6.32
31.93,6.34
32.24,6.36
32.57,6.39
32.89,6.41
33.22,6.43
33.55,6.45
33.89,6.47
34.23,6.48
34.57,6.50
34.92,6.52
35.27,6.54
35.62,6.55
35.97,6.57
36.33,6.59
36.70,6.60
37.06,6.61
37.43,6.62
37.81,6.63
38.19,6.64
38.57,6.64
38.95,6.64
39.34,6.64
39.74,6.65
40.14,6.66
40.54,6.67
40.94,6.70
41.35,6.72
41.76,6.74
42.18,6.75
42.60,6.75
43.03,6.74
43.46,6.72
43.90,6.71
44.33,6.71
44.78,6.72
45.23,6.74
45.68,6.76
46.13,6.78
46.60,6.79
47.06,6.80
47.53,6.80
48.01,6.79
48.49,6.77
48.97,6.77
49.46,6.77
49.96,6.78
50.46,6.79
50.96,6.80
51.47,6.79
51.99,6.78
52.51,6.78
53.03,6.78
53.56,6.78
54.10,6.77
54.64,6.76
55.18,6.76
55.74,6.75
56.29,6.74
56.86,6.73
57.42,6.74
58.00,6.76
58.58,6.73
59.16,6.71
59.76,6.71
60.35,6.72
60.96,6.73
61.57,6.70
62.18,6.68
62.80,6.69
63.43,6.69
64.07,6.68
64.71,6.66
65.35,6.66
66.01,6.65
66.67,6.64
67.33,6.62
68.01,6.62
68.69,6.61
69.37,6.60
70.07,6.59
70.77,6.58
71.48,6.57
72.19,6.55
72.91,6.54
73.64,6.52
74.38,6.51
75.12,6.49
75.87,6.47
76.63,6.46
77.40,6.44
78.17,6.43
78.95,6.41
79.74,6.39
80.54,6.37
81.35,6.35
82.16,6.34
82.98,6.32
83.81,6.30
84.65,6.27
85.50,6.25
86.35,6.23
87.22,6.21
88.09,6.18
88.97,6.16
89.86,6.13
90.76,6.11
91.66,6.09
92.58,6.06
93.51,6.03
94.44,6.01
95.39,5.97
96.34,5.94
97.30,5.91
98.28,5.88
99.26,5.84
100.25,5.81
101.25,5.77
102.27,5.73
103.29,5.69
104.32,5.64
105.37,5.59
106.42,5.54
107.48,5.51
108.56,5.48
109.64,5.46
110.74,5.45
111.85,5.44
112.97,5.44
114.10,5.44
115.24,5.45
116.39,5.47
117.55,5.49
118.73,5.51
119.92,5.55
121.12,5.55
122.33,5.48
123.55,5.46
124.79,5.43
126.03,5.40
127.29,5.36
128.57,5.33
129.85,5.29
131.15,5.26
132.46,5.22
133.79,5.17
135.12,5.14
136.48,5.11
137.84,5.07
139.22,5.05
140.61,5.03
142.02,5.02
143.44,5.00
144.87,4.97
146.32,4.94
147.78,4.91
149.26,4.87
150.75,4.83
152.26,4.79
153.78,4.76
155.32,4.72
156.88,4.68
158.44,4.64
160.03,4.60
161.63,4.56
163.24,4.53
164.88,4.49
166.53,4.45
168.19,4.41
169.87,4.37
171.57,4.34
173.29,4.29
175.02,4.25
176.77,4.22
178.54,4.18
180.32,4.14
182.13,4.10
183.95,4.06
185.79,4.02
187.65,3.99
189.52,3.95
191.42,3.91
193.33,3.87
195.27,3.83
197.22,3.80
199.19,3.75
201.18,3.72
203.19,3.68
205.23,3.64
207.28,3.60
209.35,3.56
211.44,3.52
213.56,3.48
215.69,3.44
217.85,3.40
220.03,3.37
222.23,3.34
224.45,3.31
226.70,3.30
228.96,3.28
231.25,3.26
233.57,3.23
235.90,3.21
238.26,3.18
240.64,3.15
243.05,3.09
245.48,3.06
247.93,3.02
250.41,2.98
252.92,2.94
255.45,2.91
258.00,2.87
260.58,2.83
263.19,2.79
265.82,2.75
268.48,2.72
271.16,2.68
273.87,2.64
276.61,2.61
279.38,2.57
282.17,2.53
284.99,2.50
287.84,2.46
290.72,2.42
293.63,2.39
296.57,2.36
299.53,2.32
302.53,2.28
305.55,2.25
308.61,2.21
311.69,2.18
314.81,2.14
317.96,2.11
321.14,2.07
324.35,2.04
327.59,2.00
330.87,1.97
334.18,1.93
337.52,1.90
340.90,1.87
344.30,1.83
347.75,1.80
351.23,1.77
354.74,1.73
358.28,1.70
361.87,1.67
365.49,1.64
369.14,1.61
372.83,1.57
376.56,1.54
380.33,1.51
384.13,1.48
387.97,1.45
391.85,1.42
395.77,1.39
399.73,1.36
403.72,1.33
407.76,1.30
411.84,1.27
415.96,1.24
420.12,1.21
424.32,1.17
428.56,1.15
432.85,1.12
437.18,1.09
441.55,1.06
445.96,1.03
450.42,1.00
454.93,0.98
459.48,0.95
464.07,0.92
468.71,0.89
473.40,0.86
478.13,0.84
482.91,0.81
487.74,0.78
492.62,0.75
497.55,0.73
502.52,0.70
507.55,0.68
512.62,0.65
517.75,0.63
522.93,0.60
528.16,0.58
