frequency,raw
20.00,9.49
20.20,9.49
20.40,9.50
20.61,9.50
20.81,9.50
21.02,9.50
21.23,9.50
21.44,9.50
21.66,9.50
21.87,9.50
22.09,9.51
22.31,9.51
22.54,9.51
22.76,9.51
22.99,9.51
23.22,9.51
23.45,9.51
23.69,9.51
23.92,9.51
24.16,9.51
24.40,9.51
24.65,9.51
24.89,9.51
25.14,9.50
25.39,9.50
25.65,9.50
25.91,9.49
26.16,9.49
26.43,9.49
26.69,9.48
26.96,9.48
27.23,9.48
27.50,9.47
27.77,9.47
28.05,9.46
28.33,9.46
28.62,9.45
28.90,9.44
29.19,9.44
29.48,9.43
29.78,9.42
30.08,9.42
30.38,9.41
30.68,9.40
30.99,9.40
31.30,9.39
31.61,9.38
31.93,9.37
32.24,9.36
32.57,9.35
32.89,9.34
33.22,9.33
33.55,9.32
33.89,9.31
34.23,9.30
34.57,9.29
34.92,9.27
35.27,9.26
35.62,9.24
35.97,9.23
36.33,9.22
36.70,9.20
37.06,9.19
37.43,9.18
37.81,9.16
38.19,9.15
38.57,9.13
38.95,9.12
39.34,9.10
39.74,9.08
40.14,9.06
40.54,9.05
40.94,9.03
41.35,9.01
41.76,8.99
42.18,8.98
42.60,8.96
43.03,8.94
43.46,8.92
43.90,8.90
44.33,8.87
44.78,8.85
45.23,8.83
45.68,8.81
46.13,8.78
46.60,8.76
47.06,8.74
47.53,8.71
48.01,8.68
48.49,8.66
48.97,8.63
49.46,8.61
49.96,8.59
50.46,8.56
50.96,8.54
51.47,8.51
51.99,8.48
52.51,8.45
53.03,8.42
53.56,8.39
54.10,8.36
54.64,8.33
55.18,8.30
55.74,8.26
56.29,8.23
56.86,8.20
57.42,8.18
58.00,8.15
58.58,8.11
59.16,8.07
59.76,8.03
60.35,7.99
60.96,7.95
61.57,7.92
62.18,7.88
62.80,7.84
63.43,7.80
64.07,7.76
64.71,7.72
65.35,7.68
66.01,7.64
66.67,7.60
67.33,7.55
68.01,7.51
68.69,7.47
69.37,7.42
70.07,7.38
70.77,7.33
71.48,7.28
72.19,7.24
72.91,7.19
73.64,7.14
74.38,7.10
75.12,7.04
75.87,6.99
76.63,6.94
77.40,6.89
78.17,6.84
78.95,6.79
79.74,6.73
80.54,6.68
81.35,6.62
82.16,6.57
82.98,6.51
83.81,6.46
84.65,6.40
85.50,6.34
86.35,6.28
87.22,6.22
88.09,6.17
88.97,6.11
89.86,6.04
90.76,5.98
91.66,5.92
92.58,5.86
93.51,5.79
94.44,5.73
95.39,5.66
96.34,5.60
97.30,5.53
98.28,5.47
99.26,5.40
100.25,5.33
101.25,5.26
102.27,5.20
103.29,5.13
104.32,5.06
105.37,4.99
106.42,4.92
107.48,4.84
108.56,4.77
109.64,4.70
110.74,4.63
111.85,4.56
