frequency,raw
20.00,7.74
20.20,7.76
20.40,7.77
20.61,7.78
20.81,7.79
21.02,7.80
21.23,7.81
21.44,7.83
21.66,7.85
21.87,7.87
22.09,7.89
22.31,7.92
22.54,7.94
22.76,7.96
22.99,7.97
23.22,7.98
23.45,7.98
23.69,7.99
23.92,7.99
24.16,7.99
24.40,7.99
24.65,8.00
24.89,8.00
25.14,8.01
25.39,8.02
25.65,8.03
25.91,8.04
26.16,8.05
26.43,8.06
26.69,8.07
26.96,8.08
27.23,8.09
27.50,8.10
27.77,8.11
28.05,8.11
28.33,8.12
28.62,8.12
28.90,8.12
29.19,8.13
29.48,8.13
29.78,8.14
30.08,8.14
30.38,8.15
30.68,8.16
30.99,8.16
31.30,8.16
31.61,8.17
31.93,8.16
32.24,8.16
32.57,8.16
32.89,8.16
33.22,8.16
33.55,8.16
33.89,8.16
34.23,8.16
34.57,8.16
34.92,8.16
35.27,8.16
35.62,8.16
35.97,8.16
36.33,8.15
36.70,8.15
37.06,8.15
37.43,8.15
37.81,8.14
38.19,8.14
38.57,8.13
38.95,8.12
39.34,8.12
39.74,8.12
40.14,8.12
40.54,8.12
40.94,8.11
41.35,8.10
41.76,8.09
42.18,8.09
42.60,8.08
43.03,8.07
43.46,8.07
43.90,8.05
44.33,8.04
44.78,8.03
45.23,8.02
45.68,8.01
46.13,8.01
46.60,8.00
47.06,7.98
47.53,7.96
48.01,7.95
48.49,7.94
48.97,7.94
49.46,7.94
49.96,7.92
50.46,7.90
50.96,7.89
51.47,7.88
51.99,7.85
52.51,7.82
53.03,7.78
53.56,7.77
54.10,7.78
54.64,7.79
55.18,7.78
55.74,7.76
56.29,7.74
56.86,7.74
57.42,7.73
58.00,7.73
58.58,7.71
59.16,7.71
59.76,7.70
60.35,7.69
60.96,7.66
61.57,7.64
62.18,7.63
62.80,7.61
63.43,7.59
64.07,7.57
64.71,7.55
65.35,7.53
66.01,7.51
66.67,7.48
67.33,7.47
68.01,7.45
68.69,7.43
69.37,7.40
70.07,7.39
70.77,7.37
71.48,7.36
72.19,7.34
72.91,7.32
73.64,7.29
74.38,7.26
75.12,7.24
75.87,7.22
76.63,7.19
77.40,7.17
78.17,7.14
78.95,7.11
79.74,7.09
80.54,7.06
81.35,7.03
82.16,7.01
82.98,6.98
83.81,6.95
84.65,6.92
85.50,6.90
86.35,6.87
87.22,6.84
88.09,6.81
88.97,6.78
89.86,6.75
90.76,6.72
91.66,6.69
92.58,6.66
93.51,6.63
94.44,6.60
95.39,6.57
96.34,6.54
97.30,6.50
98.28,6.47
99.26,6.44
100.25,6.41
101.25,6.37
102.27,6.34
103.29,6.31
104.32,6.27
105.37,6.24
106.42,6.20
107.48,6.17
108.56,6.14
109.64,6.10
110.74,6.07
111.85,6.03
112.97,6.00
114.10,5.96
115.24,5.92
116.39,5.89
117.55,5.85
118.73,5.82
119.92,5.78
121.12,5.74
122.33,5.70
123.55,5.66
124.79,5.63
126.03,5.59
127.29,5.55
128.57,5.51
129.85,5.48
131.15,5.44
132.46,5.40
133.79,5.36
135.12,5.32
136.48,5.28
137.84,5.25
139.22,5.21
140.61,5.17
142.02,5.13
143.44,5.09
144.87,5.05
146.32,5.01
147.78,4.97
149.26,4.93
150.75,4.89
152.26,4.85
153.78,4.81
155.32,4.77
156.88,4.73
158.44,4.69
160.03,4.65
161.63,4.61
163.24,4.57
164.88,4.53
166.53,4.48
168.19,4.44
169.87,4.40
171.57,4.36
173.29,4.32
175.02,4.27
176.77,4.23
178.54,4.19
180.32,4.15
182.13,4.11
183.95,4.07
185.79,4.03
187.65,3.99
189.52,3.95
191.42,3.91
193.33,3.86
195.27,3.82
197.22,3.78
199.19,3.74
201.18,3.70
203.19,3.66
205.23,3.62
207.28,3.57
209.35,3.53
211.44,3.49
213.56,3.45
215.69,3.41
217.85,3.37
220.03,3.33
222.23,3.29
224.45,3.25
226.70,3.22
228.96,3.18
231.25,3.14
233.57,3.10
235.90,3.06
238.26,3.02
240.64,2.98
243.05,2.94
245.48,2.90
247.93,2.86
250.41,2.82
252.92,2.77
255.45,2.73
258.00,2.69
260.58,2.66
263.19,2.62
265.82,2.58
268.48,2.55
271.16,2.51
273.87,2.47
276.61,2.44
279.38,2.40
282.17,2.37
284.99,2.33
287.84,2.30
290.72,2.26
293.63,2.22
296.57,2.19
299.53,2.15
302.53,2.12
305.55,2.08
308.61,2.05
311.69,2.01
314.81,1.97
317.96,1.94
321.14,1.90
324.35,1.86
327.59,1.82
330.87,1.79
334.18,1.75
337.52,1.71
340.90,1.68
344.30,1.64
347.75,1.61
351.23,1.57
354.74,1.53
358.28,1.50
361.87,1.46
365.49,1.43
369.14,1.39
372.83,1.36
376.56,1.33
380.33,1.29
384.13,1.26
387.97,1.23
391.85,1.19
395.77,1.16
399.73,1.13
403.72,1.10
407.76,1.07
411.84,1.04
415.96,1.01
420.12,0.99
424.32,0.96
428.56,0.93
432.85,0.91
437.18,0.88
441.55,0.86
445.96,0.84
450.42,0.82
454.93,0.79
459.48,0.77
464.07,0.75
468.71,0.72
473.40,0.69
478.13,0.66
482.91,0.64
487.74,0.61
492.62,0.58
497.55,0.55
502.52,0.53
507.55,0.50
512.62,0.47
517.75,0.45
522.93,0.42
528.16,0.40
533.44,0.37
538.77,0.35
544.16,0.33
549.60,0.31
555.10,0.29
560.65,0.27
566.25,0.25
571.92,0.23
577.64,0.21
583.41,0.18
589.25,0.16
595.14,0.14
601.09,0.12
607.10,0.10
613.17,0.08
619.30,0.06
625.50,0.04
631.75,0.02
638.07,0.00
644.45,-0.02
650.89,-0.04
657.40,-0.06
663.98,-0.08
670.62,-0.09
677.32,-0.11
684.10,-0.13
690.94,-0.14
697.85,-0.16
704.83,-0.17
711.87,-0.19
718.99,-0.20
726.18,-0.21
733.44,-0.23
740.78,-0.24
748.19,-0.25
755.67,-0.26
763.23,-0.27
770.86,-0.28
778.57,-0.29
786.35,-0.30
794.22,-0.30
802.16,-0.31
810.18,-0.31
