frequency,raw
20.00,0.27
20.20,0.31
20.40,0.35
20.61,0.39
20.81,0.43
21.02,0.47
21.23,0.50
21.44,0.54
21.66,0.59
21.87,0.63
22.09,0.69
22.31,0.74
22.54,0.81
22.76,0.87
22.99,0.93
23.22,0.99
23.45,1.05
23.69,1.11
23.92,1.16
24.16,1.21
24.40,1.26
24.65,1.32
24.89,1.36
25.14,1.41
25.39,1.46
25.65,1.50
25.91,1.54
26.16,1.58
26.43,1.63
26.69,1.67
26.96,1.72
27.23,1.77
27.50,1.82
27.77,1.87
28.05,1.92
28.33,1.96
28.62,2.01
28.90,2.05
29.19,2.10
29.48,2.14
29.78,2.19
30.08,2.23
30.38,2.27
30.68,2.30
30.99,2.33
31.30,2.36
31.61,2.39
31.93,2.42
32.24,2.44
32.57,2.47
32.89,2.50
33.22,2.54
33.55,2.58
33.89,2.63
34.23,2.67
34.57,2.71
34.92,2.74
35.27,2.78
35.62,2.81
35.97,2.85
36.33,2.89
36.70,2.93
37.06,2.96
37.43,2.98
37.81,3.00
38.19,3.02
38.57,3.04
38.95,3.07
39.34,3.10
39.74,3.13
40.14,3.16
40.54,3.18
40.94,3.20
41.35,3.23
41.76,3.25
42.18,3.27
42.60,3.29
43.03,3.31
43.46,3.34
43.90,3.37
44.33,3.40
44.78,3.42
45.23,3.44
45.68,3.46
46.13,3.47
46.60,3.49
47.06,3.50
47.53,3.51
48.01,3.52
48.49,3.53
48.97,3.54
49.46,3.55
49.96,3.56
50.46,3.57
50.96,3.58
51.47,3.60
51.99,3.62
52.51,3.63
53.03,3.64
53.56,3.65
54.10,3.66
54.64,3.67
55.18,3.68
55.74,3.69
56.29,3.69
56.86,3.70
57.42,3.70
58.00,3.69
58.58,3.73
59.16,3.76
59.76,3.80
60.35,3.80
60.96,3.78
61.57,3.77
62.18,3.78
62.80,3.78
63.43,3.78
64.07,3.77
64.71,3.78
65.35,3.77
66.01,3.77
66.67,3.77
67.33,3.77
68.01,3.76
68.69,3.76
69.37,3.76
70.07,3.76
70.77,3.75
71.48,3.75
72.19,3.75
72.91,3.74
73.64,3.73
74.38,3.73
75.12,3.73
75.87,3.73
76.63,3.72
77.40,3.72
78.17,3.71
78.95,3.70
79.74,3.68
80.54,3.67
81.35,3.66
82.16,3.65
82.98,3.64
83.81,3.63
84.65,3.61
85.50,3.60
86.35,3.59
87.22,3.58
88.09,3.56
88.97,3.55
89.86,3.53
90.76,3.52
91.66,3.51
92.58,3.49
93.51,3.48
94.44,3.46
95.39,3.45
96.34,3.43
97.30,3.41
98.28,3.40
99.26,3.38
100.25,3.36
101.25,3.35
102.27,3.33
103.29,3.31
104.32,3.29
105.37,3.27
106.42,3.25
107.48,3.23
108.56,3.21
109.64,3.18
110.74,3.16
111.85,3.14
112.97,3.12
114.10,3.09
115.24,3.07
116.39,3.04
117.55,3.01
118.73,2.98
119.92,2.96
121.12,2.94
122.33,2.92
123.55,2.90
124.79,2.89
126.03,2.87
127.29,2.85
128.57,2.82
129.85,2.80
131.15,2.77
132.46,2.75
133.79,2.72
135.12,2.70
136.48,2.67
137.84,2.64
139.22,2.62
140.61,2.59
142.02,2.56
143.44,2.54
144.87,2.51
146.32,2.48
147.78,2.45
149.26,2.43
150.75,2.40
152.26,2.37
153.78,2.34
155.32,2.31
156.88,2.28
158.44,2.25
160.03,2.22
161.63,2.19
163.24,2.16
164.88,2.14
166.53,2.11
168.19,2.08
169.87,2.05
171.57,2.02
173.29,1.99
175.02,1.96
176.77,1.93
178.54,1.90
180.32,1.86
182.13,1.84
183.95,1.81
185.79,1.78
187.65,1.75
189.52,1.72
191.42,1.69
193.33,1.66
195.27,1.63
197.22,1.61
199.19,1.57
201.18,1.54
203.19,1.51
205.23,1.47
207.28,1.44
209.35,1.41
211.44,1.38
213.56,1.35
215.69,1.32
217.85,1.29
220.03,1.26
222.23,1.23
224.45,1.20
226.70,1.17
228.96,1.13
231.25,1.10
233.57,1.07
235.90,1.04
238.26,1.01
240.64,0.98
243.05,0.93
245.48,0.91
247.93,0.88
250.41,0.85
252.92,0.81
255.45,0.78
258.00,0.74
260.58,0.71
263.19,0.68
265.82,0.65
268.48,0.62
271.16,0.60
273.87,0.59
276.61,0.59
279.38,0.58
282.17,0.58
284.99,0.57
287.84,0.55
290.72,0.54
293.63,0.51
296.57,0.50
299.53,0.48
302.53,0.45
305.55,0.41
308.61,0.38
311.69,0.35
314.81,0.33
317.96,0.30
321.14,0.27
324.35,0.25
327.59,0.22
330.87,0.20
334.18,0.17
337.52,0.15
340.90,0.12
344.30,0.10
347.75,0.08
351.23,0.05
354.74,0.03
358.28,0.01
361.87,-0.01
365.49,-0.03
