frequency,raw
20.00,5.54
20.20,5.56
20.40,5.59
20.61,5.62
20.81,5.63
21.02,5.64
21.23,5.65
21.44,5.66
21.66,5.67
21.87,5.68
22.09,5.71
22.31,5.74
22.54,5.78
22.76,5.82
22.99,5.87
23.22,5.91
23.45,5.94
23.69,5.97
23.92,5.98
24.16,5.98
24.40,5.98
24.65,5.97
24.89,5.98
25.14,5.99
25.39,6.00
25.65,6.02
25.91,6.04
26.16,6.06
26.43,6.08
26.69,6.10
26.96,6.11
27.23,6.12
27.50,6.13
27.77,6.14
28.05,6.14
28.33,6.14
28.62,6.15
28.90,6.15
29.19,6.16
29.48,6.17
29.78,6.18
30.08,6.20
30.38,6.22
30.68,6.23
30.99,6.25
31.30,6.26
31.61,6.26
31.93,6.25
32.24,6.23
32.57,6.21
32.89,6.19
33.22,6.19
33.55,6.20
33.89,6.22
34.23,6.24
34.57,6.26
34.92,6.26
35.27,6.25
35.62,6.24
35.97,6.23
36.33,6.23
36.70,6.23
37.06,6.23
37.43,6.23
37.81,6.22
38.19,6.22
38.57,6.22
38.95,6.22
39.34,6.21
39.74,6.20
40.14,6.19
40.54,6.18
40.94,6.17
41.35,6.17
41.76,6.17
42.18,6.17
42.60,6.16
43.03,6.15
43.46,6.14
43.90,6.12
44.33,6.11
44.78,6.11
45.23,6.10
45.68,6.09
46.13,6.07
46.60,6.04
47.06,6.03
47.53,6.02
48.01,6.01
48.49,6.00
48.97,5.98
49.46,5.96
49.96,5.95
50.46,5.93
50.96,5.92
51.47,5.90
51.99,5.90
52.51,5.90
53.03,5.89
53.56,5.86
54.10,5.83
54.64,5.81
55.18,5.80
55.74,5.79
56.29,5.77
56.86,5.74
57.42,5.72
58.00,5.71
58.58,5.72
59.16,5.73
59.76,5.73
60.35,5.70
60.96,5.66
61.57,5.59
62.18,5.54
62.80,5.49
63.43,5.47
64.07,5.46
64.71,5.44
65.35,5.43
66.01,5.40
66.67,5.38
67.33,5.36
68.01,5.35
68.69,5.31
69.37,5.27
70.07,5.23
70.77,5.21
71.48,5.18
72.19,5.16
72.91,5.13
73.64,5.10
74.38,5.07
75.12,5.03
75.87,5.01
76.63,4.98
77.40,4.94
78.17,4.91
78.95,4.88
79.74,4.85
80.54,4.83
81.35,4.80
82.16,4.75
82.98,4.72
83.81,4.70
84.65,4.66
85.50,4.63
86.35,4.61
87.22,4.57
88.09,4.54
88.97,4.51
89.86,4.47
90.76,4.43
91.66,4.40
92.58,4.37
93.51,4.32
94.44,4.28
95.39,4.26
96.34,4.23
97.30,4.18
98.28,4.14
99.26,4.10
100.25,4.07
101.25,4.04
102.27,4.00
103.29,3.96
104.32,3.92
105.37,3.88
106.42,3.84
107.48,3.80
108.56,3.76
109.64,3.71
110.74,3.67
111.85,3.63
112.97,3.58
114.10,3.54
115.24,3.51
116.39,3.46
117.55,3.41
118.73,3.38
119.92,3.35
121.12,3.29
122.33,3.21
123.55,3.18
124.79,3.13
126.03,3.09
127.29,3.03
128.57,2.98
129.85,2.93
131.15,2.87
132.46,2.82
133.79,2.75
135.12,2.69
136.48,2.62
137.84,2.57
139.22,2.54
140.61,2.53
142.02,2.55
143.44,2.56
144.87,2.58
146.32,2.58
147.78,2.58
149.26,2.57
150.75,2.56
152.26,2.55
153.78,2.55
155.32,2.56
156.88,2.56
158.44,2.55
160.03,2.52
161.63,2.48
163.24,2.45
164.88,2.40
166.53,2.36
168.19,2.31
169.87,2.27
171.57,2.23
173.29,2.19
175.02,2.14
176.77,2.10
178.54,2.06
180.32,2.02
182.13,1.98
183.95,1.93
185.79,1.89
187.65,1.85
189.52,1.81
191.42,1.77
193.33,1.73
195.27,1.69
197.22,1.66
199.19,1.62
201.18,1.58
203.19,1.54
205.23,1.50
207.28,1.47
209.35,1.43
211.44,1.39
213.56,1.35
215.69,1.32
217.85,1.28
220.03,1.24
222.23,1.21
224.45,1.17
226.70,1.14
228.96,1.10
231.25,1.06
233.57,1.03
235.90,0.99
238.26,0.96
240.64,0.93
243.05,0.89
245.48,0.85
247.93,0.82
250.41,0.78
252.92,0.75
255.45,0.72
258.00,0.69
260.58,0.65
263.19,0.62
265.82,0.60
268.48,0.57
271.16,0.55
273.87,0.53
276.61,0.50
279.38,0.48
282.17,0.45
284.99,0.43
287.84,0.41
290.72,0.38
293.63,0.35
296.57,0.33
299.53,0.30
302.53,0.28
305.55,0.25
308.61,0.22
311.69,0.19
314.81,0.17
317.96,0.14
321.14,0.12
324.35,0.10
327.59,0.08
330.87,0.06
334.18,0.03
337.52,0.01
340.90,-0.01
344.30,-0.04
347.75,-0.07
351.23,-0.09
354.74,-0.11
358.28,-0.13
361.87,-0.16
365.49,-0.18
369.14,-0.20
372.83,-0.23
376.56,-0.25
380.33,-0.28
384.13,-0.30
387.97,-0.32
391.85,-0.34
395.77,-0.36
399.73,-0.38
403.72,-0.40
407.76,-0.42
411.84,-0.44
415.96,-0.46
420.12,-0.48
424.32,-0.50
428.56,-0.51
432.85,-0.53
437.18,-0.55
441.55,-0.57
445.96,-0.58
450.42,-0.61
454.93,-0.62
459.48,-0.63
464.07,-0.65
468.71,-0.67
473.40,-0.69
478.13,-0.70
482.91,-0.71
