frequency,raw
20.00,9.53
20.20,9.58
20.40,9.63
20.61,9.68
20.81,9.72
21.02,9.77
21.23,9.82
21.44,9.87
21.66,9.92
21.87,9.97
22.09,10.02
22.31,10.07
22.54,10.11
22.76,10.16
22.99,10.20
23.22,10.24
23.45,10.28
23.69,10.32
23.92,10.35
24.16,10.39
24.40,10.42
24.65,10.46
24.89,10.49
25.14,10.52
25.39,10.56
25.65,10.60
25.91,10.63
26.16,10.67
26.43,10.71
26.69,10.75
26.96,10.79
27.23,10.82
27.50,10.85
27.77,10.88
28.05,10.91
28.33,10.94
28.62,10.97
28.90,11.01
29.19,11.04
29.48,11.06
29.78,11.09
30.08,11.11
30.38,11.12
30.68,11.14
30.99,11.16
31.30,11.19
31.61,11.21
31.93,11.24
32.24,11.27
32.57,11.29
32.89,11.32
33.22,11.33
33.55,11.35
33.89,11.37
34.23,11.39
34.57,11.41
34.92,11.43
35.27,11.44
35.62,11.46
35.97,11.47
36.33,11.48
36.70,11.50
37.06,11.51
37.43,11.52
37.81,11.53
38.19,11.55
38.57,11.56
38.95,11.57
39.34,11.58
39.74,11.59
40.14,11.60
40.54,11.61
40.94,11.62
41.35,11.63
41.76,11.64
42.18,11.64
42.60,11.65
43.03,11.65
43.46,11.65
43.90,11.65
44.33,11.66
44.78,11.66
45.23,11.67
45.68,11.67
46.13,11.67
46.60,11.67
47.06,11.66
47.53,11.66
48.01,11.66
48.49,11.66
48.97,11.66
49.46,11.66
49.96,11.65
50.46,11.64
50.96,11.64
51.47,11.63
51.99,11.62
52.51,11.62
53.03,11.62
53.56,11.61
54.10,11.60
54.64,11.58
55.18,11.55
55.74,11.56
56.29,11.57
56.86,11.58
57.42,11.57
58.00,11.55
58.58,11.53
59.16,11.50
59.76,11.43
60.35,11.41
60.96,11.42
61.57,11.47
62.18,11.45
62.80,11.39
63.43,11.38
64.07,11.40
64.71,11.40
65.35,11.38
66.01,11.33
66.67,11.32
67.33,11.30
68.01,11.29
68.69,11.26
69.37,11.25
70.07,11.24
70.77,11.22
71.48,11.19
72.19,11.16
72.91,11.15
73.64,11.12
74.38,11.09
75.12,11.07
75.87,11.05
76.63,11.03
77.40,11.00
78.17,10.98
78.95,10.96
79.74,10.96
80.54,10.94
81.35,10.91
82.16,10.86
82.98,10.82
83.81,10.78
84.65,10.75
85.50,10.72
86.35,10.71
87.22,10.70
88.09,10.67
88.97,10.63
89.86,10.58
90.76,10.57
91.66,10.54
92.58,10.49
93.51,10.45
94.44,10.40
95.39,10.36
96.34,10.33
97.30,10.30
98.28,10.27
99.26,10.23
100.25,10.18
101.25,10.15
102.27,10.11
103.29,10.08
104.32,10.04
105.37,10.01
106.42,9.97
107.48,9.93
108.56,9.88
109.64,9.82
110.74,9.77
111.85,9.74
112.97,9.71
114.10,9.68
115.24,9.62
116.39,9.57
117.55,9.51
118.73,9.47
119.92,9.46
121.12,9.41
122.33,9.35
123.55,9.30
124.79,9.26
126.03,9.21
127.29,9.17
128.57,9.12
129.85,9.07
131.15,9.02
132.46,8.97
133.79,8.92
135.12,8.88
136.48,8.83
137.84,8.77
139.22,8.73
140.61,8.69
142.02,8.64
143.44,8.59
144.87,8.54
146.32,8.49
147.78,8.44
149.26,8.39
150.75,8.33
152.26,8.27
153.78,8.23
155.32,8.19
156.88,8.13
158.44,8.07
160.03,8.03
161.63,7.97
163.24,7.91
164.88,7.86
166.53,7.80
168.19,7.75
169.87,7.69
171.57,7.64
173.29,7.59
175.02,7.53
176.77,7.47
178.54,7.42
180.32,7.38
182.13,7.31
183.95,7.25
185.79,7.20
187.65,7.13
189.52,7.08
191.42,7.02
193.33,6.96
195.27,6.91
197.22,6.85
199.19,6.79
201.18,6.73
203.19,6.67
205.23,6.61
207.28,6.56
209.35,6.50
211.44,6.43
213.56,6.38
215.69,6.32
217.85,6.26
220.03,6.19
222.23,6.14
224.45,6.08
226.70,6.02
228.96,5.96
231.25,5.90
233.57,5.84
235.90,5.78
238.26,5.66
240.64,5.58
243.05,5.60
245.48,5.55
247.93,5.49
250.41,5.42
252.92,5.36
255.45,5.30
258.00,5.23
260.58,5.17
263.19,5.11
265.82,5.05
268.48,4.99
271.16,4.94
273.87,4.88
276.61,4.81
279.38,4.74
282.17,4.68
284.99,4.62
287.84,4.56
290.72,4.50
293.63,4.44
296.57,4.39
299.53,4.34
302.53,4.27
305.55,4.20
308.61,4.14
311.69,4.08
314.81,4.03
317.96,3.97
321.14,3.91
324.35,3.86
327.59,3.80
330.87,3.74
334.18,3.68
337.52,3.62
340.90,3.56
344.30,3.50
347.75,3.44
351.23,3.38
354.74,3.32
358.28,3.25
361.87,3.19
365.49,3.14
369.14,3.09
372.83,3.03
376.56,2.97
380.33,2.91
384.13,2.84
387.97,2.78
391.85,2.73
395.77,2.67
399.73,2.62
403.72,2.56
407.76,2.51
411.84,2.45
415.96,2.40
420.12,2.36
424.32,2.31
428.56,2.24
432.85,2.19
437.18,2.15
441.55,2.08
445.96,2.03
450.42,1.98
454.93,1.92
459.48,1.87
464.07,1.81
468.71,1.76
473.40,1.71
478.13,1.66
482.91,1.60
487.74,1.56
492.62,1.51
497.55,1.46
502.52,1.41
507.55,1.35
512.62,1.30
517.75,1.25
522.93,1.20
528.16,1.15
533.44,1.10
538.77,1.05
544.16,1.01
549.60,0.96
555.10,0.91
560.65,0.86
566.25,0.81
571.92,0.77
577.64,0.72
583.41,0.68
589.25,0.64
595.14,0.59
601.09,0.54
607.10,0.50
613.17,0.46
619.30,0.42
625.50,0.38
631.75,0.34
638.07,0.29
644.45,0.25
650.89,0.22
657.40,0.20
663.98,0.16
670.62,0.10
677.32,0.07
684.10,0.03
690.94,0.00
697.85,-0.03
704.83,-0.06
711.87,-0.09
718.99,-0.12
726.18,-0.15
733.44,-0.18
740.78,-0.21
748.19,-0.23
755.67,-0.25
763.23,-0.28
770.86,-0.30
778.57,-0.31
786.35,-0.33
794.22,-0.35
802.16,-0.36
810.18,-0.37
818.28,-0.38
826.46,-0.39
834.73,-0.40
843.08,-0.40
851.51,-0.40
860.02,-0.40
868.62,-0.40
877.31,-0.39
886.08,-0.39
894.94,-0.41
903.89,-0.40
912.93,-0.34
922.06,-0.32
931.28,-0.30
940.59,-0.27
950.00,-0.24
959.50,-0.22
969.09,-0.19
978.78,-0.15
988.57,-0.09
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.16
1039.00,0.19
1049.39,0.22
1059.88,0.25
1070.48,0.32
1081.19,0.41
1092.00,0.50
1102.92,0.58
1113.95,0.66
1125.09,0.73
1136.34,0.81
1147.70,0.89
1159.18,0.97
1170.77,1.06
1182.48,1.14
1194.30,1.21
1206.25,1.29
1218.31,1.36
1230.49,1.44
1242.80,1.52
1255.22,1.59
1267.78,1.66
1280.45,1.73
1293.26,1.80
1306.19,1.87
1319.25,1.94
1332.45,2.00
1345.77,2.06
1359.23,2.12
1372.82,2.18
1386.55,2.24
1400.41,2.30
1414.42,2.36
1428.56,2.42
1442.85,2.47
1457.28,2.53
1471.85,2.59
1486.57,2.65
1501.43,2.70
1516.45,2.76
1531.61,2.82
1546.93,2.88
1562.40,2.94
1578.02,3.00
1593.80,3.06
1609.74,3.13
1625.84,3.19
1642.10,3.26
1658.52,3.32
1675.10,3.39
1691.85,3.47
1708.77,3.54
1725.86,3.61
1743.12,3.69
1760.55,3.77
1778.15,3.85
1795.94,3.94
1813.90,4.02
1832.03,4.11
1850.36,4.19
1868.86,4.29
1887.55,4.38
1906.42,4.48
1925.49,4.58
1944.74,4.68
1964.19,4.79
1983.83,4.90
2003.67,5.01
2023.71,5.12
2043.94,5.24
2064.38,5.36
2085.03,5.48
2105.88,5.61
2126.94,5.74
2148.20,5.86
2169.69,6.00
2191.38,6.14
2213.30,6.28
2235.43,6.42
2257.78,6.56
2280.36,6.71
2303.17,6.86
2326.20,7.01
2349.46,7.17
2372.95,7.33
2396.68,7.49
2420.65,7.65
2444.86,7.81
2469.31,7.97
2494.00,8.14
2518.94,8.30
2544.13,8.47
2569.57,8.63
