frequency,raw
20.00,6.86
20.20,6.86
20.40,6.87
20.61,6.88
20.81,6.88
21.02,6.88
21.23,6.88
21.44,6.88
21.66,6.88
21.87,6.89
22.09,6.89
22.31,6.89
22.54,6.90
22.76,6.90
22.99,6.91
23.22,6.92
23.45,6.93
23.69,6.93
23.92,6.94
24.16,6.95
24.40,6.95
24.65,6.95
24.89,6.95
25.14,6.95
25.39,6.95
25.65,6.95
25.91,6.95
26.16,6.95
26.43,6.95
26.69,6.95
26.96,6.95
27.23,6.95
27.50,6.95
27.77,6.95
28.05,6.95
28.33,6.95
28.62,6.95
28.90,6.96
29.19,6.96
29.48,6.96
29.78,6.97
30.08,6.97
30.38,6.97
30.68,6.97
30.99,6.97
31.30,6.96
31.61,6.95
31.93,6.95
32.24,6.94
32.57,6.94
32.89,6.94
33.22,6.94
33.55,6.94
33.89,6.94
34.23,6.94
34.57,6.94
34.92,6.94
35.27,6.93
35.62,6.93
35.97,6.92
36.33,6.91
36.70,6.90
37.06,6.88
37.43,6.88
37.81,6.87
38.19,6.87
38.57,6.87
38.95,6.86
39.34,6.85
39.74,6.84
40.14,6.83
40.54,6.82
40.94,6.82
41.35,6.80
41.76,6.79
42.18,6.78
42.60,6.77
43.03,6.77
43.46,6.76
43.90,6.75
44.33,6.73
44.78,6.72
45.23,6.71
45.68,6.70
46.13,6.69
46.60,6.68
47.06,6.66
47.53,6.64
48.01,6.63
48.49,6.61
48.97,6.60
49.46,6.60
49.96,6.59
50.46,6.58
50.96,6.56
51.47,6.53
51.99,6.52
52.51,6.51
53.03,6.49
53.56,6.47
54.10,6.45
54.64,6.44
55.18,6.43
55.74,6.40
56.29,6.37
56.86,6.35
57.42,6.33
58.00,6.30
58.58,6.28
59.16,6.26
59.76,6.25
60.35,6.24
60.96,6.24
61.57,6.24
62.18,6.23
62.80,6.23
63.43,6.22
64.07,6.21
64.71,6.19
65.35,6.17
66.01,6.15
66.67,6.13
67.33,6.11
68.01,6.09
68.69,6.06
69.37,6.03
70.07,6.00
70.77,5.98
71.48,5.95
72.19,5.92
72.91,5.87
73.64,5.82
74.38,5.78
75.12,5.73
75.87,5.69
76.63,5.63
77.40,5.58
78.17,5.52
78.95,5.47
79.74,5.44
80.54,5.41
81.35,5.39
82.16,5.38
82.98,5.39
83.81,5.41
84.65,5.43
85.50,5.46
86.35,5.49
87.22,5.51
88.09,5.52
88.97,5.53
89.86,5.53
90.76,5.53
91.66,5.53
92.58,5.52
93.51,5.51
94.44,5.49
95.39,5.47
96.34,5.45
97.30,5.43
98.28,5.41
99.26,5.39
100.25,5.37
101.25,5.34
102.27,5.31
103.29,5.28
104.32,5.25
105.37,5.22
106.42,5.18
107.48,5.15
108.56,5.12
109.64,5.08
110.74,5.05
111.85,5.01
112.97,4.98
114.10,4.95
115.24,4.91
116.39,4.88
117.55,4.86
118.73,4.81
119.92,4.76
121.12,4.72
122.33,4.70
123.55,4.66
124.79,4.62
126.03,4.58
127.29,4.54
128.57,4.50
129.85,4.45
131.15,4.41
132.46,4.36
133.79,4.32
135.12,4.27
136.48,4.23
137.84,4.18
139.22,4.13
140.61,4.07
142.02,4.01
143.44,3.95
144.87,3.89
146.32,3.83
147.78,3.77
149.26,3.72
150.75,3.68
152.26,3.64
153.78,3.63
155.32,3.62
156.88,3.62
158.44,3.62
160.03,3.62
161.63,3.61
163.24,3.60
164.88,3.59
166.53,3.58
168.19,3.58
169.87,3.58
171.57,3.57
173.29,3.55
175.02,3.53
176.77,3.49
178.54,3.46
180.32,3.43
182.13,3.38
183.95,3.34
185.79,3.29
187.65,3.26
189.52,3.22
191.42,3.17
193.33,3.12
195.27,3.09
197.22,3.04
199.19,3.00
201.18,2.95
203.19,2.91
205.23,2.86
207.28,2.82
209.35,2.78
211.44,2.73
213.56,2.69
215.69,2.65
217.85,2.61
220.03,2.57
222.23,2.52
224.45,2.48
226.70,2.44
228.96,2.40
231.25,2.36
233.57,2.32
235.90,2.27
238.26,2.22
240.64,2.18
243.05,2.15
245.48,2.11
247.93,2.07
250.41,2.02
252.92,1.98
255.45,1.94
258.00,1.91
260.58,1.87
263.19,1.83
265.82,1.79
268.48,1.74
271.16,1.70
273.87,1.67
276.61,1.63
279.38,1.59
282.17,1.55
284.99,1.51
287.84,1.47
290.72,1.43
293.63,1.39
296.57,1.36
299.53,1.32
302.53,1.28
305.55,1.24
308.61,1.21
311.69,1.17
314.81,1.13
317.96,1.10
321.14,1.06
324.35,1.02
327.59,0.99
330.87,0.95
334.18,0.92
337.52,0.88
340.90,0.85
344.30,0.81
347.75,0.77
351.23,0.74
354.74,0.71
358.28,0.67
361.87,0.64
365.49,0.61
369.14,0.58
372.83,0.54
376.56,0.51
380.33,0.48
384.13,0.45
387.97,0.41
391.85,0.38
395.77,0.35
399.73,0.31
403.72,0.28
407.76,0.25
411.84,0.22
415.96,0.19
420.12,0.16
424.32,0.13
428.56,0.10
432.85,0.07
437.18,0.04
441.55,0.01
445.96,-0.02
450.42,-0.05
454.93,-0.08
459.48,-0.11
464.07,-0.13
468.71,-0.16
473.40,-0.19
478.13,-0.22
482.91,-0.25
487.74,-0.28
492.62,-0.31
497.55,-0.34
502.52,-0.37
507.55,-0.40
512.62,-0.43
517.75,-0.46
522.93,-0.48
528.16,-0.51
533.44,-0.53
538.77,-0.56
544.16,-0.58
549.60,-0.60
555.10,-0.62
560.65,-0.64
566.25,-0.66
571.92,-0.67
577.64,-0.69
583.41,-0.71
589.25,-0.72
595.14,-0.74
601.09,-0.75
607.10,-0.77
613.17,-0.78
619.30,-0.80
625.50,-0.81
631.75,-0.83
638.07,-0.84
644.45,-0.85
650.89,-0.86
657.40,-0.87
663.98,-0.88
670.62,-0.89
677.32,-0.90
684.10,-0.90
690.94,-0.91
697.85,-0.92
704.83,-0.92
711.87,-0.93
718.99,-0.93
726.18,-0.93
733.44,-0.94
740.78,-0.94
748.19,-0.94
755.67,-0.93
763.23,-0.93
770.86,-0.93
778.57,-0.92
786.35,-0.91
794.22,-0.90
802.16,-0.89
810.18,-0.88
818.28,-0.87
826.46,-0.85
834.73,-0.83
843.08,-0.81
851.51,-0.79
860.02,-0.76
