frequency,raw
20.00,11.90
20.20,11.94
20.40,11.98
20.61,12.01
20.81,12.05
21.02,12.08
21.23,12.11
21.44,12.14
21.66,12.17
21.87,12.21
22.09,12.24
22.31,12.28
22.54,12.32
22.76,12.35
22.99,12.38
23.22,12.41
23.45,12.44
23.69,12.47
23.92,12.50
24.16,12.53
24.40,12.56
24.65,12.58
24.89,12.61
25.14,12.64
25.39,12.67
25.65,12.70
25.91,12.73
26.16,12.76
26.43,12.79
26.69,12.81
26.96,12.84
27.23,12.86
27.50,12.89
27.77,12.91
28.05,12.94
28.33,12.96
28.62,12.98
28.90,12.99
29.19,13.01
29.48,13.02
29.78,13.04
30.08,13.06
30.38,13.08
30.68,13.11
30.99,13.14
31.30,13.17
31.61,13.19
31.93,13.21
32.24,13.22
32.57,13.24
32.89,13.25
33.22,13.26
33.55,13.28
33.89,13.30
34.23,13.32
34.57,13.33
34.92,13.34
35.27,13.35
35.62,13.36
35.97,13.38
36.33,13.39
36.70,13.41
37.06,13.42
37.43,13.44
37.81,13.44
38.19,13.45
38.57,13.46
38.95,13.47
39.34,13.48
39.74,13.49
40.14,13.50
40.54,13.50
40.94,13.51
41.35,13.51
41.76,13.52
42.18,13.53
42.60,13.53
43.03,13.54
43.46,13.54
43.90,13.55
44.33,13.55
44.78,13.55
45.23,13.55
45.68,13.56
46.13,13.56
46.60,13.56
47.06,13.55
47.53,13.55
48.01,13.55
48.49,13.55
48.97,13.55
49.46,13.55
49.96,13.54
50.46,13.54
50.96,13.54
51.47,13.53
51.99,13.52
52.51,13.52
53.03,13.51
53.56,13.50
54.10,13.50
54.64,13.49
55.18,13.47
55.74,13.46
56.29,13.46
56.86,13.45
57.42,13.44
58.00,13.42
58.58,13.40
59.16,13.39
59.76,13.39
60.35,13.37
60.96,13.35
61.57,13.33
62.18,13.32
62.80,13.31
63.43,13.29
64.07,13.26
64.71,13.25
65.35,13.23
66.01,13.20
66.67,13.18
67.33,13.16
68.01,13.14
68.69,13.12
69.37,13.09
70.07,13.06
70.77,13.04
71.48,13.01
72.19,12.99
72.91,12.95
73.64,12.93
74.38,12.90
75.12,12.87
75.87,12.84
76.63,12.80
77.40,12.76
78.17,12.73
78.95,12.70
79.74,12.67
80.54,12.63
81.35,12.59
82.16,12.55
82.98,12.52
83.81,12.48
84.65,12.44
85.50,12.40
86.35,12.36
87.22,12.31
88.09,12.27
88.97,12.22
89.86,12.17
90.76,12.12
91.66,12.08
92.58,12.03
93.51,11.98
94.44,11.93
95.39,11.88
96.34,11.83
97.30,11.77
98.28,11.72
99.26,11.66
100.25,11.60
101.25,11.55
102.27,11.49
103.29,11.43
104.32,11.37
105.37,11.30
106.42,11.24
107.48,11.17
108.56,11.11
109.64,11.04
110.74,10.97
111.85,10.90
112.97,10.83
114.10,10.76
115.24,10.69
116.39,10.61
117.55,10.54
118.73,10.47
119.92,10.39
121.12,10.32
122.33,10.25
123.55,10.16
124.79,10.08
126.03,10.00
127.29,9.91
128.57,9.83
129.85,9.74
131.15,9.65
132.46,9.56
133.79,9.47
135.12,9.38
136.48,9.28
137.84,9.19
139.22,9.09
140.61,8.99
142.02,8.89
143.44,8.79
144.87,8.69
146.32,8.59
147.78,8.49
149.26,8.38
150.75,8.27
152.26,8.16
153.78,8.05
155.32,7.94
156.88,7.83
158.44,7.71
160.03,7.60
161.63,7.48
