frequency,raw
20.00,10.11
20.20,10.11
20.40,10.10
20.61,10.09
20.81,10.07
21.02,10.05
21.23,10.03
21.44,9.99
21.66,9.96
21.87,9.94
22.09,9.91
22.31,9.90
22.54,9.89
22.76,9.88
22.99,9.88
23.22,9.86
23.45,9.84
23.69,9.81
23.92,9.78
24.16,9.74
24.40,9.70
24.65,9.68
24.89,9.66
25.14,9.65
25.39,9.65
25.65,9.65
25.91,9.65
26.16,9.63
26.43,9.61
26.69,9.58
26.96,9.55
27.23,9.53
27.50,9.50
27.77,9.48
28.05,9.46
28.33,9.44
28.62,9.41
28.90,9.39
29.19,9.36
29.48,9.34
29.78,9.32
30.08,9.31
30.38,9.30
30.68,9.29
30.99,9.26
31.30,9.23
31.61,9.20
31.93,9.17
32.24,9.13
32.57,9.11
32.89,9.09
33.22,9.07
33.55,9.04
33.89,9.02
34.23,8.99
34.57,8.97
34.92,8.94
35.27,8.92
35.62,8.90
35.97,8.88
36.33,8.85
36.70,8.83
37.06,8.79
37.43,8.75
37.81,8.72
38.19,8.68
38.57,8.65
38.95,8.63
39.34,8.60
39.74,8.57
40.14,8.53
40.54,8.49
40.94,8.47
41.35,8.44
41.76,8.42
42.18,8.40
42.60,8.36
43.03,8.32
43.46,8.28
43.90,8.25
44.33,8.22
44.78,8.18
45.23,8.15
45.68,8.11
46.13,8.08
46.60,8.05
47.06,8.02
47.53,7.99
48.01,7.96
48.49,7.93
48.97,7.90
49.46,7.86
49.96,7.81
50.46,7.78
50.96,7.74
51.47,7.72
51.99,7.68
52.51,7.64
53.03,7.60
53.56,7.56
54.10,7.53
54.64,7.49
55.18,7.44
55.74,7.40
56.29,7.36
56.86,7.32
57.42,7.28
58.00,7.24
58.58,7.20
59.16,7.17
59.76,7.12
60.35,7.08
60.96,7.05
61.57,7.02
62.18,6.98
62.80,6.93
63.43,6.88
64.07,6.84
64.71,6.79
65.35,6.76
66.01,6.72
66.67,6.68
67.33,6.64
68.01,6.59
68.69,6.55
69.37,6.51
70.07,6.47
70.77,6.42
71.48,6.38
72.19,6.34
72.91,6.29
73.64,6.25
74.38,6.20
75.12,6.16
75.87,6.11
76.63,6.06
77.40,6.02
78.17,5.98
78.95,5.93
79.74,5.89
80.54,5.84
81.35,5.79
82.16,5.75
82.98,5.70
83.81,5.65
84.65,5.61
85.50,5.56
86.35,5.52
87.22,5.47
88.09,5.42
88.97,5.38
89.86,5.34
90.76,5.29
91.66,5.24
92.58,5.20
93.51,5.15
94.44,5.10
95.39,5.05
96.34,5.00
97.30,4.96
98.28,4.91
99.26,4.86
100.25,4.81
101.25,4.76
102.27,4.72
103.29,4.67
104.32,4.63
105.37,4.58
106.42,4.53
107.48,4.48
108.56,4.44
109.64,4.39
110.74,4.34
111.85,4.30
112.97,4.25
114.10,4.20
115.24,4.15
116.39,4.10
117.55,4.06
118.73,4.01
119.92,3.97
121.12,3.92
122.33,3.87
123.55,3.83
124.79,3.77
126.03,3.72
127.29,3.68
128.57,3.63
129.85,3.59
131.15,3.54
132.46,3.49
133.79,3.44
135.12,3.41
136.48,3.36
137.84,3.29
139.22,3.25
140.61,3.20
142.02,3.15
143.44,3.11
144.87,3.08
146.32,3.02
147.78,2.97
149.26,2.94
150.75,2.90
152.26,2.84
153.78,2.81
155.32,2.79
156.88,2.74
158.44,2.71
160.03,2.67
161.63,2.66
163.24,2.64
164.88,2.62
166.53,2.61
168.19,2.59
169.87,2.56
171.57,2.54
173.29,2.52
175.02,2.48
176.77,2.45
178.54,2.41
180.32,2.38
182.13,2.35
183.95,2.31
185.79,2.27
187.65,2.23
189.52,2.19
191.42,2.15
193.33,2.11
195.27,2.07
197.22,2.03
199.19,2.00
201.18,1.96
203.19,1.92
205.23,1.88
207.28,1.85
209.35,1.81
211.44,1.78
213.56,1.74
215.69,1.71
217.85,1.67
220.03,1.64
222.23,1.61
224.45,1.58
226.70,1.55
228.96,1.54
231.25,1.51
233.57,1.50
235.90,1.48
238.26,1.47
240.64,1.45
243.05,1.44
245.48,1.41
247.93,1.39
250.41,1.37
252.92,1.34
255.45,1.32
258.00,1.30
260.58,1.27
263.19,1.24
265.82,1.21
268.48,1.19
271.16,1.16
273.87,1.14
276.61,1.11
279.38,1.08
282.17,1.05
284.99,1.02
287.84,1.00
290.72,0.97
293.63,0.95
296.57,0.92
299.53,0.89
302.53,0.87
305.55,0.84
308.61,0.82
311.69,0.79
314.81,0.76
317.96,0.74
321.14,0.72
324.35,0.70
327.59,0.68
330.87,0.67
334.18,0.66
337.52,0.65
340.90,0.64
344.30,0.62
347.75,0.61
351.23,0.59
354.74,0.57
358.28,0.56
361.87,0.54
365.49,0.52
369.14,0.50
372.83,0.48
376.56,0.46
380.33,0.44
384.13,0.43
387.97,0.41
391.85,0.40
395.77,0.38
399.73,0.37
403.72,0.36
407.76,0.34
411.84,0.33
415.96,0.32
420.12,0.31
424.32,0.30
428.56,0.29
432.85,0.29
437.18,0.28
441.55,0.27
445.96,0.27
450.42,0.27
454.93,0.26
459.48,0.26
464.07,0.26
468.71,0.26
473.40,0.26
478.13,0.26
482.91,0.26
487.74,0.26
492.62,0.27
497.55,0.27
502.52,0.27
507.55,0.28
512.62,0.28
517.75,0.29
522.93,0.29
528.16,0.30
533.44,0.31
538.77,0.31
544.16,0.31
549.60,0.32
555.10,0.32
560.65,0.33
566.25,0.34
571.92,0.34
577.64,0.34
583.41,0.35
589.25,0.35
595.14,0.35
601.09,0.36
607.10,0.36
613.17,0.36
619.30,0.36
625.50,0.36
631.75,0.37
638.07,0.36
644.45,0.36
650.89,0.36
657.40,0.36
663.98,0.36
670.62,0.35
677.32,0.35
684.10,0.35
690.94,0.34
697.85,0.34
704.83,0.33
711.87,0.33
718.99,0.32
726.18,0.32
733.44,0.31
740.78,0.30
748.19,0.29
755.67,0.28
763.23,0.27
770.86,0.26
778.57,0.25
786.35,0.24
794.22,0.22
802.16,0.21
810.18,0.20
818.28,0.18
826.46,0.17
834.73,0.16
843.08,0.15
851.51,0.13
860.02,0.12
868.62,0.11
877.31,0.10
886.08,0.09
894.94,0.07
903.89,0.06
912.93,0.05
922.06,0.04
931.28,0.03
940.59,0.03
950.00,0.02
959.50,0.01
969.09,0.01
978.78,0.00
988.57,0.00
998.46,0.00
1008.44,-0.00
1018.53,0.00
1028.71,0.01
1039.00,0.01
1049.39,0.02
1059.88,0.03
1070.48,0.04
1081.19,0.06
1092.00,0.08
1102.92,0.10
1113.95,0.13
1125.09,0.16
1136.34,0.20
1147.70,0.24
1159.18,0.29
1170.77,0.33
1182.48,0.39
1194.30,0.45
1206.25,0.51
1218.31,0.58
1230.49,0.65
1242.80,0.73
1255.22,0.81
1267.78,0.89
1280.45,0.98
1293.26,1.08
1306.19,1.17
1319.25,1.27
1332.45,1.37
1345.77,1.47
1359.23,1.57
1372.82,1.68
1386.55,1.78
1400.41,1.88
1414.42,1.99
1428.56,2.09
1442.85,2.20
1457.28,2.30
1471.85,2.41
1486.57,2.51
1501.43,2.62
1516.45,2.72
1531.61,2.82
1546.93,2.92
1562.40,3.02
1578.02,3.11
1593.80,3.21
1609.74,3.30
1625.84,3.39
1642.10,3.48
1658.52,3.58
1675.10,3.67
1691.85,3.75
1708.77,3.84
1725.86,3.93
1743.12,4.01
1760.55,4.10
1778.15,4.19
1795.94,4.27
1813.90,4.35
1832.03,4.44
1850.36,4.52
1868.86,4.60
1887.55,4.68
1906.42,4.76
1925.49,4.84
1944.74,4.92
1964.19,5.00
1983.83,5.08
2003.67,5.15
2023.71,5.23
2043.94,5.30
2064.38,5.37
2085.03,5.44
2105.88,5.51
2126.94,5.57
2148.20,5.64
2169.69,5.70
2191.38,5.75
2213.30,5.81
2235.43,5.86
2257.78,5.90
2280.36,5.95
2303.17,5.99
2326.20,6.02
2349.46,6.06
2372.95,6.09
2396.68,6.11
2420.65,6.14
2444.86,6.16
2469.31,6.18
2494.00,6.19
2518.94,6.20
2544.13,6.22
2569.57,6.23
2595.27,6.24
2621.22,6.25
2647.43,6.25
2673.90,6.26
2700.64,6.27
2727.65,6.28
2754.93,6.29
2782.48,6.30
2810.30,6.31
2838.40,6.33
2866.79,6.34
2895.46,6.36
2924.41,6.39
2953.65,6.41
2983.19,6.44
3013.02,6.47
3043.15,6.51
3073.58,6.55
3104.32,6.59
3135.36,6.63
3166.72,6.68
3198.38,6.73
3230.37,6.78
3262.67,6.83
3295.30,6.89
3328.25,6.94
3361.53,7.00
3395.15,7.05
3429.10,7.11
3463.39,7.16
3498.03,7.21
3533.01,7.25
3568.34,7.29
3604.02,7.33
3640.06,7.37
3676.46,7.39
3713.22,7.42
3750.36,7.44
3787.86,7.45
3825.74,7.46
3864.00,7.46
3902.64,7.46
3941.66,7.46
3981.08,7.45
4020.89,7.44
4061.10,7.43
4101.71,7.42
4142.73,7.40
4184.15,7.38
4226.00,7.35
4268.26,7.32
4310.94,7.28
4354.05,7.24
4397.59,7.19
4441.56,7.14
4485.98,7.07
4530.84,7.01
4576.15,6.93
4621.91,6.86
4668.13,6.77
4714.81,6.68
4761.96,6.58
4809.58,6.47
4857.67,6.35
4906.25,6.23
4955.31,6.10
5004.87,5.97
5054.91,5.83
5105.46,5.70
5156.52,5.57
5208.08,5.44
5260.16,5.32
5312.77,5.21
5365.89,5.11
5419.55,5.02
5473.75,4.93
5528.49,4.85
5583.77,4.78
5639.61,4.72
5696.00,4.66
5752.96,4.60
5810.49,4.54
5868.60,4.48
5927.28,4.42
5986.56,4.35
6046.42,4.28
6106.89,4.21
6167.96,4.14
6229.64,4.06
6291.93,3.98
6354.85,3.90
6418.40,3.81
6482.58,3.72
6547.41,3.64
6612.88,3.56
6679.01,3.49
6745.80,3.42
6813.26,3.37
6881.39,3.33
6950.21,3.31
7019.71,3.31
7089.91,3.34
7160.81,3.41
7232.41,3.50
7304.74,3.62
7377.79,3.78
7451.56,3.98
7526.08,4.19
7601.34,4.44
7677.35,4.70
7754.13,4.96
7831.67,5.19
7909.98,5.37
7989.08,5.48
8068.98,5.43
8149.67,5.28
8231.16,5.00
8313.47,4.60
8396.61,4.14
8480.57,3.61
8565.38,3.03
8651.03,2.45
8737.54,1.86
8824.92,1.28
8913.17,0.73
9002.30,0.19
9092.32,-0.32
9183.25,-0.80
9275.08,-1.26
9367.83,-1.70
9461.51,-2.07
9556.12,-2.41
9651.68,-2.71
9748.20,-2.97
9845.68,-3.14
9944.14,-3.27
10043.58,-3.33
10144.02,-3.34
10245.46,-3.33
10347.91,-3.30
10451.39,-3.25
10555.91,-3.15
10661.46,-3.00
10768.08,-2.79
10875.76,-2.44
10984.52,-1.98
11094.36,-1.44
11205.31,-0.81
11317.36,-0.07
11430.53,0.72
11544.84,1.59
11660.29,2.48
11776.89,3.37
11894.66,4.22
12013.60,5.05
12133.74,5.72
12255.08,6.03
12377.63,6.01
12501.41,5.57
12626.42,4.66
12752.68,3.59
12880.21,2.51
13009.01,1.44
13139.10,0.38
13270.49,-0.48
13403.20,-1.28
13537.23,-1.91
13672.60,-2.45
13809.33,-2.90
13947.42,-3.22
14086.90,-3.42
14227.77,-3.56
14370.04,-3.60
14513.74,-3.54
14658.88,-3.33
14805.47,-3.07
14953.52,-2.72
15103.06,-2.26
15254.09,-1.76
15406.63,-1.18
15560.70,-0.60
15716.30,-0.03
15873.47,0.39
16032.20,0.69
16192.52,0.68
16354.45,0.45
16517.99,0.10
16683.17,-0.32
16850.01,-0.73
17018.51,-1.12
17188.69,-1.56
17360.58,-2.15
17534.18,-2.89
17709.53,-3.95
17886.62,-5.25
18065.49,-6.71
18246.14,-8.28
18428.60,-9.96
18612.89,-11.66
18799.02,-13.36
18987.01,-15.01
19176.88,-16.75
19368.65,-18.71
19562.33,-20.95
19757.96,-23.55
19955.54,-26.14
