frequency,raw
20.00,6.30
20.20,6.31
20.40,6.32
20.61,6.33
20.81,6.34
21.02,6.34
21.23,6.35
21.44,6.35
21.66,6.36
21.87,6.37
22.09,6.38
22.31,6.40
22.54,6.41
22.76,6.42
22.99,6.43
23.22,6.44
23.45,6.45
23.69,6.46
23.92,6.46
24.16,6.47
24.40,6.48
24.65,6.48
24.89,6.49
25.14,6.50
25.39,6.51
25.65,6.52
25.91,6.52
26.16,6.53
26.43,6.53
26.69,6.53
26.96,6.54
27.23,6.54
27.50,6.54
27.77,6.55
28.05,6.55
28.33,6.57
28.62,6.58
28.90,6.60
29.19,6.61
29.48,6.63
29.78,6.64
30.08,6.64
30.38,6.64
30.68,6.64
30.99,6.63
31.30,6.63
31.61,6.63
31.93,6.63
32.24,6.64
32.57,6.64
32.89,6.65
33.22,6.65
33.55,6.65
33.89,6.64
34.23,6.63
34.57,6.62
34.92,6.62
35.27,6.62
35.62,6.62
35.97,6.63
36.33,6.63
36.70,6.63
37.06,6.64
37.43,6.64
37.81,6.64
38.19,6.64
38.57,6.63
38.95,6.62
39.34,6.61
39.74,6.61
40.14,6.60
40.54,6.60
40.94,6.60
41.35,6.59
41.76,6.59
42.18,6.59
42.60,6.59
43.03,6.58
43.46,6.57
43.90,6.56
44.33,6.55
44.78,6.55
45.23,6.54
45.68,6.54
46.13,6.53
46.60,6.52
47.06,6.51
47.53,6.49
48.01,6.48
48.49,6.47
48.97,6.46
49.46,6.45
49.96,6.45
50.46,6.46
50.96,6.46
51.47,6.45
51.99,6.44
52.51,6.44
53.03,6.43
53.56,6.43
54.10,6.42
54.64,6.41
55.18,6.39
55.74,6.38
56.29,6.36
56.86,6.35
57.42,6.33
58.00,6.31
58.58,6.30
59.16,6.28
59.76,6.26
60.35,6.24
60.96,6.23
61.57,6.21
62.18,6.19
62.80,6.17
63.43,6.16
64.07,6.14
64.71,6.13
65.35,6.11
66.01,6.10
66.67,6.09
67.33,6.07
68.01,6.06
68.69,6.04
69.37,6.03
70.07,6.01
70.77,5.99
71.48,5.96
72.19,5.94
72.91,5.92
73.64,5.90
74.38,5.87
75.12,5.84
75.87,5.82
76.63,5.79
77.40,5.76
