frequency,raw
20.00,7.76
20.20,7.77
20.40,7.77
20.61,7.78
20.81,7.79
21.02,7.81
21.23,7.82
21.44,7.84
21.66,7.86
21.87,7.87
22.09,7.89
22.31,7.90
22.54,7.91
22.76,7.91
22.99,7.91
23.22,7.91
23.45,7.91
23.69,7.91
23.92,7.91
24.16,7.90
24.40,7.90
24.65,7.90
24.89,7.90
25.14,7.91
25.39,7.91
25.65,7.92
25.91,7.93
26.16,7.94
26.43,7.95
26.69,7.96
26.96,7.97
27.23,7.98
27.50,7.98
27.77,7.99
28.05,7.99
28.33,7.99
28.62,7.99
28.90,7.98
29.19,7.98
29.48,7.97
29.78,7.96
30.08,7.96
30.38,7.95
30.68,7.94
30.99,7.94
31.30,7.94
31.61,7.94
31.93,7.93
32.24,7.93
32.57,7.92
32.89,7.92
33.22,7.91
33.55,7.90
33.89,7.89
34.23,7.88
34.57,7.88
34.92,7.87
35.27,7.86
35.62,7.86
35.97,7.85
36.33,7.84
36.70,7.84
37.06,7.83
37.43,7.81
37.81,7.80
38.19,7.79
38.57,7.78
38.95,7.77
39.34,7.76
39.74,7.75
40.14,7.74
40.54,7.73
40.94,7.72
41.35,7.70
41.76,7.68
42.18,7.67
42.60,7.65
43.03,7.63
43.46,7.62
43.90,7.60
44.33,7.58
44.78,7.56
45.23,7.54
45.68,7.51
46.13,7.49
46.60,7.48
47.06,7.46
47.53,7.46
48.01,7.45
48.49,7.45
48.97,7.44
49.46,7.43
49.96,7.40
50.46,7.37
50.96,7.33
51.47,7.30
51.99,7.28
52.51,7.26
53.03,7.24
53.56,7.22
54.10,7.20
54.64,7.18
55.18,7.15
55.74,7.13
56.29,7.09
56.86,7.06
57.42,7.01
58.00,6.96
58.58,6.90
59.16,6.85
59.76,6.81
60.35,6.79
60.96,6.79
61.57,6.81
62.18,6.82
62.80,6.81
63.43,6.80
64.07,6.78
64.71,6.75
65.35,6.73
66.01,6.70
66.67,6.67
67.33,6.64
68.01,6.60
68.69,6.57
69.37,6.54
70.07,6.51
70.77,6.47
71.48,6.44
72.19,6.40
72.91,6.37
73.64,6.34
74.38,6.31
75.12,6.28
75.87,6.25
76.63,6.22
77.40,6.19
78.17,6.16
78.95,6.13
79.74,6.09
80.54,6.05
81.35,6.02
82.16,5.98
82.98,5.94
83.81,5.91
84.65,5.87
85.50,5.84
86.35,5.80
87.22,5.77
88.09,5.73
88.97,5.69
89.86,5.65
90.76,5.61
91.66,5.57
92.58,5.53
93.51,5.49
94.44,5.45
95.39,5.42
96.34,5.38
97.30,5.34
98.28,5.30
99.26,5.26
100.25,5.21
101.25,5.17
102.27,5.12
103.29,5.08
104.32,5.03
105.37,4.99
106.42,4.95
107.48,4.91
108.56,4.86
109.64,4.82
110.74,4.78
111.85,4.74
112.97,4.70
114.10,4.65
115.24,4.62
116.39,4.58
117.55,4.55
118.73,4.52
119.92,4.48
121.12,4.43
122.33,4.38
123.55,4.32
124.79,4.26
126.03,4.22
127.29,4.18
128.57,4.15
129.85,4.12
131.15,4.08
132.46,4.05
133.79,4.01
135.12,3.97
136.48,3.94
137.84,3.89
139.22,3.85
140.61,3.81
142.02,3.76
143.44,3.72
144.87,3.68
146.32,3.63
147.78,3.58
149.26,3.54
150.75,3.49
152.26,3.45
153.78,3.40
155.32,3.35
156.88,3.31
158.44,3.27
160.03,3.22
161.63,3.18
163.24,3.14
164.88,3.10
166.53,3.06
168.19,3.01
169.87,2.97
171.57,2.93
173.29,2.89
175.02,2.85
176.77,2.80
178.54,2.76
180.32,2.72
182.13,2.67
183.95,2.63
185.79,2.58
187.65,2.54
189.52,2.50
191.42,2.46
193.33,2.42
195.27,2.37
197.22,2.33
199.19,2.29
201.18,2.24
203.19,2.20
205.23,2.16
207.28,2.12
209.35,2.08
211.44,2.04
213.56,2.00
215.69,1.96
217.85,1.92
220.03,1.88
222.23,1.84
224.45,1.80
226.70,1.76
228.96,1.72
231.25,1.68
233.57,1.63
235.90,1.59
238.26,1.55
240.64,1.51
243.05,1.48
245.48,1.45
247.93,1.41
250.41,1.38
252.92,1.34
255.45,1.30
258.00,1.26
260.58,1.23
263.19,1.19
265.82,1.16
268.48,1.12
271.16,1.09
273.87,1.05
276.61,1.02
279.38,0.98
282.17,0.94
284.99,0.91
287.84,0.87
290.72,0.84
293.63,0.80
296.57,0.76
299.53,0.72
302.53,0.69
305.55,0.66
308.61,0.63
311.69,0.61
314.81,0.58
317.96,0.54
321.14,0.51
324.35,0.48
327.59,0.45
330.87,0.42
334.18,0.39
337.52,0.36
340.90,0.33
344.30,0.31
347.75,0.28
351.23,0.25
354.74,0.23
358.28,0.20
361.87,0.18
365.49,0.15
369.14,0.13
372.83,0.10
376.56,0.08
380.33,0.05
384.13,0.03
387.97,-0.00
391.85,-0.03
395.77,-0.05
399.73,-0.08
403.72,-0.10
407.76,-0.13
411.84,-0.16
415.96,-0.18
420.12,-0.21
424.32,-0.23
428.56,-0.25
432.85,-0.27
437.18,-0.29
441.55,-0.32
445.96,-0.34
450.42,-0.36
454.93,-0.38
459.48,-0.40
464.07,-0.42
468.71,-0.44
473.40,-0.46
478.13,-0.48
482.91,-0.50
487.74,-0.52
492.62,-0.54
497.55,-0.56
502.52,-0.57
507.55,-0.59
512.62,-0.61
517.75,-0.63
522.93,-0.64
528.16,-0.66
533.44,-0.68
538.77,-0.69
544.16,-0.71
549.60,-0.72
555.10,-0.74
560.65,-0.75
566.25,-0.76
571.92,-0.78
577.64,-0.79
583.41,-0.80
589.25,-0.81
595.14,-0.82
601.09,-0.84
607.10,-0.85
613.17,-0.86
619.30,-0.87
625.50,-0.88
631.75,-0.88
638.07,-0.89
644.45,-0.90
650.89,-0.90
657.40,-0.91
663.98,-0.92
670.62,-0.92
677.32,-0.93
684.10,-0.94
690.94,-0.95
697.85,-0.96
704.83,-0.98
711.87,-1.00
718.99,-1.04
726.18,-1.08
733.44,-1.12
740.78,-1.17
748.19,-1.19
755.67,-1.18
763.23,-1.16
770.86,-1.11
778.57,-1.04
786.35,-0.97
794.22,-0.90
802.16,-0.84
810.18,-0.80
818.28,-0.77
826.46,-0.75
834.73,-0.73
843.08,-0.71
851.51,-0.69
860.02,-0.67
868.62,-0.64
877.31,-0.61
886.08,-0.58
894.94,-0.55
903.89,-0.52
912.93,-0.48
922.06,-0.44
931.28,-0.39
940.59,-0.35
950.00,-0.30
959.50,-0.24
969.09,-0.19
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.06
1018.53,0.12
1028.71,0.19
1039.00,0.27
1049.39,0.34
1059.88,0.42
1070.48,0.50
1081.19,0.58
1092.00,0.66
1102.92,0.74
1113.95,0.83
1125.09,0.91
1136.34,1.00
1147.70,1.09
1159.18,1.18
1170.77,1.26
1182.48,1.35
1194.30,1.44
1206.25,1.53
1218.31,1.61
1230.49,1.69
1242.80,1.78
1255.22,1.86
1267.78,1.94
1280.45,2.03
1293.26,2.10
1306.19,2.18
1319.25,2.26
1332.45,2.34
1345.77,2.41
1359.23,2.49
1372.82,2.56
1386.55,2.63
1400.41,2.71
1414.42,2.78
1428.56,2.85
1442.85,2.92
1457.28,2.99
1471.85,3.06
1486.57,3.14
1501.43,3.21
1516.45,3.28
1531.61,3.35
1546.93,3.43
1562.40,3.50
1578.02,3.58
1593.80,3.65
1609.74,3.73
1625.84,3.80
1642.10,3.88
1658.52,3.96
1675.10,4.03
1691.85,4.11
1708.77,4.18
1725.86,4.26
1743.12,4.33
1760.55,4.40
1778.15,4.47
1795.94,4.54
1813.90,4.61
1832.03,4.68
1850.36,4.75
1868.86,4.81
1887.55,4.88
1906.42,4.94
1925.49,5.00
1944.74,5.06
1964.19,5.11
1983.83,5.17
2003.67,5.22
2023.71,5.27
2043.94,5.32
2064.38,5.37
2085.03,5.42
2105.88,5.46
2126.94,5.51
2148.20,5.55
2169.69,5.59
2191.38,5.63
2213.30,5.66
2235.43,5.69
2257.78,5.73
2280.36,5.75
2303.17,5.78
2326.20,5.81
2349.46,5.83
2372.95,5.85
2396.68,5.86
2420.65,5.88
2444.86,5.89
2469.31,5.90
2494.00,5.91
2518.94,5.92
2544.13,5.93
2569.57,5.93
2595.27,5.93
2621.22,5.93
2647.43,5.93
2673.90,5.93
2700.64,5.93
2727.65,5.93
2754.93,5.92
2782.48,5.92
2810.30,5.91
2838.40,5.91
2866.79,5.90
2895.46,5.90
2924.41,5.89
2953.65,5.88
2983.19,5.88
3013.02,5.87
3043.15,5.86
3073.58,5.85
3104.32,5.84
3135.36,5.83
3166.72,5.82
3198.38,5.81
3230.37,5.80
3262.67,5.79
3295.30,5.79
3328.25,5.79
3361.53,5.79
3395.15,5.79
3429.10,5.80
3463.39,5.81
3498.03,5.82
3533.01,5.84
3568.34,5.85
3604.02,5.87
3640.06,5.88
3676.46,5.89
3713.22,5.90
3750.36,5.91
3787.86,5.91
3825.74,5.92
3864.00,5.93
3902.64,5.94
3941.66,5.94
3981.08,5.95
4020.89,5.95
4061.10,5.95
4101.71,5.94
4142.73,5.93
4184.15,5.91
4226.00,5.88
4268.26,5.84
4310.94,5.80
4354.05,5.75
4397.59,5.70
4441.56,5.64
4485.98,5.58
4530.84,5.51
4576.15,5.44
4621.91,5.36
4668.13,5.28
4714.81,5.18
4761.96,5.09
4809.58,4.98
4857.67,4.88
4906.25,4.77
4955.31,4.66
5004.87,4.55
5054.91,4.44
5105.46,4.34
5156.52,4.23
5208.08,4.12
5260.16,4.01
5312.77,3.90
5365.89,3.78
5419.55,3.66
5473.75,3.53
5528.49,3.40
5583.77,3.27
5639.61,3.13
5696.00,2.99
5752.96,2.84
5810.49,2.69
5868.60,2.54
5927.28,2.39
5986.56,2.25
6046.42,2.13
6106.89,2.03
6167.96,1.95
6229.64,1.89
6291.93,1.85
6354.85,1.83
6418.40,1.82
6482.58,1.81
6547.41,1.82
6612.88,1.84
6679.01,1.88
6745.80,1.94
6813.26,2.02
6881.39,2.13
6950.21,2.27
7019.71,2.44
7089.91,2.64
7160.81,2.87
7232.41,3.13
7304.74,3.42
7377.79,3.73
7451.56,4.04
7526.08,4.34
7601.34,4.63
7677.35,4.86
7754.13,5.06
7831.67,5.14
7909.98,5.17
7989.08,5.11
8068.98,4.91
8149.67,4.64
8231.16,4.28
8313.47,3.80
8396.61,3.27
8480.57,2.65
8565.38,1.97
8651.03,1.26
8737.54,0.51
8824.92,-0.24
8913.17,-0.99
9002.30,-1.74
9092.32,-2.45
9183.25,-3.14
9275.08,-3.79
9367.83,-4.41
9461.51,-4.99
9556.12,-5.53
9651.68,-6.04
9748.20,-6.51
