frequency,raw
20.00,-2.17
20.20,-2.14
20.40,-2.11
20.61,-2.08
20.81,-2.00
21.02,-1.91
21.23,-1.82
21.44,-1.72
21.66,-1.63
21.87,-1.54
22.09,-1.45
22.31,-1.36
22.54,-1.28
22.76,-1.20
22.99,-1.13
23.22,-1.07
23.45,-1.01
23.69,-0.95
23.92,-0.89
24.16,-0.82
24.40,-0.75
24.65,-0.69
24.89,-0.62
25.14,-0.56
25.39,-0.50
25.65,-0.44
25.91,-0.39
26.16,-0.33
26.43,-0.28
26.69,-0.23
26.96,-0.19
27.23,-0.16
27.50,-0.13
27.77,-0.09
28.05,-0.03
28.33,0.06
28.62,0.17
28.90,0.32
29.19,0.45
29.48,0.58
29.78,0.64
30.08,0.68
30.38,0.67
30.68,0.63
30.99,0.59
31.30,0.57
31.61,0.57
31.93,0.61
32.24,0.65
32.57,0.70
32.89,0.73
33.22,0.75
33.55,0.75
33.89,0.76
34.23,0.77
34.57,0.79
34.92,0.81
35.27,0.83
35.62,0.85
35.97,0.86
36.33,0.88
36.70,0.89
37.06,0.91
37.43,0.94
37.81,0.98
38.19,1.02
38.57,1.08
38.95,1.13
39.34,1.19
39.74,1.23
40.14,1.27
40.54,1.28
40.94,1.29
41.35,1.29
41.76,1.29
42.18,1.29
42.60,1.29
43.03,1.30
43.46,1.31
43.90,1.34
44.33,1.38
44.78,1.43
45.23,1.50
45.68,1.58
46.13,1.67
46.60,1.73
47.06,1.77
47.53,1.78
48.01,1.77
48.49,1.75
48.97,1.71
49.46,1.66
49.96,1.63
50.46,1.61
50.96,1.61
51.47,1.62
51.99,1.64
52.51,1.68
53.03,1.71
53.56,1.76
54.10,1.81
54.64,1.85
55.18,1.89
55.74,1.91
56.29,1.93
56.86,1.94
57.42,1.93
58.00,1.92
58.58,1.87
59.16,1.83
59.76,1.81
60.35,1.82
60.96,1.87
61.57,1.94
62.18,2.00
62.80,2.05
63.43,2.09
64.07,2.11
64.71,2.13
65.35,2.15
66.01,2.18
66.67,2.20
67.33,2.21
68.01,2.23
68.69,2.24
69.37,2.25
70.07,2.25
70.77,2.25
71.48,2.25
72.19,2.26
72.91,2.26
73.64,2.28
74.38,2.32
75.12,2.35
75.87,2.39
76.63,2.41
77.40,2.43
78.17,2.43
78.95,2.43
79.74,2.43
80.54,2.42
81.35,2.42
82.16,2.43
82.98,2.44
83.81,2.45
84.65,2.46
85.50,2.48
86.35,2.49
87.22,2.50
88.09,2.50
88.97,2.51
89.86,2.52
90.76,2.52
91.66,2.53
92.58,2.54
93.51,2.55
94.44,2.55
95.39,2.56
96.34,2.56
97.30,2.56
98.28,2.57
99.26,2.58
100.25,2.59
101.25,2.60
102.27,2.61
103.29,2.62
104.32,2.62
105.37,2.63
106.42,2.64
107.48,2.64
108.56,2.65
109.64,2.66
110.74,2.66
111.85,2.67
112.97,2.67
114.10,2.67
115.24,2.66
116.39,2.64
117.55,2.62
118.73,2.60
119.92,2.59
121.12,2.60
122.33,2.64
123.55,2.68
124.79,2.71
126.03,2.73
127.29,2.73
128.57,2.74
129.85,2.74
131.15,2.74
132.46,2.74
133.79,2.75
135.12,2.75
136.48,2.75
137.84,2.76
139.22,2.76
140.61,2.76
142.02,2.77
143.44,2.77
144.87,2.78
146.32,2.78
147.78,2.78
149.26,2.78
150.75,2.78
152.26,2.78
153.78,2.78
155.32,2.78
156.88,2.78
158.44,2.78
160.03,2.78
161.63,2.78
163.24,2.78
164.88,2.78
166.53,2.78
168.19,2.78
169.87,2.78
171.57,2.78
173.29,2.78
175.02,2.78
176.77,2.77
178.54,2.77
180.32,2.76
182.13,2.76
183.95,2.76
185.79,2.76
187.65,2.76
189.52,2.76
191.42,2.77
193.33,2.77
195.27,2.78
197.22,2.78
199.19,2.79
201.18,2.79
203.19,2.79
205.23,2.79
207.28,2.79
209.35,2.78
211.44,2.78
213.56,2.78
215.69,2.77
217.85,2.77
220.03,2.77
222.23,2.76
224.45,2.76
226.70,2.75
228.96,2.74
231.25,2.74
233.57,2.74
235.90,2.74
238.26,2.74
240.64,2.74
243.05,2.73
245.48,2.72
247.93,2.71
250.41,2.70
252.92,2.69
255.45,2.68
258.00,2.67
260.58,2.66
263.19,2.65
265.82,2.64
268.48,2.63
271.16,2.62
273.87,2.61
276.61,2.60
279.38,2.60
282.17,2.59
284.99,2.58
287.84,2.57
290.72,2.56
293.63,2.55
296.57,2.54
299.53,2.52
302.53,2.51
305.55,2.50
308.61,2.48
311.69,2.47
314.81,2.46
317.96,2.44
321.14,2.43
324.35,2.41
327.59,2.39
330.87,2.38
334.18,2.36
337.52,2.34
340.90,2.32
344.30,2.30
347.75,2.28
351.23,2.26
354.74,2.24
358.28,2.23
361.87,2.21
365.49,2.19
369.14,2.18
372.83,2.16
376.56,2.15
380.33,2.13
384.13,2.11
387.97,2.09
391.85,2.07
395.77,2.05
399.73,2.03
403.72,2.01
407.76,1.98
411.84,1.96
415.96,1.94
420.12,1.91
424.32,1.88
428.56,1.86
432.85,1.83
437.18,1.80
441.55,1.78
445.96,1.75
450.42,1.72
454.93,1.70
459.48,1.67
464.07,1.64
468.71,1.62
473.40,1.59
478.13,1.57
482.91,1.54
487.74,1.51
