frequency,raw
20.00,8.74
20.20,8.74
20.40,8.74
20.61,8.74
20.81,8.73
21.02,8.73
21.23,8.72
21.44,8.72
21.66,8.73
21.87,8.73
22.09,8.74
22.31,8.76
22.54,8.78
22.76,8.80
22.99,8.83
23.22,8.85
23.45,8.87
23.69,8.89
23.92,8.91
24.16,8.92
24.40,8.93
24.65,8.94
24.89,8.95
25.14,8.95
25.39,8.96
25.65,8.96
25.91,8.95
26.16,8.94
26.43,8.93
26.69,8.91
26.96,8.90
27.23,8.89
27.50,8.89
27.77,8.89
28.05,8.90
28.33,8.90
28.62,8.90
28.90,8.89
29.19,8.88
29.48,8.86
29.78,8.83
30.08,8.80
30.38,8.76
30.68,8.71
30.99,8.66
31.30,8.61
31.61,8.57
31.93,8.54
32.24,8.53
32.57,8.55
32.89,8.60
33.22,8.66
33.55,8.72
33.89,8.77
34.23,8.79
34.57,8.79
34.92,8.76
35.27,8.72
35.62,8.69
35.97,8.67
36.33,8.67
36.70,8.69
37.06,8.71
37.43,8.72
37.81,8.71
38.19,8.70
38.57,8.66
38.95,8.63
39.34,8.60
39.74,8.58
40.14,8.57
40.54,8.58
40.94,8.58
41.35,8.57
41.76,8.57
42.18,8.55
42.60,8.53
43.03,8.50
43.46,8.47
43.90,8.44
44.33,8.41
44.78,8.39
45.23,8.37
45.68,8.35
46.13,8.34
46.60,8.33
47.06,8.31
47.53,8.30
48.01,8.28
48.49,8.25
48.97,8.23
49.46,8.20
49.96,8.18
50.46,8.17
50.96,8.17
51.47,8.18
51.99,8.19
52.51,8.18
53.03,8.15
53.56,8.10
54.10,8.05
54.64,7.99
55.18,7.94
55.74,7.89
56.29,7.86
56.86,7.83
57.42,7.81
58.00,7.79
58.58,7.79
59.16,7.78
59.76,7.77
60.35,7.75
60.96,7.71
61.57,7.65
62.18,7.59
62.80,7.54
63.43,7.51
64.07,7.47
64.71,7.44
65.35,7.40
66.01,7.37
66.67,7.34
67.33,7.30
68.01,7.27
68.69,7.23
69.37,7.19
70.07,7.15
70.77,7.12
71.48,7.09
72.19,7.06
72.91,7.03
73.64,7.00
74.38,6.96
75.12,6.92
75.87,6.88
76.63,6.84
77.40,6.80
78.17,6.76
78.95,6.73
79.74,6.69
80.54,6.66
81.35,6.62
82.16,6.58
82.98,6.54
83.81,6.50
84.65,6.46
85.50,6.43
86.35,6.39
87.22,6.35
88.09,6.31
88.97,6.27
89.86,6.23
90.76,6.20
91.66,6.16
92.58,6.12
93.51,6.08
94.44,6.04
95.39,6.00
96.34,5.96
97.30,5.92
98.28,5.88
99.26,5.84
100.25,5.80
101.25,5.76
102.27,5.72
103.29,5.68
104.32,5.64
105.37,5.60
106.42,5.56
107.48,5.52
108.56,5.48
109.64,5.44
110.74,5.40
111.85,5.36
112.97,5.32
114.10,5.28
115.24,5.25
116.39,5.21
117.55,5.18
118.73,5.15
119.92,5.11
121.12,5.06
122.33,5.01
123.55,4.96
124.79,4.92
126.03,4.88
127.29,4.84
128.57,4.81
129.85,4.78
131.15,4.74
132.46,4.71
133.79,4.68
135.12,4.65
136.48,4.62
137.84,4.59
139.22,4.56
140.61,4.52
142.02,4.48
143.44,4.45
144.87,4.41
146.32,4.37
147.78,4.33
149.26,4.29
150.75,4.24
152.26,4.20
153.78,4.16
155.32,4.11
156.88,4.07
158.44,4.02
160.03,3.98
161.63,3.93
163.24,3.89
164.88,3.84
166.53,3.80
168.19,3.76
169.87,3.71
171.57,3.67
173.29,3.63
175.02,3.58
176.77,3.54
178.54,3.50
180.32,3.47
182.13,3.44
183.95,3.41
185.79,3.39
187.65,3.37
189.52,3.37
191.42,3.36
193.33,3.36
195.27,3.36
197.22,3.36
199.19,3.35
201.18,3.33
203.19,3.32
205.23,3.30
207.28,3.27
209.35,3.24
211.44,3.21
213.56,3.18
215.69,3.14
217.85,3.11
220.03,3.07
222.23,3.03
224.45,3.00
226.70,2.96
228.96,2.92
231.25,2.88
233.57,2.83
235.90,2.79
238.26,2.75
240.64,2.71
243.05,2.68
245.48,2.65
247.93,2.62
250.41,2.59
252.92,2.56
255.45,2.52
258.00,2.49
260.58,2.45
263.19,2.42
265.82,2.38
268.48,2.35
271.16,2.31
273.87,2.28
276.61,2.24
279.38,2.21
282.17,2.17
284.99,2.14
287.84,2.10
290.72,2.07
293.63,2.03
296.57,1.99
299.53,1.95
302.53,1.92
305.55,1.88
308.61,1.85
311.69,1.82
314.81,1.79
317.96,1.75
321.14,1.71
324.35,1.68
327.59,1.64
330.87,1.60
334.18,1.56
337.52,1.52
340.90,1.48
344.30,1.44
347.75,1.40
351.23,1.37
354.74,1.33
358.28,1.31
361.87,1.30
365.49,1.29
369.14,1.30
372.83,1.31
376.56,1.33
380.33,1.35
384.13,1.36
387.97,1.37
391.85,1.36
395.77,1.35
399.73,1.33
403.72,1.30
407.76,1.27
411.84,1.24
415.96,1.20
420.12,1.17
424.32,1.13
428.56,1.10
432.85,1.06
437.18,1.03
441.55,1.00
445.96,0.96
450.42,0.93
454.93,0.90
459.48,0.87
464.07,0.84
468.71,0.80
473.40,0.78
478.13,0.75
482.91,0.71
487.74,0.68
492.62,0.65
497.55,0.62
502.52,0.59
507.55,0.56
512.62,0.53
517.75,0.50
522.93,0.47
528.16,0.44
533.44,0.42
538.77,0.39
544.16,0.36
549.60,0.33
555.10,0.30
560.65,0.27
566.25,0.24
571.92,0.21
577.64,0.18
583.41,0.16
589.25,0.13
595.14,0.11
601.09,0.08
607.10,0.06
613.17,0.03
619.30,0.00
625.50,-0.02
631.75,-0.05
638.07,-0.07
644.45,-0.10
650.89,-0.12
657.40,-0.14
663.98,-0.17
670.62,-0.19
677.32,-0.21
684.10,-0.23
690.94,-0.25
697.85,-0.27
704.83,-0.29
711.87,-0.31
718.99,-0.33
726.18,-0.35
733.44,-0.36
740.78,-0.38
748.19,-0.39
755.67,-0.41
763.23,-0.42
770.86,-0.43
778.57,-0.44
786.35,-0.45
794.22,-0.45
802.16,-0.46
810.18,-0.46
818.28,-0.47
826.46,-0.47
834.73,-0.47
843.08,-0.46
851.51,-0.46
860.02,-0.45
868.62,-0.44
877.31,-0.43
886.08,-0.41
894.94,-0.40
903.89,-0.38
912.93,-0.35
922.06,-0.33
931.28,-0.30
940.59,-0.26
950.00,-0.23
959.50,-0.19
969.09,-0.15
978.78,-0.10
988.57,-0.06
998.46,-0.01
1008.44,0.04
1018.53,0.10
1028.71,0.16
1039.00,0.22
1049.39,0.29
1059.88,0.35
1070.48,0.42
1081.19,0.49
1092.00,0.57
1102.92,0.64
1113.95,0.72
1125.09,0.80
1136.34,0.87
1147.70,0.95
1159.18,1.03
1170.77,1.11
1182.48,1.19
1194.30,1.27
1206.25,1.34
1218.31,1.42
1230.49,1.50
1242.80,1.58
1255.22,1.65
1267.78,1.73
1280.45,1.80
1293.26,1.86
1306.19,1.93
1319.25,1.99
1332.45,2.04
1345.77,2.08
1359.23,2.10
1372.82,2.09
1386.55,2.05
1400.41,1.98
1414.42,1.87
1428.56,1.76
1442.85,1.65
1457.28,1.54
1471.85,1.45
1486.57,1.39
1501.43,1.34
1516.45,1.32
1531.61,1.31
1546.93,1.30
1562.40,1.31
1578.02,1.32
1593.80,1.33
1609.74,1.36
1625.84,1.38
1642.10,1.42
1658.52,1.46
1675.10,1.50
1691.85,1.55
1708.77,1.60
1725.86,1.65
1743.12,1.71
1760.55,1.77
1778.15,1.83
1795.94,1.89
1813.90,1.96
1832.03,2.02
1850.36,2.09
1868.86,2.16
1887.55,2.23
1906.42,2.31
1925.49,2.38
1944.74,2.46
1964.19,2.54
1983.83,2.62
2003.67,2.70
2023.71,2.78
2043.94,2.87
2064.38,2.96
2085.03,3.05
2105.88,3.14
2126.94,3.24
2148.20,3.34
2169.69,3.44
2191.38,3.54
2213.30,3.65
2235.43,3.76
2257.78,3.87
2280.36,3.98
2303.17,4.10
2326.20,4.21
2349.46,4.34
2372.95,4.46
2396.68,4.58
2420.65,4.71
2444.86,4.84
2469.31,4.97
2494.00,5.11
2518.94,5.24
2544.13,5.38
2569.57,5.52
2595.27,5.66
2621.22,5.81
2647.43,5.96
2673.90,6.12
2700.64,6.29
2727.65,6.47
2754.93,6.66
2782.48,6.88
2810.30,7.10
2838.40,7.34
2866.79,7.59
2895.46,7.85
2924.41,8.12
2953.65,8.38
2983.19,8.65
3013.02,8.90
3043.15,9.15
3073.58,9.39
3104.32,9.63
3135.36,9.85
3166.72,10.07
3198.38,10.28
3230.37,10.48
3262.67,10.67
3295.30,10.86
3328.25,11.02
3361.53,11.18
3395.15,11.33
3429.10,11.46
3463.39,11.58
3498.03,11.69
3533.01,11.79
3568.34,11.89
3604.02,11.98
3640.06,12.06
3676.46,12.15
3713.22,12.22
3750.36,12.29
3787.86,12.35
3825.74,12.41
3864.00,12.45
3902.64,12.47
3941.66,12.49
3981.08,12.50
4020.89,12.50
4061.10,12.48
4101.71,12.45
4142.73,12.42
4184.15,12.37
4226.00,12.32
4268.26,12.26
4310.94,12.20
4354.05,12.14
4397.59,12.08
4441.56,12.03
4485.98,11.98
4530.84,11.95
4576.15,11.92
4621.91,11.90
4668.13,11.88
4714.81,11.87
4761.96,11.87
4809.58,11.87
4857.67,11.87
4906.25,11.88
4955.31,11.90
5004.87,11.92
5054.91,11.95
5105.46,11.99
5156.52,12.03
5208.08,12.10
5260.16,12.17
5312.77,12.24
5365.89,12.33
5419.55,12.43
5473.75,12.52
5528.49,12.63
5583.77,12.73
5639.61,12.84
5696.00,12.95
5752.96,13.05
5810.49,13.16
5868.60,13.26
5927.28,13.36
5986.56,13.45
6046.42,13.53
6106.89,13.62
6167.96,13.69
6229.64,13.76
6291.93,13.81
6354.85,13.86
6418.40,13.90
6482.58,13.93
6547.41,13.94
6612.88,13.95
6679.01,13.94
6745.80,13.93
6813.26,13.91
6881.39,13.88
6950.21,13.86
7019.71,13.83
7089.91,13.82
7160.81,13.81
7232.41,13.81
7304.74,13.82
7377.79,13.84
7451.56,13.89
7526.08,13.94
7601.34,14.01
7677.35,14.09
7754.13,14.17
7831.67,14.26
7909.98,14.33
7989.08,14.39
8068.98,14.41
8149.67,14.39
8231.16,14.33
8313.47,14.18
8396.61,13.99
8480.57,13.71
8565.38,13.34
8651.03,12.91
8737.54,12.40
8824.92,11.82
8913.17,11.17
9002.30,10.50
9092.32,9.78
9183.25,9.05
9275.08,8.32
9367.83,7.58
9461.51,6.87
9556.12,6.17
9651.68,5.50
9748.20,4.86
9845.68,4.26
9944.14,3.68
10043.58,3.14
10144.02,2.63
10245.46,2.16
10347.91,1.72
10451.39,1.31
10555.91,0.94
10661.46,0.59
10768.08,0.28
10875.76,0.00
10984.52,-0.23
11094.36,-0.44
11205.31,-0.62
11317.36,-0.75
11430.53,-0.85
11544.84,-0.90
11660.29,-0.91
11776.89,-0.90
11894.66,-0.80
12013.60,-0.70
12133.74,-0.54
12255.08,-0.32
12377.63,-0.06
12501.41,0.25
12626.42,0.61
12752.68,1.01
12880.21,1.43
13009.01,1.86
13139.10,2.30
13270.49,2.67
13403.20,3.01
13537.23,3.21
13672.60,3.31
13809.33,3.32
13947.42,3.14
14086.90,2.84
14227.77,2.47
14370.04,2.04
14513.74,1.56
14658.88,1.08
14805.47,0.64
14953.52,0.26
15103.06,0.02
15254.09,-0.15
15406.63,-0.04
15560.70,0.19
15716.30,0.61
15873.47,1.17
16032.20,1.76
16192.52,2.28
16354.45,2.54
16517.99,2.58
16683.17,2.08
16850.01,1.20
17018.51,0.02
17188.69,-1.59
17360.58,-3.36
17534.18,-5.23
17709.53,-7.16
17886.62,-9.01
18065.49,-10.79
18246.14,-12.46
18428.60,-13.96
18612.89,-15.38
18799.02,-16.74
18987.01,-18.05
19176.88,-19.36
19368.65,-20.69
19562.33,-22.03
19757.96,-23.35
19955.54,-24.67
