frequency,raw
20.00,0.89
20.20,0.94
20.40,0.99
20.61,1.03
20.81,1.06
21.02,1.08
21.23,1.10
21.44,1.11
21.66,1.11
21.87,1.11
22.09,1.13
22.31,1.15
22.54,1.18
22.76,1.22
22.99,1.27
23.22,1.32
23.45,1.38
23.69,1.42
23.92,1.46
24.16,1.48
24.40,1.50
24.65,1.51
24.89,1.53
25.14,1.54
25.39,1.56
25.65,1.58
25.91,1.60
26.16,1.63
26.43,1.65
26.69,1.66
26.96,1.68
27.23,1.70
27.50,1.72
27.77,1.75
28.05,1.79
28.33,1.82
28.62,1.85
28.90,1.88
29.19,1.90
29.48,1.91
29.78,1.92
30.08,1.93
30.38,1.93
30.68,1.95
30.99,1.96
31.30,1.99
31.61,2.01
31.93,2.04
32.24,2.06
32.57,2.08
32.89,2.09
33.22,2.10
33.55,2.10
33.89,2.12
34.23,2.14
34.57,2.16
34.92,2.18
35.27,2.20
35.62,2.21
35.97,2.22
36.33,2.23
36.70,2.25
37.06,2.27
37.43,2.29
37.81,2.31
38.19,2.33
38.57,2.34
38.95,2.35
39.34,2.36
39.74,2.37
40.14,2.39
40.54,2.41
40.94,2.42
41.35,2.42
41.76,2.43
42.18,2.43
42.60,2.44
43.03,2.45
43.46,2.46
43.90,2.47
44.33,2.48
44.78,2.49
45.23,2.50
45.68,2.51
46.13,2.50
46.60,2.51
47.06,2.52
47.53,2.53
48.01,2.53
48.49,2.53
48.97,2.53
49.46,2.54
49.96,2.55
50.46,2.56
50.96,2.58
51.47,2.59
51.99,2.61
52.51,2.63
53.03,2.64
53.56,2.64
54.10,2.62
54.64,2.60
55.18,2.60
55.74,2.65
56.29,2.67
56.86,2.68
57.42,2.68
58.00,2.69
58.58,2.66
59.16,2.61
59.76,2.52
60.35,2.52
60.96,2.59
61.57,2.69
62.18,2.72
62.80,2.73
63.43,2.71
64.07,2.68
64.71,2.66
65.35,2.67
66.01,2.73
66.67,2.72
67.33,2.72
68.01,2.72
68.69,2.71
69.37,2.71
70.07,2.72
70.77,2.73
71.48,2.72
72.19,2.72
72.91,2.73
73.64,2.72
74.38,2.71
75.12,2.70
75.87,2.70
76.63,2.70
77.40,2.71
78.17,2.71
78.95,2.70
79.74,2.72
80.54,2.72
81.35,2.70
82.16,2.70
82.98,2.70
83.81,2.69
84.65,2.70
85.50,2.70
86.35,2.69
87.22,2.69
88.09,2.69
88.97,2.68
89.86,2.67
90.76,2.67
91.66,2.66
92.58,2.65
93.51,2.64
94.44,2.63
95.39,2.62
96.34,2.61
97.30,2.60
98.28,2.61
99.26,2.60
100.25,2.58
101.25,2.55
102.27,2.54
103.29,2.52
104.32,2.51
105.37,2.50
106.42,2.49
107.48,2.47
108.56,2.47
109.64,2.47
110.74,2.47
111.85,2.49
112.97,2.50
114.10,2.51
115.24,2.53
116.39,2.54
117.55,2.54
118.73,2.55
119.92,2.57
121.12,2.58
122.33,2.58
123.55,2.57
124.79,2.58
126.03,2.58
127.29,2.58
128.57,2.58
129.85,2.58
131.15,2.58
132.46,2.57
133.79,2.55
135.12,2.55
136.48,2.55
137.84,2.54
139.22,2.53
140.61,2.52
142.02,2.52
143.44,2.51
144.87,2.50
146.32,2.49
147.78,2.48
149.26,2.47
150.75,2.46
152.26,2.45
153.78,2.43
155.32,2.42
156.88,2.41
158.44,2.40
160.03,2.38
161.63,2.37
163.24,2.36
164.88,2.35
166.53,2.34
168.19,2.33
169.87,2.32
171.57,2.31
173.29,2.30
175.02,2.28
176.77,2.27
178.54,2.26
180.32,2.24
182.13,2.22
183.95,2.20
185.79,2.19
187.65,2.18
189.52,2.17
191.42,2.16
193.33,2.15
195.27,2.15
197.22,2.14
199.19,2.13
201.18,2.12
203.19,2.11
205.23,2.09
207.28,2.08
209.35,2.07
211.44,2.05
213.56,2.03
215.69,2.02
217.85,2.00
220.03,1.99
222.23,1.97
224.45,1.95
226.70,1.94
228.96,1.91
231.25,1.90
233.57,1.88
235.90,1.87
238.26,1.88
240.64,1.87
243.05,1.80
245.48,1.78
247.93,1.76
250.41,1.74
252.92,1.72
255.45,1.70
258.00,1.68
260.58,1.66
263.19,1.64
265.82,1.62
268.48,1.60
271.16,1.58
273.87,1.55
276.61,1.53
279.38,1.51
282.17,1.49
284.99,1.47
287.84,1.44
290.72,1.42
293.63,1.40
296.57,1.38
299.53,1.36
302.53,1.33
305.55,1.29
308.61,1.27
311.69,1.25
314.81,1.22
317.96,1.20
321.14,1.17
324.35,1.15
327.59,1.12
330.87,1.10
334.18,1.07
337.52,1.04
340.90,1.01
344.30,0.98
347.75,0.96
351.23,0.93
354.74,0.91
358.28,0.89
361.87,0.86
365.49,0.83
369.14,0.80
372.83,0.77
376.56,0.74
380.33,0.71
384.13,0.68
387.97,0.65
391.85,0.62
395.77,0.60
399.73,0.58
403.72,0.54
407.76,0.50
411.84,0.48
415.96,0.45
420.12,0.42
424.32,0.39
428.56,0.36
432.85,0.33
437.18,0.30
441.55,0.27
445.96,0.24
450.42,0.21
454.93,0.18
459.48,0.15
464.07,0.12
468.71,0.09
473.40,0.06
478.13,0.03
482.91,-0.01
487.74,-0.04
492.62,-0.07
497.55,-0.10
502.52,-0.13
507.55,-0.16
512.62,-0.20
517.75,-0.23
522.93,-0.27
528.16,-0.30
533.44,-0.35
538.77,-0.39
544.16,-0.44
549.60,-0.46
555.10,-0.45
560.65,-0.43
566.25,-0.45
571.92,-0.47
577.64,-0.50
583.41,-0.52
589.25,-0.55
595.14,-0.57
601.09,-0.60
607.10,-0.62
613.17,-0.64
619.30,-0.68
625.50,-0.73
631.75,-0.78
638.07,-0.84
644.45,-0.90
650.89,-0.95
657.40,-1.01
663.98,-1.05
670.62,-1.07
677.32,-1.09
684.10,-1.11
690.94,-1.14
697.85,-1.15
704.83,-1.18
711.87,-1.20
718.99,-1.22
726.18,-1.24
733.44,-1.26
740.78,-1.28
748.19,-1.29
755.67,-1.30
763.23,-1.32
770.86,-1.32
778.57,-1.33
786.35,-1.35
794.22,-1.36
802.16,-1.37
810.18,-1.37
818.28,-1.36
826.46,-1.35
834.73,-1.35
843.08,-1.34
851.51,-1.33
860.02,-1.32
868.62,-1.28
877.31,-1.25
886.08,-1.22
894.94,-1.18
903.89,-1.12
912.93,-1.06
922.06,-0.98
931.28,-0.90
940.59,-0.81
950.00,-0.70
959.50,-0.59
969.09,-0.46
978.78,-0.32
988.57,-0.18
998.46,-0.03
1008.44,0.14
1018.53,0.31
1028.71,0.48
1039.00,0.65
1049.39,0.83
1059.88,1.00
1070.48,1.16
1081.19,1.32
1092.00,1.48
1102.92,1.62
1113.95,1.76
1125.09,1.90
1136.34,2.03
1147.70,2.15
1159.18,2.27
1170.77,2.39
1182.48,2.50
1194.30,2.60
1206.25,2.71
1218.31,2.81
1230.49,2.91
1242.80,3.00
1255.22,3.10
1267.78,3.19
1280.45,3.28
1293.26,3.37
1306.19,3.45
1319.25,3.54
1332.45,3.62
1345.77,3.71
1359.23,3.79
1372.82,3.87
1386.55,3.95
1400.41,4.03
1414.42,4.11
1428.56,4.20
1442.85,4.28
1457.28,4.36
1471.85,4.44
1486.57,4.52
1501.43,4.60
1516.45,4.68
1531.61,4.76
1546.93,4.84
1562.40,4.93
1578.02,5.01
1593.80,5.10
1609.74,5.18
1625.84,5.27
1642.10,5.36
1658.52,5.45
1675.10,5.54
1691.85,5.63
1708.77,5.72
1725.86,5.81
1743.12,5.90
1760.55,5.99
1778.15,6.09
1795.94,6.18
1813.90,6.27
1832.03,6.36
1850.36,6.45
1868.86,6.54
1887.55,6.63
1906.42,6.72
1925.49,6.80
1944.74,6.88
1964.19,6.96
1983.83,7.04
2003.67,7.11
2023.71,7.18
2043.94,7.24
2064.38,7.29
2085.03,7.34
2105.88,7.38
2126.94,7.42
2148.20,7.45
2169.69,7.47
2191.38,7.49
2213.30,7.49
2235.43,7.49
2257.78,7.48
2280.36,7.47
2303.17,7.45
2326.20,7.42
2349.46,7.39
2372.95,7.35
2396.68,7.31
2420.65,7.26
2444.86,7.20
2469.31,7.14
2494.00,7.07
2518.94,6.99
2544.13,6.91
2569.57,6.83
2595.27,6.74
2621.22,6.65
2647.43,6.55
2673.90,6.46
2700.64,6.37
2727.65,6.28
2754.93,6.19
2782.48,6.10
2810.30,6.02
2838.40,5.93
2866.79,5.85
2895.46,5.77
2924.41,5.69
2953.65,5.62
2983.19,5.55
3013.02,5.48
3043.15,5.41
3073.58,5.35
3104.32,5.30
3135.36,5.25
3166.72,5.22
3198.38,5.19
3230.37,5.18
3262.67,5.18
3295.30,5.20
3328.25,5.25
3361.53,5.31
3395.15,5.38
3429.10,5.46
3463.39,5.54
3498.03,5.61
3533.01,5.67
3568.34,5.72
3604.02,5.76
3640.06,5.79
3676.46,5.81
3713.22,5.83
3750.36,5.84
3787.86,5.85
3825.74,5.86
3864.00,5.87
3902.64,5.90
3941.66,5.94
3981.08,5.99
4020.89,6.05
4061.10,6.13
4101.71,6.22
4142.73,6.31
4184.15,6.42
4226.00,6.52
4268.26,6.64
4310.94,6.76
4354.05,6.89
4397.59,7.03
4441.56,7.18
4485.98,7.33
4530.84,7.48
4576.15,7.63
4621.91,7.76
4668.13,7.86
4714.81,7.97
4761.96,8.09
4809.58,8.24
4857.67,8.34
4906.25,8.39
4955.31,8.42
5004.87,8.41
5054.91,8.38
5105.46,8.32
5156.52,8.23
5208.08,8.11
5260.16,7.96
5312.77,7.80
5365.89,7.61
5419.55,7.39
5473.75,7.17
5528.49,6.94
5583.77,6.73
5639.61,6.51
5696.00,6.29
5752.96,6.05
5810.49,5.82
5868.60,5.60
5927.28,5.38
5986.56,5.17
6046.42,4.98
6106.89,4.81
6167.96,4.65
6229.64,4.51
6291.93,4.39
6354.85,4.29
6418.40,4.22
6482.58,4.16
6547.41,4.14
6612.88,4.14
6679.01,4.17
6745.80,4.24
6813.26,4.32
6881.39,4.45
6950.21,4.62
7019.71,4.83
7089.91,5.07
7160.81,5.38
7232.41,5.73
7304.74,6.13
7377.79,6.59
7451.56,7.10
7526.08,7.66
7601.34,8.26
