frequency,raw
20.00,7.22
20.20,7.22
20.40,7.21
20.61,7.21
20.81,7.20
21.02,7.19
21.23,7.18
21.44,7.17
21.66,7.16
21.87,7.15
22.09,7.14
22.31,7.13
22.54,7.13
22.76,7.12
22.99,7.11
23.22,7.10
23.45,7.09
23.69,7.08
23.92,7.07
24.16,7.06
24.40,7.05
24.65,7.03
24.89,7.02
25.14,7.01
25.39,7.00
25.65,6.98
25.91,6.97
26.16,6.96
26.43,6.94
26.69,6.93
26.96,6.91
27.23,6.90
27.50,6.88
27.77,6.87
28.05,6.85
28.33,6.84
28.62,6.83
28.90,6.81
29.19,6.79
29.48,6.77
29.78,6.75
30.08,6.73
30.38,6.71
30.68,6.69
30.99,6.67
31.30,6.66
31.61,6.64
31.93,6.61
32.24,6.59
32.57,6.57
32.89,6.54
33.22,6.52
33.55,6.50
33.89,6.48
34.23,6.46
34.57,6.43
34.92,6.41
35.27,6.38
35.62,6.36
35.97,6.33
36.33,6.31
36.70,6.29
37.06,6.26
37.43,6.24
37.81,6.21
38.19,6.18
38.57,6.16
38.95,6.13
39.34,6.10
39.74,6.07
40.14,6.04
40.54,6.02
40.94,5.99
41.35,5.96
41.76,5.93
42.18,5.90
42.60,5.87
43.03,5.85
43.46,5.82
43.90,5.79
44.33,5.76
44.78,5.73
45.23,5.70
45.68,5.67
46.13,5.64
46.60,5.60
47.06,5.57
47.53,5.54
48.01,5.51
48.49,5.48
48.97,5.45
49.46,5.42
49.96,5.38
50.46,5.35
50.96,5.32
51.47,5.29
51.99,5.26
52.51,5.22
53.03,5.19
53.56,5.16
54.10,5.12
54.64,5.09
55.18,5.05
55.74,5.02
56.29,4.99
56.86,4.96
57.42,4.93
58.00,4.89
58.58,4.86
59.16,4.83
59.76,4.80
60.35,4.76
60.96,4.73
61.57,4.69
62.18,4.66
62.80,4.63
63.43,4.59
64.07,4.55
64.71,4.52
65.35,4.48
66.01,4.45
66.67,4.42
67.33,4.38
68.01,4.34
68.69,4.31
69.37,4.28
70.07,4.25
70.77,4.21
71.48,4.18
72.19,4.14
72.91,4.11
73.64,4.07
74.38,4.04
75.12,4.01
75.87,3.97
76.63,3.93
77.40,3.89
78.17,3.86
78.95,3.82
79.74,3.79
80.54,3.75
81.35,3.72
82.16,3.68
82.98,3.65
83.81,3.62
84.65,3.59
85.50,3.56
86.35,3.52
87.22,3.49
88.09,3.46
88.97,3.42
89.86,3.39
90.76,3.35
91.66,3.31
92.58,3.28
93.51,3.24
94.44,3.21
95.39,3.17
96.34,3.14
97.30,3.10
98.28,3.07
99.26,3.03
100.25,3.00
101.25,2.97
102.27,2.93
103.29,2.89
104.32,2.86
105.37,2.83
106.42,2.79
107.48,2.75
108.56,2.72
109.64,2.69
110.74,2.65
111.85,2.62
112.97,2.58
114.10,2.55
115.24,2.52
116.39,2.48
117.55,2.45
118.73,2.42
119.92,2.38
121.12,2.35
122.33,2.31
123.55,2.28
124.79,2.24
126.03,2.21
127.29,2.18
128.57,2.14
129.85,2.11
131.15,2.08
132.46,2.04
133.79,2.01
135.12,1.98
136.48,1.95
137.84,1.91
139.22,1.88
140.61,1.85
142.02,1.82
143.44,1.79
144.87,1.77
146.32,1.74
147.78,1.72
149.26,1.70
150.75,1.68
152.26,1.67
153.78,1.65
155.32,1.64
156.88,1.62
158.44,1.61
160.03,1.59
161.63,1.57
163.24,1.55
164.88,1.53
166.53,1.51
168.19,1.48
169.87,1.46
171.57,1.43
173.29,1.40
175.02,1.38
176.77,1.35
178.54,1.32
180.32,1.30
182.13,1.27
183.95,1.24
185.79,1.22
187.65,1.19
189.52,1.17
191.42,1.14
193.33,1.12
195.27,1.10
197.22,1.07
199.19,1.05
201.18,1.03
203.19,1.01
205.23,0.98
207.28,0.96
209.35,0.94
211.44,0.91
213.56,0.89
215.69,0.87
217.85,0.84
220.03,0.82
222.23,0.80
224.45,0.77
226.70,0.75
228.96,0.73
231.25,0.71
233.57,0.69
235.90,0.67
238.26,0.66
240.64,0.64
243.05,0.63
245.48,0.62
247.93,0.61
250.41,0.61
252.92,0.60
255.45,0.59
258.00,0.57
260.58,0.56
263.19,0.54
265.82,0.53
268.48,0.51
271.16,0.49
273.87,0.47
276.61,0.45
279.38,0.43
282.17,0.41
284.99,0.39
287.84,0.37
290.72,0.35
293.63,0.33
296.57,0.31
299.53,0.29
302.53,0.28
305.55,0.26
308.61,0.24
311.69,0.22
314.81,0.20
317.96,0.18
321.14,0.16
324.35,0.14
327.59,0.12
330.87,0.11
334.18,0.09
337.52,0.08
340.90,0.07
344.30,0.06
347.75,0.05
351.23,0.05
354.74,0.04
358.28,0.02
361.87,0.01
365.49,-0.00
369.14,-0.02
372.83,-0.04
376.56,-0.05
380.33,-0.07
384.13,-0.08
387.97,-0.10
391.85,-0.12
395.77,-0.13
399.73,-0.15
403.72,-0.17
407.76,-0.18
411.84,-0.19
415.96,-0.21
420.12,-0.22
424.32,-0.24
428.56,-0.26
432.85,-0.27
437.18,-0.29
441.55,-0.30
445.96,-0.32
450.42,-0.33
454.93,-0.35
459.48,-0.36
464.07,-0.38
468.71,-0.39
473.40,-0.41
478.13,-0.42
482.91,-0.43
487.74,-0.45
492.62,-0.46
497.55,-0.47
502.52,-0.49
507.55,-0.50
512.62,-0.51
517.75,-0.53
522.93,-0.54
528.16,-0.55
533.44,-0.57
538.77,-0.58
544.16,-0.59
549.60,-0.60
555.10,-0.61
560.65,-0.63
566.25,-0.64
571.92,-0.65
577.64,-0.66
583.41,-0.67
589.25,-0.68
595.14,-0.69
601.09,-0.70
607.10,-0.71
613.17,-0.72
619.30,-0.73
625.50,-0.74
631.75,-0.75
638.07,-0.75
644.45,-0.76
650.89,-0.77
657.40,-0.77
663.98,-0.78
670.62,-0.78
677.32,-0.79
684.10,-0.79
690.94,-0.80
697.85,-0.80
704.83,-0.80
711.87,-0.80
718.99,-0.80
726.18,-0.80
733.44,-0.80
740.78,-0.80
748.19,-0.80
755.67,-0.80
763.23,-0.79
770.86,-0.79
778.57,-0.78
786.35,-0.77
794.22,-0.76
802.16,-0.75
810.18,-0.74
818.28,-0.73
826.46,-0.71
834.73,-0.70
843.08,-0.68
851.51,-0.66
860.02,-0.64
868.62,-0.61
877.31,-0.58
886.08,-0.55
894.94,-0.52
903.89,-0.49
912.93,-0.45
922.06,-0.42
931.28,-0.37
940.59,-0.33
950.00,-0.28
959.50,-0.23
969.09,-0.18
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.12
