frequency,raw
20.00,14.89
20.20,14.88
20.40,14.88
20.61,14.88
20.81,14.88
21.02,14.87
21.23,14.86
21.44,14.85
21.66,14.85
21.87,14.84
22.09,14.84
22.31,14.84
22.54,14.84
22.76,14.84
22.99,14.84
23.22,14.84
23.45,14.84
23.69,14.83
23.92,14.82
24.16,14.81
24.40,14.80
24.65,14.79
24.89,14.78
25.14,14.77
25.39,14.75
25.65,14.75
25.91,14.74
26.16,14.74
26.43,14.74
26.69,14.75
26.96,14.75
27.23,14.75
27.50,14.74
27.77,14.73
28.05,14.71
28.33,14.67
28.62,14.64
28.90,14.60
29.19,14.57
29.48,14.54
29.78,14.52
30.08,14.51
30.38,14.50
30.68,14.48
30.99,14.47
31.30,14.44
31.61,14.42
31.93,14.40
32.24,14.37
32.57,14.35
32.89,14.33
33.22,14.31
33.55,14.29
33.89,14.26
34.23,14.23
34.57,14.20
34.92,14.16
35.27,14.13
35.62,14.10
35.97,14.06
36.33,14.04
36.70,14.01
37.06,13.99
37.43,13.97
37.81,13.94
38.19,13.92
38.57,13.89
38.95,13.86
39.34,13.82
39.74,13.79
40.14,13.76
40.54,13.72
40.94,13.69
41.35,13.66
41.76,13.62
42.18,13.59
42.60,13.55
43.03,13.52
43.46,13.48
43.90,13.45
44.33,13.41
44.78,13.37
45.23,13.34
45.68,13.30
46.13,13.26
46.60,13.23
47.06,13.19
47.53,13.15
48.01,13.11
48.49,13.07
48.97,13.03
49.46,12.99
49.96,12.94
50.46,12.90
50.96,12.86
51.47,12.82
51.99,12.78
52.51,12.74
53.03,12.69
53.56,12.65
54.10,12.60
54.64,12.56
55.18,12.51
55.74,12.46
56.29,12.41
56.86,12.36
57.42,12.31
58.00,12.25
58.58,12.17
59.16,12.09
59.76,12.02
60.35,11.97
60.96,11.93
61.57,11.91
62.18,11.89
62.80,11.85
63.43,11.82
64.07,11.77
64.71,11.72
65.35,11.67
66.01,11.62
66.67,11.57
67.33,11.51
68.01,11.46
68.69,11.40
69.37,11.35
70.07,11.30
70.77,11.25
71.48,11.19
72.19,11.14
72.91,11.08
73.64,11.03
74.38,10.97
75.12,10.91
75.87,10.86
76.63,10.80
77.40,10.74
78.17,10.69
78.95,10.63
79.74,10.57
80.54,10.51
81.35,10.45
82.16,10.39
82.98,10.34
83.81,10.28
84.65,10.22
85.50,10.16
86.35,10.10
87.22,10.04
88.09,9.98
88.97,9.92
89.86,9.86
90.76,9.80
91.66,9.74
92.58,9.68
93.51,9.61
94.44,9.55
95.39,9.49
96.34,9.43
97.30,9.36
98.28,9.30
99.26,9.24
100.25,9.17
101.25,9.11
102.27,9.05
103.29,8.98
104.32,8.92
105.37,8.85
106.42,8.79
107.48,8.73
108.56,8.67
109.64,8.60
110.74,8.54
111.85,8.48
112.97,8.41
114.10,8.35
115.24,8.28
116.39,8.20
117.55,8.13
118.73,8.05
119.92,7.98
121.12,7.92
122.33,7.86
123.55,7.80
124.79,7.74
126.03,7.68
127.29,7.62
128.57,7.55
129.85,7.48
131.15,7.41
132.46,7.34
133.79,7.27
135.12,7.21
136.48,7.14
137.84,7.07
139.22,7.00
140.61,6.93
142.02,6.86
143.44,6.79
144.87,6.72
146.32,6.65
147.78,6.58
149.26,6.51
150.75,6.43
152.26,6.36
153.78,6.29
155.32,6.22
156.88,6.15
158.44,6.08
160.03,6.01
161.63,5.94
163.24,5.86
164.88,5.79
166.53,5.71
168.19,5.64
169.87,5.56
171.57,5.49
173.29,5.41
175.02,5.34
176.77,5.26
178.54,5.18
180.32,5.11
182.13,5.03
183.95,4.95
185.79,4.87
187.65,4.78
189.52,4.70
191.42,4.62
193.33,4.53
195.27,4.44
197.22,4.35
199.19,4.26
201.18,4.16
203.19,4.07
205.23,3.97
207.28,3.87
209.35,3.77
211.44,3.67
213.56,3.58
215.69,3.51
217.85,3.44
220.03,3.41
222.23,3.44
224.45,3.47
226.70,3.55
228.96,3.65
231.25,3.73
233.57,3.80
235.90,3.84
238.26,3.83
240.64,3.81
243.05,3.78
245.48,3.74
247.93,3.69
250.41,3.63
252.92,3.57
255.45,3.51
258.00,3.45
260.58,3.40
263.19,3.34
265.82,3.28
268.48,3.22
271.16,3.16
273.87,3.09
276.61,3.02
279.38,2.94
282.17,2.86
284.99,2.79
287.84,2.71
290.72,2.63
293.63,2.55
296.57,2.47
299.53,2.40
302.53,2.33
305.55,2.26
308.61,2.19
311.69,2.13
314.81,2.06
317.96,1.99
321.14,1.93
324.35,1.86
327.59,1.80
330.87,1.73
334.18,1.67
337.52,1.60
340.90,1.54
344.30,1.48
347.75,1.41
351.23,1.35
354.74,1.29
358.28,1.22
361.87,1.16
365.49,1.10
369.14,1.04
372.83,0.98
376.56,0.92
380.33,0.87
384.13,0.81
387.97,0.76
391.85,0.71
395.77,0.66
399.73,0.62
403.72,0.58
407.76,0.53
411.84,0.49
415.96,0.44
420.12,0.39
424.32,0.34
428.56,0.29
432.85,0.24
437.18,0.18
441.55,0.13
445.96,0.08
450.42,0.03
454.93,-0.02
459.48,-0.06
464.07,-0.11
468.71,-0.16
473.40,-0.21
478.13,-0.25
482.91,-0.30
487.74,-0.34
492.62,-0.38
497.55,-0.42
502.52,-0.47
507.55,-0.51
512.62,-0.55
517.75,-0.59
522.93,-0.63
528.16,-0.67
533.44,-0.70
538.77,-0.74
544.16,-0.78
549.60,-0.81
555.10,-0.85
560.65,-0.88
566.25,-0.92
571.92,-0.95
577.64,-0.98
583.41,-1.01
589.25,-1.04
595.14,-1.07
601.09,-1.10
607.10,-1.13
613.17,-1.16
619.30,-1.19
625.50,-1.21
631.75,-1.23
638.07,-1.26
644.45,-1.28
650.89,-1.30
657.40,-1.32
663.98,-1.34
670.62,-1.36
677.32,-1.39
684.10,-1.41
690.94,-1.43
697.85,-1.45
704.83,-1.47
711.87,-1.48
718.99,-1.49
726.18,-1.50
733.44,-1.50
740.78,-1.49
748.19,-1.49
755.67,-1.48
763.23,-1.47
770.86,-1.46
778.57,-1.44
786.35,-1.43
794.22,-1.40
802.16,-1.38
810.18,-1.35
818.28,-1.32
826.46,-1.29
834.73,-1.25
843.08,-1.21
851.51,-1.17
860.02,-1.13
868.62,-1.08
877.31,-1.03
886.08,-0.97
894.94,-0.91
903.89,-0.84
912.93,-0.78
922.06,-0.71
931.28,-0.64
940.59,-0.56
950.00,-0.48
959.50,-0.40
969.09,-0.30
978.78,-0.21
988.57,-0.11
998.46,-0.02
1008.44,0.08
1018.53,0.18
1028.71,0.28
1039.00,0.37
1049.39,0.46
1059.88,0.55
1070.48,0.62
1081.19,0.69
1092.00,0.75
1102.92,0.80
1113.95,0.83
1125.09,0.84
1136.34,0.84
1147.70,0.82
1159.18,0.79
1170.77,0.75
1182.48,0.70
1194.30,0.63
1206.25,0.57
1218.31,0.51
1230.49,0.45
1242.80,0.40
1255.22,0.36
1267.78,0.34
1280.45,0.33
1293.26,0.35
1306.19,0.37
1319.25,0.40
1332.45,0.45
1345.77,0.50
1359.23,0.57
1372.82,0.64
1386.55,0.72
1400.41,0.80
1414.42,0.89
1428.56,0.97
1442.85,1.07
1457.28,1.16
1471.85,1.25
1486.57,1.35
1501.43,1.45
1516.45,1.55
1531.61,1.64
1546.93,1.74
1562.40,1.84
1578.02,1.94
1593.80,2.04
1609.74,2.15
1625.84,2.25
1642.10,2.35
1658.52,2.46
1675.10,2.56
1691.85,2.67
1708.77,2.77
1725.86,2.88
1743.12,2.99
1760.55,3.09
1778.15,3.20
1795.94,3.31
1813.90,3.42
1832.03,3.53
1850.36,3.65
1868.86,3.78
1887.55,3.92
1906.42,4.10
1925.49,4.30
1944.74,4.56
1964.19,4.85
1983.83,5.16
2003.67,5.48
2023.71,5.80
2043.94,6.09
2064.38,6.36
2085.03,6.60
2105.88,6.83
2126.94,7.05
2148.20,7.27
2169.69,7.48
2191.38,7.70
2213.30,7.92
