frequency,raw
20.00,11.66
20.20,11.68
20.40,11.70
20.61,11.72
20.81,11.73
21.02,11.74
21.23,11.75
21.44,11.77
21.66,11.80
21.87,11.83
22.09,11.88
22.31,11.93
22.54,11.98
22.76,12.04
22.99,12.10
23.22,12.15
23.45,12.19
23.69,12.23
23.92,12.25
24.16,12.27
24.40,12.27
24.65,12.26
24.89,12.25
25.14,12.24
25.39,12.22
25.65,12.20
25.91,12.19
26.16,12.19
26.43,12.18
26.69,12.18
26.96,12.18
27.23,12.18
27.50,12.17
27.77,12.16
28.05,12.15
28.33,12.13
28.62,12.11
28.90,12.09
29.19,12.07
29.48,12.06
29.78,12.04
30.08,12.03
30.38,12.02
30.68,12.01
30.99,11.99
31.30,11.98
31.61,11.97
31.93,11.95
32.24,11.94
32.57,11.93
32.89,11.92
33.22,11.91
33.55,11.89
33.89,11.88
34.23,11.87
34.57,11.87
34.92,11.86
35.27,11.85
35.62,11.84
35.97,11.83
36.33,11.83
36.70,11.82
37.06,11.81
37.43,11.81
37.81,11.80
38.19,11.80
38.57,11.79
38.95,11.79
39.34,11.78
39.74,11.78
40.14,11.77
40.54,11.77
40.94,11.76
41.35,11.76
41.76,11.76
42.18,11.76
42.60,11.75
43.03,11.75
43.46,11.74
43.90,11.73
44.33,11.72
44.78,11.72
45.23,11.71
45.68,11.71
46.13,11.71
46.60,11.70
47.06,11.68
47.53,11.67
48.01,11.65
48.49,11.64
48.97,11.63
49.46,11.62
49.96,11.60
50.46,11.58
50.96,11.57
51.47,11.55
51.99,11.53
52.51,11.51
53.03,11.48
53.56,11.46
54.10,11.44
54.64,11.41
55.18,11.39
55.74,11.36
56.29,11.33
56.86,11.30
57.42,11.26
58.00,11.23
58.58,11.19
59.16,11.15
59.76,11.12
60.35,11.08
60.96,11.05
61.57,11.00
62.18,10.96
62.80,10.92
63.43,10.88
64.07,10.83
64.71,10.79
65.35,10.74
66.01,10.69
66.67,10.64
67.33,10.59
68.01,10.54
68.69,10.49
69.37,10.43
70.07,10.38
70.77,10.32
71.48,10.27
72.19,10.21
72.91,10.15
73.64,10.09
74.38,10.04
75.12,9.97
75.87,9.91
76.63,9.85
77.40,9.79
78.17,9.73
78.95,9.66
79.74,9.60
80.54,9.53
81.35,9.47
82.16,9.40
82.98,9.33
83.81,9.27
84.65,9.20
85.50,9.13
86.35,9.06
87.22,9.00
88.09,8.93
88.97,8.86
89.86,8.79
90.76,8.72
91.66,8.65
92.58,8.58
93.51,8.50
94.44,8.43
95.39,8.36
96.34,8.29
97.30,8.21
98.28,8.14
99.26,8.07
100.25,7.99
101.25,7.92
102.27,7.84
103.29,7.77
104.32,7.69
105.37,7.62
106.42,7.54
107.48,7.46
108.56,7.38
109.64,7.31
110.74,7.23
111.85,7.15
112.97,7.07
114.10,6.99
115.24,6.92
116.39,6.84
117.55,6.76
118.73,6.68
119.92,6.60
121.12,6.53
122.33,6.44
123.55,6.36
124.79,6.28
126.03,6.20
127.29,6.11
128.57,6.03
129.85,5.95
131.15,5.87
132.46,5.78
133.79,5.70
135.12,5.62
136.48,5.53
137.84,5.45
139.22,5.37
140.61,5.28
142.02,5.20
143.44,5.12
144.87,5.03
146.32,4.95
147.78,4.86
149.26,4.78
150.75,4.70
152.26,4.61
153.78,4.53
155.32,4.44
156.88,4.36
158.44,4.28
160.03,4.20
161.63,4.11
163.24,4.03
164.88,3.95
166.53,3.87
168.19,3.79
169.87,3.72
171.57,3.64
173.29,3.56
175.02,3.48
176.77,3.40
178.54,3.32
180.32,3.25
182.13,3.17
183.95,3.10
185.79,3.03
187.65,2.96
189.52,2.89
191.42,2.82
193.33,2.76
195.27,2.69
197.22,2.63
199.19,2.57
201.18,2.51
203.19,2.45
205.23,2.39
207.28,2.34
209.35,2.28
211.44,2.23
213.56,2.18
215.69,2.14
217.85,2.09
220.03,2.04
222.23,2.00
224.45,1.96
226.70,1.92
228.96,1.89
231.25,1.86
233.57,1.82
235.90,1.79
238.26,1.77
240.64,1.74
243.05,1.72
245.48,1.70
247.93,1.67
250.41,1.65
252.92,1.64
255.45,1.62
258.00,1.61
260.58,1.59
263.19,1.58
265.82,1.57
268.48,1.56
271.16,1.55
273.87,1.55
276.61,1.55
279.38,1.54
282.17,1.53
284.99,1.53
287.84,1.53
290.72,1.53
293.63,1.53
296.57,1.53
299.53,1.53
302.53,1.53
305.55,1.53
308.61,1.53
311.69,1.54
314.81,1.53
317.96,1.54
321.14,1.54
324.35,1.54
327.59,1.54
330.87,1.54
334.18,1.54
337.52,1.54
340.90,1.54
344.30,1.54
347.75,1.54
351.23,1.54
354.74,1.53
358.28,1.53
361.87,1.53
365.49,1.53
369.14,1.52
372.83,1.52
376.56,1.52
380.33,1.51
384.13,1.51
387.97,1.50
391.85,1.49
395.77,1.48
399.73,1.47
403.72,1.46
407.76,1.45
411.84,1.44
415.96,1.43
420.12,1.42
424.32,1.41
428.56,1.39
432.85,1.38
437.18,1.36
441.55,1.35
445.96,1.33
450.42,1.31
454.93,1.30
459.48,1.29
464.07,1.27
468.71,1.26
473.40,1.24
478.13,1.22
482.91,1.19
487.74,1.17
492.62,1.15
497.55,1.13
502.52,1.11
507.55,1.09
512.62,1.06
517.75,1.04
522.93,1.02
528.16,1.00
533.44,0.98
538.77,0.96
544.16,0.93
549.60,0.91
555.10,0.89
560.65,0.87
566.25,0.85
571.92,0.83
577.64,0.81
583.41,0.78
589.25,0.75
595.14,0.73
601.09,0.70
607.10,0.68
613.17,0.66
619.30,0.64
625.50,0.61
631.75,0.58
638.07,0.55
644.45,0.52
650.89,0.50
657.40,0.48
663.98,0.46
670.62,0.43
677.32,0.40
684.10,0.37
690.94,0.34
697.85,0.32
704.83,0.29
711.87,0.26
718.99,0.23
726.18,0.21
733.44,0.19
740.78,0.16
748.19,0.14
755.67,0.11
763.23,0.08
770.86,0.05
778.57,0.03
786.35,0.00
794.22,-0.02
802.16,-0.04
810.18,-0.07
818.28,-0.09
826.46,-0.11
834.73,-0.13
843.08,-0.15
851.51,-0.16
860.02,-0.18
868.62,-0.19
877.31,-0.20
886.08,-0.21
894.94,-0.21
903.89,-0.21
912.93,-0.21
922.06,-0.20
931.28,-0.19
940.59,-0.17
950.00,-0.16
959.50,-0.14
969.09,-0.12
978.78,-0.08
988.57,-0.04
998.46,-0.01
1008.44,0.04
1018.53,0.08
1028.71,0.11
1039.00,0.15
1049.39,0.22
1059.88,0.30
1070.48,0.40
1081.19,0.49
1092.00,0.56
1102.92,0.61
1113.95,0.68
1125.09,0.76
1136.34,0.85
1147.70,0.94
1159.18,1.04
1170.77,1.13
1182.48,1.23
1194.30,1.32
1206.25,1.40
1218.31,1.50
1230.49,1.60
1242.80,1.69
1255.22,1.78
1267.78,1.87
1280.45,1.95
1293.26,2.05
1306.19,2.14
1319.25,2.23
1332.45,2.30
1345.77,2.38
1359.23,2.46
1372.82,2.55
1386.55,2.64
1400.41,2.72
1414.42,2.79
1428.56,2.86
1442.85,2.94
1457.28,3.01
1471.85,3.08
1486.57,3.15
1501.43,3.22
1516.45,3.31
1531.61,3.39
1546.93,3.45
1562.40,3.52
1578.02,3.59
1593.80,3.66
1609.74,3.72
1625.84,3.79
1642.10,3.85
1658.52,3.92
1675.10,4.00
1691.85,4.07
1708.77,4.14
1725.86,4.19
1743.12,4.26
1760.55,4.33
1778.15,4.41
1795.94,4.48
1813.90,4.54
1832.03,4.61
1850.36,4.70
1868.86,4.77
1887.55,4.83
1906.42,4.89
1925.49,4.96
1944.74,5.04
1964.19,5.11
1983.83,5.18
2003.67,5.24
2023.71,5.32
2043.94,5.39
2064.38,5.46
2085.03,5.52
2105.88,5.59
2126.94,5.67
2148.20,5.74
2169.69,5.82
2191.38,5.90
2213.30,5.97
2235.43,6.03
2257.78,6.11
2280.36,6.19
2303.17,6.27
2326.20,6.35
2349.46,6.43
2372.95,6.51
2396.68,6.59
2420.65,6.69
2444.86,6.78
2469.31,6.86
2494.00,6.94
2518.94,7.04
2544.13,7.15
2569.57,7.25
2595.27,7.35
2621.22,7.45
2647.43,7.57
2673.90,7.67
2700.64,7.77
2727.65,7.90
2754.93,8.04
2782.48,8.15
2810.30,8.27
2838.40,8.39
2866.79,8.53
2895.46,8.66
2924.41,8.79
2953.65,8.92
2983.19,9.03
3013.02,9.16
3043.15,9.31
3073.58,9.42
3104.32,9.48
3135.36,9.57
3166.72,9.64
3198.38,9.69
3230.37,9.70
3262.67,9.69
3295.30,9.64
3328.25,9.54
3361.53,9.40
3395.15,9.22
3429.10,8.96
3463.39,8.69
3498.03,8.41
3533.01,8.13
3568.34,7.87
3604.02,7.64
3640.06,7.45
3676.46,7.34
3713.22,7.27
3750.36,7.24
3787.86,7.25
3825.74,7.26
3864.00,7.28
3902.64,7.29
3941.66,7.30
3981.08,7.30
4020.89,7.30
4061.10,7.30
4101.71,7.26
4142.73,7.21
4184.15,7.15
4226.00,7.10
4268.26,7.04
4310.94,6.97
4354.05,6.88
4397.59,6.79
4441.56,6.70
4485.98,6.61
4530.84,6.51
4576.15,6.40
4621.91,6.29
4668.13,6.22
4714.81,6.12
4761.96,6.02
4809.58,5.93
4857.67,5.82
4906.25,5.73
4955.31,5.65
5004.87,5.56
5054.91,5.48
5105.46,5.40
5156.52,5.34
5208.08,5.25
5260.16,5.14
5312.77,5.05
5365.89,5.01
5419.55,4.95
5473.75,4.89
5528.49,4.82
5583.77,4.79
5639.61,4.73
5696.00,4.66
5752.96,4.64
5810.49,4.62
5868.60,4.58
5927.28,4.53
5986.56,4.48
6046.42,4.44
6106.89,4.38
6167.96,4.34
6229.64,4.32
6291.93,4.28
6354.85,4.22
6418.40,4.16
6482.58,4.11
6547.41,4.06
6612.88,4.00
6679.01,3.90
6745.80,3.80
6813.26,3.70
6881.39,3.54
6950.21,3.39
7019.71,3.23
7089.91,3.03
7160.81,2.82
7232.41,2.59
7304.74,2.35
7377.79,2.23
7451.56,2.02
7526.08,1.86
7601.34,1.89
7677.35,1.99
7754.13,2.12
7831.67,2.34
7909.98,2.51
7989.08,2.60
8068.98,2.62
8149.67,2.56
8231.16,2.39
8313.47,2.01
8396.61,1.84
8480.57,2.76
8565.38,2.85
8651.03,2.50
8737.54,1.80
8824.92,2.24
8913.17,2.50
9002.30,2.60
9092.32,2.15
9183.25,1.78
9275.08,1.45
9367.83,1.16
9461.51,0.94
9556.12,0.76
9651.68,0.62
9748.20,0.51
9845.68,0.45
9944.14,0.41
10043.58,0.39
10144.02,0.40
10245.46,0.48
10347.91,0.58
10451.39,0.69
10555.91,0.78
10661.46,0.96
10768.08,1.17
10875.76,1.23
10984.52,1.20
11094.36,1.10
11205.31,0.94
11317.36,0.62
11430.53,0.26
11544.84,-0.13
11660.29,-0.51
11776.89,-0.83
11894.66,-0.93
12013.60,-1.00
12133.74,-1.01
12255.08,-1.01
12377.63,-1.02
12501.41,-1.13
12626.42,-1.26
12752.68,-1.36
12880.21,-1.39
13009.01,-1.38
13139.10,-1.38
13270.49,-1.26
13403.20,-1.04
13537.23,-0.91
13672.60,-0.93
13809.33,-1.13
13947.42,-1.86
14086.90,-2.85
14227.77,-4.01
14370.04,-5.28
14513.74,-6.67
14658.88,-8.01
14805.47,-9.32
14953.52,-10.56
15103.06,-11.69
15254.09,-12.79
15406.63,-13.83
15560.70,-14.82
15716.30,-15.70
15873.47,-16.49
16032.20,-17.24
16192.52,-17.93
16354.45,-18.53
16517.99,-19.07
16683.17,-19.58
16850.01,-19.97
17018.51,-20.27
17188.69,-20.47
17360.58,-20.66
17534.18,-20.80
17709.53,-20.70
17886.62,-20.48
18065.49,-20.26
18246.14,-20.09
18428.60,-20.21
18612.89,-21.22
18799.02,-23.34
18987.01,-27.00
19176.88,-31.81
19368.65,-33.96
19562.33,-34.99
19757.96,-37.21
19955.54,-39.43
