frequency,raw
20.00,4.54
20.20,4.56
20.40,4.57
20.61,4.60
20.81,4.62
21.02,4.65
21.23,4.68
21.44,4.71
21.66,4.74
21.87,4.77
22.09,4.80
22.31,4.83
22.54,4.85
22.76,4.87
22.99,4.90
23.22,4.92
23.45,4.94
23.69,4.96
23.92,4.98
24.16,5.00
24.40,5.02
24.65,5.04
24.89,5.06
25.14,5.08
25.39,5.10
25.65,5.11
25.91,5.13
26.16,5.14
26.43,5.16
26.69,5.17
26.96,5.19
27.23,5.21
27.50,5.22
27.77,5.24
28.05,5.25
28.33,5.26
28.62,5.27
28.90,5.28
29.19,5.29
29.48,5.30
29.78,5.31
30.08,5.32
30.38,5.33
30.68,5.34
30.99,5.35
31.30,5.37
31.61,5.38
31.93,5.39
32.24,5.40
32.57,5.41
32.89,5.42
33.22,5.43
33.55,5.44
33.89,5.44
34.23,5.45
34.57,5.45
34.92,5.46
35.27,5.46
35.62,5.46
35.97,5.47
36.33,5.47
36.70,5.47
37.06,5.47
37.43,5.47
37.81,5.47
38.19,5.47
38.57,5.48
38.95,5.48
39.34,5.48
39.74,5.48
40.14,5.48
40.54,5.48
40.94,5.48
41.35,5.48
41.76,5.48
42.18,5.48
42.60,5.47
43.03,5.47
43.46,5.47
43.90,5.46
44.33,5.46
44.78,5.45
45.23,5.45
45.68,5.45
46.13,5.44
46.60,5.44
47.06,5.43
47.53,5.43
48.01,5.42
48.49,5.42
48.97,5.41
49.46,5.41
49.96,5.41
50.46,5.40
50.96,5.40
51.47,5.39
51.99,5.38
52.51,5.37
53.03,5.35
53.56,5.34
54.10,5.33
54.64,5.32
55.18,5.31
55.74,5.29
56.29,5.27
56.86,5.24
57.42,5.22
58.00,5.19
58.58,5.16
59.16,5.13
59.76,5.11
60.35,5.09
60.96,5.08
61.57,5.08
62.18,5.07
62.80,5.07
63.43,5.06
64.07,5.05
64.71,5.04
65.35,5.03
66.01,5.01
66.67,5.00
67.33,4.98
68.01,4.97
68.69,4.95
69.37,4.93
70.07,4.91
70.77,4.89
71.48,4.88
72.19,4.86
72.91,4.84
73.64,4.82
74.38,4.80
75.12,4.78
75.87,4.76
76.63,4.74
77.40,4.72
78.17,4.69
78.95,4.67
79.74,4.65
80.54,4.63
81.35,4.60
82.16,4.58
82.98,4.56
83.81,4.54
84.65,4.51
85.50,4.49
86.35,4.47
87.22,4.44
88.09,4.42
88.97,4.39
89.86,4.37
90.76,4.34
91.66,4.32
92.58,4.29
93.51,4.27
94.44,4.24
95.39,4.21
96.34,4.19
97.30,4.16
98.28,4.13
99.26,4.10
100.25,4.08
101.25,4.05
102.27,4.02
103.29,4.00
104.32,3.97
105.37,3.94
106.42,3.91
107.48,3.88
108.56,3.86
109.64,3.83
110.74,3.80
111.85,3.77
112.97,3.75
114.10,3.72
115.24,3.69
116.39,3.67
117.55,3.65
118.73,3.62
119.92,3.60
121.12,3.57
122.33,3.54
123.55,3.51
124.79,3.48
126.03,3.45
127.29,3.41
128.57,3.38
129.85,3.35
131.15,3.32
132.46,3.29
133.79,3.26
135.12,3.23
136.48,3.20
137.84,3.17
139.22,3.13
140.61,3.10
142.02,3.07
143.44,3.04
144.87,3.01
146.32,2.98
147.78,2.95
