frequency,raw
20.00,12.15
20.20,12.16
20.40,12.16
20.61,12.16
20.81,12.16
21.02,12.17
21.23,12.17
21.44,12.18
21.66,12.18
21.87,12.19
22.09,12.20
22.31,12.21
22.54,12.22
22.76,12.23
22.99,12.24
23.22,12.26
23.45,12.27
23.69,12.28
23.92,12.29
24.16,12.31
24.40,12.32
24.65,12.33
24.89,12.35
25.14,12.36
25.39,12.38
25.65,12.39
25.91,12.41
26.16,12.41
26.43,12.42
26.69,12.42
26.96,12.42
27.23,12.42
27.50,12.43
27.77,12.43
28.05,12.44
28.33,12.45
28.62,12.46
28.90,12.46
29.19,12.47
29.48,12.46
29.78,12.46
30.08,12.45
30.38,12.44
30.68,12.43
30.99,12.44
31.30,12.45
31.61,12.46
31.93,12.48
32.24,12.49
32.57,12.50
32.89,12.50
33.22,12.49
33.55,12.48
33.89,12.47
34.23,12.47
34.57,12.48
34.92,12.50
35.27,12.53
35.62,12.55
35.97,12.58
36.33,12.59
36.70,12.60
37.06,12.60
37.43,12.59
37.81,12.57
38.19,12.56
38.57,12.54
38.95,12.53
39.34,12.52
39.74,12.52
40.14,12.52
40.54,12.53
40.94,12.54
41.35,12.54
41.76,12.54
42.18,12.54
42.60,12.54
43.03,12.54
43.46,12.54
43.90,12.54
44.33,12.53
44.78,12.52
45.23,12.52
45.68,12.52
46.13,12.52
46.60,12.52
47.06,12.51
47.53,12.51
48.01,12.50
48.49,12.49
48.97,12.49
49.46,12.48
49.96,12.47
50.46,12.47
50.96,12.46
51.47,12.45
51.99,12.44
52.51,12.43
53.03,12.41
53.56,12.40
54.10,12.39
54.64,12.38
55.18,12.38
55.74,12.37
56.29,12.36
56.86,12.35
57.42,12.35
58.00,12.35
58.58,12.36
59.16,12.36
59.76,12.36
60.35,12.35
60.96,12.32
61.57,12.28
62.18,12.25
62.80,12.22
63.43,12.20
64.07,12.19
64.71,12.18
65.35,12.16
66.01,12.15
66.67,12.13
67.33,12.12
68.01,12.10
68.69,12.09
69.37,12.07
70.07,12.05
70.77,12.04
71.48,12.02
72.19,12.00
72.91,11.99
