frequency,raw
20.00,-5.72
20.20,-5.63
20.40,-5.55
20.61,-5.47
20.81,-5.39
21.02,-5.32
21.23,-5.26
21.44,-5.20
21.66,-5.16
21.87,-5.12
22.09,-5.08
22.31,-5.04
22.54,-4.99
22.76,-4.94
22.99,-4.87
23.22,-4.79
23.45,-4.72
23.69,-4.64
23.92,-4.58
24.16,-4.52
24.40,-4.47
24.65,-4.43
24.89,-4.39
25.14,-4.35
25.39,-4.31
25.65,-4.26
25.91,-4.21
26.16,-4.16
26.43,-4.11
26.69,-4.07
26.96,-4.03
27.23,-3.98
27.50,-3.94
27.77,-3.89
28.05,-3.83
28.33,-3.78
28.62,-3.73
28.90,-3.67
29.19,-3.63
29.48,-3.58
29.78,-3.54
30.08,-3.49
30.38,-3.44
30.68,-3.39
30.99,-3.35
31.30,-3.30
31.61,-3.27
31.93,-3.23
32.24,-3.20
32.57,-3.16
32.89,-3.12
33.22,-3.08
33.55,-3.04
33.89,-2.99
34.23,-2.96
34.57,-2.92
34.92,-2.89
35.27,-2.86
35.62,-2.82
35.97,-2.78
36.33,-2.74
36.70,-2.70
37.06,-2.66
37.43,-2.62
37.81,-2.59
38.19,-2.57
38.57,-2.54
38.95,-2.50
39.34,-2.47
39.74,-2.44
40.14,-2.40
40.54,-2.37
40.94,-2.34
41.35,-2.30
41.76,-2.27
42.18,-2.24
42.60,-2.22
43.03,-2.21
43.46,-2.18
43.90,-2.16
44.33,-2.12
44.78,-2.09
45.23,-2.06
45.68,-2.03
46.13,-2.01
46.60,-1.98
47.06,-1.95
47.53,-1.93
48.01,-1.91
48.49,-1.88
48.97,-1.85
49.46,-1.81
49.96,-1.78
50.46,-1.76
50.96,-1.74
51.47,-1.71
51.99,-1.69
52.51,-1.67
53.03,-1.65
53.56,-1.63
54.10,-1.62
54.64,-1.60
55.18,-1.59
55.74,-1.54
56.29,-1.51
56.86,-1.51
57.42,-1.51
58.00,-1.52
58.58,-1.46
59.16,-1.43
59.76,-1.44
60.35,-1.42
60.96,-1.36
61.57,-1.30
62.18,-1.30
62.80,-1.33
63.43,-1.32
64.07,-1.30
64.71,-1.29
65.35,-1.27
66.01,-1.25
66.67,-1.23
67.33,-1.20
68.01,-1.17
68.69,-1.16
69.37,-1.15
70.07,-1.14
70.77,-1.12
71.48,-1.10
72.19,-1.08
72.91,-1.08
73.64,-1.07
74.38,-1.06
75.12,-1.05
75.87,-1.03
76.63,-1.01
77.40,-0.99
78.17,-0.98
78.95,-0.97
79.74,-0.95
80.54,-0.92
81.35,-0.90
82.16,-0.89
82.98,-0.88
83.81,-0.85
84.65,-0.84
85.50,-0.83
86.35,-0.83
87.22,-0.83
88.09,-0.81
88.97,-0.80
89.86,-0.80
90.76,-0.77
91.66,-0.74
92.58,-0.71
93.51,-0.75
94.44,-0.74
95.39,-0.71
96.34,-0.70
97.30,-0.69
98.28,-0.67
99.26,-0.65
100.25,-0.65
101.25,-0.63
102.27,-0.61
103.29,-0.60
104.32,-0.61
105.37,-0.59
106.42,-0.59
107.48,-0.59
108.56,-0.57
109.64,-0.55
110.74,-0.54
111.85,-0.52
112.97,-0.51
114.10,-0.50
115.24,-0.50
116.39,-0.49
117.55,-0.48
118.73,-0.49
119.92,-0.51
121.12,-0.48
122.33,-0.40
123.55,-0.40
124.79,-0.39
126.03,-0.38
127.29,-0.38
128.57,-0.36
129.85,-0.35
131.15,-0.33
132.46,-0.32
133.79,-0.30
135.12,-0.29
136.48,-0.28
137.84,-0.26
139.22,-0.25
140.61,-0.24
142.02,-0.22
143.44,-0.21
144.87,-0.21
146.32,-0.19
147.78,-0.16
149.26,-0.16
150.75,-0.15
152.26,-0.14
153.78,-0.12
155.32,-0.12
156.88,-0.12
158.44,-0.09
160.03,-0.04
161.63,-0.01
163.24,-0.02
164.88,-0.05
166.53,-0.03
168.19,-0.01
169.87,-0.01
171.57,0.01
173.29,0.03
175.02,0.03
176.77,0.04
178.54,0.06
180.32,0.07
182.13,0.06
183.95,0.06
