frequency,raw
20.00,9.50
20.20,9.50
20.40,9.51
20.61,9.51
20.81,9.52
21.02,9.52
21.23,9.53
21.44,9.53
21.66,9.54
21.87,9.55
22.09,9.57
22.31,9.59
22.54,9.61
22.76,9.64
22.99,9.68
23.22,9.71
23.45,9.75
23.69,9.78
23.92,9.81
24.16,9.83
24.40,9.85
24.65,9.87
24.89,9.89
25.14,9.90
25.39,9.92
25.65,9.93
25.91,9.95
26.16,9.96
26.43,9.97
26.69,9.99
26.96,10.00
27.23,10.01
27.50,10.02
27.77,10.03
28.05,10.03
28.33,10.04
28.62,10.05
28.90,10.06
29.19,10.07
29.48,10.08
29.78,10.09
30.08,10.10
30.38,10.11
30.68,10.11
30.99,10.12
31.30,10.13
31.61,10.13
31.93,10.13
32.24,10.13
32.57,10.13
32.89,10.13
33.22,10.13
33.55,10.13
33.89,10.13
34.23,10.13
34.57,10.13
34.92,10.13
35.27,10.13
35.62,10.13
35.97,10.12
36.33,10.11
36.70,10.10
37.06,10.09
37.43,10.09
37.81,10.08
38.19,10.08
38.57,10.07
38.95,10.06
39.34,10.05
39.74,10.04
40.14,10.03
40.54,10.02
40.94,10.01
41.35,10.00
41.76,9.98
42.18,9.97
42.60,9.96
43.03,9.95
43.46,9.93
43.90,9.92
44.33,9.91
44.78,9.90
45.23,9.89
45.68,9.87
46.13,9.86
46.60,9.83
47.06,9.81
47.53,9.78
48.01,9.76
48.49,9.73
48.97,9.71
49.46,9.70
49.96,9.68
50.46,9.67
50.96,9.65
51.47,9.63
51.99,9.61
52.51,9.58
53.03,9.56
53.56,9.53
54.10,9.51
54.64,9.48
55.18,9.45
55.74,9.42
56.29,9.39
56.86,9.36
57.42,9.33
58.00,9.30
58.58,9.26
59.16,9.23
59.76,9.20
60.35,9.17
60.96,9.15
61.57,9.13
62.18,9.10
62.80,9.07
63.43,9.04
64.07,9.01
64.71,8.98
65.35,8.94
66.01,8.91
66.67,8.88
67.33,8.84
68.01,8.81
68.69,8.77
69.37,8.74
70.07,8.70
70.77,8.67
71.48,8.63
72.19,8.59
72.91,8.55
73.64,8.51
74.38,8.47
75.12,8.43
75.87,8.39
76.63,8.35
77.40,8.31
78.17,8.27
78.95,8.23
79.74,8.19
80.54,8.15
81.35,8.10
82.16,8.06
82.98,8.02
83.81,7.98
84.65,7.94
85.50,7.89
86.35,7.85
87.22,7.81
88.09,7.76
88.97,7.72
89.86,7.67
90.76,7.63
91.66,7.58
92.58,7.53
93.51,7.49
94.44,7.44
95.39,7.40
96.34,7.35
97.30,7.30
98.28,7.26
99.26,7.21
100.25,7.16
101.25,7.11
102.27,7.07
103.29,7.02
104.32,6.97
105.37,6.92
106.42,6.87
107.48,6.83
108.56,6.78
109.64,6.73
110.74,6.68
111.85,6.63
112.97,6.57
114.10,6.52
115.24,6.46
116.39,6.40
117.55,6.34
118.73,6.28
119.92,6.22
121.12,6.17
122.33,6.13
123.55,6.10
124.79,6.06
126.03,6.01
127.29,5.96
128.57,5.91
129.85,5.86
131.15,5.81
132.46,5.76
133.79,5.71
135.12,5.66
136.48,5.61
137.84,5.56
139.22,5.50
140.61,5.45
142.02,5.40
143.44,5.35
144.87,5.29
146.32,5.24
147.78,5.19
149.26,5.14
150.75,5.09
152.26,5.04
153.78,4.98
155.32,4.93
156.88,4.88
158.44,4.83
160.03,4.78
161.63,4.73
163.24,4.68
164.88,4.63
166.53,4.57
168.19,4.52
169.87,4.47
171.57,4.42
173.29,4.37
175.02,4.32
176.77,4.27
178.54,4.21
180.32,4.16
182.13,4.11
183.95,4.06
185.79,4.01
187.65,3.96
189.52,3.91
191.42,3.86
193.33,3.81
195.27,3.76
197.22,3.71
199.19,3.66
201.18,3.61
203.19,3.56
205.23,3.51
207.28,3.46
