frequency,raw
20.00,10.78
20.20,10.78
20.40,10.78
20.61,10.78
20.81,10.79
21.02,10.79
21.23,10.79
21.44,10.80
21.66,10.81
21.87,10.81
22.09,10.82
22.31,10.83
22.54,10.84
22.76,10.85
22.99,10.85
23.22,10.86
23.45,10.87
23.69,10.87
23.92,10.87
24.16,10.87
24.40,10.88
24.65,10.88
24.89,10.89
25.14,10.90
25.39,10.90
25.65,10.91
25.91,10.92
26.16,10.93
26.43,10.93
26.69,10.93
26.96,10.93
27.23,10.92
27.50,10.92
27.77,10.91
28.05,10.91
28.33,10.90
28.62,10.90
28.90,10.89
29.19,10.88
29.48,10.87
29.78,10.87
30.08,10.87
30.38,10.87
30.68,10.88
30.99,10.89
31.30,10.89
31.61,10.90
31.93,10.90
32.24,10.89
32.57,10.89
32.89,10.88
33.22,10.87
33.55,10.87
33.89,10.87
34.23,10.88
34.57,10.89
34.92,10.90
35.27,10.90
35.62,10.91
35.97,10.92
36.33,10.93
36.70,10.93
37.06,10.93
37.43,10.92
37.81,10.91
38.19,10.90
38.57,10.90
38.95,10.89
39.34,10.89
39.74,10.88
40.14,10.87
40.54,10.86
40.94,10.85
41.35,10.84
41.76,10.83
42.18,10.83
42.60,10.82
43.03,10.81
43.46,10.80
43.90,10.79
44.33,10.77
44.78,10.76
45.23,10.75
45.68,10.74
46.13,10.73
46.60,10.72
47.06,10.71
47.53,10.70
48.01,10.69
48.49,10.68
48.97,10.66
49.46,10.65
49.96,10.64
50.46,10.63
50.96,10.62
51.47,10.61
51.99,10.61
52.51,10.60
53.03,10.59
53.56,10.58
54.10,10.58
54.64,10.57
55.18,10.57
55.74,10.56
56.29,10.55
56.86,10.55
57.42,10.56
58.00,10.59
58.58,10.64
59.16,10.69
59.76,10.72
60.35,10.70
60.96,10.65
61.57,10.57
62.18,10.49
62.80,10.43
63.43,10.38
64.07,10.35
64.71,10.33
65.35,10.31
66.01,10.29
66.67,10.26
67.33,10.24
68.01,10.22
68.69,10.21
69.37,10.19
70.07,10.17
70.77,10.15
71.48,10.13
72.19,10.11
72.91,10.09
73.64,10.06
74.38,10.04
75.12,10.02
75.87,10.00
76.63,9.98
77.40,9.96
78.17,9.94
78.95,9.92
79.74,9.90
80.54,9.87
81.35,9.84
82.16,9.81
82.98,9.79
83.81,9.76
84.65,9.74
85.50,9.71
86.35,9.68
87.22,9.65
88.09,9.63
88.97,9.60
89.86,9.57
90.76,9.54
91.66,9.51
92.58,9.48
93.51,9.45
94.44,9.42
95.39,9.39
96.34,9.36
97.30,9.33
98.28,9.30
99.26,9.27
100.25,9.24
101.25,9.21
102.27,9.17
103.29,9.14
104.32,9.11
105.37,9.07
106.42,9.04
107.48,9.01
108.56,8.98
109.64,8.94
110.74,8.91
111.85,8.88
112.97,8.84
114.10,8.80
115.24,8.75
116.39,8.68
117.55,8.61
118.73,8.54
119.92,8.48
121.12,8.45
122.33,8.44
123.55,8.44
124.79,8.44
126.03,8.41
127.29,8.38
128.57,8.34
129.85,8.30
131.15,8.26
132.46,8.21
133.79,8.17
135.12,8.12
136.48,8.07
137.84,8.03
139.22,7.98
140.61,7.93
142.02,7.88
143.44,7.83
144.87,7.78
146.32,7.73
147.78,7.67
149.26,7.62
150.75,7.57
152.26,7.51
153.78,7.45
155.32,7.40
156.88,7.34
158.44,7.28
160.03,7.22
161.63,7.15
163.24,7.09
164.88,7.02
166.53,6.95
168.19,6.88
169.87,6.80
171.57,6.73
173.29,6.66
175.02,6.59
176.77,6.53
178.54,6.48
180.32,6.44
182.13,6.42
183.95,6.42
185.79,6.45
187.65,6.51
189.52,6.59
191.42,6.67
193.33,6.75
195.27,6.82
197.22,6.86
199.19,6.88
201.18,6.86
203.19,6.84
205.23,6.79
207.28,6.73
209.35,6.67
211.44,6.60
213.56,6.52
215.69,6.45
217.85,6.38
220.03,6.31
222.23,6.23
224.45,6.16
226.70,6.09
228.96,6.03
231.25,5.97
233.57,5.92
235.90,5.87
238.26,5.82
240.64,5.76
243.05,5.69
245.48,5.60
247.93,5.51
250.41,5.43
252.92,5.36
255.45,5.29
258.00,5.23
260.58,5.16
263.19,5.10
265.82,5.04
268.48,4.97
271.16,4.91
273.87,4.85
276.61,4.78
279.38,4.72
282.17,4.66
284.99,4.60
287.84,4.53
290.72,4.47
293.63,4.41
296.57,4.35
299.53,4.29
302.53,4.22
305.55,4.16
308.61,4.10
311.69,4.04
314.81,3.99
317.96,3.93
321.14,3.87
324.35,3.81
327.59,3.75
