frequency,raw
20.00,8.80
20.20,8.81
20.40,8.81
20.61,8.82
20.81,8.84
21.02,8.86
21.23,8.87
21.44,8.89
21.66,8.90
21.87,8.92
22.09,8.92
22.31,8.93
22.54,8.94
22.76,8.95
22.99,8.95
23.22,8.96
23.45,8.98
23.69,8.99
23.92,9.01
24.16,9.03
24.40,9.05
24.65,9.07
24.89,9.09
25.14,9.10
25.39,9.12
25.65,9.12
25.91,9.13
26.16,9.13
26.43,9.13
26.69,9.14
26.96,9.14
27.23,9.15
27.50,9.15
27.77,9.16
28.05,9.16
28.33,9.16
28.62,9.15
28.90,9.15
29.19,9.15
29.48,9.15
29.78,9.15
30.08,9.15
30.38,9.16
30.68,9.17
30.99,9.18
31.30,9.19
31.61,9.19
31.93,9.19
32.24,9.18
32.57,9.16
32.89,9.14
33.22,9.13
33.55,9.11
33.89,9.10
34.23,9.10
34.57,9.10
34.92,9.11
35.27,9.11
35.62,9.12
35.97,9.12
36.33,9.12
36.70,9.12
37.06,9.12
37.43,9.11
37.81,9.10
38.19,9.08
38.57,9.05
38.95,9.02
39.34,8.98
39.74,8.95
40.14,8.93
40.54,8.92
40.94,8.92
41.35,8.93
41.76,8.93
42.18,8.94
42.60,8.94
43.03,8.93
43.46,8.91
43.90,8.90
44.33,8.87
44.78,8.84
45.23,8.81
45.68,8.77
46.13,8.73
46.60,8.70
47.06,8.67
47.53,8.65
48.01,8.64
48.49,8.64
48.97,8.65
49.46,8.65
49.96,8.64
50.46,8.61
50.96,8.58
51.47,8.54
51.99,8.50
52.51,8.47
53.03,8.44
53.56,8.42
54.10,8.40
54.64,8.39
55.18,8.36
55.74,8.34
56.29,8.31
56.86,8.27
57.42,8.25
58.00,8.23
58.58,8.22
59.16,8.21
59.76,8.19
60.35,8.16
60.96,8.11
61.57,8.06
62.18,8.02
62.80,7.98
63.43,7.95
64.07,7.91
64.71,7.89
65.35,7.85
66.01,7.82
66.67,7.79
67.33,7.76
68.01,7.72
68.69,7.69
69.37,7.66
70.07,7.62
70.77,7.58
71.48,7.54
72.19,7.50
72.91,7.46
73.64,7.43
74.38,7.39
75.12,7.35
75.87,7.32
76.63,7.28
77.40,7.24
78.17,7.21
78.95,7.17
79.74,7.13
80.54,7.08
81.35,7.04
82.16,7.00
82.98,6.96
83.81,6.92
84.65,6.88
85.50,6.83
86.35,6.79
87.22,6.75
88.09,6.71
88.97,6.67
89.86,6.63
90.76,6.58
91.66,6.54
92.58,6.50
93.51,6.45
94.44,6.41
95.39,6.37
96.34,6.33
97.30,6.28
98.28,6.24
99.26,6.19
100.25,6.15
101.25,6.11
102.27,6.06
103.29,6.02
104.32,5.97
105.37,5.93
106.42,5.88
107.48,5.84
108.56,5.79
109.64,5.75
110.74,5.70
111.85,5.65
112.97,5.61
114.10,5.56
115.24,5.51
116.39,5.45
117.55,5.40
118.73,5.35
119.92,5.29
121.12,5.24
122.33,5.20
123.55,5.16
124.79,5.11
126.03,5.07
127.29,5.02
128.57,4.97
129.85,4.93
131.15,4.88
132.46,4.83
133.79,4.78
135.12,4.73
136.48,4.68
137.84,4.63
139.22,4.58
140.61,4.53
142.02,4.48
143.44,4.43
144.87,4.38
146.32,4.33
147.78,4.29
149.26,4.24
150.75,4.19
152.26,4.14
153.78,4.09
155.32,4.04
156.88,3.99
158.44,3.95
160.03,3.90
161.63,3.85
163.24,3.80
164.88,3.75
166.53,3.70
168.19,3.65
169.87,3.60
171.57,3.55
173.29,3.50
175.02,3.45
176.77,3.40
178.54,3.35
180.32,3.31
182.13,3.26
183.95,3.21
185.79,3.16
187.65,3.11
189.52,3.07
191.42,3.02
193.33,2.98
195.27,2.93
197.22,2.89
199.19,2.84
201.18,2.80
203.19,2.75
205.23,2.70
207.28,2.66
209.35,2.61
211.44,2.56
213.56,2.52
215.69,2.47
217.85,2.43
220.03,2.38
222.23,2.34
224.45,2.29
226.70,2.25
228.96,2.20
231.25,2.15
233.57,2.11
235.90,2.06
238.26,2.01
240.64,1.96
243.05,1.92
245.48,1.89
247.93,1.85
250.41,1.81
252.92,1.77
255.45,1.73
258.00,1.69
260.58,1.65
263.19,1.60
265.82,1.56
268.48,1.52
271.16,1.48
273.87,1.44
276.61,1.40
279.38,1.36
282.17,1.32
284.99,1.28
287.84,1.24
290.72,1.21
293.63,1.18
296.57,1.14
299.53,1.11
302.53,1.08
305.55,1.04
308.61,1.00
311.69,0.97
314.81,0.93
317.96,0.90
321.14,0.86
324.35,0.83
327.59,0.80
330.87,0.77
334.18,0.74
337.52,0.70
340.90,0.67
344.30,0.64
347.75,0.61
351.23,0.58
354.74,0.55
358.28,0.52
361.87,0.49
365.49,0.46
369.14,0.43
372.83,0.41
376.56,0.38
380.33,0.35
384.13,0.32
387.97,0.30
391.85,0.27
395.77,0.25
399.73,0.22
403.72,0.19
407.76,0.17
411.84,0.14
415.96,0.11
420.12,0.09
424.32,0.06
428.56,0.03
432.85,0.01
437.18,-0.02
441.55,-0.05
445.96,-0.07
450.42,-0.10
454.93,-0.12
459.48,-0.15
464.07,-0.17
468.71,-0.19
473.40,-0.22
478.13,-0.24
482.91,-0.26
487.74,-0.28
492.62,-0.31
497.55,-0.33
502.52,-0.35
507.55,-0.37
512.62,-0.39
517.75,-0.41
522.93,-0.43
528.16,-0.45
533.44,-0.47
538.77,-0.49
544.16,-0.50
549.60,-0.52
555.10,-0.54
560.65,-0.55
566.25,-0.57
571.92,-0.58
577.64,-0.60
583.41,-0.61
589.25,-0.63
595.14,-0.64
601.09,-0.65
607.10,-0.67
613.17,-0.68
619.30,-0.69
625.50,-0.70
631.75,-0.71
638.07,-0.72
644.45,-0.73
650.89,-0.74
657.40,-0.75
663.98,-0.75
670.62,-0.76
677.32,-0.77
684.10,-0.77
690.94,-0.78
697.85,-0.78
704.83,-0.79
711.87,-0.79
718.99,-0.79
726.18,-0.79
733.44,-0.79
740.78,-0.79
748.19,-0.79
755.67,-0.78
763.23,-0.78
770.86,-0.77
778.57,-0.77
786.35,-0.76
794.22,-0.75
802.16,-0.74
810.18,-0.73
818.28,-0.71
826.46,-0.70
834.73,-0.68
843.08,-0.66
851.51,-0.64
860.02,-0.61
868.62,-0.59
877.31,-0.56
886.08,-0.53
894.94,-0.50
903.89,-0.47
912.93,-0.43
922.06,-0.39
931.28,-0.35
940.59,-0.31
950.00,-0.26
959.50,-0.22
969.09,-0.17
978.78,-0.12
988.57,-0.07
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.21
1039.00,0.29
1049.39,0.38
1059.88,0.46
1070.48,0.55
1081.19,0.63
1092.00,0.72
1102.92,0.83
1113.95,0.95
1125.09,1.08
1136.34,1.21
1147.70,1.34
1159.18,1.44
1170.77,1.55
1182.48,1.64
1194.30,1.73
1206.25,1.81
1218.31,1.90
1230.49,1.99
1242.80,2.07
1255.22,2.16
1267.78,2.25
1280.45,2.34
1293.26,2.43
1306.19,2.52
1319.25,2.62
1332.45,2.71
1345.77,2.80
1359.23,2.89
1372.82,2.98
1386.55,3.07
1400.41,3.16
1414.42,3.24
1428.56,3.33
1442.85,3.41
1457.28,3.49
1471.85,3.57
1486.57,3.65
1501.43,3.73
1516.45,3.80
1531.61,3.87
1546.93,3.95
1562.40,4.02
1578.02,4.09
1593.80,4.16
1609.74,4.23
1625.84,4.30
1642.10,4.38
1658.52,4.45
1675.10,4.52
1691.85,4.59
1708.77,4.66
1725.86,4.74
1743.12,4.81
1760.55,4.89
1778.15,4.96
1795.94,5.03
1813.90,5.11
1832.03,5.19
1850.36,5.26
1868.86,5.34
1887.55,5.41
1906.42,5.49
1925.49,5.57
1944.74,5.64
1964.19,5.72
1983.83,5.79
2003.67,5.86
2023.71,5.94
2043.94,6.01
2064.38,6.08
2085.03,6.15
2105.88,6.21
2126.94,6.28
2148.20,6.34
2169.69,6.41
2191.38,6.47
2213.30,6.52
2235.43,6.58
2257.78,6.63
2280.36,6.68
2303.17,6.73
2326.20,6.78
2349.46,6.82
2372.95,6.86
2396.68,6.90
2420.65,6.93
2444.86,6.96
2469.31,6.99
2494.00,7.02
2518.94,7.04
2544.13,7.07
2569.57,7.09
2595.27,7.11
2621.22,7.12
2647.43,7.14
2673.90,7.16
2700.64,7.17
2727.65,7.19
2754.93,7.20
2782.48,7.21
2810.30,7.23
2838.40,7.24
2866.79,7.26
2895.46,7.28
2924.41,7.30
2953.65,7.32
2983.19,7.34
3013.02,7.36
3043.15,7.39
3073.58,7.42
3104.32,7.45
3135.36,7.48
3166.72,7.52
3198.38,7.56
3230.37,7.60
3262.67,7.64
3295.30,7.69
3328.25,7.74
3361.53,7.79
3395.15,7.84
3429.10,7.89
3463.39,7.94
3498.03,7.99
3533.01,8.04
3568.34,8.09
3604.02,8.14
3640.06,8.18
3676.46,8.23
3713.22,8.27
3750.36,8.30
3787.86,8.33
3825.74,8.35
3864.00,8.37
3902.64,8.37
3941.66,8.38
3981.08,8.37
4020.89,8.35
4061.10,8.33
4101.71,8.29
4142.73,8.24
4184.15,8.18
4226.00,8.11
4268.26,8.03
4310.94,7.93
4354.05,7.82
4397.59,7.70
4441.56,7.57
4485.98,7.43
4530.84,7.28
4576.15,7.11
4621.91,6.94
4668.13,6.76
4714.81,6.56
4761.96,6.36
4809.58,6.15
4857.67,5.93
4906.25,5.70
4955.31,5.46
5004.87,5.22
5054.91,4.97
5105.46,4.72
5156.52,4.47
5208.08,4.21
5260.16,3.96
5312.77,3.70
5365.89,3.44
5419.55,3.18
5473.75,2.93
5528.49,2.68
5583.77,2.43
5639.61,2.20
5696.00,1.97
5752.96,1.76
5810.49,1.57
5868.60,1.39
5927.28,1.23
5986.56,1.08
6046.42,0.93
6106.89,0.78
6167.96,0.64
6229.64,0.52
6291.93,0.41
6354.85,0.31
6418.40,0.24
6482.58,0.18
6547.41,0.15
6612.88,0.13
6679.01,0.15
6745.80,0.18
6813.26,0.24
6881.39,0.34
6950.21,0.46
7019.71,0.62
7089.91,0.81
7160.81,1.05
7232.41,1.33
7304.74,1.65
7377.79,2.03
7451.56,2.45
7526.08,2.92
7601.34,3.42
7677.35,3.96
7754.13,4.50
7831.67,5.02
7909.98,5.49
7989.08,5.89
8068.98,6.11
8149.67,6.20
8231.16,6.11
8313.47,5.79
8396.61,5.34
8480.57,4.69
8565.38,3.88
8651.03,2.99
8737.54,2.02
8824.92,1.01
8913.17,-0.01
9002.30,-1.02
9092.32,-1.99
9183.25,-2.91
9275.08,-3.79
9367.83,-4.61
9461.51,-5.37
9556.12,-6.08
9651.68,-6.75
9748.20,-7.37
9845.68,-7.93
9944.14,-8.46
10043.58,-8.95
10144.02,-9.42
10245.46,-9.84
10347.91,-10.23
10451.39,-10.59
10555.91,-10.88
10661.46,-11.11
10768.08,-11.26
10875.76,-11.27
10984.52,-11.10
11094.36,-10.78
11205.31,-10.28
11317.36,-9.58
11430.53,-8.85
11544.84,-8.10
11660.29,-7.37
11776.89,-6.68
11894.66,-6.08
12013.60,-5.49
12133.74,-4.90
12255.08,-4.27
12377.63,-3.58
12501.41,-2.80
12626.42,-1.86
