frequency,raw
20.00,4.72
20.20,4.77
20.40,4.82
20.61,4.87
20.81,4.91
21.02,4.94
21.23,4.97
21.44,5.01
21.66,5.04
21.87,5.08
22.09,5.13
22.31,5.18
22.54,5.22
22.76,5.25
22.99,5.28
23.22,5.30
23.45,5.32
23.69,5.33
23.92,5.35
24.16,5.37
24.40,5.40
24.65,5.44
24.89,5.48
25.14,5.52
25.39,5.56
25.65,5.59
25.91,5.62
26.16,5.64
26.43,5.66
26.69,5.68
26.96,5.70
27.23,5.73
27.50,5.77
27.77,5.80
28.05,5.83
28.33,5.85
28.62,5.87
28.90,5.89
29.19,5.91
29.48,5.93
29.78,5.95
30.08,5.98
30.38,6.01
30.68,6.03
30.99,6.05
31.30,6.07
31.61,6.08
31.93,6.10
32.24,6.11
32.57,6.13
32.89,6.15
33.22,6.17
33.55,6.19
33.89,6.20
34.23,6.21
34.57,6.22
34.92,6.23
35.27,6.25
35.62,6.27
35.97,6.28
36.33,6.29
36.70,6.31
37.06,6.31
37.43,6.32
37.81,6.33
38.19,6.34
38.57,6.35
38.95,6.36
39.34,6.37
39.74,6.38
40.14,6.39
40.54,6.41
40.94,6.42
41.35,6.43
41.76,6.44
42.18,6.44
42.60,6.45
43.03,6.45
43.46,6.45
43.90,6.46
44.33,6.47
44.78,6.49
45.23,6.50
45.68,6.51
46.13,6.50
46.60,6.48
47.06,6.48
47.53,6.49
48.01,6.51
48.49,6.52
48.97,6.51
49.46,6.50
49.96,6.48
50.46,6.49
50.96,6.50
51.47,6.51
51.99,6.51
52.51,6.51
53.03,6.53
53.56,6.53
54.10,6.52
54.64,6.49
55.18,6.47
55.74,6.44
56.29,6.43
56.86,6.42
57.42,6.46
58.00,6.51
58.58,6.44
59.16,6.39
59.76,6.39
60.35,6.41
60.96,6.44
61.57,6.39
62.18,6.38
62.80,6.42
63.43,6.42
64.07,6.39
64.71,6.37
65.35,6.37
66.01,6.37
66.67,6.35
67.33,6.34
68.01,6.33
68.69,6.31
69.37,6.30
70.07,6.30
70.77,6.29
71.48,6.27
72.19,6.25
72.91,6.23
73.64,6.22
74.38,6.20
75.12,6.19
75.87,6.18
76.63,6.16
77.40,6.14
78.17,6.12
78.95,6.10
79.74,6.10
80.54,6.08
81.35,6.06
82.16,6.01
82.98,5.99
83.81,5.98
84.65,5.98
85.50,5.96
86.35,5.94
87.22,5.92
88.09,5.90
88.97,5.87
89.86,5.84
90.76,5.80
91.66,5.78
92.58,5.76
93.51,5.73
94.44,5.70
95.39,5.67
96.34,5.64
97.30,5.61
98.28,5.58
99.26,5.55
100.25,5.52
101.25,5.49
102.27,5.46
103.29,5.43
104.32,5.40
105.37,5.37
106.42,5.33
107.48,5.30
108.56,5.26
109.64,5.22
110.74,5.18
111.85,5.15
112.97,5.11
114.10,5.06
115.24,5.03
116.39,4.98
117.55,4.94
118.73,4.92
119.92,4.91
121.12,4.84
122.33,4.73
123.55,4.70
124.79,4.66
126.03,4.60
127.29,4.54
