frequency,raw
20.00,9.45
20.20,9.45
20.40,9.45
20.61,9.45
20.81,9.45
21.02,9.45
21.23,9.44
21.44,9.44
21.66,9.44
21.87,9.44
22.09,9.44
22.31,9.44
22.54,9.44
22.76,9.44
22.99,9.44
23.22,9.44
23.45,9.43
23.69,9.43
23.92,9.43
24.16,9.42
24.40,9.42
24.65,9.41
24.89,9.40
25.14,9.40
25.39,9.39
25.65,9.38
25.91,9.37
26.16,9.36
26.43,9.35
26.69,9.34
26.96,9.33
27.23,9.32
27.50,9.30
27.77,9.29
28.05,9.27
28.33,9.25
28.62,9.24
28.90,9.22
29.19,9.21
29.48,9.20
29.78,9.19
30.08,9.17
30.38,9.16
30.68,9.15
30.99,9.13
31.30,9.12
31.61,9.10
31.93,9.08
32.24,9.06
32.57,9.04
32.89,9.02
33.22,9.00
33.55,8.98
33.89,8.96
34.23,8.94
34.57,8.92
34.92,8.90
35.27,8.87
35.62,8.85
35.97,8.83
36.33,8.80
36.70,8.78
37.06,8.75
37.43,8.73
37.81,8.70
38.19,8.67
38.57,8.65
38.95,8.62
39.34,8.60
39.74,8.57
40.14,8.54
40.54,8.51
40.94,8.48
41.35,8.45
41.76,8.42
42.18,8.39
42.60,8.36
43.03,8.33
43.46,8.30
43.90,8.27
44.33,8.24
44.78,8.20
45.23,8.17
45.68,8.14
46.13,8.11
46.60,8.07
47.06,8.04
47.53,8.00
48.01,7.96
48.49,7.93
48.97,7.89
49.46,7.86
49.96,7.83
50.46,7.79
50.96,7.75
51.47,7.71
51.99,7.67
52.51,7.62
53.03,7.58
53.56,7.54
54.10,7.51
54.64,7.46
55.18,7.42
55.74,7.39
56.29,7.35
56.86,7.31
57.42,7.26
58.00,7.21
58.58,7.17
59.16,7.12
59.76,7.04
60.35,6.99
60.96,6.96
61.57,6.96
62.18,6.93
62.80,6.87
63.43,6.82
64.07,6.78
64.71,6.74
65.35,6.69
66.01,6.64
66.67,6.59
67.33,6.54
68.01,6.50
68.69,6.45
69.37,6.41
70.07,6.36
70.77,6.31
71.48,6.26
72.19,6.21
72.91,6.17
73.64,6.12
74.38,6.06
75.12,6.01
75.87,5.97
76.63,5.92
77.40,5.87
78.17,5.82
78.95,5.77
79.74,5.71
80.54,5.66
81.35,5.61
82.16,5.56
82.98,5.51
83.81,5.46
84.65,5.41
85.50,5.36
86.35,5.31
87.22,5.26
88.09,5.20
88.97,5.15
89.86,5.10
90.76,5.05
91.66,4.99
92.58,4.94
93.51,4.89
94.44,4.84
95.39,4.78
96.34,4.73
97.30,4.68
98.28,4.63
99.26,4.57
100.25,4.52
101.25,4.47
102.27,4.42
103.29,4.36
104.32,4.31
105.37,4.26
106.42,4.20
107.48,4.15
108.56,4.10
109.64,4.05
110.74,3.99
111.85,3.94
112.97,3.89
114.10,3.83
115.24,3.78
116.39,3.73
117.55,3.66
118.73,3.61
119.92,3.57
121.12,3.52
122.33,3.48
123.55,3.42
124.79,3.37
126.03,3.31
127.29,3.26
128.57,3.20
129.85,3.15
131.15,3.10
132.46,3.05
133.79,3.00
135.12,2.94
136.48,2.89
137.84,2.84
139.22,2.79
140.61,2.74
142.02,2.69
143.44,2.64
144.87,2.59
146.32,2.54
147.78,2.49
149.26,2.44
150.75,2.39
152.26,2.34
153.78,2.29
155.32,2.24
156.88,2.19
158.44,2.14
160.03,2.09
161.63,2.04
163.24,1.98
164.88,1.93
166.53,1.88
168.19,1.83
169.87,1.78
171.57,1.73
173.29,1.68
175.02,1.62
176.77,1.56
178.54,1.52
180.32,1.49
182.13,1.41
183.95,1.35
185.79,1.30
187.65,1.26
189.52,1.22
191.42,1.21
193.33,1.20
195.27,1.22
197.22,1.24
199.19,1.27
201.18,1.29
203.19,1.30
205.23,1.31
207.28,1.32
209.35,1.31
211.44,1.30
213.56,1.28
215.69,1.25
217.85,1.21
220.03,1.17
222.23,1.13
224.45,1.09
226.70,1.05
228.96,1.01
231.25,0.97
233.57,0.93
235.90,0.89
238.26,0.85
240.64,0.82
243.05,0.79
245.48,0.76
247.93,0.72
250.41,0.69
252.92,0.66
255.45,0.63
258.00,0.60
260.58,0.57
263.19,0.54
265.82,0.51
268.48,0.48
271.16,0.46
273.87,0.43
276.61,0.40
279.38,0.38
282.17,0.36
284.99,0.33
287.84,0.31
290.72,0.28
293.63,0.26
296.57,0.24
299.53,0.21
302.53,0.20
305.55,0.18
308.61,0.16
311.69,0.14
314.81,0.12
317.96,0.10
321.14,0.08
324.35,0.06
327.59,0.05
330.87,0.03
334.18,0.02
337.52,-0.00
340.90,-0.02
344.30,-0.03
347.75,-0.05
351.23,-0.06
354.74,-0.08
358.28,-0.08
361.87,-0.10
365.49,-0.12
369.14,-0.14
372.83,-0.15
376.56,-0.17
380.33,-0.18
384.13,-0.19
387.97,-0.21
391.85,-0.22
395.77,-0.24
399.73,-0.25
403.72,-0.26
407.76,-0.28
411.84,-0.29
415.96,-0.31
420.12,-0.32
424.32,-0.33
428.56,-0.35
432.85,-0.36
437.18,-0.38
441.55,-0.39
445.96,-0.41
450.42,-0.42
454.93,-0.44
459.48,-0.45
464.07,-0.46
468.71,-0.46
473.40,-0.45
478.13,-0.43
482.91,-0.40
487.74,-0.37
492.62,-0.34
497.55,-0.32
502.52,-0.32
507.55,-0.31
512.62,-0.32
517.75,-0.32
522.93,-0.33
528.16,-0.34
533.44,-0.35
538.77,-0.36
544.16,-0.37
549.60,-0.38
555.10,-0.39
560.65,-0.40
566.25,-0.41
571.92,-0.42
577.64,-0.43
583.41,-0.44
589.25,-0.44
595.14,-0.45
601.09,-0.45
607.10,-0.47
613.17,-0.47
619.30,-0.48
625.50,-0.49
631.75,-0.49
638.07,-0.50
644.45,-0.51
650.89,-0.51
657.40,-0.50
663.98,-0.51
670.62,-0.53
677.32,-0.54
684.10,-0.54
690.94,-0.54
697.85,-0.55
704.83,-0.55
711.87,-0.55
718.99,-0.55
726.18,-0.56
733.44,-0.56
