frequency,raw
20.00,9.14
20.20,9.13
20.40,9.13
20.61,9.12
20.81,9.11
21.02,9.10
21.23,9.09
21.44,9.07
21.66,9.06
21.87,9.05
22.09,9.03
22.31,9.02
22.54,9.01
22.76,9.00
22.99,8.99
23.22,8.98
23.45,8.97
23.69,8.96
23.92,8.95
24.16,8.93
24.40,8.91
24.65,8.89
24.89,8.88
25.14,8.86
25.39,8.85
25.65,8.84
25.91,8.82
26.16,8.81
26.43,8.80
26.69,8.78
26.96,8.76
27.23,8.73
27.50,8.71
27.77,8.68
28.05,8.66
28.33,8.63
28.62,8.61
28.90,8.59
29.19,8.57
29.48,8.55
29.78,8.54
30.08,8.52
30.38,8.50
30.68,8.48
30.99,8.46
31.30,8.44
31.61,8.41
31.93,8.38
32.24,8.35
32.57,8.31
32.89,8.29
33.22,8.26
33.55,8.24
33.89,8.21
34.23,8.19
34.57,8.17
34.92,8.14
35.27,8.11
35.62,8.08
35.97,8.05
36.33,8.02
36.70,7.98
37.06,7.95
37.43,7.92
37.81,7.89
38.19,7.86
38.57,7.83
38.95,7.80
39.34,7.77
39.74,7.73
40.14,7.70
40.54,7.66
40.94,7.63
41.35,7.59
41.76,7.56
42.18,7.52
42.60,7.49
43.03,7.45
43.46,7.42
43.90,7.38
44.33,7.34
44.78,7.31
45.23,7.27
45.68,7.24
46.13,7.20
46.60,7.16
47.06,7.12
47.53,7.08
48.01,7.04
48.49,7.00
48.97,6.96
49.46,6.92
49.96,6.88
50.46,6.84
50.96,6.80
51.47,6.76
51.99,6.72
52.51,6.68
53.03,6.65
53.56,6.62
54.10,6.58
54.64,6.53
55.18,6.47
55.74,6.43
56.29,6.38
56.86,6.34
57.42,6.30
58.00,6.25
58.58,6.20
59.16,6.16
59.76,6.12
60.35,6.08
60.96,6.04
61.57,5.97
62.18,5.92
62.80,5.88
63.43,5.84
64.07,5.80
64.71,5.76
65.35,5.71
66.01,5.66
66.67,5.62
67.33,5.57
68.01,5.53
68.69,5.49
69.37,5.44
70.07,5.39
70.77,5.35
71.48,5.30
72.19,5.26
72.91,5.21
73.64,5.16
74.38,5.12
75.12,5.07
75.87,5.02
76.63,4.97
77.40,4.93
78.17,4.89
78.95,4.84
79.74,4.80
80.54,4.75
81.35,4.71
82.16,4.66
82.98,4.61
83.81,4.57
84.65,4.52
85.50,4.48
86.35,4.43
87.22,4.38
88.09,4.33
88.97,4.29
89.86,4.24
90.76,4.20
91.66,4.15
92.58,4.10
93.51,4.06
94.44,4.01
95.39,3.97
96.34,3.93
97.30,3.88
98.28,3.84
99.26,3.79
100.25,3.75
101.25,3.70
102.27,3.66
103.29,3.62
104.32,3.57
105.37,3.53
106.42,3.49
107.48,3.44
108.56,3.40
109.64,3.36
110.74,3.31
111.85,3.27
112.97,3.23
114.10,3.18
115.24,3.14
116.39,3.10
117.55,3.05
118.73,3.01
119.92,2.98
121.12,2.94
122.33,2.90
123.55,2.85
124.79,2.82
126.03,2.77
127.29,2.73
128.57,2.69
129.85,2.65
131.15,2.62
132.46,2.58
133.79,2.53
135.12,2.50
136.48,2.46
137.84,2.42
139.22,2.38
140.61,2.34
142.02,2.31
143.44,2.27
144.87,2.23
146.32,2.20
147.78,2.16
149.26,2.12
150.75,2.09
152.26,2.05
153.78,2.02
155.32,1.98
