frequency,raw
20.00,3.64
20.20,3.66
20.40,3.67
20.61,3.69
20.81,3.74
21.02,3.79
21.23,3.84
21.44,3.90
21.66,3.95
21.87,4.02
22.09,4.08
22.31,4.15
22.54,4.23
22.76,4.30
22.99,4.37
23.22,4.43
23.45,4.49
23.69,4.54
23.92,4.58
24.16,4.62
24.40,4.65
24.65,4.69
24.89,4.73
25.14,4.79
25.39,4.84
25.65,4.91
25.91,4.98
26.16,5.05
26.43,5.12
26.69,5.17
26.96,5.22
27.23,5.24
27.50,5.25
27.77,5.25
28.05,5.23
28.33,5.21
28.62,5.19
28.90,5.19
29.19,5.20
29.48,5.24
29.78,5.32
30.08,5.42
30.38,5.54
30.68,5.67
30.99,5.78
31.30,5.88
31.61,5.94
31.93,5.97
32.24,5.98
32.57,5.97
32.89,5.95
33.22,5.94
33.55,5.95
33.89,5.99
34.23,6.03
34.57,6.08
34.92,6.13
35.27,6.15
35.62,6.17
35.97,6.17
36.33,6.18
36.70,6.19
37.06,6.21
37.43,6.25
37.81,6.30
38.19,6.35
38.57,6.39
38.95,6.43
39.34,6.47
39.74,6.49
40.14,6.50
40.54,6.51
40.94,6.53
41.35,6.55
41.76,6.57
42.18,6.60
42.60,6.63
43.03,6.66
43.46,6.67
43.90,6.68
44.33,6.69
44.78,6.69
45.23,6.69
45.68,6.71
46.13,6.73
46.60,6.77
47.06,6.81
47.53,6.85
48.01,6.89
48.49,6.92
48.97,6.93
49.46,6.94
49.96,6.94
50.46,6.94
50.96,6.94
51.47,6.94
51.99,6.94
52.51,6.95
53.03,6.95
53.56,6.96
54.10,6.96
54.64,6.98
55.18,6.99
55.74,7.01
56.29,7.02
56.86,7.03
57.42,7.04
58.00,7.05
58.58,7.06
59.16,7.07
59.76,7.08
60.35,7.08
60.96,7.08
61.57,7.08
62.18,7.08
62.80,7.07
63.43,7.06
64.07,7.06
64.71,7.06
65.35,7.05
66.01,7.05
66.67,7.04
67.33,7.04
68.01,7.03
68.69,7.02
69.37,7.01
70.07,7.00
70.77,6.98
71.48,6.97
72.19,6.96
72.91,6.94
73.64,6.93
74.38,6.92
75.12,6.92
75.87,6.91
76.63,6.90
77.40,6.90
78.17,6.90
78.95,6.90
79.74,6.89
80.54,6.88
81.35,6.86
82.16,6.84
82.98,6.81
83.81,6.79
84.65,6.76
85.50,6.74
86.35,6.72
87.22,6.70
88.09,6.68
88.97,6.66
89.86,6.64
90.76,6.61
91.66,6.58
92.58,6.54
93.51,6.51
94.44,6.48
95.39,6.45
96.34,6.41
97.30,6.38
98.28,6.36
99.26,6.34
100.25,6.33
101.25,6.32
102.27,6.32
103.29,6.32
104.32,6.32
105.37,6.32
106.42,6.32
107.48,6.30
108.56,6.29
109.64,6.27
110.74,6.25
111.85,6.22
112.97,6.18
114.10,6.14
115.24,6.10
116.39,6.06
117.55,6.01
118.73,5.96
119.92,5.90
121.12,5.85
122.33,5.81
123.55,5.78
124.79,5.74
126.03,5.69
127.29,5.63
128.57,5.56
129.85,5.49
131.15,5.43
132.46,5.36
133.79,5.29
135.12,5.21
136.48,5.14
137.84,5.06
139.22,5.01
140.61,5.00
142.02,5.03
143.44,5.07
144.87,5.16
146.32,5.26
147.78,5.35
149.26,5.42
150.75,5.47
152.26,5.50
153.78,5.50
155.32,5.48
156.88,5.46
158.44,5.42
160.03,5.38
161.63,5.34
163.24,5.30
164.88,5.26
166.53,5.22
168.19,5.18
169.87,5.13
171.57,5.09
173.29,5.04
175.02,4.99
176.77,4.94
178.54,4.89
180.32,4.84
182.13,4.80
183.95,4.75
185.79,4.71
187.65,4.66
189.52,4.62
191.42,4.57
193.33,4.53
195.27,4.48
197.22,4.43
199.19,4.38
201.18,4.34
203.19,4.29
205.23,4.25
207.28,4.20
209.35,4.15
211.44,4.11
213.56,4.06
215.69,4.01
217.85,3.97
220.03,3.92
222.23,3.87
224.45,3.82
226.70,3.77
228.96,3.73
231.25,3.68
233.57,3.63
235.90,3.58
238.26,3.53
240.64,3.48
243.05,3.43
245.48,3.38
247.93,3.33
250.41,3.28
252.92,3.23
255.45,3.19
258.00,3.14
260.58,3.10
263.19,3.05
265.82,3.02
268.48,2.98
271.16,2.95
273.87,2.92
276.61,2.90
279.38,2.87
282.17,2.85
284.99,2.82
287.84,2.79
290.72,2.75
293.63,2.71
296.57,2.67
299.53,2.63
302.53,2.58
305.55,2.54
308.61,2.50
311.69,2.45
314.81,2.41
317.96,2.36
321.14,2.32
324.35,2.27
327.59,2.22
330.87,2.18
334.18,2.14
337.52,2.09
340.90,2.05
344.30,2.00
347.75,1.96
351.23,1.91
354.74,1.87
358.28,1.83
361.87,1.78
365.49,1.74
369.14,1.70
372.83,1.66
376.56,1.62
380.33,1.57
384.13,1.53
387.97,1.49
391.85,1.45
395.77,1.41
399.73,1.36
403.72,1.32
407.76,1.28
411.84,1.24
415.96,1.20
420.12,1.16
424.32,1.12
428.56,1.08
432.85,1.04
437.18,1.00
441.55,0.96
445.96,0.92
450.42,0.88
454.93,0.84
459.48,0.81
464.07,0.77
468.71,0.73
473.40,0.69
478.13,0.66
482.91,0.62
487.74,0.58
492.62,0.54
497.55,0.51
502.52,0.47
507.55,0.44
512.62,0.40
517.75,0.36
522.93,0.33
528.16,0.30
533.44,0.26
538.77,0.23
544.16,0.19
549.60,0.16
555.10,0.13
560.65,0.09
566.25,0.06
571.92,0.03
577.64,-0.00
583.41,-0.03
589.25,-0.06
595.14,-0.09
601.09,-0.12
607.10,-0.15
613.17,-0.18
619.30,-0.20
625.50,-0.23
631.75,-0.26
638.07,-0.28
644.45,-0.31
650.89,-0.33
657.40,-0.36
663.98,-0.38
670.62,-0.40
677.32,-0.42
684.10,-0.44
690.94,-0.46
697.85,-0.48
704.83,-0.50
711.87,-0.51
718.99,-0.53
726.18,-0.54
733.44,-0.56
740.78,-0.57
748.19,-0.58
755.67,-0.59
763.23,-0.60
770.86,-0.61
778.57,-0.62
786.35,-0.62
794.22,-0.62
802.16,-0.62
810.18,-0.61
818.28,-0.61
826.46,-0.60
834.73,-0.59
843.08,-0.58
851.51,-0.57
860.02,-0.55
868.62,-0.54
877.31,-0.52
886.08,-0.49
894.94,-0.46
903.89,-0.43
912.93,-0.40
922.06,-0.37
931.28,-0.33
940.59,-0.29
950.00,-0.25
959.50,-0.20
969.09,-0.16
978.78,-0.11
988.57,-0.06
998.46,-0.01
1008.44,0.04
1018.53,0.08
1028.71,0.12
1039.00,0.16
1049.39,0.18
1059.88,0.20
1070.48,0.20
1081.19,0.20
1092.00,0.19
1102.92,0.18
1113.95,0.18
1125.09,0.19
1136.34,0.21
1147.70,0.24
1159.18,0.29
1170.77,0.33
1182.48,0.39
1194.30,0.46
1206.25,0.53
1218.31,0.60
1230.49,0.67
1242.80,0.74
1255.22,0.82
1267.78,0.89
1280.45,0.96
1293.26,1.02
1306.19,1.09
1319.25,1.15
1332.45,1.21
1345.77,1.26
1359.23,1.32
1372.82,1.37
1386.55,1.41
1400.41,1.46
1414.42,1.50
1428.56,1.55
1442.85,1.59
1457.28,1.63
1471.85,1.68
1486.57,1.73
1501.43,1.78
1516.45,1.83
1531.61,1.88
1546.93,1.93
1562.40,1.97
1578.02,2.02
1593.80,2.06
1609.74,2.11
1625.84,2.15
1642.10,2.19
1658.52,2.22
1675.10,2.25
1691.85,2.27
1708.77,2.29
1725.86,2.31
1743.12,2.32
1760.55,2.33
1778.15,2.34
1795.94,2.34
1813.90,2.34
1832.03,2.34
1850.36,2.33
1868.86,2.32
1887.55,2.31
1906.42,2.29
1925.49,2.27
1944.74,2.25
1964.19,2.22
1983.83,2.19
2003.67,2.16
2023.71,2.12
2043.94,2.08
2064.38,2.03
2085.03,1.98
2105.88,1.93
2126.94,1.87
2148.20,1.80
2169.69,1.73
2191.38,1.66
2213.30,1.58
2235.43,1.50
2257.78,1.42
2280.36,1.35
2303.17,1.28
2326.20,1.21
2349.46,1.16
2372.95,1.12
2396.68,1.09
2420.65,1.08
2444.86,1.07
2469.31,1.07
2494.00,1.06
2518.94,1.05
2544.13,1.02
2569.57,0.98
2595.27,0.93
2621.22,0.86
2647.43,0.78
2673.90,0.70
2700.64,0.61
2727.65,0.53
2754.93,0.44
2782.48,0.36
2810.30,0.29
2838.40,0.21
2866.79,0.15
2895.46,0.08
2924.41,0.03
2953.65,-0.02
2983.19,-0.06
3013.02,-0.10
3043.15,-0.13
3073.58,-0.15
3104.32,-0.17
3135.36,-0.19
3166.72,-0.21
3198.38,-0.23
3230.37,-0.25
3262.67,-0.28
3295.30,-0.30
3328.25,-0.33
3361.53,-0.35
3395.15,-0.37
3429.10,-0.39
3463.39,-0.42
3498.03,-0.44
3533.01,-0.46
3568.34,-0.48
3604.02,-0.50
3640.06,-0.52
3676.46,-0.53
3713.22,-0.55
3750.36,-0.56
3787.86,-0.58
3825.74,-0.59
3864.00,-0.60
3902.64,-0.61
3941.66,-0.62
3981.08,-0.63
4020.89,-0.63
4061.10,-0.63
4101.71,-0.63
4142.73,-0.63
4184.15,-0.62
4226.00,-0.61
4268.26,-0.59
4310.94,-0.57
4354.05,-0.54
