frequency,raw
20.00,19.45
20.20,19.44
20.40,19.43
20.61,19.42
20.81,19.40
21.02,19.37
21.23,19.34
21.44,19.31
21.66,19.28
21.87,19.25
22.09,19.22
22.31,19.20
22.54,19.17
22.76,19.15
22.99,19.13
23.22,19.10
23.45,19.08
23.69,19.05
23.92,19.01
24.16,18.98
24.40,18.94
24.65,18.91
24.89,18.87
25.14,18.84
25.39,18.81
25.65,18.78
25.91,18.75
26.16,18.72
26.43,18.69
26.69,18.66
26.96,18.63
27.23,18.60
27.50,18.58
27.77,18.55
28.05,18.51
28.33,18.46
28.62,18.41
28.90,18.35
29.19,18.29
29.48,18.23
29.78,18.19
30.08,18.15
30.38,18.14
30.68,18.12
30.99,18.11
31.30,18.09
31.61,18.06
31.93,18.02
32.24,17.97
32.57,17.92
32.89,17.87
33.22,17.82
33.55,17.77
33.89,17.72
34.23,17.67
34.57,17.63
34.92,17.59
35.27,17.54
35.62,17.50
35.97,17.45
36.33,17.38
36.70,17.32
37.06,17.26
37.43,17.21
37.81,17.17
38.19,17.14
38.57,17.10
38.95,17.06
39.34,17.01
39.74,16.96
40.14,16.91
40.54,16.85
40.94,16.79
41.35,16.73
41.76,16.67
42.18,16.62
42.60,16.56
43.03,16.50
43.46,16.44
43.90,16.38
44.33,16.32
44.78,16.26
45.23,16.21
45.68,16.15
46.13,16.10
46.60,16.05
47.06,16.00
47.53,15.94
48.01,15.88
48.49,15.82
48.97,15.76
49.46,15.71
49.96,15.66
50.46,15.60
50.96,15.55
51.47,15.50
51.99,15.44
52.51,15.37
53.03,15.31
53.56,15.25
54.10,15.18
54.64,15.12
55.18,15.06
55.74,14.99
56.29,14.93
56.86,14.88
57.42,14.82
58.00,14.77
58.58,14.72
59.16,14.66
59.76,14.60
60.35,14.53
60.96,14.45
61.57,14.37
62.18,14.30
62.80,14.23
63.43,14.16
64.07,14.10
64.71,14.03
65.35,13.97
66.01,13.90
66.67,13.84
67.33,13.77
68.01,13.71
68.69,13.64
69.37,13.58
70.07,13.51
70.77,13.44
71.48,13.37
72.19,13.31
72.91,13.24
73.64,13.17
74.38,13.10
75.12,13.04
75.87,12.97
76.63,12.90
77.40,12.83
78.17,12.77
78.95,12.70
79.74,12.63
80.54,12.56
81.35,12.49
82.16,12.42
82.98,12.35
83.81,12.28
84.65,12.21
85.50,12.14
86.35,12.07
87.22,12.00
88.09,11.93
88.97,11.86
89.86,11.78
90.76,11.71
91.66,11.64
92.58,11.57
93.51,11.50
94.44,11.43
95.39,11.36
96.34,11.29
97.30,11.22
98.28,11.16
99.26,11.09
100.25,11.02
101.25,10.96
102.27,10.89
103.29,10.83
104.32,10.76
105.37,10.70
106.42,10.63
107.48,10.57
108.56,10.50
109.64,10.44
110.74,10.37
111.85,10.30
112.97,10.24
114.10,10.17
115.24,10.12
116.39,10.07
117.55,10.03
118.73,9.98
119.92,9.93
121.12,9.86
122.33,9.76
123.55,9.65
