frequency,raw
20.00,11.57
20.20,11.56
20.40,11.55
20.61,11.54
20.81,11.52
21.02,11.49
21.23,11.46
21.44,11.43
21.66,11.40
21.87,11.37
22.09,11.34
22.31,11.31
22.54,11.28
22.76,11.25
22.99,11.22
23.22,11.19
23.45,11.15
23.69,11.12
23.92,11.09
24.16,11.05
24.40,11.02
24.65,10.98
24.89,10.95
25.14,10.91
25.39,10.88
25.65,10.84
25.91,10.80
26.16,10.76
26.43,10.73
26.69,10.69
26.96,10.65
27.23,10.61
27.50,10.58
27.77,10.54
28.05,10.50
28.33,10.46
28.62,10.42
28.90,10.38
29.19,10.34
29.48,10.30
29.78,10.26
30.08,10.22
30.38,10.18
30.68,10.13
30.99,10.09
31.30,10.05
31.61,10.00
31.93,9.96
32.24,9.92
32.57,9.87
32.89,9.83
33.22,9.78
33.55,9.73
33.89,9.69
34.23,9.65
34.57,9.61
34.92,9.58
35.27,9.54
35.62,9.50
35.97,9.46
36.33,9.41
36.70,9.36
37.06,9.30
37.43,9.25
37.81,9.19
38.19,9.13
38.57,9.08
38.95,9.03
39.34,8.98
39.74,8.93
40.14,8.88
40.54,8.83
40.94,8.78
41.35,8.72
41.76,8.67
42.18,8.62
42.60,8.57
43.03,8.52
43.46,8.46
43.90,8.41
44.33,8.36
44.78,8.31
45.23,8.25
45.68,8.20
46.13,8.15
46.60,8.10
47.06,8.04
47.53,7.99
48.01,7.93
48.49,7.88
48.97,7.82
49.46,7.77
49.96,7.71
50.46,7.65
50.96,7.60
51.47,7.54
51.99,7.49
52.51,7.43
53.03,7.38
53.56,7.32
54.10,7.27
54.64,7.21
55.18,7.15
55.74,7.10
56.29,7.04
56.86,6.99
57.42,6.94
58.00,6.89
58.58,6.86
59.16,6.82
59.76,6.77
60.35,6.71
60.96,6.64
61.57,6.56
62.18,6.49
62.80,6.42
63.43,6.36
64.07,6.30
64.71,6.24
65.35,6.18
66.01,6.13
66.67,6.07
67.33,6.01
68.01,5.96
68.69,5.90
69.37,5.84
70.07,5.79
70.77,5.73
71.48,5.67
72.19,5.60
72.91,5.54
73.64,5.48
74.38,5.42
75.12,5.37
75.87,5.31
76.63,5.26
77.40,5.20
78.17,5.14
78.95,5.08
79.74,5.01
80.54,4.95
81.35,4.89
82.16,4.84
82.98,4.78
83.81,4.73
84.65,4.68
85.50,4.62
86.35,4.57
87.22,4.52
88.09,4.46
88.97,4.40
89.86,4.35
90.76,4.29
91.66,4.23
92.58,4.17
93.51,4.11
94.44,4.05
95.39,4.00
96.34,3.94
97.30,3.89
98.28,3.83
99.26,3.77
100.25,3.71
101.25,3.65
102.27,3.60
103.29,3.55
104.32,3.50
105.37,3.46
106.42,3.41
107.48,3.35
108.56,3.29
109.64,3.23
110.74,3.18
111.85,3.12
112.97,3.06
114.10,3.01
115.24,2.97
116.39,2.94
117.55,2.90
118.73,2.87
119.92,2.83
121.12,2.78
122.33,2.71
123.55,2.63
124.79,2.56
126.03,2.50
127.29,2.45
128.57,2.39
129.85,2.34
131.15,2.29
132.46,2.24
133.79,2.19
135.12,2.14
136.48,2.08
137.84,2.03
139.22,1.98
140.61,1.94
142.02,1.89
143.44,1.84
144.87,1.79
146.32,1.74
147.78,1.69
149.26,1.65
150.75,1.60
152.26,1.55
153.78,1.50
155.32,1.46
156.88,1.41
158.44,1.37
160.03,1.32
161.63,1.28
163.24,1.23
164.88,1.19
166.53,1.14
168.19,1.09
169.87,1.05
171.57,1.00
173.29,0.96
175.02,0.91
176.77,0.87
178.54,0.82
180.32,0.78
182.13,0.74
183.95,0.69
185.79,0.65
187.65,0.61
189.52,0.57
191.42,0.53
193.33,0.49
195.27,0.45
197.22,0.40
199.19,0.36
201.18,0.32
203.19,0.28
205.23,0.23
207.28,0.19
209.35,0.15
211.44,0.11
213.56,0.06
215.69,0.02
217.85,-0.02
220.03,-0.06
222.23,-0.11
224.45,-0.16
226.70,-0.20
228.96,-0.25
231.25,-0.29
233.57,-0.33
235.90,-0.36
238.26,-0.40
240.64,-0.45
243.05,-0.51
245.48,-0.56
247.93,-0.61
250.41,-0.63
252.92,-0.62
255.45,-0.58
258.00,-0.52
260.58,-0.43
263.19,-0.35
265.82,-0.27
268.48,-0.22
271.16,-0.20
273.87,-0.20
276.61,-0.21
279.38,-0.24
282.17,-0.28
284.99,-0.31
287.84,-0.36
290.72,-0.40
293.63,-0.45
296.57,-0.49
299.53,-0.53
302.53,-0.56
305.55,-0.59
308.61,-0.61
311.69,-0.64
314.81,-0.66
317.96,-0.69
321.14,-0.71
324.35,-0.73
327.59,-0.76
330.87,-0.78
334.18,-0.80
337.52,-0.83
340.90,-0.85
344.30,-0.87
347.75,-0.89
351.23,-0.91
354.74,-0.93
358.28,-0.95
361.87,-0.97
365.49,-0.99
369.14,-1.00
372.83,-1.01
376.56,-1.03
380.33,-1.04
384.13,-1.06
387.97,-1.07
391.85,-1.08
395.77,-1.10
399.73,-1.11
403.72,-1.12
407.76,-1.13
411.84,-1.14
415.96,-1.15
420.12,-1.16
424.32,-1.17
428.56,-1.18
432.85,-1.19
437.18,-1.20
441.55,-1.21
445.96,-1.22
450.42,-1.23
454.93,-1.23
459.48,-1.24
464.07,-1.25
468.71,-1.26
473.40,-1.26
478.13,-1.27
482.91,-1.27
487.74,-1.28
492.62,-1.28
497.55,-1.28
502.52,-1.28
507.55,-1.28
512.62,-1.29
517.75,-1.29
522.93,-1.29
528.16,-1.29
533.44,-1.29
538.77,-1.29
544.16,-1.29
549.60,-1.29
555.10,-1.29
560.65,-1.29
566.25,-1.29
571.92,-1.28
577.64,-1.28
583.41,-1.28
589.25,-1.27
595.14,-1.27
601.09,-1.26
607.10,-1.26
613.17,-1.26
619.30,-1.25
625.50,-1.25
631.75,-1.24
638.07,-1.23
644.45,-1.22
650.89,-1.22
657.40,-1.21
663.98,-1.20
670.62,-1.19
677.32,-1.18
