frequency,raw
20.00,10.93
20.20,10.93
20.40,10.93
20.61,10.94
20.81,10.93
21.02,10.93
21.23,10.93
21.44,10.92
21.66,10.92
21.87,10.91
22.09,10.91
22.31,10.90
22.54,10.90
22.76,10.90
22.99,10.90
23.22,10.90
23.45,10.90
23.69,10.89
23.92,10.89
24.16,10.89
24.40,10.88
24.65,10.88
24.89,10.87
25.14,10.87
25.39,10.86
25.65,10.86
25.91,10.86
26.16,10.85
26.43,10.84
26.69,10.84
26.96,10.83
27.23,10.82
27.50,10.81
27.77,10.80
28.05,10.80
28.33,10.79
28.62,10.78
28.90,10.77
29.19,10.76
29.48,10.75
29.78,10.75
30.08,10.75
30.38,10.75
30.68,10.75
30.99,10.74
31.30,10.73
31.61,10.72
31.93,10.70
32.24,10.69
32.57,10.67
32.89,10.66
33.22,10.65
33.55,10.64
33.89,10.63
34.23,10.61
34.57,10.60
34.92,10.60
35.27,10.59
35.62,10.58
35.97,10.57
36.33,10.55
36.70,10.53
37.06,10.52
37.43,10.50
37.81,10.49
38.19,10.48
38.57,10.47
38.95,10.45
39.34,10.43
39.74,10.42
40.14,10.40
40.54,10.39
40.94,10.37
41.35,10.36
41.76,10.33
42.18,10.32
42.60,10.30
43.03,10.29
43.46,10.27
43.90,10.25
44.33,10.22
44.78,10.22
45.23,10.21
45.68,10.19
46.13,10.17
46.60,10.14
47.06,10.13
47.53,10.12
48.01,10.11
48.49,10.08
48.97,10.03
49.46,9.99
49.96,9.98
50.46,9.98
50.96,9.97
51.47,9.93
51.99,9.89
52.51,9.87
53.03,9.87
53.56,9.85
54.10,9.83
54.64,9.79
55.18,9.75
55.74,9.73
56.29,9.70
56.86,9.68
57.42,9.66
58.00,9.63
58.58,9.61
59.16,9.59
59.76,9.56
60.35,9.52
60.96,9.49
61.57,9.47
62.18,9.46
62.80,9.42
63.43,9.39
64.07,9.37
64.71,9.34
65.35,9.32
66.01,9.29
66.67,9.26
67.33,9.22
68.01,9.19
68.69,9.16
69.37,9.13
70.07,9.11
70.77,9.08
71.48,9.04
72.19,9.00
72.91,8.97
73.64,8.94
74.38,8.90
75.12,8.87
75.87,8.84
76.63,8.80
77.40,8.76
78.17,8.73
78.95,8.70
79.74,8.66
80.54,8.63
81.35,8.59
82.16,8.56
82.98,8.52
83.81,8.48
84.65,8.44
85.50,8.41
86.35,8.38
87.22,8.34
88.09,8.30
88.97,8.26
89.86,8.22
90.76,8.20
91.66,8.17
92.58,8.13
93.51,8.09
94.44,8.05
95.39,8.01
96.34,7.97
97.30,7.92
98.28,7.88
99.26,7.83
100.25,7.79
101.25,7.75
102.27,7.71
103.29,7.66
104.32,7.61
105.37,7.57
106.42,7.52
107.48,7.48
108.56,7.43
109.64,7.38
110.74,7.33
111.85,7.28
112.97,7.23
114.10,7.17
115.24,7.11
116.39,7.06
117.55,7.01
118.73,6.95
119.92,6.91
121.12,6.84
122.33,6.77
123.55,6.72
124.79,6.68
126.03,6.64
127.29,6.60
128.57,6.57
129.85,6.54
131.15,6.50
132.46,6.46
133.79,6.40
135.12,6.35
136.48,6.30
137.84,6.25
139.22,6.24
140.61,6.25
142.02,6.29
143.44,6.34
144.87,6.38
146.32,6.40
147.78,6.41
149.26,6.38
150.75,6.35
152.26,6.31
153.78,6.26
155.32,6.22
156.88,6.16
158.44,6.11
160.03,6.06
161.63,6.01
163.24,5.96
164.88,5.90
166.53,5.86
168.19,5.81
169.87,5.76
171.57,5.72
173.29,5.67
175.02,5.63
176.77,5.58
178.54,5.53
180.32,5.48
182.13,5.44
183.95,5.40
185.79,5.35
187.65,5.30
189.52,5.26
191.42,5.21
193.33,5.17
195.27,5.12
197.22,5.08
199.19,5.03
201.18,4.98
203.19,4.94
205.23,4.89
207.28,4.84
209.35,4.79
211.44,4.74
213.56,4.69
215.69,4.64
217.85,4.59
220.03,4.54
222.23,4.49
224.45,4.44
226.70,4.40
228.96,4.36
231.25,4.31
233.57,4.28
235.90,4.25
238.26,4.24
240.64,4.22
243.05,4.21
245.48,4.20
247.93,4.18
250.41,4.16
252.92,4.14
255.45,4.11
258.00,4.07
260.58,4.03
263.19,3.99
265.82,3.94
268.48,3.90
271.16,3.87
273.87,3.84
276.61,3.81
279.38,3.78
282.17,3.74
284.99,3.70
287.84,3.67
290.72,3.63
293.63,3.59
296.57,3.55
299.53,3.52
302.53,3.48
305.55,3.44
308.61,3.40
311.69,3.37
314.81,3.33
317.96,3.30
321.14,3.26
324.35,3.22
327.59,3.19
330.87,3.15
334.18,3.12
337.52,3.09
340.90,3.07
344.30,3.04
347.75,3.02
351.23,3.00
354.74,2.97
358.28,2.94
361.87,2.91
365.49,2.89
369.14,2.86
372.83,2.83
376.56,2.80
380.33,2.77
384.13,2.74
387.97,2.72
391.85,2.69
395.77,2.67
399.73,2.64
403.72,2.62
407.76,2.59
411.84,2.57
415.96,2.54
420.12,2.51
424.32,2.49
428.56,2.46
432.85,2.43
437.18,2.41
441.55,2.39
445.96,2.36
450.42,2.32
454.93,2.31
459.48,2.28
464.07,2.25
468.71,2.23
473.40,2.20
478.13,2.18
482.91,2.16
487.74,2.13
492.62,2.11
497.55,2.09
502.52,2.06
507.55,2.04
512.62,2.01
517.75,1.99
522.93,1.97
528.16,1.95
533.44,1.93
538.77,1.90
544.16,1.88
549.60,1.86
555.10,1.84
560.65,1.82
566.25,1.79
571.92,1.77
577.64,1.75
583.41,1.72
589.25,1.70
595.14,1.68
601.09,1.65
607.10,1.63
613.17,1.61
619.30,1.59
625.50,1.56
631.75,1.54
638.07,1.51
644.45,1.49
650.89,1.46
657.40,1.43
663.98,1.40
670.62,1.38
677.32,1.35
684.10,1.32
690.94,1.28
697.85,1.25
704.83,1.22
711.87,1.18
718.99,1.15
726.18,1.10
733.44,1.06
740.78,1.02
748.19,0.98
755.67,0.93
763.23,0.88
770.86,0.83
778.57,0.78
786.35,0.72
794.22,0.66
802.16,0.59
810.18,0.53
818.28,0.47
826.46,0.40
834.73,0.33
843.08,0.26
851.51,0.18
860.02,0.12
868.62,0.04
877.31,-0.03
886.08,-0.09
894.94,-0.15
903.89,-0.21
912.93,-0.26
922.06,-0.29
