frequency,raw
20.00,0.42
20.20,0.44
20.40,0.45
20.61,0.47
20.81,0.51
21.02,0.56
21.23,0.60
21.44,0.65
21.66,0.68
21.87,0.71
22.09,0.74
22.31,0.77
22.54,0.79
22.76,0.82
22.99,0.84
23.22,0.87
23.45,0.89
23.69,0.92
23.92,0.94
24.16,0.97
24.40,1.00
24.65,1.02
24.89,1.05
25.14,1.08
25.39,1.11
25.65,1.14
25.91,1.16
26.16,1.19
26.43,1.22
26.69,1.24
26.96,1.27
27.23,1.29
27.50,1.31
27.77,1.33
28.05,1.36
28.33,1.38
28.62,1.40
28.90,1.42
29.19,1.44
29.48,1.46
29.78,1.48
30.08,1.50
30.38,1.52
30.68,1.55
30.99,1.57
31.30,1.59
31.61,1.61
31.93,1.63
32.24,1.65
32.57,1.67
32.89,1.69
33.22,1.71
33.55,1.72
33.89,1.74
34.23,1.75
34.57,1.77
34.92,1.78
35.27,1.79
35.62,1.81
35.97,1.82
36.33,1.83
36.70,1.84
37.06,1.86
37.43,1.87
37.81,1.88
38.19,1.90
38.57,1.91
38.95,1.93
39.34,1.94
39.74,1.95
40.14,1.97
40.54,1.98
40.94,1.99
41.35,2.00
41.76,2.01
42.18,2.02
42.60,2.03
43.03,2.04
43.46,2.05
43.90,2.06
44.33,2.07
44.78,2.08
45.23,2.09
45.68,2.09
46.13,2.10
46.60,2.11
47.06,2.12
47.53,2.13
48.01,2.14
48.49,2.15
48.97,2.16
49.46,2.16
49.96,2.17
50.46,2.18
50.96,2.19
51.47,2.20
51.99,2.21
52.51,2.21
53.03,2.22
53.56,2.23
54.10,2.23
54.64,2.24
55.18,2.25
55.74,2.25
56.29,2.26
56.86,2.27
57.42,2.27
58.00,2.28
58.58,2.29
59.16,2.30
59.76,2.31
60.35,2.31
60.96,2.31
61.57,2.31
62.18,2.31
62.80,2.31
63.43,2.31
64.07,2.31
64.71,2.31
65.35,2.32
66.01,2.32
66.67,2.32
67.33,2.33
68.01,2.33
68.69,2.33
69.37,2.33
70.07,2.33
70.77,2.33
71.48,2.33
72.19,2.33
72.91,2.34
73.64,2.34
74.38,2.34
75.12,2.34
75.87,2.34
76.63,2.34
77.40,2.34
78.17,2.34
78.95,2.34
79.74,2.34
80.54,2.34
81.35,2.34
82.16,2.34
82.98,2.34
83.81,2.34
84.65,2.33
85.50,2.33
86.35,2.33
87.22,2.33
88.09,2.33
88.97,2.33
89.86,2.33
90.76,2.33
91.66,2.32
92.58,2.32
93.51,2.32
94.44,2.32
95.39,2.32
96.34,2.31
97.30,2.31
98.28,2.31
99.26,2.30
100.25,2.30
101.25,2.30
102.27,2.29
103.29,2.29
104.32,2.29
105.37,2.29
106.42,2.28
107.48,2.28
108.56,2.28
109.64,2.27
110.74,2.27
111.85,2.26
112.97,2.26
114.10,2.25
115.24,2.24
116.39,2.23
117.55,2.22
118.73,2.21
119.92,2.20
121.12,2.19
122.33,2.19
123.55,2.19
124.79,2.19
126.03,2.18
127.29,2.18
128.57,2.17
129.85,2.16
131.15,2.16
132.46,2.15
133.79,2.14
135.12,2.13
136.48,2.12
137.84,2.11
139.22,2.10
140.61,2.10
142.02,2.09
143.44,2.08
144.87,2.07
146.32,2.07
147.78,2.06
149.26,2.05
150.75,2.04
152.26,2.03
153.78,2.02
155.32,2.01
156.88,2.00
158.44,1.99
160.03,1.97
161.63,1.96
163.24,1.95
164.88,1.93
166.53,1.92
168.19,1.90
169.87,1.88
171.57,1.87
173.29,1.85
175.02,1.84
176.77,1.82
178.54,1.81
180.32,1.79
182.13,1.77
183.95,1.76
185.79,1.74
187.65,1.72
189.52,1.70
191.42,1.68
193.33,1.67
195.27,1.65
197.22,1.64
199.19,1.64
201.18,1.64
203.19,1.64
205.23,1.64
207.28,1.65
209.35,1.65
211.44,1.64
213.56,1.64
215.69,1.62
217.85,1.61
220.03,1.59
222.23,1.57
224.45,1.54
226.70,1.52
228.96,1.50
231.25,1.47
233.57,1.45
235.90,1.43
238.26,1.40
240.64,1.38
243.05,1.36
245.48,1.34
247.93,1.31
250.41,1.29
252.92,1.27
255.45,1.25
258.00,1.23
260.58,1.20
263.19,1.18
265.82,1.16
268.48,1.14
271.16,1.11
273.87,1.09
276.61,1.06
279.38,1.04
282.17,1.01
284.99,0.99
287.84,0.96
290.72,0.93
293.63,0.90
296.57,0.88
299.53,0.85
302.53,0.82
305.55,0.79
308.61,0.76
311.69,0.74
314.81,0.71
317.96,0.68
321.14,0.65
324.35,0.63
327.59,0.60
330.87,0.57
334.18,0.54
337.52,0.52
340.90,0.49
344.30,0.47
347.75,0.44
351.23,0.41
354.74,0.39
358.28,0.36
361.87,0.33
365.49,0.30
369.14,0.28
372.83,0.25
376.56,0.22
380.33,0.20
384.13,0.17
387.97,0.15
391.85,0.12
395.77,0.10
399.73,0.07
403.72,0.04
407.76,0.01
411.84,-0.02
415.96,-0.05
420.12,-0.08
424.32,-0.11
428.56,-0.14
432.85,-0.17
437.18,-0.20
441.55,-0.24
445.96,-0.27
450.42,-0.29
454.93,-0.32
459.48,-0.35
464.07,-0.38
468.71,-0.40
473.40,-0.43
478.13,-0.46
482.91,-0.48
487.74,-0.51
492.62,-0.54
497.55,-0.57
502.52,-0.59
507.55,-0.62
512.62,-0.64
517.75,-0.67
522.93,-0.69
528.16,-0.71
533.44,-0.73
538.77,-0.76
544.16,-0.78
549.60,-0.80
555.10,-0.82
560.65,-0.85
566.25,-0.88
571.92,-0.90
577.64,-0.93
583.41,-0.96
589.25,-0.99
595.14,-1.01
601.09,-1.04
607.10,-1.06
613.17,-1.09
619.30,-1.11
625.50,-1.14
631.75,-1.16
638.07,-1.18
644.45,-1.20
650.89,-1.22
657.40,-1.24
663.98,-1.26
670.62,-1.27
677.32,-1.29
684.10,-1.30
690.94,-1.31
697.85,-1.32
704.83,-1.33
711.87,-1.34
718.99,-1.35
726.18,-1.35
733.44,-1.36
740.78,-1.36
748.19,-1.36
755.67,-1.36
763.23,-1.35
770.86,-1.35
778.57,-1.34
786.35,-1.33
794.22,-1.31
802.16,-1.30
810.18,-1.28
818.28,-1.26
826.46,-1.23
834.73,-1.20
843.08,-1.17
851.51,-1.14
860.02,-1.10
868.62,-1.06
877.31,-1.01
886.08,-0.96
894.94,-0.91
903.89,-0.85
912.93,-0.79
922.06,-0.72
931.28,-0.65
940.59,-0.58
950.00,-0.50
959.50,-0.41
969.09,-0.32
978.78,-0.22
988.57,-0.12
998.46,-0.02
1008.44,0.09
1018.53,0.21
1028.71,0.33
1039.00,0.46
1049.39,0.59
1059.88,0.72
1070.48,0.87
1081.19,1.01
1092.00,1.16
1102.92,1.31
1113.95,1.47
1125.09,1.63
1136.34,1.79
1147.70,1.95
1159.18,2.12
1170.77,2.29
1182.48,2.47
1194.30,2.64
1206.25,2.82
1218.31,3.00
1230.49,3.18
1242.80,3.36
1255.22,3.54
1267.78,3.72
1280.45,3.91
1293.26,4.09
1306.19,4.27
1319.25,4.45
1332.45,4.63
1345.77,4.80
1359.23,4.97
1372.82,5.13
1386.55,5.29
1400.41,5.44
1414.42,5.58
1428.56,5.71
1442.85,5.83
1457.28,5.92
1471.85,6.01
1486.57,6.07
1501.43,6.12
1516.45,6.13
1531.61,6.14
1546.93,6.12
1562.40,6.08
1578.02,6.02
1593.80,5.94
1609.74,5.84
1625.84,5.72
1642.10,5.58
1658.52,5.43
1675.10,5.26
1691.85,5.08
1708.77,4.89
1725.86,4.70
1743.12,4.51
1760.55,4.33
1778.15,4.16
1795.94,4.01
1813.90,3.90
1832.03,3.80
1850.36,3.74
1868.86,3.72
1887.55,3.73
1906.42,3.77
1925.49,3.84
1944.74,3.92
1964.19,4.01
1983.83,4.11
2003.67,4.19
2023.71,4.25
2043.94,4.28
2064.38,4.29
2085.03,4.26
2105.88,4.20
2126.94,4.11
2148.20,3.98
2169.69,3.84
2191.38,3.67
2213.30,3.49
2235.43,3.30
2257.78,3.09
2280.36,2.89
2303.17,2.69
2326.20,2.49
2349.46,2.29
2372.95,2.11
2396.68,1.93
2420.65,1.77
2444.86,1.61
