frequency,raw
20.00,9.27
20.20,9.29
20.40,9.31
20.61,9.33
20.81,9.35
21.02,9.37
21.23,9.39
21.44,9.41
21.66,9.43
21.87,9.46
22.09,9.48
22.31,9.50
22.54,9.51
22.76,9.53
22.99,9.55
23.22,9.57
23.45,9.59
23.69,9.60
23.92,9.62
24.16,9.64
24.40,9.65
24.65,9.67
24.89,9.68
25.14,9.69
25.39,9.70
25.65,9.71
25.91,9.73
26.16,9.74
26.43,9.76
26.69,9.78
26.96,9.79
27.23,9.81
27.50,9.82
27.77,9.83
28.05,9.84
28.33,9.86
28.62,9.87
28.90,9.88
29.19,9.89
29.48,9.90
29.78,9.91
30.08,9.92
30.38,9.92
30.68,9.93
30.99,9.94
31.30,9.95
31.61,9.96
31.93,9.97
32.24,9.98
32.57,9.98
32.89,9.99
33.22,10.00
33.55,10.01
33.89,10.01
34.23,10.02
34.57,10.03
34.92,10.03
35.27,10.04
35.62,10.04
35.97,10.04
36.33,10.05
36.70,10.05
37.06,10.06
37.43,10.06
37.81,10.06
38.19,10.07
38.57,10.07
38.95,10.07
39.34,10.07
39.74,10.07
40.14,10.08
40.54,10.08
40.94,10.08
41.35,10.08
41.76,10.08
42.18,10.08
42.60,10.08
43.03,10.08
43.46,10.08
43.90,10.08
44.33,10.08
44.78,10.08
45.23,10.09
45.68,10.09
46.13,10.08
46.60,10.07
47.06,10.07
47.53,10.06
48.01,10.06
48.49,10.06
48.97,10.06
49.46,10.05
49.96,10.04
50.46,10.03
50.96,10.02
51.47,10.02
51.99,10.02
52.51,10.02
53.03,10.02
53.56,10.02
54.10,10.01
54.64,10.00
55.18,9.99
55.74,9.99
56.29,9.98
56.86,9.97
57.42,9.96
58.00,9.96
58.58,9.94
59.16,9.93
59.76,9.94
60.35,9.94
60.96,9.93
61.57,9.90
62.18,9.87
62.80,9.87
63.43,9.86
64.07,9.85
64.71,9.83
65.35,9.82
66.01,9.81
66.67,9.79
67.33,9.78
68.01,9.77
68.69,9.75
69.37,9.74
70.07,9.73
70.77,9.71
71.48,9.70
72.19,9.68
72.91,9.66
73.64,9.64
74.38,9.63
75.12,9.61
75.87,9.60
76.63,9.58
77.40,9.56
78.17,9.54
78.95,9.52
79.74,9.50
80.54,9.48
81.35,9.45
82.16,9.43
82.98,9.41
83.81,9.40
84.65,9.38
85.50,9.36
86.35,9.33
87.22,9.31
88.09,9.29
88.97,9.27
89.86,9.25
90.76,9.22
91.66,9.20
92.58,9.17
93.51,9.15
94.44,9.12
95.39,9.10
96.34,9.07
97.30,9.04
98.28,9.02
99.26,8.99
100.25,8.96
101.25,8.93
102.27,8.90
103.29,8.87
104.32,8.84
105.37,8.81
106.42,8.78
107.48,8.75
108.56,8.71
109.64,8.68
110.74,8.65
111.85,8.62
112.97,8.58
114.10,8.55
115.24,8.52
116.39,8.48
117.55,8.45
118.73,8.42
119.92,8.38
121.12,8.33
122.33,8.29
123.55,8.26
124.79,8.22
126.03,8.18
127.29,8.14
128.57,8.11
129.85,8.07
131.15,8.03
132.46,7.98
133.79,7.93
135.12,7.89
136.48,7.85
137.84,7.81
139.22,7.77
140.61,7.72
142.02,7.68
143.44,7.64
144.87,7.59
146.32,7.54
147.78,7.50
149.26,7.45
150.75,7.40
152.26,7.35
153.78,7.30
155.32,7.25
156.88,7.21
158.44,7.15
160.03,7.09
161.63,7.05
163.24,7.00
164.88,6.94
166.53,6.89
168.19,6.83
169.87,6.78
171.57,6.72
173.29,6.67
175.02,6.61
176.77,6.55
178.54,6.50
180.32,6.45
182.13,6.37
183.95,6.31
185.79,6.25
187.65,6.18
189.52,6.12
191.42,6.05
193.33,5.99
195.27,5.91
197.22,5.86
199.19,5.79
201.18,5.73
203.19,5.67
205.23,5.61
207.28,5.56
209.35,5.52
211.44,5.48
213.56,5.44
215.69,5.40
217.85,5.35
220.03,5.30
222.23,5.24
224.45,5.18
226.70,5.11
228.96,5.04
231.25,4.96
233.57,4.89
235.90,4.81
238.26,4.71
