frequency,raw
20.00,4.95
20.20,5.06
20.40,5.16
20.61,5.26
20.81,5.36
21.02,5.46
21.23,5.57
21.44,5.67
21.66,5.77
21.87,5.87
22.09,5.97
22.31,6.07
22.54,6.18
22.76,6.28
22.99,6.38
23.22,6.49
23.45,6.60
23.69,6.71
23.92,6.81
24.16,6.92
24.40,7.02
24.65,7.13
24.89,7.23
25.14,7.33
25.39,7.43
25.65,7.52
25.91,7.62
26.16,7.72
26.43,7.82
26.69,7.92
26.96,8.03
27.23,8.13
27.50,8.24
27.77,8.34
28.05,8.45
28.33,8.55
28.62,8.65
28.90,8.74
29.19,8.83
29.48,8.92
29.78,9.00
30.08,9.09
30.38,9.17
30.68,9.25
30.99,9.33
31.30,9.41
31.61,9.49
31.93,9.56
32.24,9.63
32.57,9.69
32.89,9.74
33.22,9.78
33.55,9.83
33.89,9.87
34.23,9.91
34.57,9.96
34.92,10.00
35.27,10.04
35.62,10.07
35.97,10.10
36.33,10.13
36.70,10.16
37.06,10.18
37.43,10.21
37.81,10.22
38.19,10.23
38.57,10.23
38.95,10.23
39.34,10.23
39.74,10.24
40.14,10.24
40.54,10.23
40.94,10.21
41.35,10.19
41.76,10.17
42.18,10.15
42.60,10.13
43.03,10.11
43.46,10.08
43.90,10.06
44.33,10.04
44.78,10.02
45.23,9.99
45.68,9.97
46.13,9.94
46.60,9.91
47.06,9.89
47.53,9.86
48.01,9.82
48.49,9.79
48.97,9.75
49.46,9.71
49.96,9.67
50.46,9.63
50.96,9.60
51.47,9.58
51.99,9.55
52.51,9.51
53.03,9.47
53.56,9.43
54.10,9.39
54.64,9.37
55.18,9.34
55.74,9.31
56.29,9.27
56.86,9.23
57.42,9.20
58.00,9.16
58.58,9.13
59.16,9.10
59.76,9.08
60.35,9.04
60.96,8.99
61.57,8.94
62.18,8.90
62.80,8.86
63.43,8.82
64.07,8.78
64.71,8.75
65.35,8.71
66.01,8.67
66.67,8.63
67.33,8.59
68.01,8.55
68.69,8.51
69.37,8.46
70.07,8.41
70.77,8.37
71.48,8.32
72.19,8.28
72.91,8.24
73.64,8.20
74.38,8.15
75.12,8.10
75.87,8.06
76.63,8.01
77.40,7.96
78.17,7.91
78.95,7.86
79.74,7.81
80.54,7.76
81.35,7.70
82.16,7.64
82.98,7.59
83.81,7.54
84.65,7.49
85.50,7.43
86.35,7.38
87.22,7.32
88.09,7.27
88.97,7.21
89.86,7.15
90.76,7.08
91.66,7.03
92.58,6.97
93.51,6.91
94.44,6.85
95.39,6.78
96.34,6.72
97.30,6.65
98.28,6.60
99.26,6.53
100.25,6.46
101.25,6.39
102.27,6.33
103.29,6.26
104.32,6.19
105.37,6.12
106.42,6.05
107.48,5.98
108.56,5.91
109.64,5.84
110.74,5.77
111.85,5.69
112.97,5.61
114.10,5.54
115.24,5.46
116.39,5.39
117.55,5.33
118.73,5.26
119.92,5.19
121.12,5.10
122.33,4.99
123.55,4.92
124.79,4.84
126.03,4.77
127.29,4.69
128.57,4.61
129.85,4.53
131.15,4.45
132.46,4.37
133.79,4.28
135.12,4.20
136.48,4.12
137.84,4.04
139.22,3.96
140.61,3.87
142.02,3.79
143.44,3.70
144.87,3.61
146.32,3.52
147.78,3.44
149.26,3.36
150.75,3.27
152.26,3.19
153.78,3.10
155.32,3.01
156.88,2.93
158.44,2.84
160.03,2.75
161.63,2.67
163.24,2.58
164.88,2.49
166.53,2.41
168.19,2.32
169.87,2.24
171.57,2.16
173.29,2.07
175.02,1.99
176.77,1.90
178.54,1.81
180.32,1.72
182.13,1.65
183.95,1.57
185.79,1.49
187.65,1.41
189.52,1.32
191.42,1.25
193.33,1.17
195.27,1.09
197.22,1.01
199.19,0.93
201.18,0.85
203.19,0.78
205.23,0.70
207.28,0.63
209.35,0.56
211.44,0.48
213.56,0.41
215.69,0.34
217.85,0.27
220.03,0.20
222.23,0.13
224.45,0.06
226.70,-0.00
228.96,-0.07
231.25,-0.14
233.57,-0.21
235.90,-0.28
238.26,-0.30
240.64,-0.35
243.05,-0.48
245.48,-0.55
247.93,-0.61
250.41,-0.67
252.92,-0.73
255.45,-0.78
258.00,-0.83
260.58,-0.84
263.19,-0.84
265.82,-0.83
268.48,-0.82
271.16,-0.82
273.87,-0.82
276.61,-0.83
279.38,-0.84
282.17,-0.84
284.99,-0.85
287.84,-0.85
290.72,-0.84
293.63,-0.84
296.57,-0.83
299.53,-0.83
302.53,-0.81
305.55,-0.79
308.61,-0.79
311.69,-0.79
314.81,-0.80
317.96,-0.81
321.14,-0.82
324.35,-0.84
327.59,-0.85
330.87,-0.86
334.18,-0.87
337.52,-0.88
340.90,-0.89
344.30,-0.90
347.75,-0.90
351.23,-0.91
354.74,-0.91
358.28,-0.92
361.87,-0.92
365.49,-0.93
369.14,-0.93
372.83,-0.93
376.56,-0.93
380.33,-0.93
384.13,-0.93
387.97,-0.94
391.85,-0.94
395.77,-0.94
399.73,-0.94
403.72,-0.93
407.76,-0.93
411.84,-0.93
415.96,-0.93
420.12,-0.93
424.32,-0.93
428.56,-0.93
432.85,-0.92
437.18,-0.92
441.55,-0.92
445.96,-0.92
450.42,-0.92
454.93,-0.91
459.48,-0.91
464.07,-0.91
468.71,-0.91
473.40,-0.91
478.13,-0.91
482.91,-0.90
487.74,-0.90
492.62,-0.90
497.55,-0.90
502.52,-0.90
507.55,-0.90
512.62,-0.90
517.75,-0.90
522.93,-0.90
528.16,-0.90
533.44,-0.89
538.77,-0.89
544.16,-0.89
549.60,-0.89
555.10,-0.89
560.65,-0.89
566.25,-0.89
571.92,-0.89
577.64,-0.89
583.41,-0.89
589.25,-0.89
595.14,-0.89
601.09,-0.89
607.10,-0.89
613.17,-0.89
619.30,-0.89
625.50,-0.89
631.75,-0.89
638.07,-0.89
644.45,-0.89
650.89,-0.89
657.40,-0.89
663.98,-0.88
670.62,-0.88
677.32,-0.88
684.10,-0.88
690.94,-0.88
697.85,-0.87
704.83,-0.87
711.87,-0.87
718.99,-0.86
726.18,-0.86
733.44,-0.85
740.78,-0.85
748.19,-0.84
755.67,-0.83
763.23,-0.83
770.86,-0.82
778.57,-0.81
786.35,-0.80
794.22,-0.79
802.16,-0.78
810.18,-0.77
818.28,-0.75
826.46,-0.74
834.73,-0.73
843.08,-0.71
851.51,-0.70
860.02,-0.69
868.62,-0.67
877.31,-0.66
886.08,-0.65
894.94,-0.64
903.89,-0.63
912.93,-0.60
922.06,-0.39
931.28,-0.16
940.59,0.03
950.00,0.02
959.50,-0.02
969.09,-0.04
978.78,-0.04
988.57,-0.03
998.46,-0.01
1008.44,0.03
1018.53,0.06
1028.71,0.10
1039.00,0.13
1049.39,0.17
1059.88,0.21
1070.48,0.25
1081.19,0.29
1092.00,0.33
1102.92,0.37
1113.95,0.40
1125.09,0.44
1136.34,0.47
1147.70,0.49
1159.18,0.52
1170.77,0.54
1182.48,0.55
1194.30,0.56
1206.25,0.58
1218.31,0.58
1230.49,0.58
1242.80,0.58
1255.22,0.55
1267.78,0.52
1280.45,0.45
1293.26,0.22
1306.19,-0.02
1319.25,-0.37
1332.45,-1.11
1345.77,-1.44
1359.23,-1.19
1372.82,-0.66
1386.55,-0.23
1400.41,0.04
1414.42,0.15
1428.56,0.25
1442.85,0.31
1457.28,0.35
1471.85,0.38
1486.57,0.41
1501.43,0.43
1516.45,0.45
1531.61,0.48
1546.93,0.50
1562.40,0.53
1578.02,0.56
1593.80,0.60
1609.74,0.64
1625.84,0.68
1642.10,0.73
1658.52,0.78
1675.10,0.84
1691.85,0.91
1708.77,0.98
1725.86,1.05
1743.12,1.13
1760.55,1.22
1778.15,1.31
1795.94,1.41
1813.90,1.51
1832.03,1.62
1850.36,1.73
1868.86,1.85
1887.55,1.97
1906.42,2.09
1925.49,2.22
1944.74,2.35
1964.19,2.49
1983.83,2.63
2003.67,2.78
2023.71,2.94
2043.94,3.12
2064.38,3.31
