frequency,raw
20.00,4.66
20.20,4.69
20.40,4.72
20.61,4.75
20.81,4.77
21.02,4.78
21.23,4.79
21.44,4.79
21.66,4.79
21.87,4.79
22.09,4.79
22.31,4.80
22.54,4.81
22.76,4.82
22.99,4.84
23.22,4.86
23.45,4.88
23.69,4.90
23.92,4.92
24.16,4.93
24.40,4.94
24.65,4.94
24.89,4.94
25.14,4.95
25.39,4.95
25.65,4.96
25.91,4.97
26.16,4.99
26.43,5.00
26.69,5.02
26.96,5.03
27.23,5.05
27.50,5.07
27.77,5.09
28.05,5.10
28.33,5.12
28.62,5.13
28.90,5.15
29.19,5.16
29.48,5.17
29.78,5.18
30.08,5.18
30.38,5.18
30.68,5.17
30.99,5.17
31.30,5.17
31.61,5.18
31.93,5.19
32.24,5.20
32.57,5.20
32.89,5.21
33.22,5.21
33.55,5.21
33.89,5.21
34.23,5.21
34.57,5.22
34.92,5.22
35.27,5.23
35.62,5.23
35.97,5.24
36.33,5.24
36.70,5.24
37.06,5.24
37.43,5.24
37.81,5.23
38.19,5.23
38.57,5.23
38.95,5.23
39.34,5.23
39.74,5.24
40.14,5.24
40.54,5.24
40.94,5.23
41.35,5.23
41.76,5.24
42.18,5.24
42.60,5.24
43.03,5.23
43.46,5.23
43.90,5.23
44.33,5.23
44.78,5.23
45.23,5.23
45.68,5.22
46.13,5.21
46.60,5.21
47.06,5.20
47.53,5.20
48.01,5.21
48.49,5.22
48.97,5.20
49.46,5.17
49.96,5.14
50.46,5.14
50.96,5.15
51.47,5.17
51.99,5.16
52.51,5.15
53.03,5.13
53.56,5.14
54.10,5.15
54.64,5.15
55.18,5.14
55.74,5.15
56.29,5.14
56.86,5.13
57.42,5.11
58.00,5.08
58.58,5.11
59.16,5.11
59.76,5.02
60.35,4.98
60.96,5.00
61.57,5.09
62.18,5.10
62.80,5.03
63.43,5.01
64.07,5.00
64.71,5.01
65.35,5.02
66.01,5.05
66.67,5.02
67.33,4.97
68.01,4.91
68.69,4.92
69.37,4.93
70.07,4.96
70.77,4.95
71.48,4.93
72.19,4.90
72.91,4.87
73.64,4.86
74.38,4.84
75.12,4.83
75.87,4.82
76.63,4.80
77.40,4.80
78.17,4.78
78.95,4.76
79.74,4.73
80.54,4.71
81.35,4.70
82.16,4.69
82.98,4.67
83.81,4.66
84.65,4.64
85.50,4.62
86.35,4.61
87.22,4.59
88.09,4.57
88.97,4.55
89.86,4.53
90.76,4.51
91.66,4.49
92.58,4.46
93.51,4.43
94.44,4.40
95.39,4.38
96.34,4.35
97.30,4.33
98.28,4.30
99.26,4.27
100.25,4.25
101.25,4.26
102.27,4.25
103.29,4.24
104.32,4.23
105.37,4.22
106.42,4.20
107.48,4.19
108.56,4.17
109.64,4.15
110.74,4.12
111.85,4.11
112.97,4.08
114.10,4.05
115.24,4.01
116.39,3.98
117.55,3.94
118.73,3.89
119.92,3.86
121.12,3.87
122.33,3.91
123.55,3.88
124.79,3.86
126.03,3.85
127.29,3.83
128.57,3.81
129.85,3.79
131.15,3.77
132.46,3.75
133.79,3.72
135.12,3.70
136.48,3.68
137.84,3.65
139.22,3.62
140.61,3.59
142.02,3.56
143.44,3.54
144.87,3.51
146.32,3.47
147.78,3.44
149.26,3.42
150.75,3.39
152.26,3.35
153.78,3.32
155.32,3.29
156.88,3.26
158.44,3.23
160.03,3.20
161.63,3.17
163.24,3.14
164.88,3.11
166.53,3.08
168.19,3.05
169.87,3.02
171.57,2.99
173.29,2.96
175.02,2.93
176.77,2.89
178.54,2.86
180.32,2.82
182.13,2.79
183.95,2.75
185.79,2.72
187.65,2.69
189.52,2.65
191.42,2.61
193.33,2.58
195.27,2.54
197.22,2.50
199.19,2.47
201.18,2.44
203.19,2.41
205.23,2.38
207.28,2.34
209.35,2.31
211.44,2.27
213.56,2.24
215.69,2.20
217.85,2.16
220.03,2.12
222.23,2.09
224.45,2.05
226.70,2.01
228.96,1.98
231.25,1.95
233.57,1.92
235.90,1.89
238.26,1.86
240.64,1.84
243.05,1.81
245.48,1.78
247.93,1.75
250.41,1.71
252.92,1.68
255.45,1.64
258.00,1.61
260.58,1.57
263.19,1.53
265.82,1.49
268.48,1.45
271.16,1.42
273.87,1.39
276.61,1.36
279.38,1.31
282.17,1.27
284.99,1.23
287.84,1.20
290.72,1.17
293.63,1.14
296.57,1.12
299.53,1.11
302.53,1.05
305.55,1.00
308.61,0.96
311.69,0.93
314.81,0.90
317.96,0.86
321.14,0.83
324.35,0.79
327.59,0.76
330.87,0.72
334.18,0.68
337.52,0.65
340.90,0.62
344.30,0.58
347.75,0.55
351.23,0.51
354.74,0.48
358.28,0.46
361.87,0.42
365.49,0.38
369.14,0.34
372.83,0.31
376.56,0.28
380.33,0.25
384.13,0.22
387.97,0.19
391.85,0.15
395.77,0.11
399.73,0.09
403.72,0.05
407.76,0.02
411.84,-0.02
415.96,-0.04
420.12,-0.08
424.32,-0.11
428.56,-0.15
432.85,-0.18
437.18,-0.21
441.55,-0.24
445.96,-0.27
450.42,-0.30
454.93,-0.33
459.48,-0.35
464.07,-0.38
468.71,-0.42
473.40,-0.45
478.13,-0.48
482.91,-0.51
487.74,-0.54
492.62,-0.57
497.55,-0.59
502.52,-0.62
507.55,-0.64
512.62,-0.67
517.75,-0.70
522.93,-0.73
528.16,-0.76
533.44,-0.79
538.77,-0.81
544.16,-0.83
549.60,-0.85
555.10,-0.88
560.65,-0.90
566.25,-0.93
571.92,-0.95
577.64,-0.98
583.41,-1.01
589.25,-1.03
595.14,-1.05
601.09,-1.08
607.10,-1.10
613.17,-1.12
619.30,-1.14
625.50,-1.16
631.75,-1.18
638.07,-1.20
644.45,-1.22
650.89,-1.24
657.40,-1.24
663.98,-1.26
670.62,-1.29
677.32,-1.31
684.10,-1.32
690.94,-1.33
697.85,-1.34
704.83,-1.35
711.87,-1.36
718.99,-1.37
726.18,-1.37
733.44,-1.36
740.78,-1.35
748.19,-1.34
755.67,-1.32
763.23,-1.30
770.86,-1.27
778.57,-1.24
786.35,-1.21
794.22,-1.18
802.16,-1.14
810.18,-1.10
818.28,-1.06
826.46,-1.02
834.73,-0.97
843.08,-0.92
851.51,-0.87
860.02,-0.82
868.62,-0.76
877.31,-0.71
886.08,-0.66
894.94,-0.65
903.89,-0.60
912.93,-0.51
922.06,-0.47
931.28,-0.42
940.59,-0.37
950.00,-0.31
959.50,-0.25
969.09,-0.20
978.78,-0.14
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.20
1039.00,0.28
1049.39,0.36
1059.88,0.44
1070.48,0.52
1081.19,0.60
1092.00,0.69
1102.92,0.78
1113.95,0.86
1125.09,0.95
1136.34,1.05
1147.70,1.13
1159.18,1.22
1170.77,1.31
1182.48,1.40
1194.30,1.49
1206.25,1.58
1218.31,1.67
1230.49,1.75
1242.80,1.84
1255.22,1.92
1267.78,2.00
1280.45,2.09
1293.26,2.17
1306.19,2.25
1319.25,2.32
1332.45,2.41
1345.77,2.49
1359.23,2.57
1372.82,2.66
1386.55,2.74
1400.41,2.80
1414.42,2.88
1428.56,2.95
1442.85,3.03
1457.28,3.11
1471.85,3.18
1486.57,3.26
1501.43,3.35
1516.45,3.42
1531.61,3.50
1546.93,3.59
1562.40,3.67
1578.02,3.76
1593.80,3.85
1609.74,3.94
1625.84,4.03
1642.10,4.12
1658.52,4.22
1675.10,4.31
1691.85,4.41
1708.77,4.52
