frequency,raw
20.00,12.82
20.20,12.78
20.40,12.75
20.61,12.71
20.81,12.66
21.02,12.60
21.23,12.54
21.44,12.50
21.66,12.46
21.87,12.43
22.09,12.41
22.31,12.40
22.54,12.39
22.76,12.38
22.99,12.36
23.22,12.34
23.45,12.31
23.69,12.28
23.92,12.25
24.16,12.23
24.40,12.20
24.65,12.17
24.89,12.15
25.14,12.12
25.39,12.10
25.65,12.07
25.91,12.05
26.16,12.02
26.43,11.99
26.69,11.96
26.96,11.94
27.23,11.91
27.50,11.89
27.77,11.86
28.05,11.84
28.33,11.80
28.62,11.75
28.90,11.70
29.19,11.65
29.48,11.60
29.78,11.57
30.08,11.54
30.38,11.52
30.68,11.50
30.99,11.48
31.30,11.45
31.61,11.41
31.93,11.37
32.24,11.33
32.57,11.28
32.89,11.25
33.22,11.21
33.55,11.17
33.89,11.13
34.23,11.08
34.57,11.04
34.92,11.01
35.27,10.97
35.62,10.93
35.97,10.89
36.33,10.84
36.70,10.79
37.06,10.75
37.43,10.70
37.81,10.66
38.19,10.62
38.57,10.58
38.95,10.53
39.34,10.49
39.74,10.45
40.14,10.41
40.54,10.37
40.94,10.32
41.35,10.27
41.76,10.22
42.18,10.17
42.60,10.12
43.03,10.08
43.46,10.04
43.90,10.00
44.33,9.95
44.78,9.89
45.23,9.83
45.68,9.78
46.13,9.73
46.60,9.68
47.06,9.63
47.53,9.57
48.01,9.52
48.49,9.47
48.97,9.42
49.46,9.36
49.96,9.31
50.46,9.26
50.96,9.21
51.47,9.15
51.99,9.09
52.51,9.03
53.03,8.97
53.56,8.91
54.10,8.86
54.64,8.81
55.18,8.75
55.74,8.68
56.29,8.63
56.86,8.59
57.42,8.59
58.00,8.59
58.58,8.53
59.16,8.46
59.76,8.39
60.35,8.31
60.96,8.24
61.57,8.18
62.18,8.14
62.80,8.10
63.43,8.04
64.07,7.99
64.71,7.93
65.35,7.88
66.01,7.82
66.67,7.76
67.33,7.70
68.01,7.64
68.69,7.59
69.37,7.53
70.07,7.49
70.77,7.45
71.48,7.40
72.19,7.35
72.91,7.30
73.64,7.24
74.38,7.19
75.12,7.13
75.87,7.07
76.63,7.02
77.40,6.96
78.17,6.90
78.95,6.84
79.74,6.78
80.54,6.72
81.35,6.66
82.16,6.60
82.98,6.54
83.81,6.48
84.65,6.42
85.50,6.36
86.35,6.30
87.22,6.24
88.09,6.18
88.97,6.12
89.86,6.06
90.76,6.00
91.66,5.94
92.58,5.88
93.51,5.82
94.44,5.76
95.39,5.70
96.34,5.64
97.30,5.58
98.28,5.52
99.26,5.46
100.25,5.41
101.25,5.35
102.27,5.30
103.29,5.25
104.32,5.20
105.37,5.14
106.42,5.08
107.48,5.02
108.56,4.96
109.64,4.90
110.74,4.84
111.85,4.78
112.97,4.73
114.10,4.68
115.24,4.63
116.39,4.60
117.55,4.56
118.73,4.52
119.92,4.48
121.12,4.43
122.33,4.36
123.55,4.30
124.79,4.25
126.03,4.19
127.29,4.13
128.57,4.08
129.85,4.02
131.15,3.96
132.46,3.91
133.79,3.85
135.12,3.79
136.48,3.74
137.84,3.68
139.22,3.63
140.61,3.57
142.02,3.52
143.44,3.46
144.87,3.41
146.32,3.35
147.78,3.30
149.26,3.24
150.75,3.19
152.26,3.13
153.78,3.08
155.32,3.02
156.88,2.97
158.44,2.91
160.03,2.86
161.63,2.80
163.24,2.74
164.88,2.69
166.53,2.65
168.19,2.60
169.87,2.56
171.57,2.52
173.29,2.49
175.02,2.46
176.77,2.42
178.54,2.38
180.32,2.35
182.13,2.30
183.95,2.26
185.79,2.22
187.65,2.18
189.52,2.14
191.42,2.09
193.33,2.04
195.27,2.00
197.22,1.95
199.19,1.90
201.18,1.85
203.19,1.80
205.23,1.76
207.28,1.72
209.35,1.68
211.44,1.65
213.56,1.61
215.69,1.58
217.85,1.54
220.03,1.50
222.23,1.45
224.45,1.41
226.70,1.36
228.96,1.31
231.25,1.26
233.57,1.22
235.90,1.17
238.26,1.13
240.64,1.09
243.05,1.05
245.48,1.02
247.93,0.99
250.41,0.98
252.92,0.97
255.45,0.95
258.00,0.93
260.58,0.91
263.19,0.88
265.82,0.85
268.48,0.81
271.16,0.77
273.87,0.73
276.61,0.69
279.38,0.65
282.17,0.61
284.99,0.57
287.84,0.53
290.72,0.49
293.63,0.46
296.57,0.42
299.53,0.38
302.53,0.35
305.55,0.32
308.61,0.29
311.69,0.26
314.81,0.24
317.96,0.23
321.14,0.22
324.35,0.21
327.59,0.19
330.87,0.18
334.18,0.15
337.52,0.13
340.90,0.10
344.30,0.07
347.75,0.04
351.23,0.01
354.74,-0.01
358.28,-0.04
361.87,-0.07
365.49,-0.09
369.14,-0.12
372.83,-0.15
376.56,-0.17
380.33,-0.20
384.13,-0.23
387.97,-0.26
391.85,-0.28
395.77,-0.31
399.73,-0.33
403.72,-0.36
407.76,-0.38
411.84,-0.40
415.96,-0.43
420.12,-0.45
424.32,-0.47
428.56,-0.49
432.85,-0.52
437.18,-0.54
441.55,-0.56
445.96,-0.58
450.42,-0.60
454.93,-0.62
459.48,-0.64
464.07,-0.66
468.71,-0.68
473.40,-0.70
478.13,-0.72
482.91,-0.74
487.74,-0.76
492.62,-0.78
497.55,-0.79
502.52,-0.81
507.55,-0.83
512.62,-0.85
517.75,-0.86
522.93,-0.87
528.16,-0.89
533.44,-0.91
538.77,-0.92
544.16,-0.93
549.60,-0.95
555.10,-0.96
560.65,-0.98
566.25,-0.99
571.92,-1.00
577.64,-1.01
583.41,-1.02
589.25,-1.04
595.14,-1.05
601.09,-1.06
607.10,-1.06
613.17,-1.07
619.30,-1.08
625.50,-1.09
631.75,-1.10
638.07,-1.10
644.45,-1.11
650.89,-1.11
657.40,-1.12
663.98,-1.12
670.62,-1.13
677.32,-1.13
684.10,-1.13
690.94,-1.14
697.85,-1.13
704.83,-1.13
711.87,-1.13
718.99,-1.13
726.18,-1.12
733.44,-1.12
740.78,-1.12
748.19,-1.11
755.67,-1.10
763.23,-1.09
770.86,-1.08
778.57,-1.07
786.35,-1.06
794.22,-1.04
802.16,-1.03
810.18,-1.01
818.28,-0.99
826.46,-0.97
834.73,-0.94
843.08,-0.92
851.51,-0.90
860.02,-0.86
868.62,-0.83
877.31,-0.80
886.08,-0.76
894.94,-0.71
903.89,-0.67
912.93,-0.63
922.06,-0.58
931.28,-0.52
940.59,-0.46
