frequency,raw
20.00,11.64
20.20,11.65
20.40,11.66
20.61,11.67
20.81,11.70
21.02,11.74
21.23,11.78
21.44,11.83
21.66,11.87
21.87,11.92
22.09,11.96
22.31,11.99
22.54,12.03
22.76,12.06
22.99,12.08
23.22,12.11
23.45,12.14
23.69,12.17
23.92,12.21
24.16,12.24
24.40,12.27
24.65,12.30
24.89,12.33
25.14,12.35
25.39,12.37
25.65,12.40
25.91,12.43
26.16,12.46
26.43,12.50
26.69,12.53
26.96,12.57
27.23,12.60
27.50,12.63
27.77,12.66
28.05,12.68
28.33,12.70
28.62,12.72
28.90,12.74
29.19,12.76
29.48,12.77
29.78,12.79
30.08,12.81
30.38,12.83
30.68,12.85
30.99,12.87
31.30,12.90
31.61,12.92
31.93,12.93
32.24,12.94
32.57,12.95
32.89,12.96
33.22,12.97
33.55,12.99
33.89,13.02
34.23,13.05
34.57,13.09
34.92,13.11
35.27,13.13
35.62,13.15
35.97,13.15
36.33,13.15
36.70,13.16
37.06,13.16
37.43,13.17
37.81,13.17
38.19,13.18
38.57,13.18
38.95,13.18
39.34,13.17
39.74,13.17
40.14,13.17
40.54,13.18
40.94,13.20
41.35,13.23
41.76,13.26
42.18,13.28
42.60,13.30
43.03,13.31
43.46,13.30
43.90,13.30
44.33,13.29
44.78,13.28
45.23,13.28
45.68,13.29
46.13,13.31
46.60,13.33
47.06,13.35
47.53,13.37
48.01,13.37
48.49,13.36
48.97,13.36
49.46,13.37
49.96,13.39
50.46,13.43
50.96,13.47
51.47,13.49
51.99,13.50
52.51,13.49
53.03,13.48
53.56,13.45
54.10,13.43
54.64,13.42
55.18,13.42
55.74,13.43
56.29,13.44
56.86,13.44
57.42,13.43
58.00,13.42
58.58,13.40
59.16,13.38
59.76,13.37
60.35,13.37
60.96,13.37
61.57,13.38
62.18,13.38
62.80,13.38
63.43,13.38
64.07,13.38
64.71,13.38
65.35,13.37
66.01,13.37
66.67,13.37
67.33,13.36
68.01,13.36
68.69,13.36
69.37,13.36
70.07,13.36
70.77,13.35
71.48,13.35
72.19,13.34
72.91,13.33
73.64,13.33
74.38,13.32
75.12,13.32
75.87,13.31
