frequency,raw
20.00,4.85
20.20,4.87
20.40,4.88
20.61,4.90
20.81,4.92
21.02,4.93
21.23,4.95
21.44,4.97
21.66,4.99
21.87,5.01
22.09,5.03
22.31,5.05
22.54,5.06
22.76,5.07
22.99,5.09
23.22,5.10
23.45,5.11
23.69,5.13
23.92,5.14
24.16,5.16
24.40,5.17
24.65,5.18
24.89,5.19
25.14,5.19
25.39,5.20
25.65,5.20
25.91,5.21
26.16,5.22
26.43,5.23
26.69,5.24
26.96,5.26
27.23,5.27
27.50,5.28
27.77,5.28
28.05,5.28
28.33,5.28
28.62,5.27
28.90,5.27
29.19,5.27
29.48,5.28
29.78,5.29
30.08,5.31
30.38,5.33
30.68,5.35
30.99,5.37
31.30,5.38
31.61,5.38
31.93,5.38
32.24,5.39
32.57,5.39
32.89,5.39
33.22,5.39
33.55,5.39
33.89,5.39
34.23,5.39
34.57,5.40
34.92,5.40
35.27,5.40
35.62,5.40
35.97,5.39
36.33,5.39
36.70,5.39
37.06,5.40
37.43,5.40
37.81,5.40
38.19,5.41
38.57,5.41
38.95,5.42
39.34,5.43
39.74,5.45
40.14,5.46
40.54,5.46
40.94,5.47
41.35,5.47
41.76,5.48
42.18,5.47
42.60,5.47
43.03,5.46
43.46,5.46
43.90,5.47
44.33,5.47
44.78,5.47
45.23,5.46
45.68,5.46
46.13,5.45
46.60,5.45
47.06,5.45
47.53,5.45
48.01,5.44
48.49,5.44
48.97,5.44
49.46,5.44
49.96,5.44
50.46,5.43
50.96,5.42
51.47,5.42
51.99,5.42
52.51,5.42
53.03,5.41
53.56,5.41
54.10,5.40
54.64,5.39
55.18,5.38
55.74,5.37
56.29,5.36
56.86,5.36
57.42,5.35
58.00,5.34
58.58,5.31
59.16,5.30
59.76,5.30
60.35,5.30
60.96,5.30
61.57,5.29
62.18,5.28
62.80,5.28
63.43,5.27
64.07,5.25
64.71,5.25
65.35,5.24
66.01,5.23
66.67,5.21
67.33,5.20
68.01,5.19
68.69,5.18
69.37,5.17
70.07,5.16
70.77,5.15
71.48,5.13
72.19,5.12
72.91,5.11
73.64,5.09
74.38,5.08
75.12,5.06
75.87,5.05
76.63,5.04
77.40,5.03
78.17,5.01
78.95,5.00
79.74,4.98
80.54,4.97
81.35,4.95
82.16,4.94
82.98,4.92
83.81,4.90
84.65,4.89
85.50,4.87
86.35,4.86
87.22,4.84
88.09,4.82
88.97,4.80
89.86,4.79
90.76,4.77
91.66,4.75
92.58,4.73
93.51,4.72
94.44,4.70
95.39,4.68
96.34,4.66
97.30,4.64
98.28,4.62
99.26,4.60
100.25,4.58
101.25,4.56
102.27,4.54
103.29,4.51
104.32,4.49
105.37,4.46
106.42,4.44
107.48,4.43
108.56,4.40
109.64,4.38
110.74,4.36
111.85,4.34
112.97,4.31
114.10,4.29
115.24,4.27
116.39,4.24
117.55,4.22
118.73,4.19
119.92,4.16
121.12,4.14
122.33,4.11
123.55,4.09
124.79,4.06
126.03,4.04
127.29,4.01
128.57,3.98
129.85,3.95
131.15,3.92
132.46,3.90
133.79,3.87
135.12,3.84
136.48,3.81
137.84,3.78
139.22,3.75
140.61,3.72
142.02,3.69
143.44,3.66
144.87,3.62
146.32,3.59
147.78,3.56
149.26,3.53
150.75,3.49
152.26,3.45
153.78,3.42
155.32,3.38
156.88,3.34
158.44,3.30
160.03,3.26
161.63,3.22
163.24,3.18
164.88,3.14
166.53,3.10
168.19,3.07
169.87,3.03
171.57,3.00
173.29,2.98
175.02,2.96
176.77,2.94
178.54,2.91
180.32,2.89
182.13,2.86
183.95,2.83
185.79,2.79
187.65,2.76
189.52,2.73
191.42,2.71
193.33,2.69
195.27,2.68
197.22,2.68
199.19,2.68
201.18,2.68
203.19,2.68
205.23,2.66
207.28,2.65
209.35,2.63
211.44,2.60
213.56,2.57
215.69,2.54
217.85,2.51
220.03,2.48
222.23,2.44
224.45,2.41
226.70,2.37
228.96,2.34
231.25,2.30
233.57,2.27
235.90,2.23
238.26,2.19
240.64,2.16
243.05,2.12
245.48,2.08
247.93,2.04
250.41,2.01
252.92,1.97
255.45,1.93
258.00,1.90
260.58,1.86
263.19,1.83
265.82,1.79
268.48,1.76
271.16,1.72
273.87,1.68
276.61,1.65
279.38,1.62
282.17,1.58
284.99,1.54
287.84,1.51
290.72,1.47
293.63,1.44
296.57,1.40
299.53,1.36
302.53,1.33
305.55,1.29
