frequency,raw
20.00,14.99
20.20,14.99
20.40,14.99
20.61,14.98
20.81,14.98
21.02,14.97
21.23,14.96
21.44,14.94
21.66,14.93
21.87,14.92
22.09,14.91
22.31,14.90
22.54,14.89
22.76,14.88
22.99,14.88
23.22,14.87
23.45,14.87
23.69,14.86
23.92,14.85
24.16,14.84
24.40,14.83
24.65,14.81
24.89,14.80
25.14,14.79
25.39,14.78
25.65,14.76
25.91,14.75
26.16,14.74
26.43,14.74
26.69,14.73
26.96,14.71
27.23,14.70
27.50,14.68
27.77,14.67
28.05,14.65
28.33,14.63
28.62,14.61
28.90,14.59
29.19,14.57
29.48,14.54
29.78,14.52
30.08,14.49
30.38,14.46
30.68,14.44
30.99,14.44
31.30,14.45
31.61,14.45
31.93,14.46
32.24,14.44
32.57,14.42
32.89,14.38
33.22,14.36
33.55,14.34
33.89,14.33
34.23,14.31
34.57,14.28
34.92,14.21
35.27,14.10
35.62,13.98
35.97,13.87
36.33,13.79
36.70,13.76
37.06,13.76
37.43,13.78
37.81,13.80
38.19,13.81
38.57,13.82
38.95,13.84
39.34,13.86
39.74,13.88
40.14,13.89
40.54,13.88
40.94,13.85
41.35,13.82
41.76,13.78
42.18,13.74
42.60,13.69
43.03,13.65
43.46,13.59
43.90,13.53
44.33,13.47
44.78,13.42
45.23,13.36
45.68,13.30
46.13,13.25
46.60,13.20
47.06,13.15
47.53,13.10
48.01,13.05
48.49,13.01
48.97,12.97
49.46,12.93
49.96,12.90
50.46,12.87
50.96,12.85
51.47,12.82
51.99,12.80
52.51,12.76
53.03,12.71
53.56,12.65
54.10,12.59
54.64,12.51
55.18,12.44
55.74,12.38
56.29,12.33
56.86,12.29
57.42,12.27
58.00,12.26
58.58,12.26
59.16,12.25
59.76,12.22
60.35,12.16
60.96,12.08
61.57,11.99
62.18,11.89
62.80,11.81
63.43,11.74
64.07,11.69
64.71,11.64
65.35,11.59
66.01,11.55
66.67,11.50
67.33,11.45
68.01,11.39
68.69,11.34
69.37,11.28
70.07,11.23
70.77,11.18
71.48,11.13
72.19,11.07
72.91,11.02
73.64,10.96
74.38,10.91
75.12,10.86
75.87,10.80
76.63,10.75
77.40,10.70
78.17,10.65
78.95,10.61
79.74,10.56
80.54,10.52
81.35,10.47
82.16,10.42
82.98,10.37
83.81,10.31
84.65,10.25
85.50,10.20
86.35,10.14
87.22,10.08
88.09,10.02
88.97,9.96
89.86,9.90
90.76,9.84
91.66,9.78
92.58,9.72
93.51,9.66
94.44,9.60
95.39,9.54
96.34,9.48
97.30,9.41
98.28,9.35
99.26,9.29
100.25,9.23
101.25,9.17
102.27,9.10
103.29,9.04
104.32,8.98
105.37,8.92
106.42,8.85
107.48,8.79
108.56,8.73
109.64,8.66
110.74,8.60
111.85,8.53
112.97,8.47
114.10,8.41
115.24,8.35
116.39,8.30
117.55,8.25
118.73,8.20
119.92,8.15
121.12,8.08
122.33,8.00
123.55,7.91
124.79,7.83
126.03,7.75
127.29,7.67
128.57,7.60
129.85,7.54
131.15,7.47
132.46,7.40
133.79,7.34
135.12,7.28
136.48,7.23
137.84,7.18
139.22,7.12
140.61,7.07
142.02,7.01
143.44,6.95
144.87,6.89
146.32,6.83
147.78,6.76
149.26,6.70
150.75,6.63
152.26,6.56
153.78,6.50
155.32,6.43
156.88,6.37
158.44,6.30
160.03,6.23
161.63,6.16
163.24,6.09
164.88,6.01
166.53,5.93
168.19,5.86
169.87,5.78
171.57,5.71
173.29,5.64
175.02,5.58
176.77,5.52
178.54,5.47
180.32,5.42
182.13,5.38
183.95,5.35
185.79,5.31
187.65,5.28
189.52,5.24
191.42,5.20
193.33,5.16
195.27,5.11
197.22,5.06
199.19,5.01
201.18,4.96
203.19,4.90
205.23,4.84
207.28,4.78
209.35,4.71
211.44,4.64
213.56,4.58
215.69,4.51
217.85,4.45
220.03,4.38
222.23,4.31
224.45,4.24
226.70,4.17
228.96,4.10
231.25,4.03
233.57,3.96
235.90,3.89
238.26,3.82
240.64,3.76
243.05,3.71
245.48,3.66
247.93,3.62
250.41,3.57
252.92,3.53
255.45,3.47
258.00,3.42
260.58,3.36
263.19,3.31
265.82,3.25
268.48,3.19
271.16,3.13
273.87,3.07
276.61,3.01
279.38,2.95
282.17,2.90
284.99,2.84
287.84,2.78
290.72,2.72
293.63,2.65
296.57,2.59
299.53,2.53
302.53,2.48
305.55,2.43
308.61,2.38
311.69,2.33
314.81,2.28
317.96,2.22
321.14,2.17
324.35,2.12
327.59,2.06
330.87,2.01
334.18,1.96
337.52,1.91
340.90,1.86
344.30,1.80
347.75,1.75
351.23,1.70
354.74,1.65
358.28,1.60
361.87,1.55
365.49,1.50
369.14,1.45
372.83,1.40
376.56,1.35
380.33,1.30
384.13,1.25
387.97,1.21
391.85,1.16
395.77,1.12
399.73,1.07
403.72,1.02
407.76,0.98
411.84,0.93
415.96,0.89
420.12,0.84
424.32,0.80
428.56,0.75
432.85,0.71
437.18,0.66
441.55,0.62
445.96,0.57
450.42,0.52
454.93,0.47
459.48,0.43
464.07,0.39
468.71,0.35
473.40,0.31
478.13,0.27
482.91,0.23
487.74,0.19
492.62,0.15
497.55,0.11
502.52,0.07
507.55,0.03
512.62,-0.01
517.75,-0.04
522.93,-0.08
528.16,-0.11
533.44,-0.14
538.77,-0.17
544.16,-0.21
549.60,-0.24
555.10,-0.28
560.65,-0.32
566.25,-0.35
571.92,-0.39
577.64,-0.42
583.41,-0.45
589.25,-0.48
595.14,-0.52
601.09,-0.55
607.10,-0.58
613.17,-0.62
619.30,-0.65
625.50,-0.69
631.75,-0.73
638.07,-0.76
644.45,-0.80
650.89,-0.84
657.40,-0.87
663.98,-0.89
670.62,-0.90
677.32,-0.89
684.10,-0.88
690.94,-0.85
697.85,-0.82
704.83,-0.80
711.87,-0.77
718.99,-0.76
726.18,-0.76
733.44,-0.76
740.78,-0.76
748.19,-0.76
755.67,-0.75
763.23,-0.75
770.86,-0.74
778.57,-0.72
786.35,-0.71
794.22,-0.70
802.16,-0.68
810.18,-0.68
818.28,-0.67
826.46,-0.67
834.73,-0.66
843.08,-0.65
851.51,-0.64
860.02,-0.62
868.62,-0.60
877.31,-0.58
886.08,-0.56
894.94,-0.53
903.89,-0.50
912.93,-0.47
922.06,-0.43
931.28,-0.39
940.59,-0.34
950.00,-0.29
959.50,-0.24
969.09,-0.19
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.06
1018.53,0.12
1028.71,0.19
1039.00,0.27
1049.39,0.35
1059.88,0.43
1070.48,0.51
1081.19,0.59
1092.00,0.68
1102.92,0.76
1113.95,0.85
1125.09,0.94
1136.34,1.03
1147.70,1.12
1159.18,1.21
1170.77,1.29
1182.48,1.38
1194.30,1.47
1206.25,1.56
1218.31,1.65
1230.49,1.74
1242.80,1.83
1255.22,1.91
1267.78,2.00
1280.45,2.08
1293.26,2.16
1306.19,2.24
1319.25,2.32
1332.45,2.39
1345.77,2.47
1359.23,2.54
1372.82,2.62
1386.55,2.69
1400.41,2.76
1414.42,2.83
1428.56,2.89
1442.85,2.96
1457.28,3.03
1471.85,3.10
1486.57,3.17
1501.43,3.23
1516.45,3.30
1531.61,3.37
1546.93,3.44
1562.40,3.50
1578.02,3.57
1593.80,3.64
1609.74,3.71
1625.84,3.79
1642.10,3.86
1658.52,3.93
