frequency,raw
20.00,9.14
20.20,9.11
20.40,9.08
20.61,9.05
20.81,9.01
21.02,8.98
21.23,8.94
21.44,8.91
21.66,8.88
21.87,8.86
22.09,8.82
22.31,8.79
22.54,8.75
22.76,8.71
22.99,8.67
23.22,8.62
23.45,8.58
23.69,8.54
23.92,8.50
24.16,8.47
24.40,8.44
24.65,8.41
24.89,8.37
25.14,8.32
25.39,8.28
25.65,8.23
25.91,8.19
26.16,8.16
26.43,8.14
26.69,8.12
26.96,8.10
27.23,8.07
27.50,8.03
27.77,7.97
28.05,7.91
28.33,7.85
28.62,7.79
28.90,7.75
29.19,7.72
29.48,7.70
29.78,7.68
30.08,7.65
30.38,7.62
30.68,7.56
30.99,7.50
31.30,7.44
31.61,7.38
31.93,7.33
32.24,7.29
32.57,7.25
32.89,7.21
33.22,7.17
33.55,7.13
33.89,7.09
34.23,7.04
34.57,6.98
34.92,6.93
35.27,6.88
35.62,6.83
35.97,6.78
36.33,6.73
36.70,6.69
37.06,6.65
37.43,6.60
37.81,6.55
38.19,6.49
38.57,6.42
38.95,6.36
39.34,6.30
39.74,6.26
40.14,6.22
40.54,6.19
40.94,6.13
41.35,6.07
41.76,6.00
42.18,5.95
42.60,5.91
43.03,5.88
43.46,5.81
43.90,5.73
44.33,5.64
44.78,5.56
45.23,5.51
45.68,5.48
46.13,5.47
46.60,5.42
47.06,5.37
47.53,5.31
48.01,5.28
48.49,5.26
48.97,5.24
49.46,5.20
49.96,5.15
50.46,5.11
50.96,5.08
51.47,5.06
51.99,4.99
52.51,4.90
53.03,4.80
53.56,4.77
54.10,4.76
54.64,4.74
55.18,4.70
55.74,4.64
56.29,4.58
56.86,4.52
57.42,4.46
58.00,4.40
58.58,4.35
59.16,4.31
59.76,4.25
60.35,4.19
60.96,4.14
61.57,4.08
62.18,4.03
62.80,3.98
63.43,3.92
64.07,3.87
64.71,3.81
65.35,3.76
66.01,3.70
66.67,3.65
67.33,3.59
68.01,3.54
68.69,3.49
69.37,3.44
70.07,3.38
70.77,3.33
71.48,3.28
72.19,3.23
72.91,3.17
73.64,3.12
74.38,3.07
75.12,3.02
75.87,2.97
76.63,2.93
77.40,2.88
78.17,2.84
78.95,2.79
79.74,2.73
80.54,2.68
81.35,2.62
82.16,2.58
82.98,2.53
83.81,2.48
84.65,2.43
85.50,2.38
86.35,2.33
87.22,2.28
88.09,2.23
88.97,2.19
89.86,2.14
90.76,2.09
91.66,2.04
92.58,1.99
93.51,1.95
94.44,1.90
95.39,1.86
96.34,1.81
97.30,1.76
98.28,1.71
99.26,1.67
100.25,1.63
101.25,1.58
102.27,1.53
103.29,1.49
104.32,1.44
105.37,1.39
106.42,1.35
107.48,1.30
108.56,1.26
109.64,1.21
110.74,1.17
111.85,1.13
112.97,1.08
114.10,1.03
115.24,0.99
116.39,0.95
117.55,0.91
118.73,0.86
119.92,0.82
121.12,0.78
122.33,0.74
123.55,0.70
124.79,0.66
126.03,0.62
127.29,0.58
128.57,0.54
129.85,0.51
131.15,0.47
132.46,0.45
133.79,0.42
