frequency,raw
20.00,3.52
20.20,3.55
20.40,3.57
20.61,3.60
20.81,3.62
21.02,3.64
21.23,3.66
21.44,3.69
21.66,3.72
21.87,3.75
22.09,3.79
22.31,3.82
22.54,3.85
22.76,3.88
22.99,3.91
23.22,3.94
23.45,3.97
23.69,4.00
23.92,4.03
24.16,4.06
24.40,4.08
24.65,4.11
24.89,4.13
25.14,4.15
25.39,4.17
25.65,4.19
25.91,4.21
26.16,4.23
26.43,4.25
26.69,4.26
26.96,4.28
27.23,4.30
27.50,4.31
27.77,4.33
28.05,4.35
28.33,4.37
28.62,4.40
28.90,4.42
29.19,4.44
29.48,4.45
29.78,4.46
30.08,4.48
30.38,4.50
30.68,4.52
30.99,4.54
31.30,4.56
31.61,4.57
31.93,4.58
32.24,4.59
32.57,4.59
32.89,4.60
33.22,4.62
33.55,4.64
33.89,4.66
34.23,4.68
34.57,4.70
34.92,4.71
35.27,4.71
35.62,4.72
35.97,4.73
36.33,4.75
36.70,4.75
37.06,4.76
37.43,4.77
37.81,4.78
38.19,4.80
38.57,4.81
38.95,4.82
39.34,4.83
39.74,4.84
40.14,4.85
40.54,4.85
40.94,4.86
41.35,4.86
41.76,4.86
42.18,4.87
42.60,4.88
43.03,4.89
43.46,4.90
43.90,4.91
44.33,4.92
44.78,4.93
45.23,4.93
45.68,4.93
46.13,4.94
46.60,4.94
47.06,4.95
47.53,4.95
48.01,4.96
48.49,4.96
48.97,4.95
49.46,4.94
49.96,4.94
50.46,4.95
50.96,4.96
51.47,4.96
51.99,4.96
52.51,4.95
53.03,4.95
53.56,4.96
54.10,4.97
54.64,4.97
55.18,4.97
55.74,4.99
56.29,5.01
56.86,5.01
57.42,5.01
58.00,5.00
58.58,5.01
59.16,5.01
59.76,4.99
60.35,4.98
60.96,5.00
61.57,5.04
62.18,5.06
62.80,5.07
63.43,5.08
64.07,5.08
64.71,5.07
65.35,5.07
66.01,5.07
66.67,5.07
67.33,5.07
68.01,5.08
68.69,5.07
69.37,5.06
70.07,5.04
70.77,5.04
71.48,5.05
