frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.01,-1.97,1.02,-1.99,1.99,2.04,0.11,3.00,3.01,2.98
20.20,1.09,-1.94,1.10,-1.95,1.95,2.05,0.11,3.04,3.05,3.03
20.40,1.17,-1.91,1.18,-1.91,1.91,2.06,0.12,3.08,3.08,3.08
20.61,1.25,-1.86,1.25,-1.87,1.87,2.06,0.12,3.12,3.12,3.11
20.81,1.33,-1.83,1.32,-1.83,1.83,2.05,0.13,3.16,3.15,3.16
21.02,1.41,-1.79,1.39,-1.78,1.78,2.04,0.14,3.20,3.17,3.20
21.23,1.46,-1.76,1.46,-1.74,1.74,2.02,0.14,3.20,3.20,3.22
21.44,1.52,-1.72,1.53,-1.70,1.70,2.00,0.15,3.22,3.22,3.24
21.66,1.58,-1.68,1.59,-1.65,1.65,1.97,0.16,3.23,3.24,3.26
21.87,1.64,-1.63,1.66,-1.61,1.61,1.93,0.17,3.25,3.26,3.27
22.09,1.70,-1.59,1.72,-1.56,1.56,1.89,0.17,3.26,3.28,3.29
22.31,1.76,-1.53,1.78,-1.51,1.51,1.85,0.18,3.28,3.29,3.30
22.54,1.83,-1.47,1.84,-1.46,1.46,1.80,0.19,3.29,3.30,3.30
22.76,1.89,-1.40,1.89,-1.41,1.41,1.75,0.20,3.30,3.30,3.30
22.99,1.96,-1.33,1.95,-1.35,1.35,1.69,0.21,3.32,3.30,3.29
23.22,2.01,-1.27,2.00,-1.30,1.30,1.64,0.22,3.32,3.30,3.29
23.45,2.06,-1.22,2.05,-1.25,1.25,1.58,0.23,3.31,3.30,3.29
23.69,2.11,-1.18,2.11,-1.20,1.20,1.52,0.24,3.31,3.30,3.30
23.92,2.15,-1.14,2.16,-1.15,1.15,1.46,0.25,3.30,3.31,3.30
24.16,2.20,-1.10,2.21,-1.10,1.10,1.40,0.26,3.30,3.30,3.31
24.40,2.25,-1.06,2.26,-1.05,1.05,1.34,0.26,3.30,3.30,3.32
24.65,2.29,-1.01,2.30,-1.00,1.00,1.28,0.27,3.29,3.30,3.31
24.89,2.34,-0.96,2.35,-0.95,0.95,1.22,0.28,3.30,3.31,3.31
25.14,2.39,-0.91,2.40,-0.90,0.90,1.16,0.29,3.30,3.31,3.31
25.39,2.44,-0.87,2.45,-0.86,0.86,1.10,0.30,3.30,3.31,3.31
25.65,2.48,-0.83,2.49,-0.82,0.82,1.04,0.31,3.30,3.31,3.31
25.91,2.53,-0.77,2.54,-0.77,0.77,0.98,0.32,3.30,3.31,3.30
26.16,2.58,-0.72,2.58,-0.73,0.73,0.93,0.33,3.31,3.31,3.30
26.43,2.64,-0.66,2.63,-0.68,0.68,0.88,0.34,3.32,3.31,3.30
26.69,2.69,-0.61,2.67,-0.63,0.63,0.82,0.35,3.33,3.31,3.30
26.96,2.74,-0.57,2.72,-0.59,0.59,0.77,0.36,3.33,3.30,3.31
27.23,2.77,-0.54,2.76,-0.54,0.54,0.72,0.37,3.31,3.30,3.31
27.50,2.80,-0.51,2.81,-0.49,0.49,0.67,0.37,3.30,3.30,3.31
27.77,2.82,-0.47,2.85,-0.45,0.45,0.63,0.38,3.27,3.30,3.30
28.05,2.85,-0.44,2.90,-0.40,0.40,0.58,0.39,3.26,3.30,3.30
28.33,2.91,-0.37,2.94,-0.36,0.36,0.54,0.39,3.27,3.30,3.29
28.62,2.96,-0.32,2.98,-0.32,0.32,0.49,0.39,3.28,3.30,3.29
28.90,3.02,-0.27,3.02,-0.28,0.28,0.45,0.40,3.30,3.30,3.30
29.19,3.07,-0.21,3.06,-0.24,0.24,0.41,0.40,3.31,3.29,3.28
29.48,3.12,-0.18,3.10,-0.19,0.19,0.37,0.40,3.32,3.29,3.30
29.78,3.16,-0.13,3.14,-0.15,0.15,0.33,0.40,3.32,3.29,3.29
30.08,3.20,-0.10,3.18,-0.11,0.11,0.30,0.39,3.32,3.29,3.30
30.38,3.22,-0.07,3.21,-0.08,0.08,0.26,0.39,3.30,3.29,3.29
30.68,3.23,-0.06,3.25,-0.04,0.04,0.22,0.38,3.27,3.29,3.29
30.99,3.25,-0.03,3.28,-0.00,0.00,0.19,0.38,3.26,3.29,3.29
31.30,3.30,0.02,3.32,0.03,-0.03,0.16,0.37,3.27,3.29,3.29
31.61,3.35,0.07,3.35,0.06,-0.06,0.12,0.36,3.29,3.29,3.29
31.93,3.41,0.13,3.38,0.09,-0.09,0.09,0.35,3.32,3.28,3.28
32.24,3.42,0.15,3.40,0.12,-0.12,0.06,0.33,3.30,3.28,3.27
32.57,3.42,0.14,3.43,0.15,-0.15,0.03,0.32,3.27,3.28,3.28
32.89,3.42,0.14,3.46,0.19,-0.19,-0.00,0.30,3.23,3.27,3.28
33.22,3.46,0.20,3.50,0.23,-0.23,-0.03,0.28,3.24,3.27,3.27
33.55,3.53,0.27,3.53,0.26,-0.26,-0.06,0.26,3.27,3.26,3.27
33.89,3.59,0.34,3.56,0.30,-0.30,-0.09,0.24,3.29,3.26,3.26
34.23,3.61,0.35,3.60,0.34,-0.34,-0.12,0.22,3.28,3.26,3.26
34.57,3.61,0.36,3.63,0.37,-0.37,-0.14,0.20,3.24,3.26,3.25
34.92,3.61,0.36,3.66,0.41,-0.41,-0.17,0.17,3.21,3.25,3.25
