frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-38.03,-35.67,-37.99,-35.63,6.00,2.66,-32.03,-31.99,-2.35
21,-37.55,-35.19,-37.40,-35.04,6.00,3.05,-31.55,-31.40,-2.35
22,-36.67,-34.31,-36.82,-34.46,6.00,3.48,-30.67,-30.82,-2.35
23,-36.19,-33.83,-36.25,-33.89,6.00,3.94,-30.19,-30.25,-2.35
24,-35.67,-33.31,-35.70,-33.34,6.00,4.43,-29.67,-29.70,-2.35
25,-35.18,-32.82,-35.15,-32.80,6.00,4.94,-29.18,-29.15,-2.35
26,-34.74,-32.38,-34.62,-32.27,6.00,5.44,-28.74,-28.62,-2.35
27,-34.08,-31.72,-34.11,-31.75,6.00,5.92,-28.08,-28.11,-2.35
28,-33.60,-31.24,-33.60,-31.24,6.00,6.35,-27.60,-27.60,-2.35
29,-33.05,-30.69,-33.11,-30.75,6.00,6.71,-27.05,-27.11,-2.35
30,-32.55,-30.19,-32.63,-30.27,6.00,6.98,-26.55,-26.63,-2.35
31,-32.12,-29.76,-32.17,-29.80,6.00,7.13,-26.12,-26.17,-2.35
32,-31.71,-29.35,-31.73,-29.35,6.00,7.18,-25.71,-25.73,-2.35
33,-31.36,-29.00,-31.28,-28.91,6.00,7.14,-25.36,-25.28,-2.35
34,-30.84,-28.48,-30.85,-28.48,6.00,7.03,-24.84,-24.85,-2.35
35,-30.49,-28.13,-30.42,-28.06,6.00,6.87,-24.49,-24.42,-2.35
36,-30.06,-27.70,-30.01,-27.65,6.00,6.68,-24.06,-24.01,-2.35
37,-29.57,-27.21,-29.62,-27.25,6.00,6.49,-23.57,-23.62,-2.35
38,-29.24,-26.88,-29.23,-26.86,6.00,6.30,-23.24,-23.23,-2.35
39,-28.92,-26.56,-28.85,-26.48,6.00,6.13,-22.92,-22.85,-2.35
40,-28.39,-26.03,-28.46,-26.10,6.00,5.98,-22.39,-22.46,-2.35
41,-28.09,-25.73,-28.09,-25.73,6.00,5.85,-22.09,-22.09,-2.35
42,-27.75,-25.39,-27.72,-25.37,6.00,5.75,-21.75,-21.72,-2.35
43,-27.32,-24.96,-27.37,-25.01,6.00,5.67,-21.32,-21.37,-2.35
44,-27.02,-24.66,-27.02,-24.66,6.00,5.62,-21.02,-21.02,-2.35
45,-26.70,-24.34,-26.68,-24.32,6.00,5.59,-20.70,-20.68,-2.35
46,-26.43,-24.07,-26.35,-23.99,6.00,5.58,-20.43,-20.35,-2.35
47,-25.95,-23.59,-26.02,-23.66,6.00,5.60,-19.95,-20.02,-2.35
48,-25.66,-23.30,-25.69,-23.34,6.00,5.62,-19.66,-19.69,-2.35
49,-25.41,-23.05,-25.38,-23.02,6.00,5.67,-19.41,-19.38,-2.35
50,-25.13,-22.77,-25.08,-22.71,6.00,5.72,-19.13,-19.08,-2.35
51,-24.79,-22.43,-24.77,-22.41,6.00,5.79,-18.79,-18.77,-2.35
52,-24.51,-22.15,-24.47,-22.11,6.00,5.87,-18.51,-18.47,-2.35
53,-24.12,-21.76,-24.18,-21.82,6.00,5.94,-18.12,-18.18,-2.35
54,-23.85,-21.49,-23.89,-21.53,6.00,6.03,-17.85,-17.89,-2.35
55,-23.54,-21.18,-23.61,-21.24,6.00,6.11,-17.54,-17.61,-2.35
56,-23.34,-20.98,-23.33,-20.97,6.00,6.18,-17.34,-17.33,-2.35
57,-23.10,-20.74,-23.05,-20.69,6.00,6.25,-17.10,-17.05,-2.35
58,-22.87,-20.51,-22.78,-20.42,6.00,6.31,-16.87,-16.78,-2.35
59,-22.48,-20.12,-22.51,-20.14,6.00,6.36,-16.48,-16.51,-2.35
60,-22.23,-19.87,-22.24,-19.88,6.00,6.40,-16.23,-16.24,-2.35
61,-22.04,-19.68,-21.98,-19.62,6.00,6.42,-16.04,-15.98,-2.35
62,-21.78,-19.42,-21.72,-19.36,6.00,6.43,-15.78,-15.72,-2.35
63,-21.44,-19.08,-21.47,-19.10,6.00,6.43,-15.44,-15.47,-2.35
64,-21.15,-18.79,-21.21,-18.85,6.00,6.42,-15.15,-15.21,-2.35
65,-20.92,-18.56,-20.96,-18.60,6.00,6.39,-14.92,-14.96,-2.35
66,-20.76,-18.40,-20.71,-18.36,6.00,6.35,-14.76,-14.71,-2.35
67,-20.52,-18.16,-20.47,-18.12,6.00,6.31,-14.52,-14.47,-2.35
68,-20.17,-17.81,-20.24,-17.88,6.00,6.25,-14.17,-14.24,-2.35
69,-19.97,-17.61,-20.02,-17.65,6.00,6.19,-13.97,-14.02,-2.35
70,-19.80,-17.44,-19.78,-17.42,6.00,6.13,-13.80,-13.78,-2.35
71,-19.60,-17.24,-19.55,-17.19,6.00,6.07,-13.60,-13.55,-2.35
72,-19.35,-16.99,-19.33,-16.96,6.00,6.00,-13.35,-13.33,-2.35
73,-19.14,-16.78,-19.11,-16.74,6.00,5.94,-13.14,-13.11,-2.35
74,-18.90,-16.54,-18.89,-16.52,6.00,5.87,-12.90,-12.89,-2.35
75,-18.72,-16.36,-18.66,-16.30,6.00,5.81,-12.72,-12.66,-2.35
76,-18.46,-16.10,-18.44,-16.09,6.00,5.76,-12.46,-12.44,-2.35
77,-18.21,-15.85,-18.23,-15.87,6.00,5.70,-12.21,-12.23,-2.35
78,-17.94,-15.58,-18.03,-15.66,6.00,5.65,-11.94,-12.03,-2.35
79,-17.77,-15.41,-17.82,-15.45,6.00,5.61,-11.77,-11.82,-2.35
80,-17.63,-15.27,-17.62,-15.25,6.00,5.57,-11.63,-11.62,-2.35
81,-17.43,-15.07,-17.41,-15.05,6.00,5.54,-11.43,-11.41,-2.35
82,-17.21,-14.85,-17.21,-14.85,6.00,5.51,-11.21,-11.21,-2.35
83,-17.04,-14.68,-17.01,-14.65,6.00,5.49,-11.04,-11.01,-2.35
84,-16.84,-14.48,-16.82,-14.45,6.00,5.48,-10.84,-10.82,-2.35
85,-16.66,-14.30,-16.62,-14.25,6.00,5.47,-10.66,-10.62,-2.35
86,-16.48,-14.12,-16.42,-14.06,6.00,5.46,-10.48,-10.42,-2.35
87,-16.28,-13.92,-16.23,-13.86,6.00,5.47,-10.28,-10.23,-2.35
88,-16.00,-13.64,-16.04,-13.67,6.00,5.47,-10.00,-10.04,-2.35
89,-15.82,-13.46,-15.84,-13.48,6.00,5.48,-9.82,-9.84,-2.35
90,-15.60,-13.24,-15.64,-13.28,6.00,5.50,-9.60,-9.64,-2.35
91,-15.45,-13.09,-15.45,-13.09,6.00,5.52,-9.45,-9.45,-2.35
92,-15.28,-12.92,-15.26,-12.91,6.00,5.55,-9.28,-9.26,-2.35
93,-15.07,-12.71,-15.09,-12.73,6.00,5.58,-9.07,-9.09,-2.35
94,-14.88,-12.52,-14.91,-12.55,6.00,5.62,-8.88,-8.91,-2.35
95,-14.73,-12.37,-14.74,-12.37,6.00,5.66,-8.73,-8.74,-2.35
96,-14.58,-12.22,-14.56,-12.20,6.00,5.70,-8.58,-8.56,-2.35
97,-14.38,-12.02,-14.38,-12.02,6.00,5.75,-8.38,-8.38,-2.35
98,-14.24,-11.88,-14.22,-11.86,6.00,5.80,-8.24,-8.22,-2.35
99,-14.09,-11.73,-14.05,-11.69,6.00,5.85,-8.09,-8.05,-2.35
100,-13.92,-11.56,-13.90,-11.53,6.00,5.90,-7.92,-7.90,-2.35
101,-13.79,-11.43,-13.73,-11.37,6.00,5.96,-7.79,-7.73,-2.35
102,-13.67,-11.31,-13.57,-11.21,6.00,6.02,-7.67,-7.57,-2.35
104,-13.28,-10.92,-13.42,-11.05,6.00,6.13,-7.28,-7.42,-2.35
105,-13.16,-10.80,-13.26,-10.90,6.00,6.19,-7.16,-7.26,-2.35
106,-13.05,-10.69,-13.12,-10.75,6.00,6.25,-7.05,-7.12,-2.35
107,-13.00,-10.64,-12.97,-10.59,6.00,6.31,-7.00,-6.97,-2.35
108,-12.88,-10.52,-12.81,-10.44,6.00,6.36,-6.88,-6.81,-2.36
109,-12.73,-10.37,-12.66,-10.29,6.00,6.42,-6.73,-6.66,-2.36
110,-12.50,-10.14,-12.50,-10.14,6.00,6.47,-6.50,-6.50,-2.36
111,-12.32,-9.96,-12.36,-9.99,6.00,6.52,-6.32,-6.36,-2.36
112,-12.20,-9.84,-12.21,-9.84,6.00,6.56,-6.20,-6.21,-2.36
113,-12.09,-9.73,-12.06,-9.69,6.00,6.60,-6.09,-6.06,-2.35
114,-11.98,-9.62,-11.90,-9.53,6.00,6.64,-5.98,-5.90,-2.35
115,-11.81,-9.46,-11.73,-9.37,6.00,6.67,-5.81,-5.73,-2.35
117,-11.44,-9.09,-11.56,-9.21,6.00,6.72,-5.44,-5.56,-2.34
118,-11.31,-8.97,-11.39,-9.05,6.00,6.74,-5.31,-5.39,-2.34
119,-11.25,-8.92,-11.22,-8.89,6.00,6.75,-5.25,-5.22,-2.33
120,-11.13,-8.80,-11.06,-8.73,6.00,6.75,-5.13,-5.06,-2.32
121,-11.00,-8.68,-10.89,-8.57,6.00,6.75,-5.00,-4.89,-2.31
123,-10.60,-8.29,-10.71,-8.41,6.00,6.73,-4.60,-4.71,-2.30
124,-10.47,-8.17,-10.54,-8.24,6.00,6.70,-4.47,-4.54,-2.29
125,-10.36,-8.07,-10.37,-8.08,6.00,6.68,-4.36,-4.37,-2.28
126,-10.25,-7.97,-10.20,-7.91,6.00,6.64,-4.25,-4.20,-2.27
128,-10.04,-7.77,-10.02,-7.75,6.00,6.55,-4.04,-4.02,-2.26
129,-9.89,-7.63,-9.85,-7.58,6.00,6.50,-3.89,-3.85,-2.25
130,-9.68,-7.43,-9.67,-7.41,6.00,6.44,-3.68,-3.67,-2.25
131,-9.52,-7.28,-9.49,-7.24,6.00,6.38,-3.52,-3.49,-2.24
133,-9.28,-7.05,-9.31,-7.07,6.00,6.24,-3.28,-3.31,-2.23
134,-9.15,-6.92,-9.14,-6.90,6.00,6.16,-3.15,-3.14,-2.22
135,-9.04,-6.82,-8.97,-6.73,6.00,6.08,-3.04,-2.97,-2.22
137,-8.70,-6.48,-8.78,-6.56,6.00,5.91,-2.70,-2.78,-2.21
138,-8.56,-6.35,-8.60,-6.39,6.00,5.82,-2.56,-2.60,-2.21
140,-8.39,-6.18,-8.42,-6.22,5.97,5.63,-2.41,-2.45,-2.20
141,-8.29,-6.09,-8.26,-6.06,5.95,5.53,-2.34,-2.31,-2.20
142,-8.20,-6.00,-8.09,-5.90,5.91,5.43,-2.29,-2.18,-2.20
144,-7.88,-5.68,-7.93,-5.73,5.79,5.23,-2.09,-2.14,-2.20
145,-7.75,-5.55,-7.77,-5.57,5.69,5.13,-2.06,-2.08,-2.19
147,-7.54,-5.35,-7.61,-5.41,5.41,4.93,-2.12,-2.20,-2.19
148,-7.46,-5.27,-7.45,-5.25,5.25,4.82,-2.20,-2.19,-2.19
150,-7.30,-5.11,-7.28,-5.09,5.09,4.62,-2.20,-2.19,-2.19
151,-7.22,-5.03,-7.13,-4.93,4.93,4.51,-2.29,-2.20,-2.18
