frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.80,-9.64,-6.73,-9.53,6.00,2.58,-0.80,-0.73,2.84
21,-6.45,-9.29,-6.41,-9.22,6.00,2.97,-0.45,-0.41,2.84
22,-6.09,-8.93,-6.10,-8.92,6.00,3.39,-0.09,-0.10,2.84
23,-5.80,-8.64,-5.81,-8.62,6.00,3.84,0.20,0.19,2.83
24,-5.48,-8.31,-5.53,-8.34,6.00,4.31,0.52,0.47,2.83
25,-5.26,-8.09,-5.26,-8.07,6.00,4.81,0.74,0.74,2.83
26,-4.88,-7.71,-5.00,-7.81,6.00,5.29,1.12,1.00,2.82
27,-4.67,-7.49,-4.76,-7.57,6.00,5.76,1.33,1.24,2.82
28,-4.47,-7.29,-4.52,-7.33,6.00,6.17,1.53,1.48,2.82
29,-4.35,-7.17,-4.30,-7.11,6.00,6.51,1.65,1.70,2.81
30,-4.08,-6.89,-4.09,-6.89,6.00,6.74,1.92,1.91,2.81
31,-3.85,-6.66,-3.90,-6.70,6.00,6.87,2.15,2.10,2.80
32,-3.83,-6.63,-3.73,-6.52,6.00,6.89,2.17,2.27,2.80
33,-3.59,-6.38,-3.56,-6.35,6.00,6.81,2.41,2.44,2.79
34,-3.39,-6.18,-3.41,-6.19,5.97,6.66,2.58,2.56,2.78
35,-3.18,-5.96,-3.27,-6.03,5.91,6.46,2.72,2.64,2.78
36,-3.20,-5.97,-3.12,-5.88,5.81,6.23,2.61,2.69,2.77
37,-2.98,-5.74,-2.99,-5.74,5.70,5.99,2.72,2.72,2.76
38,-2.84,-5.59,-2.85,-5.60,5.59,5.76,2.74,2.74,2.75
39,-2.76,-5.50,-2.72,-5.46,5.46,5.54,2.70,2.74,2.74
40,-2.54,-5.27,-2.61,-5.33,5.33,5.34,2.79,2.73,2.73
41,-2.54,-5.26,-2.50,-5.21,5.21,5.15,2.67,2.71,2.72
42,-2.33,-5.04,-2.39,-5.09,5.09,5.00,2.75,2.70,2.71
43,-2.34,-5.04,-2.29,-4.97,4.97,4.86,2.63,2.68,2.69
44,-2.10,-4.78,-2.19,-4.86,4.86,4.75,2.75,2.67,2.68
45,-2.07,-4.74,-2.10,-4.74,4.74,4.65,2.67,2.64,2.66
46,-2.14,-4.79,-2.00,-4.63,4.63,4.58,2.49,2.64,2.65
47,-1.84,-4.48,-1.91,-4.52,4.52,4.53,2.68,2.61,2.63
48,-1.88,-4.50,-1.82,-4.42,4.42,4.49,2.53,2.60,2.62
49,-1.78,-4.38,-1.72,-4.32,4.32,4.46,2.53,2.59,2.60
50,-1.68,-4.26,-1.65,-4.22,4.22,4.45,2.53,2.57,2.58
51,-1.57,-4.13,-1.58,-4.13,4.13,4.45,2.56,2.55,2.56
52,-1.47,-4.01,-1.53,-4.05,4.05,4.45,2.58,2.52,2.54
53,-1.47,-3.99,-1.49,-3.98,3.98,4.46,2.51,2.49,2.52
54,-1.47,-3.97,-1.46,-3.92,3.92,4.46,2.44,2.46,2.49
55,-1.29,-3.76,-1.42,-3.86,3.86,4.47,2.57,2.44,2.47
56,-1.37,-3.82,-1.39,-3.82,3.82,4.48,2.45,2.43,2.45
57,-1.32,-3.74,-1.39,-3.80,3.80,4.48,2.48,2.41,2.42
58,-1.45,-3.85,-1.40,-3.80,3.80,4.48,2.35,2.41,2.39
59,-1.64,-4.01,-1.44,-3.83,3.83,4.46,2.19,2.39,2.37
60,-1.57,-3.91,-1.52,-3.88,3.88,4.44,2.30,2.35,2.34
61,-1.66,-3.97,-1.64,-3.94,3.94,4.41,2.27,2.30,2.31
62,-1.53,-3.81,-1.77,-4.01,4.01,4.36,2.48,2.25,2.28
63,-1.60,-3.85,-1.90,-4.09,4.09,4.31,2.49,2.19,2.25
64,-1.76,-3.98,-2.04,-4.18,4.18,4.25,2.42,2.14,2.22
65,-1.99,-4.18,-2.18,-4.25,4.25,4.17,2.26,2.08,2.19
66,-2.31,-4.47,-2.28,-4.31,4.31,4.09,2.00,2.03,2.15
67,-2.51,-4.63,-2.35,-4.34,4.34,4.00,1.83,1.99,2.12
68,-2.69,-4.78,-2.38,-4.34,4.34,3.91,1.65,1.96,2.08
69,-2.84,-4.89,-2.38,-4.31,4.31,3.81,1.46,1.92,2.05
70,-2.63,-4.65,-2.35,-4.23,4.23,3.70,1.60,1.88,2.01
71,-2.44,-4.42,-2.28,-4.12,4.12,3.59,1.68,1.84,1.98
72,-2.25,-4.19,-2.18,-3.97,3.97,3.48,1.72,1.80,1.94
73,-2.02,-3.93,-2.02,-3.80,3.80,3.37,1.78,1.78,1.90
74,-1.77,-3.64,-1.84,-3.62,3.62,3.26,1.84,1.78,1.86
75,-1.51,-3.34,-1.64,-3.43,3.43,3.15,1.91,1.79,1.82
76,-1.31,-3.10,-1.47,-3.25,3.25,3.04,1.94,1.78,1.79
77,-1.11,-2.86,-1.33,-3.10,3.10,2.93,1.98,1.76,1.75
78,-1.08,-2.79,-1.24,-2.96,2.96,2.83,1.88,1.72,1.71
79,-0.96,-2.63,-1.18,-2.85,2.85,2.72,1.89,1.67,1.67
80,-1.04,-2.67,-1.17,-2.77,2.77,2.62,1.73,1.60,1.62
81,-0.95,-2.54,-1.18,-2.71,2.71,2.52,1.76,1.54,1.58
82,-1.12,-2.67,-1.20,-2.68,2.68,2.43,1.56,1.48,1.54
83,-1.27,-2.77,-1.24,-2.65,2.65,2.34,1.38,1.41,1.50
84,-1.49,-2.95,-1.27,-2.64,2.64,2.25,1.14,1.36,1.46
85,-1.63,-3.05,-1.30,-2.61,2.61,2.16,0.98,1.31,1.42
86,-1.59,-2.97,-1.30,-2.58,2.58,2.08,0.99,1.28,1.38
87,-1.43,-2.77,-1.28,-2.53,2.53,2.00,1.09,1.25,1.33
88,-1.26,-2.56,-1.25,-2.46,2.46,1.92,1.20,1.21,1.29
89,-1.16,-2.41,-1.20,-2.37,2.37,1.84,1.21,1.17,1.25
90,-1.07,-2.28,-1.13,-2.26,2.26,1.77,1.19,1.14,1.21
91,-1.00,-2.17,-1.03,-2.14,2.14,1.70,1.14,1.11,1.17
92,-0.80,-1.93,-0.93,-2.01,2.01,1.63,1.21,1.09,1.13
93,-0.66,-1.75,-0.80,-1.89,1.89,1.57,1.22,1.08,1.09
