frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.62,2.43,1.61,2.42,-2.41,-1.54,-1.38,-0.79,-0.80,-0.81
20.20,1.62,2.40,1.63,2.41,-2.42,-1.58,-1.42,-0.80,-0.79,-0.78
20.40,1.65,2.40,1.65,2.41,-2.42,-1.63,-1.46,-0.78,-0.77,-0.75
20.61,1.69,2.43,1.69,2.41,-2.43,-1.68,-1.50,-0.74,-0.74,-0.73
20.81,1.73,2.43,1.73,2.43,-2.44,-1.73,-1.55,-0.71,-0.70,-0.70
21.02,1.77,2.44,1.77,2.45,-2.44,-1.78,-1.59,-0.67,-0.67,-0.67
21.23,1.81,2.47,1.79,2.46,-2.44,-1.83,-1.64,-0.64,-0.65,-0.66
21.44,1.81,2.46,1.81,2.46,-2.45,-1.88,-1.69,-0.64,-0.64,-0.65
21.66,1.81,2.45,1.81,2.46,-2.45,-1.93,-1.74,-0.64,-0.64,-0.65
21.87,1.81,2.45,1.81,2.45,-2.45,-1.99,-1.79,-0.64,-0.64,-0.65
22.09,1.81,2.44,1.81,2.44,-2.45,-2.05,-1.84,-0.64,-0.64,-0.64
22.31,1.81,2.44,1.81,2.44,-2.45,-2.10,-1.89,-0.64,-0.64,-0.64
22.54,1.81,2.44,1.80,2.44,-2.45,-2.16,-1.95,-0.65,-0.65,-0.64
22.76,1.81,2.44,1.80,2.44,-2.45,-2.22,-2.00,-0.65,-0.65,-0.64
22.99,1.81,2.45,1.81,2.46,-2.46,-2.28,-2.06,-0.66,-0.65,-0.65
23.22,1.83,2.47,1.83,2.48,-2.47,-2.34,-2.12,-0.65,-0.64,-0.65
23.45,1.86,2.50,1.84,2.49,-2.48,-2.40,-2.18,-0.63,-0.64,-0.65
23.69,1.86,2.50,1.85,2.50,-2.49,-2.46,-2.24,-0.64,-0.64,-0.65
23.92,1.86,2.50,1.86,2.50,-2.50,-2.52,-2.30,-0.65,-0.65,-0.65
24.16,1.86,2.49,1.87,2.51,-2.51,-2.58,-2.36,-0.66,-0.65,-0.64
24.40,1.89,2.53,1.88,2.52,-2.52,-2.64,-2.43,-0.64,-0.64,-0.64
24.65,1.90,2.55,1.89,2.54,-2.53,-2.70,-2.49,-0.63,-0.64,-0.65
24.89,1.90,2.55,1.89,2.54,-2.53,-2.76,-2.55,-0.64,-0.64,-0.65
25.14,1.90,2.55,1.90,2.55,-2.55,-2.82,-2.62,-0.65,-0.65,-0.65
25.39,1.90,2.55,1.90,2.55,-2.56,-2.88,-2.69,-0.67,-0.66,-0.65
25.65,1.93,2.58,1.92,2.57,-2.59,-2.93,-2.75,-0.66,-0.67,-0.65
25.91,1.94,2.60,1.94,2.60,-2.61,-2.98,-2.82,-0.68,-0.67,-0.66
26.16,1.99,2.65,1.98,2.64,-2.65,-3.03,-2.88,-0.66,-0.67,-0.66
26.43,2.01,2.68,2.02,2.68,-2.69,-3.08,-2.95,-0.67,-0.67,-0.66
26.69,2.07,2.73,2.07,2.74,-2.74,-3.13,-3.01,-0.67,-0.66,-0.66
26.96,2.13,2.80,2.12,2.79,-2.79,-3.17,-3.07,-0.65,-0.67,-0.67
27.23,2.17,2.84,2.18,2.85,-2.84,-3.21,-3.13,-0.67,-0.66,-0.67
27.50,2.23,2.89,2.23,2.90,-2.89,-3.24,-3.19,-0.67,-0.66,-0.67
27.77,2.28,2.95,2.27,2.94,-2.94,-3.27,-3.24,-0.66,-0.67,-0.68
28.05,2.31,2.98,2.31,2.99,-2.98,-3.30,-3.30,-0.68,-0.67,-0.68
28.33,2.34,3.02,2.34,3.02,-3.02,-3.32,-3.34,-0.68,-0.68,-0.69
28.62,2.37,3.06,2.37,3.06,-3.05,-3.34,-3.39,-0.67,-0.68,-0.69
28.90,2.38,3.07,2.39,3.08,-3.08,-3.35,-3.43,-0.70,-0.69,-0.69
29.19,2.42,3.12,2.40,3.10,-3.10,-3.36,-3.47,-0.68,-0.70,-0.70
29.48,2.42,3.11,2.42,3.11,-3.12,-3.36,-3.50,-0.70,-0.70,-0.69
29.78,2.42,3.12,2.43,3.13,-3.14,-3.36,-3.53,-0.72,-0.71,-0.70
30.08,2.45,3.16,2.44,3.14,-3.16,-3.35,-3.55,-0.70,-0.72,-0.70
30.38,2.46,3.17,2.46,3.17,-3.18,-3.34,-3.57,-0.72,-0.72,-0.72
30.68,2.46,3.17,2.48,3.19,-3.20,-3.33,-3.58,-0.74,-0.72,-0.72
30.99,2.50,3.23,2.49,3.21,-3.21,-3.31,-3.59,-0.71,-0.72,-0.73
31.30,2.51,3.23,2.50,3.23,-3.23,-3.28,-3.59,-0.72,-0.72,-0.73
31.61,2.51,3.24,2.51,3.25,-3.23,-3.25,-3.58,-0.73,-0.72,-0.73
31.93,2.51,3.25,2.50,3.24,-3.23,-3.22,-3.57,-0.73,-0.73,-0.74
32.24,2.50,3.26,2.49,3.24,-3.23,-3.18,-3.55,-0.73,-0.74,-0.75
32.57,2.46,3.21,2.47,3.23,-3.22,-3.14,-3.53,-0.77,-0.75,-0.75
32.89,2.46,3.21,2.45,3.21,-3.21,-3.10,-3.50,-0.76,-0.76,-0.76
33.22,2.42,3.18,2.42,3.19,-3.20,-3.06,-3.47,-0.78,-0.78,-0.77
33.55,2.41,3.18,2.40,3.17,-3.19,-3.01,-3.43,-0.77,-0.78,-0.77
33.89,2.38,3.16,2.39,3.17,-3.17,-2.96,-3.39,-0.80,-0.78,-0.78
34.23,2.38,3.16,2.37,3.16,-3.16,-2.91,-3.34,-0.79,-0.79,-0.78
34.57,2.38,3.17,2.36,3.15,-3.15,-2.86,-3.29,-0.78,-0.80,-0.79
34.92,2.33,3.13,2.34,3.15,-3.14,-2.81,-3.24,-0.82,-0.80,-0.81
35.27,2.33,3.13,2.32,3.13,-3.13,-2.75,-3.18,-0.81,-0.81,-0.81
35.62,2.30,3.12,2.29,3.11,-3.11,-2.70,-3.12,-0.82,-0.82,-0.82
35.97,2.26,3.10,2.27,3.10,-3.09,-2.64,-3.05,-0.82,-0.82,-0.83
36.33,2.22,3.06,2.22,3.06,-3.05,-2.59,-2.99,-0.83,-0.83,-0.83
36.70,2.18,3.02,2.17,3.02,-3.01,-2.54,-2.92,-0.83,-0.84,-0.85
37.06,2.10,2.96,2.11,2.96,-2.96,-2.48,-2.85,-0.85,-0.85,-0.86
37.43,2.03,2.90,2.04,2.90,-2.90,-2.43,-2.79,-0.87,-0.86,-0.86
37.81,1.98,2.85,1.97,2.84,-2.84,-2.37,-2.72,-0.86,-0.87,-0.87
38.19,1.89,2.77,1.89,2.77,-2.78,-2.32,-2.65,-0.89,-0.89,-0.89
38.57,1.82,2.70,1.81,2.70,-2.71,-2.27,-2.57,-0.90,-0.90,-0.89
38.95,1.73,2.64,1.74,2.64,-2.65,-2.22,-2.50,-0.91,-0.91,-0.90
39.34,1.66,2.58,1.67,2.58,-2.59,-2.16,-2.43,-0.92,-0.92,-0.91
39.74,1.62,2.54,1.61,2.53,-2.53,-2.11,-2.36,-0.92,-0.93,-0.93
40.14,1.55,2.48,1.55,2.48,-2.48,-2.06,-2.29,-0.94,-0.94,-0.93
40.54,1.49,2.43,1.49,2.43,-2.44,-2.02,-2.22,-0.95,-0.95,-0.94
40.94,1.44,2.38,1.44,2.39,-2.39,-1.97,-2.15,-0.96,-0.96,-0.95
41.35,1.39,2.35,1.39,2.35,-2.35,-1.92,-2.09,-0.97,-0.96,-0.96
41.76,1.35,2.32,1.34,2.31,-2.31,-1.88,-2.02,-0.96,-0.97,-0.97
42.18,1.29,2.26,1.30,2.27,-2.27,-1.83,-1.95,-0.97,-0.97,-0.97
42.60,1.23,2.22,1.24,2.22,-2.22,-1.79,-1.89,-0.98,-0.98,-0.98
43.03,1.19,2.17,1.18,2.17,-2.17,-1.74,-1.83,-0.98,-0.99,-0.99
43.46,1.10,2.10,1.11,2.11,-2.11,-1.70,-1.76,-1.01,-1.00,-1.00
43.90,1.04,2.06,1.03,2.05,-2.04,-1.66,-1.70,-1.00,-1.01,-1.03
44.33,0.93,1.98,0.93,1.97,-1.96,-1.62,-1.64,-1.03,-1.03,-1.04
44.78,0.82,1.87,0.82,1.88,-1.87,-1.58,-1.58,-1.06,-1.05,-1.06
45.23,0.71,1.78,0.71,1.78,-1.78,-1.53,-1.52,-1.07,-1.07,-1.07
