frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.14,-0.35,-0.45,-0.56,0.56,0.05,0.41,0.11,0.21
21,-0.14,-0.35,-0.37,-0.48,0.48,0.05,0.33,0.11,0.21
22,-0.24,-0.45,-0.30,-0.41,0.41,0.05,0.16,0.11,0.21
23,-0.46,-0.67,-0.24,-0.35,0.35,0.05,-0.12,0.11,0.21
24,-0.46,-0.67,-0.18,-0.29,0.29,0.05,-0.17,0.11,0.21
25,-0.46,-0.67,-0.13,-0.24,0.24,0.05,-0.22,0.11,0.21
26,-0.42,-0.63,-0.09,-0.20,0.20,0.05,-0.22,0.11,0.21
27,-0.14,-0.35,-0.05,-0.17,0.17,0.05,0.03,0.12,0.21
28,-0.07,-0.28,-0.02,-0.15,0.15,0.06,0.07,0.12,0.21
29,0.19,-0.02,-0.00,-0.13,0.13,0.06,0.32,0.13,0.21
30,0.19,-0.02,0.01,-0.12,0.12,0.07,0.31,0.13,0.21
31,0.19,-0.02,0.06,-0.10,0.10,0.09,0.28,0.16,0.21
32,0.19,-0.02,0.10,-0.09,0.09,0.11,0.27,0.18,0.21
33,0.19,-0.02,0.11,-0.10,0.10,0.13,0.29,0.21,0.21
34,0.19,-0.02,0.09,-0.13,0.13,0.16,0.32,0.22,0.21
35,0.03,-0.18,0.05,-0.17,0.17,0.19,0.20,0.22,0.21
36,-0.14,-0.35,-0.01,-0.22,0.22,0.23,0.08,0.21,0.21
37,-0.14,-0.35,-0.09,-0.28,0.28,0.26,0.14,0.19,0.21
38,-0.14,-0.35,-0.16,-0.34,0.34,0.30,0.20,0.18,0.21
39,-0.14,-0.35,-0.24,-0.41,0.41,0.35,0.27,0.17,0.21
40,-0.34,-0.55,-0.30,-0.48,0.48,0.39,0.13,0.18,0.21
41,-0.46,-0.67,-0.35,-0.53,0.53,0.44,0.07,0.18,0.21
42,-0.46,-0.67,-0.40,-0.57,0.57,0.48,0.11,0.18,0.21
43,-0.46,-0.67,-0.43,-0.61,0.61,0.53,0.14,0.17,0.21
44,-0.46,-0.67,-0.46,-0.63,0.63,0.58,0.16,0.17,0.21
45,-0.46,-0.67,-0.46,-0.64,0.64,0.64,0.18,0.18,0.21
46,-0.46,-0.67,-0.45,-0.64,0.64,0.69,0.18,0.19,0.21
47,-0.46,-0.67,-0.45,-0.64,0.64,0.74,0.18,0.19,0.21
48,-0.46,-0.67,-0.45,-0.64,0.64,0.80,0.18,0.20,0.21
49,-0.46,-0.67,-0.45,-0.65,0.65,0.85,0.18,0.20,0.21
50,-0.46,-0.67,-0.46,-0.66,0.66,0.91,0.20,0.20,0.21
51,-0.46,-0.67,-0.48,-0.68,0.68,0.96,0.22,0.21,0.21
52,-0.46,-0.67,-0.51,-0.72,0.72,1.02,0.25,0.21,0.21
53,-0.46,-0.67,-0.56,-0.77,0.77,1.07,0.30,0.20,0.21
54,-0.46,-0.67,-0.61,-0.83,0.83,1.11,0.37,0.22,0.21
55,-0.60,-0.81,-0.69,-0.91,0.91,1.16,0.31,0.22,0.21
56,-0.79,-1.00,-0.78,-1.00,1.00,1.20,0.21,0.23,0.21
57,-0.94,-1.15,-0.89,-1.10,1.10,1.23,0.16,0.22,0.21
58,-1.11,-1.32,-1.01,-1.21,1.21,1.26,0.10,0.20,0.21
59,-1.11,-1.32,-1.13,-1.32,1.32,1.29,0.21,0.19,0.21
60,-1.11,-1.32,-1.24,-1.43,1.43,1.31,0.31,0.18,0.21
61,-1.32,-1.53,-1.36,-1.53,1.53,1.32,0.20,0.17,0.21
62,-1.43,-1.64,-1.45,-1.61,1.61,1.33,0.18,0.16,0.21
63,-1.43,-1.64,-1.51,-1.67,1.67,1.33,0.24,0.16,0.21
64,-1.76,-1.97,-1.57,-1.71,1.71,1.32,-0.05,0.15,0.21
65,-1.76,-1.97,-1.58,-1.73,1.73,1.31,-0.04,0.15,0.21
66,-1.74,-1.95,-1.56,-1.72,1.72,1.30,-0.02,0.16,0.21
67,-1.57,-1.78,-1.53,-1.69,1.69,1.28,0.12,0.17,0.21
