frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.34,-1.40,4.34,-1.40,1.41,1.37,0.47,5.75,5.75,5.74
20.20,4.34,-1.39,4.34,-1.39,1.40,1.36,0.48,5.74,5.73,5.73
20.40,4.34,-1.38,4.34,-1.38,1.38,1.36,0.50,5.72,5.72,5.72
20.61,4.34,-1.38,4.34,-1.37,1.37,1.35,0.52,5.71,5.70,5.72
20.81,4.34,-1.36,4.34,-1.36,1.35,1.34,0.53,5.69,5.69,5.70
21.02,4.34,-1.36,4.34,-1.35,1.34,1.33,0.55,5.68,5.68,5.70
21.23,4.36,-1.33,4.36,-1.33,1.32,1.32,0.57,5.68,5.68,5.69
21.44,4.38,-1.32,4.38,-1.31,1.31,1.32,0.58,5.69,5.68,5.70
21.66,4.40,-1.29,4.40,-1.28,1.29,1.31,0.60,5.69,5.69,5.69
21.87,4.42,-1.26,4.42,-1.26,1.27,1.30,0.62,5.69,5.69,5.68
22.09,4.43,-1.24,4.43,-1.24,1.25,1.29,0.64,5.68,5.68,5.66
22.31,4.43,-1.24,4.43,-1.23,1.24,1.28,0.66,5.67,5.67,5.66
22.54,4.43,-1.23,4.43,-1.23,1.23,1.27,0.68,5.66,5.66,5.65
22.76,4.43,-1.22,4.43,-1.22,1.22,1.27,0.71,5.65,5.65,5.65
22.99,4.43,-1.21,4.43,-1.21,1.22,1.26,0.73,5.64,5.64,5.64
23.22,4.43,-1.20,4.43,-1.21,1.21,1.25,0.75,5.64,5.64,5.63
23.45,4.43,-1.21,4.43,-1.21,1.21,1.24,0.77,5.64,5.63,5.64
23.69,4.43,-1.20,4.43,-1.21,1.20,1.23,0.80,5.63,5.63,5.63
23.92,4.43,-1.20,4.43,-1.20,1.19,1.22,0.82,5.62,5.62,5.63
24.16,4.45,-1.19,4.45,-1.19,1.18,1.21,0.84,5.63,5.63,5.64
24.40,4.47,-1.18,4.47,-1.17,1.17,1.20,0.87,5.64,5.64,5.65
24.65,4.50,-1.15,4.50,-1.15,1.15,1.19,0.89,5.65,5.65,5.65
24.89,4.52,-1.13,4.52,-1.13,1.14,1.18,0.92,5.66,5.66,5.65
25.14,4.53,-1.12,4.53,-1.12,1.13,1.17,0.94,5.66,5.66,5.65
25.39,4.53,-1.12,4.53,-1.12,1.13,1.16,0.97,5.66,5.66,5.65
25.65,4.53,-1.12,4.53,-1.12,1.13,1.15,0.99,5.66,5.66,5.65
25.91,4.53,-1.13,4.53,-1.13,1.13,1.13,1.02,5.66,5.66,5.65
26.16,4.53,-1.14,4.53,-1.13,1.13,1.12,1.04,5.66,5.66,5.66
26.43,4.53,-1.13,4.53,-1.14,1.13,1.11,1.06,5.65,5.65,5.66
26.69,4.53,-1.13,4.53,-1.14,1.12,1.10,1.09,5.65,5.65,5.66
26.96,4.53,-1.13,4.53,-1.13,1.11,1.09,1.11,5.64,5.65,5.66
27.23,4.55,-1.11,4.55,-1.11,1.10,1.08,1.13,5.65,5.65,5.66
27.50,4.58,-1.08,4.58,-1.08,1.08,1.06,1.15,5.66,5.66,5.66
27.77,4.61,-1.06,4.61,-1.06,1.07,1.05,1.17,5.68,5.67,5.67
28.05,4.63,-1.04,4.62,-1.04,1.05,1.04,1.19,5.68,5.68,5.67
28.33,4.63,-1.03,4.63,-1.03,1.04,1.03,1.21,5.67,5.67,5.65
28.62,4.63,-1.02,4.63,-1.03,1.03,1.01,1.22,5.66,5.66,5.65
28.90,4.63,-1.03,4.63,-1.03,1.03,1.00,1.23,5.66,5.66,5.66
29.19,4.63,-1.03,4.63,-1.03,1.03,0.99,1.25,5.66,5.66,5.66
29.48,4.63,-1.03,4.63,-1.03,1.03,0.97,1.25,5.66,5.66,5.66
29.78,4.63,-1.03,4.63,-1.03,1.03,0.96,1.26,5.66,5.66,5.66
30.08,4.63,-1.04,4.63,-1.03,1.03,0.94,1.27,5.66,5.66,5.67
30.38,4.63,-1.03,4.63,-1.03,1.02,0.93,1.27,5.65,5.65,5.65
30.68,4.63,-1.01,4.63,-1.02,1.02,0.92,1.27,5.65,5.64,5.64
30.99,4.63,-1.01,4.63,-1.01,1.01,0.90,1.27,5.63,5.64,5.64
31.30,4.64,-0.99,4.64,-0.99,0.99,0.89,1.26,5.63,5.63,5.63
31.61,4.65,-0.98,4.65,-0.98,0.97,0.87,1.25,5.62,5.62,5.63
31.93,4.66,-0.96,4.66,-0.96,0.95,0.85,1.24,5.61,5.61,5.62
32.24,4.67,-0.94,4.67,-0.94,0.94,0.84,1.23,5.60,5.61,5.61
