frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.49,-3.75,0.58,-3.66,3.66,-0.95,4.16,4.24,4.24
21,1.27,-2.97,1.34,-2.91,2.91,-1.06,4.18,4.24,4.24
22,2.05,-2.19,2.06,-2.18,2.18,-1.19,4.23,4.24,4.24
23,2.84,-1.40,2.75,-1.49,1.49,-1.32,4.34,4.24,4.24
24,3.52,-0.72,3.40,-0.84,0.84,-1.46,4.36,4.24,4.24
25,4.14,-0.10,4.02,-0.22,0.22,-1.61,4.36,4.24,4.24
26,4.75,0.51,4.61,0.36,-0.36,-1.76,4.39,4.24,4.24
27,5.19,0.95,5.15,0.91,-0.91,-1.92,4.29,4.24,4.24
28,5.75,1.51,5.66,1.42,-1.42,-2.08,4.34,4.24,4.24
29,6.15,1.91,6.13,1.89,-1.89,-2.23,4.26,4.24,4.24
30,6.53,2.29,6.58,2.34,-2.34,-2.38,4.20,4.24,4.24
31,6.90,2.66,7.00,2.75,-2.75,-2.53,4.15,4.24,4.24
32,7.26,3.02,7.39,3.15,-3.15,-2.68,4.12,4.24,4.24
33,7.60,3.36,7.76,3.52,-3.52,-2.82,4.09,4.24,4.24
34,8.10,3.86,8.11,3.87,-3.87,-2.97,4.24,4.24,4.24
35,8.43,4.19,8.44,4.20,-4.20,-3.12,4.24,4.24,4.24
36,8.74,4.50,8.75,4.51,-4.51,-3.28,4.24,4.24,4.24
37,9.03,4.79,9.04,4.80,-4.80,-3.45,4.24,4.24,4.24
38,9.36,5.12,9.31,5.07,-5.07,-3.63,4.30,4.24,4.24
39,9.65,5.41,9.56,5.31,-5.31,-3.82,4.34,4.24,4.24
40,9.78,5.54,9.78,5.54,-5.54,-4.02,4.24,4.24,4.24
41,10.06,5.82,9.99,5.75,-5.75,-4.24,4.32,4.24,4.24
42,10.17,5.93,10.17,5.93,-5.93,-4.47,4.24,4.24,4.24
43,10.38,6.14,10.33,6.09,-6.09,-4.72,4.29,4.24,4.24
