frequency,raw
20.00,9.83
20.20,9.82
20.40,9.82
20.61,9.82
20.81,9.82
21.02,9.82
21.23,9.81
21.44,9.80
21.66,9.79
21.87,9.78
22.09,9.75
22.31,9.73
22.54,9.71
22.76,9.68
22.99,9.66
23.22,9.64
23.45,9.63
23.69,9.62
23.92,9.62
24.16,9.62
24.40,9.61
24.65,9.61
24.89,9.60
25.14,9.58
25.39,9.55
25.65,9.52
25.91,9.49
26.16,9.47
26.43,9.44
26.69,9.42
26.96,9.39
27.23,9.36
27.50,9.33
27.77,9.28
28.05,9.23
28.33,9.18
28.62,9.12
28.90,9.07
29.19,9.03
29.48,9.01
29.78,9.00
30.08,9.00
30.38,9.00
30.68,9.00
30.99,9.00
31.30,8.99
31.61,8.98
31.93,8.97
32.24,8.96
32.57,8.95
32.89,8.94
33.22,8.92
33.55,8.91
33.89,8.90
34.23,8.89
34.57,8.88
34.92,8.86
35.27,8.85
35.62,8.83
35.97,8.81
36.33,8.78
36.70,8.74
37.06,8.68
37.43,8.62
37.81,8.56
38.19,8.51
38.57,8.48
38.95,8.47
39.34,8.48
39.74,8.50
40.14,8.52
40.54,8.52
40.94,8.49
41.35,8.45
41.76,8.40
42.18,8.35
42.60,8.30
43.03,8.26
43.46,8.23
43.90,8.20
44.33,8.18
44.78,8.16
45.23,8.15
45.68,8.13
46.13,8.12
46.60,8.10
47.06,8.09
47.53,8.07
48.01,8.05
48.49,8.02
48.97,7.99
49.46,7.96
49.96,7.93
50.46,7.89
50.96,7.85
51.47,7.81
51.99,7.77
52.51,7.74
53.03,7.70
53.56,7.66
54.10,7.63
54.64,7.59
55.18,7.56
55.74,7.54
56.29,7.51
56.86,7.47
57.42,7.44
58.00,7.40
58.58,7.36
59.16,7.32
59.76,7.28
60.35,7.24
60.96,7.20
61.57,7.15
62.18,7.10
62.80,7.05
63.43,7.01
64.07,6.96
64.71,6.92
65.35,6.88
66.01,6.85
66.67,6.82
67.33,6.79
68.01,6.76
68.69,6.72
69.37,6.68
70.07,6.64
70.77,6.59
71.48,6.54
72.19,6.49
72.91,6.43
73.64,6.38
74.38,6.33
75.12,6.29
75.87,6.25
76.63,6.21
77.40,6.17
78.17,6.13
78.95,6.08
79.74,6.02
80.54,5.95
81.35,5.89
82.16,5.82
82.98,5.77
83.81,5.72
84.65,5.69
85.50,5.65
86.35,5.62
87.22,5.58
88.09,5.53
88.97,5.47
89.86,5.39
90.76,5.28
91.66,5.16
92.58,5.03
93.51,4.92
94.44,4.84
95.39,4.79
96.34,4.78
97.30,4.81
98.28,4.85
99.26,4.91
100.25,4.96
101.25,5.00
