frequency,raw
20.00,-8.72
20.20,-8.67
20.40,-8.61
20.61,-8.56
20.81,-8.44
21.02,-8.33
21.23,-8.24
21.44,-8.18
21.66,-8.14
21.87,-8.11
22.09,-8.08
22.31,-8.03
22.54,-7.96
22.76,-7.87
22.99,-7.76
23.22,-7.64
23.45,-7.52
23.69,-7.42
23.92,-7.35
24.16,-7.29
24.40,-7.26
24.65,-7.23
24.89,-7.20
25.14,-7.16
25.39,-7.09
25.65,-7.01
25.91,-6.92
26.16,-6.80
26.43,-6.69
26.69,-6.57
26.96,-6.45
27.23,-6.34
27.50,-6.24
27.77,-6.14
28.05,-6.04
28.33,-5.95
28.62,-5.87
28.90,-5.79
29.19,-5.73
29.48,-5.66
29.78,-5.61
30.08,-5.55
30.38,-5.49
30.68,-5.42
30.99,-5.36
31.30,-5.29
31.61,-5.22
31.93,-5.15
32.24,-5.08
32.57,-5.02
32.89,-4.95
33.22,-4.89
33.55,-4.83
33.89,-4.77
34.23,-4.72
34.57,-4.67
34.92,-4.62
35.27,-4.57
35.62,-4.52
35.97,-4.47
36.33,-4.42
36.70,-4.38
37.06,-4.33
37.43,-4.29
37.81,-4.24
38.19,-4.18
38.57,-4.11
38.95,-4.04
39.34,-3.94
39.74,-3.85
40.14,-3.75
40.54,-3.66
40.94,-3.58
41.35,-3.50
41.76,-3.43
42.18,-3.36
42.60,-3.29
43.03,-3.22
43.46,-3.16
43.90,-3.09
44.33,-3.03
44.78,-2.96
45.23,-2.90
45.68,-2.83
46.13,-2.76
46.60,-2.70
47.06,-2.64
47.53,-2.57
48.01,-2.51
48.49,-2.45
48.97,-2.38
49.46,-2.33
49.96,-2.27
50.46,-2.21
50.96,-2.16
51.47,-2.10
51.99,-2.05
52.51,-2.00
53.03,-1.94
53.56,-1.89
54.10,-1.84
54.64,-1.79
55.18,-1.75
55.74,-1.70
56.29,-1.65
56.86,-1.61
57.42,-1.56
58.00,-1.51
58.58,-1.45
59.16,-1.40
59.76,-1.35
60.35,-1.31
60.96,-1.27
61.57,-1.23
62.18,-1.19
62.80,-1.15
63.43,-1.11
64.07,-1.07
64.71,-1.03
65.35,-0.99
66.01,-0.95
66.67,-0.91
67.33,-0.87
68.01,-0.83
68.69,-0.79
69.37,-0.75
70.07,-0.71
70.77,-0.68
71.48,-0.64
72.19,-0.61
72.91,-0.58
73.64,-0.54
74.38,-0.51
75.12,-0.48
75.87,-0.45
76.63,-0.41
77.40,-0.38
78.17,-0.35
78.95,-0.31
79.74,-0.27
80.54,-0.24
81.35,-0.21
82.16,-0.17
82.98,-0.14
83.81,-0.12
84.65,-0.09
85.50,-0.07
86.35,-0.04
87.22,-0.02
88.09,0.00
88.97,0.03
89.86,0.06
90.76,0.08
91.66,0.11
92.58,0.14
93.51,0.17
94.44,0.19
95.39,0.21
96.34,0.23
97.30,0.25
98.28,0.27
99.26,0.29
100.25,0.31
101.25,0.33
102.27,0.35
103.29,0.37
104.32,0.39
105.37,0.41
106.42,0.43
107.48,0.46
108.56,0.48
109.64,0.50
110.74,0.52
111.85,0.55
112.97,0.57
114.10,0.59
115.24,0.61
116.39,0.64
117.55,0.66
118.73,0.68
119.92,0.70
121.12,0.71
122.33,0.72
123.55,0.73
124.79,0.74
126.03,0.75
127.29,0.76
128.57,0.77
129.85,0.79
131.15,0.80
132.46,0.80
133.79,0.81
135.12,0.82
136.48,0.83
137.84,0.84
139.22,0.85
140.61,0.86
142.02,0.87
143.44,0.87
144.87,0.88
146.32,0.88
147.78,0.89
149.26,0.90
150.75,0.91
152.26,0.92
153.78,0.93
155.32,0.95
156.88,0.96
158.44,0.97
160.03,0.98
161.63,0.98
163.24,0.99
164.88,0.99
166.53,0.99
168.19,1.00
169.87,1.00
171.57,1.00
173.29,1.00
175.02,1.01
176.77,1.01
178.54,1.01
180.32,1.02
182.13,1.02
183.95,1.02
185.79,1.02
187.65,1.03
189.52,1.03
191.42,1.03
193.33,1.03
195.27,1.03
197.22,1.02
199.19,1.01
201.18,1.01
203.19,1.00
205.23,0.99
207.28,0.98
209.35,0.96
211.44,0.95
213.56,0.94
215.69,0.92
217.85,0.91
220.03,0.89
222.23,0.87
224.45,0.85
226.70,0.83
228.96,0.80
231.25,0.77
233.57,0.74
235.90,0.70
238.26,0.66
240.64,0.62
243.05,0.58
245.48,0.53
247.93,0.49
250.41,0.46
252.92,0.45
255.45,0.46
258.00,0.49
260.58,0.56
263.19,0.68
265.82,0.82
268.48,1.00
271.16,1.20
273.87,1.38
276.61,1.56
279.38,1.71
282.17,1.83
284.99,1.92
287.84,1.96
290.72,1.99
293.63,1.99
296.57,1.98
299.53,1.95
302.53,1.93
305.55,1.89
308.61,1.86
311.69,1.83
314.81,1.80
317.96,1.77
321.14,1.74
324.35,1.71
327.59,1.69
330.87,1.67
334.18,1.64
337.52,1.62
340.90,1.60
344.30,1.58
347.75,1.57
351.23,1.55
354.74,1.53
358.28,1.51
361.87,1.49
365.49,1.47
369.14,1.45
372.83,1.43
376.56,1.41
380.33,1.39
384.13,1.36
387.97,1.34
391.85,1.32
395.77,1.30
399.73,1.28
403.72,1.26
407.76,1.24
411.84,1.22
415.96,1.20
420.12,1.18
424.32,1.16
428.56,1.14
432.85,1.11
437.18,1.08
441.55,1.04
445.96,1.01
450.42,0.98
454.93,0.95
459.48,0.92
464.07,0.89
468.71,0.86
473.40,0.83
478.13,0.81
482.91,0.78
487.74,0.76
492.62,0.73
497.55,0.71
502.52,0.69
507.55,0.66
512.62,0.64
517.75,0.62
522.93,0.59
528.16,0.57
533.44,0.55
538.77,0.52
544.16,0.50
549.60,0.48
555.10,0.45
560.65,0.43
566.25,0.40
571.92,0.38
577.64,0.35
583.41,0.33
589.25,0.30
595.14,0.28
601.09,0.26
607.10,0.23
613.17,0.21
619.30,0.19
625.50,0.17
631.75,0.15
638.07,0.13
644.45,0.11
650.89,0.09
657.40,0.07
663.98,0.05
670.62,0.03
677.32,0.02
684.10,-0.00
690.94,-0.02
697.85,-0.04
704.83,-0.06
711.87,-0.08
718.99,-0.10
726.18,-0.12
733.44,-0.13
740.78,-0.15
748.19,-0.16
755.67,-0.18
763.23,-0.19
770.86,-0.21
778.57,-0.22
786.35,-0.23
794.22,-0.24
802.16,-0.25
810.18,-0.26
818.28,-0.27
826.46,-0.28
834.73,-0.28
843.08,-0.29
851.51,-0.29
860.02,-0.29
868.62,-0.29
877.31,-0.28
886.08,-0.28
894.94,-0.27
903.89,-0.26
912.93,-0.24
922.06,-0.22
931.28,-0.19
940.59,-0.16
950.00,-0.14
959.50,-0.11
969.09,-0.08
978.78,-0.06
988.57,-0.03
998.46,-0.00
1008.44,0.03
1018.53,0.06
1028.71,0.09
1039.00,0.13
1049.39,0.18
1059.88,0.22
1070.48,0.27
1081.19,0.31
1092.00,0.36
1102.92,0.41
1113.95,0.45
1125.09,0.49
1136.34,0.53
1147.70,0.57
1159.18,0.61
1170.77,0.64
1182.48,0.68
1194.30,0.72
1206.25,0.76
1218.31,0.80
1230.49,0.84
1242.80,0.88
