frequency,raw
20.00,10.50
20.20,10.50
20.40,10.51
20.61,10.51
20.81,10.52
21.02,10.52
21.23,10.53
21.44,10.54
21.66,10.54
21.87,10.54
22.09,10.55
22.31,10.55
22.54,10.55
22.76,10.54
22.99,10.54
23.22,10.54
23.45,10.54
23.69,10.54
23.92,10.54
24.16,10.54
24.40,10.54
24.65,10.54
24.89,10.54
25.14,10.54
25.39,10.53
25.65,10.53
25.91,10.53
26.16,10.53
26.43,10.54
26.69,10.54
26.96,10.54
27.23,10.54
27.50,10.54
27.77,10.54
28.05,10.54
28.33,10.53
28.62,10.52
28.90,10.51
29.19,10.50
29.48,10.49
29.78,10.49
30.08,10.49
30.38,10.49
30.68,10.49
30.99,10.49
31.30,10.48
31.61,10.48
31.93,10.48
32.24,10.47
32.57,10.47
32.89,10.46
33.22,10.46
33.55,10.46
33.89,10.46
34.23,10.45
34.57,10.45
34.92,10.45
35.27,10.44
35.62,10.43
35.97,10.42
36.33,10.41
36.70,10.40
37.06,10.38
37.43,10.36
37.81,10.34
38.19,10.32
38.57,10.29
38.95,10.27
39.34,10.26
39.74,10.25
40.14,10.25
40.54,10.25
40.94,10.25
41.35,10.25
41.76,10.24
42.18,10.23
42.60,10.22
43.03,10.21
43.46,10.20
43.90,10.19
44.33,10.18
44.78,10.18
45.23,10.17
45.68,10.16
46.13,10.16
46.60,10.15
47.06,10.15
47.53,10.15
48.01,10.15
48.49,10.16
48.97,10.16
49.46,10.16
49.96,10.16
50.46,10.16
50.96,10.16
51.47,10.15
51.99,10.14
52.51,10.12
53.03,10.11
53.56,10.09
54.10,10.07
54.64,10.06
55.18,10.04
55.74,10.02
56.29,10.01
56.86,9.99
57.42,9.97
58.00,9.96
58.58,9.94
59.16,9.92
59.76,9.90
60.35,9.88
60.96,9.86
61.57,9.84
62.18,9.82
62.80,9.80
63.43,9.78
64.07,9.75
64.71,9.73
65.35,9.71
66.01,9.69
66.67,9.67
67.33,9.65
68.01,9.63
68.69,9.61
69.37,9.59
70.07,9.57
70.77,9.54
71.48,9.52
72.19,9.50
72.91,9.48
73.64,9.46
74.38,9.44
75.12,9.42
75.87,9.40
76.63,9.37
77.40,9.35
78.17,9.33
78.95,9.31
79.74,9.29
80.54,9.27
81.35,9.25
82.16,9.23
82.98,9.21
83.81,9.18
84.65,9.16
85.50,9.14
86.35,9.11
87.22,9.09
88.09,9.07
88.97,9.04
89.86,9.01
90.76,8.99
91.66,8.96
92.58,8.93
93.51,8.90
94.44,8.88
95.39,8.85
96.34,8.82
97.30,8.79
98.28,8.76
99.26,8.73
100.25,8.70
101.25,8.68
102.27,8.65
103.29,8.62
104.32,8.59
105.37,8.56
106.42,8.54
107.48,8.51
108.56,8.48
109.64,8.45
110.74,8.42
111.85,8.40
112.97,8.37
114.10,8.34
115.24,8.31
116.39,8.28
117.55,8.25
118.73,8.22
119.92,8.19
121.12,8.16
122.33,8.12
123.55,8.09
124.79,8.05
126.03,8.01
127.29,7.97
128.57,7.93
129.85,7.89
131.15,7.85
132.46,7.81
133.79,7.76
135.12,7.71
136.48,7.67
137.84,7.62
139.22,7.57
140.61,7.52
142.02,7.47
143.44,7.42
144.87,7.38
146.32,7.34
147.78,7.30
149.26,7.28
150.75,7.26
152.26,7.27
153.78,7.28
155.32,7.31
156.88,7.35
158.44,7.40
160.03,7.46
161.63,7.51
163.24,7.55
164.88,7.58
166.53,7.61
168.19,7.61
169.87,7.61
171.57,7.60
173.29,7.57
175.02,7.55
176.77,7.51
178.54,7.47
180.32,7.43
182.13,7.39
183.95,7.34
185.79,7.30
187.65,7.25
189.52,7.20
191.42,7.16
193.33,7.11
195.27,7.06
197.22,7.02
199.19,6.97
201.18,6.92
203.19,6.87
205.23,6.83
207.28,6.78
209.35,6.73
211.44,6.68
213.56,6.64
215.69,6.59
217.85,6.54
220.03,6.49
222.23,6.44
224.45,6.40
226.70,6.35
228.96,6.30
231.25,6.25
233.57,6.20
235.90,6.16
238.26,6.11
240.64,6.06
243.05,6.01
245.48,5.96
247.93,5.91
250.41,5.86
252.92,5.81
255.45,5.76
258.00,5.71
260.58,5.66
263.19,5.61
265.82,5.56
268.48,5.51
271.16,5.46
273.87,5.41
276.61,5.36
279.38,5.31
282.17,5.26
284.99,5.21
287.84,5.15
290.72,5.10
293.63,5.05
296.57,5.00
299.53,4.95
302.53,4.89
305.55,4.84
308.61,4.79
311.69,4.73
314.81,4.68
317.96,4.62
321.14,4.57
324.35,4.51
327.59,4.46
330.87,4.40
334.18,4.34
337.52,4.29
340.90,4.23
