frequency,raw
20.00,10.60
20.20,10.59
20.40,10.58
20.61,10.56
20.81,10.53
21.02,10.50
21.23,10.47
21.44,10.44
21.66,10.40
21.87,10.38
22.09,10.35
22.31,10.32
22.54,10.29
22.76,10.26
22.99,10.24
23.22,10.21
23.45,10.17
23.69,10.14
23.92,10.11
24.16,10.08
24.40,10.05
24.65,10.01
24.89,9.98
25.14,9.95
25.39,9.92
25.65,9.89
25.91,9.85
26.16,9.82
26.43,9.78
26.69,9.75
26.96,9.72
27.23,9.68
27.50,9.65
27.77,9.62
28.05,9.58
28.33,9.54
28.62,9.50
28.90,9.46
29.19,9.42
29.48,9.37
29.78,9.33
30.08,9.30
30.38,9.26
30.68,9.22
30.99,9.19
31.30,9.15
31.61,9.11
31.93,9.07
32.24,9.03
32.57,8.99
32.89,8.95
33.22,8.91
33.55,8.87
33.89,8.83
34.23,8.79
34.57,8.75
34.92,8.71
35.27,8.66
35.62,8.62
35.97,8.58
36.33,8.53
36.70,8.48
37.06,8.43
37.43,8.38
37.81,8.34
38.19,8.29
38.57,8.25
38.95,8.20
39.34,8.16
39.74,8.11
40.14,8.07
40.54,8.02
40.94,7.97
41.35,7.93
41.76,7.88
42.18,7.83
42.60,7.79
43.03,7.74
43.46,7.69
43.90,7.65
44.33,7.60
44.78,7.55
45.23,7.51
45.68,7.46
46.13,7.41
46.60,7.37
47.06,7.32
47.53,7.27
48.01,7.22
48.49,7.17
48.97,7.12
49.46,7.07
49.96,7.02
50.46,6.96
50.96,6.91
51.47,6.86
51.99,6.81
52.51,6.76
53.03,6.70
53.56,6.65
54.10,6.60
54.64,6.54
55.18,6.49
55.74,6.43
56.29,6.38
56.86,6.32
57.42,6.26
58.00,6.21
58.58,6.15
59.16,6.10
59.76,6.04
60.35,5.98
60.96,5.93
61.57,5.87
62.18,5.82
62.80,5.76
63.43,5.70
64.07,5.65
64.71,5.59
65.35,5.53
66.01,5.48
66.67,5.42
67.33,5.36
68.01,5.30
68.69,5.25
69.37,5.19
70.07,5.13
70.77,5.08
71.48,5.02
72.19,4.97
72.91,4.91
73.64,4.85
74.38,4.80
75.12,4.74
75.87,4.69
76.63,4.63
77.40,4.57
78.17,4.52
78.95,4.46
79.74,4.41
80.54,4.35
81.35,4.30
82.16,4.25
82.98,4.19
83.81,4.13
84.65,4.08
85.50,4.02
86.35,3.97
87.22,3.91
88.09,3.85
88.97,3.80
89.86,3.74
90.76,3.68
91.66,3.61
92.58,3.55
93.51,3.48
94.44,3.42
95.39,3.35
96.34,3.29
97.30,3.24
98.28,3.18
99.26,3.13
100.25,3.08
101.25,3.03
102.27,2.99
103.29,2.95
104.32,2.91
105.37,2.87
106.42,2.83
107.48,2.78
108.56,2.74
109.64,2.70
110.74,2.65
111.85,2.61
112.97,2.57
114.10,2.54
115.24,2.51
116.39,2.49
117.55,2.47
118.73,2.46
119.92,2.45
121.12,2.44
122.33,2.42
123.55,2.40
124.79,2.37
126.03,2.33
127.29,2.29
128.57,2.25
129.85,2.20
131.15,2.15
132.46,2.10
133.79,2.06
135.12,2.01
136.48,1.96
137.84,1.91
139.22,1.86
140.61,1.81
142.02,1.76
143.44,1.71
144.87,1.66
146.32,1.61
147.78,1.56
149.26,1.52
150.75,1.48
152.26,1.44
153.78,1.40
155.32,1.36
156.88,1.32
158.44,1.29
160.03,1.25
161.63,1.22
163.24,1.18
164.88,1.15
166.53,1.12
168.19,1.08
169.87,1.05
171.57,1.02
173.29,0.99
175.02,0.96
176.77,0.93
178.54,0.90
180.32,0.87
182.13,0.84
183.95,0.81
185.79,0.78
187.65,0.76
189.52,0.73
191.42,0.70
193.33,0.66
195.27,0.63
197.22,0.60
199.19,0.57
201.18,0.53
203.19,0.50
205.23,0.47
207.28,0.43
209.35,0.40
211.44,0.37
213.56,0.33
215.69,0.30
217.85,0.26
220.03,0.22
222.23,0.19
224.45,0.15
226.70,0.12
228.96,0.09
231.25,0.05
233.57,0.03
235.90,0.00
238.26,-0.02
240.64,-0.03
243.05,-0.03
245.48,-0.03
247.93,-0.02
250.41,-0.02
252.92,-0.01
255.45,-0.01
258.00,-0.01
260.58,-0.01
263.19,-0.03
265.82,-0.04
268.48,-0.06
271.16,-0.08
273.87,-0.11
276.61,-0.13
279.38,-0.15
282.17,-0.18
284.99,-0.20
287.84,-0.23
290.72,-0.25
293.63,-0.27
296.57,-0.29
299.53,-0.32
302.53,-0.34
305.55,-0.36
308.61,-0.38
311.69,-0.40
314.81,-0.42
317.96,-0.44
321.14,-0.46
324.35,-0.48
327.59,-0.49
330.87,-0.51
334.18,-0.53
337.52,-0.55
340.90,-0.57
344.30,-0.58
347.75,-0.60
351.23,-0.61
354.74,-0.63
358.28,-0.64
361.87,-0.66
365.49,-0.67
369.14,-0.69
372.83,-0.70
376.56,-0.72
380.33,-0.73
384.13,-0.74
387.97,-0.75
391.85,-0.77
395.77,-0.78
399.73,-0.79
403.72,-0.80
407.76,-0.81
411.84,-0.82
415.96,-0.83
420.12,-0.84
424.32,-0.85
428.56,-0.85
432.85,-0.86
437.18,-0.87
441.55,-0.87
445.96,-0.88
450.42,-0.89
454.93,-0.89
459.48,-0.90
464.07,-0.90
468.71,-0.91
473.40,-0.91
478.13,-0.92
482.91,-0.92
487.74,-0.93
492.62,-0.93
497.55,-0.94
502.52,-0.94
507.55,-0.95
512.62,-0.95
517.75,-0.96
522.93,-0.97
528.16,-0.97
533.44,-0.98
538.77,-0.98
544.16,-0.98
549.60,-0.99
555.10,-0.99
560.65,-0.99
566.25,-1.00
571.92,-1.00
577.64,-1.00
583.41,-1.00
589.25,-1.00
595.14,-1.00
601.09,-1.00
607.10,-1.00
613.17,-0.99
619.30,-0.99
625.50,-0.98
631.75,-0.97
638.07,-0.96
644.45,-0.95
650.89,-0.94
657.40,-0.93
663.98,-0.92
670.62,-0.91
677.32,-0.90
684.10,-0.89
690.94,-0.87
697.85,-0.86
704.83,-0.85
711.87,-0.84
718.99,-0.82
726.18,-0.81
733.44,-0.80
740.78,-0.78
748.19,-0.77
755.67,-0.75
763.23,-0.74
770.86,-0.72
778.57,-0.70
786.35,-0.68
794.22,-0.66
802.16,-0.63
810.18,-0.60
818.28,-0.56
826.46,-0.52
834.73,-0.48
843.08,-0.43
851.51,-0.39
860.02,-0.34
868.62,-0.30
877.31,-0.25
886.08,-0.20
894.94,-0.16
903.89,-0.12
912.93,-0.10
922.06,-0.09
931.28,-0.10
940.59,-0.13
950.00,-0.16
959.50,-0.17
969.09,-0.16
978.78,-0.13
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.14
1028.71,0.23
1039.00,0.31
1049.39,0.39
1059.88,0.48
1070.48,0.56
1081.19,0.65
1092.00,0.73
1102.92,0.82
1113.95,0.90
1125.09,0.98
1136.34,1.07
1147.70,1.15
1159.18,1.23
1170.77,1.32
1182.48,1.40
1194.30,1.48
1206.25,1.56
1218.31,1.64
1230.49,1.72
1242.80,1.81
1255.22,1.88
1267.78,1.96
1280.45,2.04
1293.26,2.11
1306.19,2.18
1319.25,2.25
1332.45,2.31
1345.77,2.38
1359.23,2.44
1372.82,2.51
1386.55,2.58
1400.41,2.65
1414.42,2.71
1428.56,2.78
1442.85,2.84
1457.28,2.91
1471.85,2.97
1486.57,3.02
1501.43,3.08
1516.45,3.13
1531.61,3.19
1546.93,3.23
1562.40,3.28
1578.02,3.33
1593.80,3.37
1609.74,3.41
1625.84,3.46
1642.10,3.50
1658.52,3.54
1675.10,3.57
1691.85,3.61
1708.77,3.65
1725.86,3.69
1743.12,3.72
1760.55,3.76
1778.15,3.79
1795.94,3.82
1813.90,3.86
1832.03,3.89
1850.36,3.92
1868.86,3.95
1887.55,3.98
1906.42,4.02
1925.49,4.05
1944.74,4.09
1964.19,4.13
1983.83,4.17
2003.67,4.21
2023.71,4.25
2043.94,4.29
2064.38,4.33
2085.03,4.37
2105.88,4.41
2126.94,4.45
2148.20,4.48
2169.69,4.52
2191.38,4.56
2213.30,4.60
2235.43,4.64
2257.78,4.68
2280.36,4.71
2303.17,4.75
2326.20,4.79
2349.46,4.83
2372.95,4.86
2396.68,4.90
2420.65,4.93
2444.86,4.96
2469.31,4.99
2494.00,5.01
2518.94,5.04
2544.13,5.07
2569.57,5.09
2595.27,5.12
2621.22,5.14
2647.43,5.17
2673.90,5.20
2700.64,5.22
2727.65,5.25
2754.93,5.28
2782.48,5.31
2810.30,5.34
2838.40,5.37
2866.79,5.40
2895.46,5.44
2924.41,5.48
2953.65,5.53
2983.19,5.58
3013.02,5.62
3043.15,5.68
3073.58,5.73
3104.32,5.78
3135.36,5.84
3166.72,5.90
3198.38,5.96
3230.37,6.03
3262.67,6.10
3295.30,6.17
3328.25,6.24
3361.53,6.32
3395.15,6.39
3429.10,6.46
3463.39,6.53
3498.03,6.60
3533.01,6.66
3568.34,6.72
3604.02,6.78
3640.06,6.83
3676.46,6.88
3713.22,6.92
3750.36,6.96
3787.86,6.99
3825.74,7.02
3864.00,7.05
3902.64,7.07
3941.66,7.08
3981.08,7.09
4020.89,7.09
4061.10,7.09
4101.71,7.08
4142.73,7.06
4184.15,7.03
4226.00,7.00
4268.26,6.96
4310.94,6.92
4354.05,6.87
4397.59,6.81
4441.56,6.73
4485.98,6.64
4530.84,6.53
4576.15,6.40
4621.91,6.26
4668.13,6.09
4714.81,5.92
4761.96,5.74
4809.58,5.56
4857.67,5.39
4906.25,5.26
4955.31,5.14
5004.87,5.07
5054.91,5.04
5105.46,5.03
5156.52,5.03
5208.08,5.05
5260.16,5.06
5312.77,5.06
5365.89,5.05
5419.55,5.02
5473.75,4.98
5528.49,4.92
5583.77,4.84
5639.61,4.74
5696.00,4.64
5752.96,4.55
5810.49,4.47
5868.60,4.45
5927.28,4.46
5986.56,4.51
6046.42,4.55
6106.89,4.58
6167.96,4.60
6229.64,4.61
6291.93,4.61
6354.85,4.63
6418.40,4.66
6482.58,4.70
6547.41,4.77
6612.88,4.84
6679.01,4.93
6745.80,5.05
6813.26,5.17
6881.39,5.32
6950.21,5.48
7019.71,5.66
7089.91,5.86
7160.81,6.08
7232.41,6.32
7304.74,6.55
7377.79,6.78
7451.56,6.97
7526.08,7.10
7601.34,7.16
7677.35,7.05
7754.13,6.87
7831.67,6.43
7909.98,5.90
7989.08,5.23
8068.98,4.55
8149.67,4.00
8231.16,3.67
8313.47,3.70
8396.61,3.91
8480.57,4.46
8565.38,5.16
8651.03,5.84
8737.54,6.39
8824.92,6.62
8913.17,6.53
9002.30,6.33
9092.32,5.87
9183.25,5.34
9275.08,4.77
9367.83,4.18
9461.51,3.58
9556.12,2.98
9651.68,2.37
9748.20,1.75
9845.68,1.10
9944.14,0.42
10043.58,-0.28
10144.02,-1.00
10245.46,-1.74
10347.91,-2.50
10451.39,-3.26
10555.91,-4.02
10661.46,-4.77
10768.08,-5.51
10875.76,-6.22
10984.52,-6.90
11094.36,-7.55
11205.31,-8.16
11317.36,-8.70
11430.53,-9.22
11544.84,-9.66
11660.29,-10.04
11776.89,-10.39
11894.66,-10.64
12013.60,-10.87
12133.74,-11.05
12255.08,-11.17
12377.63,-11.25
12501.41,-11.30
12626.42,-11.30
12752.68,-11.28
12880.21,-11.28
13009.01,-11.29
13139.10,-11.30
13270.49,-11.46
13403.20,-11.69
13537.23,-12.17
13672.60,-12.80
13809.33,-13.58
13947.42,-14.61
14086.90,-15.77
14227.77,-17.02
14370.04,-18.26
14513.74,-19.47
14658.88,-20.30
14805.47,-20.85
14953.52,-20.94
15103.06,-20.48
15254.09,-19.76
15406.63,-18.11
15560.70,-16.42
15716.30,-14.66
15873.47,-13.21
16032.20,-11.93
16192.52,-11.01
16354.45,-10.36
16517.99,-9.91
16683.17,-9.74
16850.01,-9.55
17018.51,-9.29
17188.69,-8.77
17360.58,-8.11
17534.18,-7.38
17709.53,-6.61
17886.62,-5.86
18065.49,-5.14
18246.14,-4.48
18428.60,-3.99
18612.89,-3.69
18799.02,-3.61
18987.01,-3.83
19176.88,-4.47
19368.65,-5.44
19562.33,-6.68
19757.96,-8.14
19955.54,-9.60
