frequency,raw
20.00,16.96
20.20,16.96
20.40,16.95
20.61,16.95
20.81,16.94
21.02,16.92
21.23,16.90
21.44,16.89
21.66,16.87
21.87,16.85
22.09,16.83
22.31,16.80
22.54,16.78
22.76,16.76
22.99,16.73
23.22,16.71
23.45,16.68
23.69,16.65
23.92,16.63
24.16,16.60
24.40,16.58
24.65,16.56
24.89,16.54
25.14,16.53
25.39,16.52
25.65,16.50
25.91,16.49
26.16,16.47
26.43,16.45
26.69,16.43
26.96,16.41
27.23,16.39
27.50,16.37
27.77,16.36
28.05,16.34
28.33,16.32
28.62,16.30
28.90,16.28
29.19,16.25
29.48,16.22
29.78,16.18
30.08,16.15
30.38,16.11
30.68,16.08
30.99,16.05
31.30,16.01
31.61,15.98
31.93,15.95
32.24,15.92
32.57,15.88
32.89,15.85
33.22,15.81
33.55,15.77
33.89,15.74
34.23,15.70
34.57,15.67
34.92,15.63
35.27,15.59
35.62,15.55
35.97,15.51
36.33,15.47
36.70,15.42
37.06,15.37
37.43,15.31
37.81,15.25
38.19,15.18
38.57,15.10
38.95,15.03
39.34,14.97
39.74,14.93
40.14,14.91
40.54,14.90
40.94,14.89
41.35,14.88
41.76,14.87
42.18,14.85
42.60,14.83
43.03,14.81
43.46,14.78
43.90,14.75
44.33,14.71
44.78,14.68
45.23,14.64
45.68,14.60
46.13,14.56
46.60,14.51
47.06,14.46
47.53,14.42
48.01,14.37
48.49,14.32
48.97,14.27
49.46,14.23
49.96,14.18
50.46,14.13
50.96,14.08
51.47,14.03
51.99,13.98
52.51,13.93
53.03,13.88
53.56,13.82
54.10,13.77
54.64,13.71
55.18,13.65
55.74,13.59
56.29,13.53
56.86,13.47
57.42,13.41
58.00,13.35
58.58,13.29
59.16,13.23
59.76,13.17
60.35,13.11
60.96,13.05
61.57,12.99
62.18,12.93
62.80,12.87
63.43,12.81
64.07,12.74
64.71,12.68
65.35,12.61
66.01,12.54
66.67,12.48
67.33,12.41
68.01,12.35
68.69,12.28
69.37,12.22
70.07,12.15
70.77,12.09
71.48,12.02
72.19,11.96
72.91,11.89
73.64,11.83
74.38,11.76
75.12,11.70
75.87,11.63
76.63,11.56
77.40,11.49
78.17,11.42
78.95,11.35
79.74,11.28
80.54,11.20
81.35,11.13
82.16,11.05
82.98,10.96
83.81,10.88
84.65,10.79
85.50,10.69
86.35,10.59
87.22,10.49
88.09,10.38
88.97,10.27
89.86,10.16
90.76,10.06
91.66,9.95
92.58,9.85
93.51,9.76
94.44,9.70
95.39,9.66
96.34,9.66
97.30,9.69
98.28,9.74
99.26,9.82
100.25,9.89
101.25,9.96
102.27,10.03
103.29,10.06
104.32,10.07
105.37,10.07
106.42,10.05
107.48,10.02
108.56,9.97
109.64,9.92
110.74,9.86
111.85,9.79
112.97,9.72
114.10,9.65
115.24,9.58
116.39,9.51
117.55,9.44
118.73,9.37
119.92,9.29
121.12,9.22
122.33,9.14
123.55,9.06
124.79,8.98
126.03,8.91
127.29,8.83
128.57,8.75
129.85,8.68
131.15,8.60
132.46,8.53
133.79,8.46
135.12,8.38
136.48,8.31
137.84,8.24
139.22,8.17
140.61,8.10
142.02,8.03
143.44,7.96
144.87,7.90
146.32,7.83
147.78,7.76
149.26,7.70
150.75,7.63
152.26,7.57
153.78,7.50
155.32,7.44
156.88,7.38
158.44,7.32
160.03,7.26
161.63,7.20
163.24,7.14
164.88,7.08
166.53,7.02
168.19,6.96
169.87,6.90
171.57,6.85
173.29,6.79
175.02,6.74
176.77,6.68
178.54,6.62
180.32,6.57
182.13,6.51
183.95,6.46
185.79,6.40
187.65,6.35
189.52,6.29
191.42,6.23
193.33,6.18
195.27,6.12
197.22,6.06
199.19,6.01
201.18,5.95
203.19,5.89
205.23,5.84
207.28,5.78
209.35,5.72
211.44,5.66
213.56,5.61
215.69,5.55
217.85,5.50
220.03,5.44
222.23,5.39
224.45,5.33
226.70,5.28
228.96,5.22
231.25,5.17
233.57,5.11
235.90,5.06
238.26,5.00
240.64,4.95
243.05,4.89
245.48,4.84
247.93,4.78
250.41,4.73
252.92,4.67
255.45,4.62
258.00,4.56
260.58,4.51
263.19,4.46
265.82,4.40
268.48,4.35
271.16,4.30
273.87,4.25
276.61,4.20
279.38,4.15
282.17,4.10
284.99,4.05
287.84,4.00
290.72,3.95
293.63,3.90
296.57,3.85
299.53,3.80
302.53,3.75
305.55,3.70
308.61,3.66
311.69,3.61
314.81,3.56
317.96,3.51
321.14,3.47
324.35,3.42
327.59,3.37
330.87,3.33
334.18,3.28
337.52,3.23
340.90,3.19
344.30,3.14
347.75,3.10
351.23,3.05
354.74,3.00
358.28,2.96
361.87,2.91
365.49,2.87
369.14,2.83
372.83,2.78
376.56,2.74
380.33,2.69
384.13,2.65
387.97,2.61
391.85,2.57
395.77,2.53
399.73,2.48
403.72,2.44
407.76,2.40
411.84,2.36
415.96,2.32
420.12,2.28
424.32,2.24
428.56,2.20
432.85,2.16
437.18,2.12
441.55,2.08
445.96,2.04
450.42,2.00
454.93,1.97
459.48,1.93
464.07,1.89
468.71,1.85
473.40,1.81
478.13,1.78
482.91,1.74
487.74,1.70
492.62,1.66
497.55,1.62
502.52,1.58
507.55,1.54
512.62,1.50
517.75,1.46
522.93,1.42
528.16,1.38
533.44,1.34
538.77,1.30
544.16,1.26
549.60,1.22
555.10,1.18
560.65,1.14
566.25,1.10
571.92,1.06
577.64,1.02
583.41,0.98
589.25,0.94
595.14,0.90
601.09,0.86
607.10,0.83
613.17,0.79
619.30,0.76
625.50,0.72
631.75,0.69
638.07,0.65
644.45,0.62
650.89,0.58
657.40,0.55
663.98,0.52
670.62,0.49
677.32,0.47
684.10,0.46
690.94,0.44
697.85,0.43
704.83,0.41
711.87,0.39
718.99,0.37
726.18,0.34
733.44,0.32
740.78,0.29
748.19,0.27
755.67,0.24
763.23,0.21
770.86,0.19
778.57,0.16
786.35,0.14
794.22,0.11
802.16,0.09
810.18,0.07
818.28,0.05
826.46,0.03
834.73,0.01
843.08,-0.01
851.51,-0.02
860.02,-0.03
868.62,-0.04
877.31,-0.05
886.08,-0.06
894.94,-0.06
903.89,-0.07
912.93,-0.07
922.06,-0.06
931.28,-0.06
940.59,-0.05
950.00,-0.05
959.50,-0.04
969.09,-0.03
978.78,-0.02
988.57,-0.01
998.46,-0.00
1008.44,0.01
1018.53,0.03
1028.71,0.04
1039.00,0.06
1049.39,0.09
1059.88,0.11
1070.48,0.13
1081.19,0.16
1092.00,0.18
1102.92,0.21
1113.95,0.23
1125.09,0.25
1136.34,0.28
1147.70,0.30
1159.18,0.32
1170.77,0.34
1182.48,0.36
1194.30,0.39
1206.25,0.41
1218.31,0.43
1230.49,0.45
1242.80,0.47
1255.22,0.49
1267.78,0.51
1280.45,0.52
1293.26,0.54
1306.19,0.55
1319.25,0.56
1332.45,0.57
1345.77,0.58
1359.23,0.59
1372.82,0.60
1386.55,0.61
1400.41,0.62
1414.42,0.63
1428.56,0.64
1442.85,0.65
1457.28,0.66
1471.85,0.67
1486.57,0.68
1501.43,0.68
1516.45,0.68
1531.61,0.69
1546.93,0.69
1562.40,0.69
1578.02,0.69
1593.80,0.69
1609.74,0.69
1625.84,0.69
1642.10,0.69
1658.52,0.70
1675.10,0.70
1691.85,0.70
1708.77,0.71
1725.86,0.71
1743.12,0.72
1760.55,0.73
1778.15,0.74
1795.94,0.76
1813.90,0.78
1832.03,0.80
1850.36,0.82
1868.86,0.85
1887.55,0.89
1906.42,0.93
1925.49,0.98
1944.74,1.03
1964.19,1.09
1983.83,1.16
2003.67,1.24
2023.71,1.32
2043.94,1.40
2064.38,1.49
2085.03,1.59
2105.88,1.68
2126.94,1.79
2148.20,1.89
2169.69,2.00
2191.38,2.12
2213.30,2.23
2235.43,2.35
2257.78,2.48
2280.36,2.61
2303.17,2.74
2326.20,2.88
2349.46,3.03
2372.95,3.18
2396.68,3.33
2420.65,3.49
2444.86,3.65
2469.31,3.82
2494.00,3.99
2518.94,4.17
2544.13,4.34
2569.57,4.52
2595.27,4.71
2621.22,4.89
2647.43,5.07
2673.90,5.26
2700.64,5.44
2727.65,5.63
2754.93,5.82
2782.48,6.03
2810.30,6.25
2838.40,6.47
2866.79,6.71
2895.46,6.96
2924.41,7.21
2953.65,7.46
2983.19,7.69
3013.02,7.90
3043.15,8.09
3073.58,8.23
3104.32,8.35
3135.36,8.44
3166.72,8.48
