frequency,raw
20.00,10.31
20.20,10.31
20.40,10.31
20.61,10.30
20.81,10.29
21.02,10.28
21.23,10.27
21.44,10.26
21.66,10.24
21.87,10.23
22.09,10.21
22.31,10.19
22.54,10.17
22.76,10.15
22.99,10.13
23.22,10.11
23.45,10.09
23.69,10.07
23.92,10.05
24.16,10.03
24.40,10.01
24.65,9.99
24.89,9.98
25.14,9.96
25.39,9.95
25.65,9.93
25.91,9.92
26.16,9.91
26.43,9.90
26.69,9.89
26.96,9.88
27.23,9.87
27.50,9.86
27.77,9.85
28.05,9.83
28.33,9.80
28.62,9.77
28.90,9.74
29.19,9.70
29.48,9.67
29.78,9.63
30.08,9.60
30.38,9.57
30.68,9.55
30.99,9.53
31.30,9.50
31.61,9.48
31.93,9.46
32.24,9.43
32.57,9.41
32.89,9.38
33.22,9.36
33.55,9.33
33.89,9.31
34.23,9.28
34.57,9.26
34.92,9.23
35.27,9.21
35.62,9.18
35.97,9.16
36.33,9.13
36.70,9.11
37.06,9.09
37.43,9.07
37.81,9.05
38.19,9.03
38.57,9.01
38.95,8.98
39.34,8.94
39.74,8.90
40.14,8.86
40.54,8.81
40.94,8.76
41.35,8.71
41.76,8.66
42.18,8.62
42.60,8.58
43.03,8.53
43.46,8.49
43.90,8.46
44.33,8.42
44.78,8.38
45.23,8.35
45.68,8.31
46.13,8.28
46.60,8.24
47.06,8.20
47.53,8.17
48.01,8.13
48.49,8.09
48.97,8.05
49.46,8.01
49.96,7.96
50.46,7.92
50.96,7.88
51.47,7.83
51.99,7.79
52.51,7.74
53.03,7.70
53.56,7.65
54.10,7.61
54.64,7.56
55.18,7.51
55.74,7.46
56.29,7.42
56.86,7.37
57.42,7.32
58.00,7.27
58.58,7.22
59.16,7.17
59.76,7.12
60.35,7.06
60.96,7.01
61.57,6.95
62.18,6.90
62.80,6.84
63.43,6.79
64.07,6.73
64.71,6.68
65.35,6.62
66.01,6.57
66.67,6.51
67.33,6.46
68.01,6.40
68.69,6.34
69.37,6.28
70.07,6.22
70.77,6.16
71.48,6.10
72.19,6.03
72.91,5.97
73.64,5.91
74.38,5.85
75.12,5.79
75.87,5.73
76.63,5.67
77.40,5.61
78.17,5.55
78.95,5.49
79.74,5.44
80.54,5.38
81.35,5.32
82.16,5.26
82.98,5.19
83.81,5.12
84.65,5.05
85.50,4.97
86.35,4.89
87.22,4.81
88.09,4.72
88.97,4.63
89.86,4.54
90.76,4.45
91.66,4.37
92.58,4.29
93.51,4.21
94.44,4.13
95.39,4.05
96.34,3.97
97.30,3.90
98.28,3.84
99.26,3.79
100.25,3.76
101.25,3.75
102.27,3.76
103.29,3.79
104.32,3.83
105.37,3.88
106.42,3.93
107.48,3.97
108.56,4.00
109.64,4.01
110.74,4.01
111.85,3.99
112.97,3.96
114.10,3.92
115.24,3.87
116.39,3.81
117.55,3.75
118.73,3.69
119.92,3.63
121.12,3.56
122.33,3.48
123.55,3.41
124.79,3.34
126.03,3.26
127.29,3.19
128.57,3.12
129.85,3.05
131.15,2.98
132.46,2.91
133.79,2.84
135.12,2.77
136.48,2.70
137.84,2.63
139.22,2.56
140.61,2.49
142.02,2.43
143.44,2.36
144.87,2.29
146.32,2.22
147.78,2.16
149.26,2.09
150.75,2.03
152.26,1.97
153.78,1.92
155.32,1.86
156.88,1.81
158.44,1.75
160.03,1.69
161.63,1.63
163.24,1.58
164.88,1.52
166.53,1.47
168.19,1.42
169.87,1.37
171.57,1.33
173.29,1.28
175.02,1.24
176.77,1.19
178.54,1.15
180.32,1.10
182.13,1.06
183.95,1.01
185.79,0.97
187.65,0.92
189.52,0.87
191.42,0.82
193.33,0.77
195.27,0.72
197.22,0.67
199.19,0.61
201.18,0.56
203.19,0.51
205.23,0.46
207.28,0.41
