frequency,raw
20.00,5.98
20.20,5.98
20.40,5.98
20.61,5.98
20.81,5.98
21.02,5.99
21.23,5.99
21.44,5.99
21.66,5.99
21.87,6.00
22.09,6.00
22.31,6.00
22.54,5.99
22.76,5.98
22.99,5.97
23.22,5.95
23.45,5.92
23.69,5.90
23.92,5.87
24.16,5.85
24.40,5.83
24.65,5.82
24.89,5.81
25.14,5.82
25.39,5.83
25.65,5.84
25.91,5.85
26.16,5.85
26.43,5.85
26.69,5.84
26.96,5.81
27.23,5.77
27.50,5.73
27.77,5.69
28.05,5.65
28.33,5.61
28.62,5.59
28.90,5.58
29.19,5.58
29.48,5.59
29.78,5.60
30.08,5.62
30.38,5.63
30.68,5.64
30.99,5.64
31.30,5.64
31.61,5.63
31.93,5.63
32.24,5.63
32.57,5.62
32.89,5.61
33.22,5.60
33.55,5.59
33.89,5.58
34.23,5.56
34.57,5.54
34.92,5.52
35.27,5.50
35.62,5.48
35.97,5.45
36.33,5.43
36.70,5.40
37.06,5.38
37.43,5.36
37.81,5.34
38.19,5.32
38.57,5.30
38.95,5.27
39.34,5.24
39.74,5.20
40.14,5.15
40.54,5.09
40.94,5.04
41.35,5.00
41.76,4.97
42.18,4.96
42.60,4.95
43.03,4.94
43.46,4.94
43.90,4.93
44.33,4.91
44.78,4.90
45.23,4.87
45.68,4.85
46.13,4.83
46.60,4.80
47.06,4.77
47.53,4.74
48.01,4.71
48.49,4.67
48.97,4.64
49.46,4.61
49.96,4.58
50.46,4.54
50.96,4.51
51.47,4.47
51.99,4.44
52.51,4.41
53.03,4.37
53.56,4.34
54.10,4.31
54.64,4.27
55.18,4.24
55.74,4.20
56.29,4.16
56.86,4.13
57.42,4.09
58.00,4.06
58.58,4.02
59.16,3.99
59.76,3.96
60.35,3.92
60.96,3.89
61.57,3.85
62.18,3.81
62.80,3.77
63.43,3.72
64.07,3.68
64.71,3.64
65.35,3.59
66.01,3.56
66.67,3.52
67.33,3.49
68.01,3.45
68.69,3.42
69.37,3.38
70.07,3.35
70.77,3.31
71.48,3.27
72.19,3.23
72.91,3.19
73.64,3.14
74.38,3.10
75.12,3.05
75.87,3.01
76.63,2.96
77.40,2.91
78.17,2.86
78.95,2.82
79.74,2.77
80.54,2.72
81.35,2.68
82.16,2.63
82.98,2.59
83.81,2.54
84.65,2.48
85.50,2.42
86.35,2.37
87.22,2.30
88.09,2.24
88.97,2.18
89.86,2.12
90.76,2.06
91.66,2.01
92.58,1.95
93.51,1.90
94.44,1.85
95.39,1.79
96.34,1.73
97.30,1.66
98.28,1.59
99.26,1.52
100.25,1.46
101.25,1.39
102.27,1.33
103.29,1.29
104.32,1.25
105.37,1.23
106.42,1.23
107.48,1.25
108.56,1.29
109.64,1.35
110.74,1.42
111.85,1.49
112.97,1.56
114.10,1.62
115.24,1.67
116.39,1.70
117.55,1.71
118.73,1.71
119.92,1.70
121.12,1.67
122.33,1.63
123.55,1.58
124.79,1.53
126.03,1.48
127.29,1.42
128.57,1.37
129.85,1.32
131.15,1.27
132.46,1.21
133.79,1.16
135.12,1.11
136.48,1.06
137.84,1.01
139.22,0.97
140.61,0.92
142.02,0.87
143.44,0.83
144.87,0.78
146.32,0.74
147.78,0.70
149.26,0.66
150.75,0.62
152.26,0.58
153.78,0.54
155.32,0.50
156.88,0.47
158.44,0.43
160.03,0.40
161.63,0.36
163.24,0.33
164.88,0.30
166.53,0.26
168.19,0.23
169.87,0.20
171.57,0.17
173.29,0.14
175.02,0.11
176.77,0.08
178.54,0.05
180.32,0.02
182.13,-0.01
183.95,-0.04
185.79,-0.07
187.65,-0.10
189.52,-0.14
191.42,-0.17
193.33,-0.20
195.27,-0.23
197.22,-0.26
199.19,-0.29
201.18,-0.32
203.19,-0.35
205.23,-0.37
207.28,-0.39
209.35,-0.41
211.44,-0.43
213.56,-0.44
215.69,-0.46
217.85,-0.47
220.03,-0.48
222.23,-0.50
224.45,-0.52
226.70,-0.53
228.96,-0.55
231.25,-0.58
233.57,-0.60
235.90,-0.62
238.26,-0.65
240.64,-0.68
243.05,-0.70
245.48,-0.73
247.93,-0.76
250.41,-0.78
252.92,-0.81
255.45,-0.83
258.00,-0.86
260.58,-0.88
263.19,-0.91
265.82,-0.93
268.48,-0.96
271.16,-0.98
273.87,-1.00
276.61,-1.02
279.38,-1.04
282.17,-1.07
284.99,-1.09
287.84,-1.11
290.72,-1.13
293.63,-1.15
296.57,-1.17
299.53,-1.19
302.53,-1.21
305.55,-1.22
308.61,-1.24
311.69,-1.26
314.81,-1.28
317.96,-1.30
321.14,-1.32
324.35,-1.33
327.59,-1.35
330.87,-1.37
334.18,-1.38
337.52,-1.40
340.90,-1.42
344.30,-1.43
347.75,-1.45
351.23,-1.46
354.74,-1.48
358.28,-1.49
361.87,-1.51
365.49,-1.52
369.14,-1.54
372.83,-1.55
376.56,-1.56
380.33,-1.57
384.13,-1.59
387.97,-1.60
391.85,-1.61
395.77,-1.62
399.73,-1.63
403.72,-1.64
407.76,-1.65
411.84,-1.66
415.96,-1.67
420.12,-1.68
424.32,-1.69
428.56,-1.70
432.85,-1.70
437.18,-1.71
441.55,-1.72
445.96,-1.72
450.42,-1.73
454.93,-1.73
459.48,-1.74
464.07,-1.74
468.71,-1.74
473.40,-1.75
478.13,-1.75
482.91,-1.76
487.74,-1.76
492.62,-1.77
497.55,-1.77
502.52,-1.78
507.55,-1.78
512.62,-1.79
517.75,-1.79
522.93,-1.79
528.16,-1.80
533.44,-1.80
538.77,-1.80
544.16,-1.80
549.60,-1.81
555.10,-1.81
560.65,-1.81
566.25,-1.81
571.92,-1.81
577.64,-1.81
583.41,-1.81
589.25,-1.80
595.14,-1.80
601.09,-1.80
607.10,-1.79
613.17,-1.78
619.30,-1.77
625.50,-1.76
631.75,-1.74
638.07,-1.73
644.45,-1.72
650.89,-1.70
657.40,-1.68
663.98,-1.67
670.62,-1.65
677.32,-1.63
684.10,-1.62
690.94,-1.60
697.85,-1.58
704.83,-1.56
711.87,-1.54
718.99,-1.52
726.18,-1.49
733.44,-1.47
740.78,-1.45
748.19,-1.42
755.67,-1.39
763.23,-1.37
770.86,-1.34
778.57,-1.31
786.35,-1.28
794.22,-1.24
802.16,-1.21
810.18,-1.17
818.28,-1.14
826.46,-1.10
834.73,-1.06
843.08,-1.01
851.51,-0.97
860.02,-0.92
868.62,-0.87
877.31,-0.82
886.08,-0.76
894.94,-0.70
903.89,-0.64
912.93,-0.58
922.06,-0.52
931.28,-0.45
940.59,-0.39
950.00,-0.32
959.50,-0.26
969.09,-0.19
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.18
1039.00,0.25
1049.39,0.33
1059.88,0.41
1070.48,0.50
1081.19,0.59
1092.00,0.68
1102.92,0.77
1113.95,0.87
1125.09,0.95
1136.34,1.04
1147.70,1.13
1159.18,1.22
1170.77,1.31
1182.48,1.40
1194.30,1.50
1206.25,1.59
1218.31,1.69
1230.49,1.79
1242.80,1.89
1255.22,1.99
1267.78,2.09
1280.45,2.19
1293.26,2.29
1306.19,2.39
1319.25,2.49
1332.45,2.59
1345.77,2.70
1359.23,2.81
1372.82,2.92
1386.55,3.03
1400.41,3.14
1414.42,3.26
1428.56,3.37
1442.85,3.49
1457.28,3.60
1471.85,3.72
1486.57,3.83
1501.43,3.94
1516.45,4.05
1531.61,4.16
1546.93,4.27
1562.40,4.38
1578.02,4.48
1593.80,4.58
1609.74,4.68
1625.84,4.78
1642.10,4.87
1658.52,4.96
1675.10,5.04
1691.85,5.11
1708.77,5.19
1725.86,5.25
1743.12,5.31
1760.55,5.36
1778.15,5.40
1795.94,5.43
1813.90,5.46
1832.03,5.47
1850.36,5.48
1868.86,5.48
1887.55,5.47
1906.42,5.45
1925.49,5.42
1944.74,5.39
1964.19,5.35
1983.83,5.30
2003.67,5.24
2023.71,5.17
2043.94,5.10
2064.38,5.02
2085.03,4.93
2105.88,4.83
2126.94,4.73
2148.20,4.62
2169.69,4.51
2191.38,4.39
2213.30,4.27
2235.43,4.15
2257.78,4.02
2280.36,3.90
2303.17,3.77
2326.20,3.64
2349.46,3.52
2372.95,3.39
2396.68,3.26
2420.65,3.14
2444.86,3.01
2469.31,2.89
2494.00,2.77
2518.94,2.65
2544.13,2.54
2569.57,2.42
2595.27,2.31
2621.22,2.21
2647.43,2.11
2673.90,2.01
2700.64,1.91
2727.65,1.82
2754.93,1.73
2782.48,1.64
2810.30,1.55
2838.40,1.47
2866.79,1.40
2895.46,1.33
2924.41,1.28
2953.65,1.24
2983.19,1.22
3013.02,1.21
3043.15,1.23
3073.58,1.27
3104.32,1.33
3135.36,1.40
3166.72,1.50
3198.38,1.61
3230.37,1.73
3262.67,1.86
3295.30,2.01
3328.25,2.15
3361.53,2.31
3395.15,2.46
3429.10,2.61
3463.39,2.76
3498.03,2.90
3533.01,3.03
3568.34,3.14
3604.02,3.23
3640.06,3.29
3676.46,3.34
3713.22,3.34
3750.36,3.31
3787.86,3.24
3825.74,3.13
3864.00,2.98
3902.64,2.80
3941.66,2.57
3981.08,2.31
4020.89,2.02
4061.10,1.71
4101.71,1.37
4142.73,1.02
4184.15,0.66
4226.00,0.30
4268.26,-0.07
4310.94,-0.44
4354.05,-0.80
4397.59,-1.15
4441.56,-1.51
4485.98,-1.85
4530.84,-2.18
4576.15,-2.50
4621.91,-2.82
4668.13,-3.11
4714.81,-3.40
4761.96,-3.67
4809.58,-3.91
4857.67,-4.15
4906.25,-4.37
4955.31,-4.56
5004.87,-4.74
5054.91,-4.90
5105.46,-5.04
5156.52,-5.16
5208.08,-5.27
5260.16,-5.35
5312.77,-5.40
5365.89,-5.43
5419.55,-5.44
5473.75,-5.41
5528.49,-5.36
5583.77,-5.29
5639.61,-5.17
5696.00,-5.02
5752.96,-4.84
5810.49,-4.61
5868.60,-4.34
5927.28,-4.04
5986.56,-3.69
6046.42,-3.28
6106.89,-2.84
6167.96,-2.36
6229.64,-1.84
6291.93,-1.31
6354.85,-0.77
6418.40,-0.26
6482.58,0.22
6547.41,0.66
6612.88,1.00
6679.01,1.26
6745.80,1.44
6813.26,1.48
6881.39,1.42
6950.21,1.28
7019.71,1.05
7089.91,0.75
7160.81,0.42
7232.41,0.08
7304.74,-0.23
7377.79,-0.49
7451.56,-0.71
7526.08,-0.80
7601.34,-0.80
7677.35,-0.71
7754.13,-0.49
7831.67,-0.19
7909.98,0.17
7989.08,0.60
8068.98,1.05
8149.67,1.51
8231.16,1.97
8313.47,2.39
8396.61,2.77
8480.57,3.11
8565.38,3.38
8651.03,3.60
8737.54,3.79
8824.92,3.92
8913.17,4.01
9002.30,4.07
9092.32,4.05
9183.25,3.94
9275.08,3.74
9367.83,3.41
9461.51,2.91
9556.12,2.29
9651.68,1.52
9748.20,0.60
9845.68,-0.40
9944.14,-1.47
10043.58,-2.58
10144.02,-3.67
10245.46,-4.74
10347.91,-5.71
10451.39,-6.59
10555.91,-7.39
10661.46,-8.04
10768.08,-8.58
10875.76,-9.03
10984.52,-9.36
11094.36,-9.58
11205.31,-9.73
11317.36,-9.79
11430.53,-9.76
11544.84,-9.67
11660.29,-9.54
11776.89,-9.36
11894.66,-9.16
12013.60,-8.95
12133.74,-8.77
12255.08,-8.62
12377.63,-8.51
12501.41,-8.48
12626.42,-8.53
12752.68,-8.64
12880.21,-8.83
13009.01,-9.10
13139.10,-9.40
13270.49,-9.74
13403.20,-10.09
13537.23,-10.43
13672.60,-10.77
13809.33,-11.06
13947.42,-11.33
14086.90,-11.59
14227.77,-11.84
14370.04,-12.11
14513.74,-12.39
14658.88,-12.72
14805.47,-13.09
14953.52,-13.49
15103.06,-13.92
15254.09,-14.36
15406.63,-14.80
15560.70,-15.23
15716.30,-15.58
15873.47,-15.89
16032.20,-16.15
16192.52,-16.33
16354.45,-16.48
16517.99,-16.58
16683.17,-16.57
16850.01,-16.40
17018.51,-16.08
17188.69,-15.57
17360.58,-14.94
17534.18,-14.30
17709.53,-13.69
17886.62,-13.27
18065.49,-12.99
18246.14,-12.87
18428.60,-13.00
18612.89,-13.23
18799.02,-13.56
18987.01,-13.94
19176.88,-14.31
19368.65,-14.68
19562.33,-15.00
19757.96,-15.27
19955.54,-15.52
