frequency,raw
20.00,16.15
20.20,16.15
20.40,16.14
20.61,16.14
20.81,16.12
21.02,16.10
21.23,16.09
21.44,16.07
21.66,16.06
21.87,16.05
22.09,16.05
22.31,16.04
22.54,16.04
22.76,16.04
22.99,16.02
23.22,16.01
23.45,15.98
23.69,15.96
23.92,15.93
24.16,15.91
24.40,15.89
24.65,15.88
24.89,15.87
25.14,15.87
25.39,15.88
25.65,15.88
25.91,15.87
26.16,15.86
26.43,15.84
26.69,15.81
26.96,15.78
27.23,15.74
27.50,15.69
27.77,15.65
28.05,15.62
28.33,15.59
28.62,15.58
28.90,15.57
29.19,15.58
29.48,15.59
29.78,15.60
30.08,15.61
30.38,15.61
30.68,15.61
30.99,15.59
31.30,15.58
31.61,15.56
31.93,15.54
32.24,15.52
32.57,15.50
32.89,15.48
33.22,15.46
33.55,15.44
33.89,15.42
34.23,15.40
34.57,15.38
34.92,15.35
35.27,15.32
35.62,15.30
35.97,15.28
36.33,15.25
36.70,15.23
37.06,15.21
37.43,15.19
37.81,15.17
38.19,15.16
38.57,15.14
38.95,15.10
39.34,15.04
39.74,14.96
40.14,14.87
40.54,14.78
40.94,14.72
41.35,14.69
41.76,14.69
42.18,14.71
42.60,14.73
43.03,14.76
43.46,14.77
43.90,14.78
44.33,14.78
44.78,14.78
45.23,14.76
45.68,14.74
46.13,14.71
46.60,14.68
47.06,14.65
47.53,14.62
48.01,14.59
48.49,14.56
48.97,14.53
49.46,14.50
49.96,14.47
50.46,14.44
50.96,14.40
51.47,14.36
51.99,14.32
52.51,14.29
53.03,14.25
53.56,14.21
54.10,14.17
54.64,14.13
55.18,14.09
55.74,14.05
56.29,14.00
56.86,13.96
57.42,13.91
58.00,13.86
58.58,13.82
59.16,13.77
59.76,13.72
60.35,13.68
60.96,13.63
61.57,13.59
62.18,13.55
62.80,13.50
63.43,13.46
64.07,13.41
64.71,13.37
65.35,13.32
66.01,13.27
66.67,13.22
67.33,13.17
68.01,13.13
68.69,13.08
69.37,13.03
70.07,12.98
70.77,12.94
71.48,12.88
72.19,12.83
72.91,12.77
73.64,12.71
74.38,12.65
75.12,12.59
75.87,12.53
76.63,12.46
77.40,12.41
78.17,12.35
78.95,12.29
79.74,12.24
80.54,12.18
81.35,12.13
82.16,12.08
82.98,12.03
83.81,11.97
84.65,11.92
85.50,11.87
86.35,11.82
87.22,11.77
88.09,11.71
88.97,11.65
89.86,11.58
90.76,11.50
91.66,11.42
92.58,11.33
93.51,11.23
94.44,11.14
95.39,11.04
96.34,10.95
97.30,10.85
98.28,10.75
99.26,10.65
100.25,10.55
101.25,10.45
102.27,10.36
103.29,10.26
104.32,10.16
105.37,10.05
106.42,9.95
107.48,9.84
108.56,9.73
109.64,9.63
110.74,9.54
111.85,9.48
112.97,9.46
114.10,9.50
115.24,9.60
116.39,9.76
117.55,9.97
118.73,10.19
119.92,10.42
121.12,10.60
122.33,10.74
123.55,10.83
124.79,10.87
126.03,10.86
127.29,10.82
128.57,10.75
129.85,10.66
131.15,10.57
132.46,10.46
133.79,10.35
135.12,10.25
136.48,10.14
137.84,10.03
139.22,9.92
140.61,9.82
142.02,9.72
143.44,9.62
144.87,9.52
146.32,9.42
147.78,9.33
149.26,9.24
150.75,9.15
152.26,9.06
153.78,8.98
155.32,8.90
156.88,8.82
158.44,8.74
160.03,8.66
161.63,8.59
163.24,8.51
164.88,8.43
166.53,8.35
168.19,8.28
169.87,8.20
171.57,8.13
173.29,8.06
175.02,7.98
176.77,7.91
178.54,7.84
180.32,7.77
182.13,7.69
183.95,7.62
185.79,7.55
187.65,7.47
189.52,7.40
191.42,7.32
193.33,7.25
195.27,7.18
197.22,7.10
199.19,7.03
201.18,6.95
203.19,6.88
205.23,6.80
207.28,6.73
209.35,6.66
211.44,6.58
213.56,6.51
215.69,6.43
217.85,6.36
220.03,6.28
222.23,6.21
224.45,6.13
226.70,6.05
228.96,5.98
231.25,5.90
233.57,5.83
235.90,5.76
238.26,5.68
240.64,5.61
243.05,5.54
245.48,5.47
247.93,5.39
250.41,5.32
252.92,5.24
255.45,5.17
258.00,5.10
260.58,5.02
263.19,4.95
265.82,4.88
268.48,4.80
271.16,4.73
273.87,4.66
276.61,4.59
279.38,4.51
282.17,4.44
284.99,4.37
287.84,4.29
290.72,4.22
293.63,4.15
296.57,4.08
299.53,4.01
302.53,3.94
305.55,3.87
308.61,3.80
311.69,3.73
314.81,3.66
317.96,3.59
321.14,3.52
324.35,3.45
327.59,3.38
330.87,3.32
334.18,3.25
337.52,3.18
340.90,3.12
344.30,3.05
347.75,2.98
351.23,2.91
354.74,2.84
358.28,2.77
361.87,2.70
365.49,2.63
369.14,2.57
372.83,2.51
376.56,2.44
380.33,2.38
384.13,2.32
387.97,2.25
391.85,2.19
395.77,2.12
399.73,2.06
403.72,1.99
407.76,1.93
411.84,1.87
415.96,1.81
420.12,1.75
424.32,1.70
428.56,1.64
432.85,1.58
437.18,1.52
441.55,1.47
445.96,1.41
450.42,1.35
454.93,1.30
459.48,1.24
464.07,1.19
468.71,1.13
473.40,1.08
478.13,1.03
482.91,0.98
487.74,0.92
492.62,0.87
497.55,0.81
502.52,0.75
507.55,0.70
512.62,0.64
517.75,0.59
522.93,0.54
528.16,0.48
533.44,0.43
538.77,0.38
544.16,0.33
549.60,0.28
555.10,0.24
560.65,0.19
566.25,0.15
571.92,0.11
577.64,0.07
583.41,0.02
589.25,-0.02
595.14,-0.06
601.09,-0.11
607.10,-0.15
613.17,-0.18
619.30,-0.22
625.50,-0.25
631.75,-0.29
638.07,-0.32
644.45,-0.36
650.89,-0.39
657.40,-0.42
663.98,-0.46
670.62,-0.49
677.32,-0.51
684.10,-0.53
690.94,-0.55
697.85,-0.57
704.83,-0.58
711.87,-0.60
718.99,-0.61
726.18,-0.62
733.44,-0.64
740.78,-0.65
748.19,-0.67
755.67,-0.68
763.23,-0.69
770.86,-0.71
778.57,-0.72
786.35,-0.73
794.22,-0.73
802.16,-0.74
810.18,-0.74
818.28,-0.74
826.46,-0.73
834.73,-0.72
843.08,-0.71
851.51,-0.69
860.02,-0.68
868.62,-0.66
877.31,-0.64
